id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7466413794418524950,2025-02-01 11:39:46,Herr Scholz sind Sie auch Stolz auf die Vergewaltigungen und Abgeschlachteten Kinder in Deutschland ?,0,0,7456907248124579094,7456907248124579094
7466834113011598102,2025-02-02 14:50:45,Ich möchte einen Volksentscheid über die Migrationspolitik in unserem Land !!!,0,0,7456907248124579094,7456907248124579094
7466365892214653718,2025-02-01 08:33:49,Nur die SPD❤💪,0,0,7456907248124579094,7456907248124579094
7466363840508298006,2025-02-01 08:26:09,wunderbar 🤗,0,0,7456907248124579094,7456907248124579094
7466356217414271766,2025-02-01 07:56:14,👍👍👍,0,0,7456907248124579094,7456907248124579094
7466294320421798678,2025-02-01 03:59:31,Super Olaf 👍,0,0,7456907248124579094,7456907248124579094
7466228392904377110,2025-01-31 23:40:23,Was hat diese Person überhaupt noch zu melden?!,0,0,7456907248124579094,7456907248124579094
7466220693001618198,2025-01-31 23:10:27,LAGEND olaf scholz,0,0,7456907248124579094,7456907248124579094
7466216500338393878,2025-01-31 22:54:26,win SPD ❤️❤️,0,0,7456907248124579094,7456907248124579094
7466208971969364758,2025-01-31 22:24:58,"Es interessiert uns nicht!
Mittlerweile geht es um unsere Kinder, um unsere Frauen, um unser aller Leben und unsere Ängste.
Die SPD hat heute gezeigt, was wir Ihr Wert sind.
Die SPD ist DAS Problem!",0,0,7456907248124579094,7456907248124579094
7466206803543884566,2025-01-31 22:16:40,Scholz>Merz,0,0,7456907248124579094,7456907248124579094
7466204627516801814,2025-01-31 22:07:50,SPD❤️❤️,0,0,7456907248124579094,7456907248124579094
7466204525076169494,2025-01-31 22:07:42,"Olaf Scholz ist leider völlig blind für die Probleme im Land. Die AfD ist faschistisch, aber eine SPD die einfach nur alles was schief läuft schön redet ist für mich auch keine Wahl.",0,0,7456907248124579094,7456907248124579094
7466203017025749782,2025-01-31 22:01:28,"Ja, aber es ist auch bedrückend zu sehen, wie Scholz komplett untätig bleibt bei den Problemen mit der inneren Sicherheit, der Wirtschaft, die am Boden ist, und der Migration 👎🏻",0,0,7456907248124579094,7456907248124579094
7467286347460461317,2025-02-03 20:05:04,Genug ist genug,0,0,7456907248124579094,7456907248124579094
7468097136807904022,2025-02-06 00:34:09,Eywaa,0,0,7456907248124579094,7456907248124579094
7467707361693205270,2025-02-04 23:20:00,Lass links wählen 💗💖,0,0,7456907248124579094,7456907248124579094
7467678841643156257,2025-02-04 21:28:13,afd❤️🥰❤️🥰❤️🥰❤️,0,0,7456907248124579094,7456907248124579094
7467678757571167009,2025-02-04 21:27:56,afd❤️,0,0,7456907248124579094,7456907248124579094
7467632628863533846,2025-02-04 18:29:06,Es ist sehr bedrückend das sie jemals Kanzler waren,0,0,7456907248124579094,7456907248124579094
7467628602236011286,2025-02-04 18:13:39,"Sehr bedrückend ist, dass sie unser Kanzler waren. Gut ist, dass es bald vorbei ist!",0,0,7456907248124579094,7456907248124579094
7467535389688496918,2025-02-04 12:12:11,Werden Politiker denn garnicht auf Zurechnungsfähigkeit geprüft .....? 😳😳 😡😡,0,0,7456907248124579094,7456907248124579094
7467517888779027222,2025-02-04 11:04:34,Eine Regierung die zu Hass Demos gegen die Opposition (Berlin hasst die CDUaufruft soetwas kennt man aus Ländern wie Venezuela. SPD ist nicht Mitte sondern Links und das endet immer im Totalitarismus.,0,0,7456907248124579094,7456907248124579094
7467316885525594902,2025-02-03 22:04:03,Beste Kanzler meine Meinung nach 💪 hätte ich die Möglichkeit zu wählen wirst nur Du gewesen,0,0,7456907248124579094,7456907248124579094
7467316454925435670,2025-02-03 22:02:16,Beste Kanzler meine Meinung nach 💪,0,0,7456907248124579094,7456907248124579094
7467310299700773654,2025-02-03 21:38:22,"Scholz hat auch keinen guten Zeitpunkt sein Kanzleramt angetreten,Corona den Mist von Merkel,jeder andere hätte es auch nicht besser machen können",0,0,7456907248124579094,7456907248124579094
7467287531161666309,2025-02-03 20:09:59,Scholz de r krank ist alles verursacht hat und nur deutsche hasst,0,0,7456907248124579094,7456907248124579094
7467287237823136517,2025-02-03 20:08:33,Der Scholz kotzt mich an,0,0,7456907248124579094,7456907248124579094
7465690035971457814,2025-01-30 12:50:59,Hut ab vor Friedrich Merz. Niemals SPD. Deutschland ist für mich kein Einwanderungsland. Nicht mehr.,0,0,7456907248124579094,7456907248124579094
7467286130662277894,2025-02-03 20:04:27,Nur AfD,0,0,7456907248124579094,7456907248124579094
7467239830424044310,2025-02-03 17:05:03,Kommt man bei sovielen TikTok Videos überhaupt dazu für die Bürger zu arbeiten? 😄,0,0,7456907248124579094,7456907248124579094
7467231341114983190,2025-02-03 16:32:05,Hakkini helal et usta,0,0,7456907248124579094,7456907248124579094
7467187821611778838,2025-02-03 13:43:14,"Untereinander gehetze......sehr professionell 😂 ,,Politiker"" sollte eine Berufsausbildung werden, vielleicht klappt es dann besser.",0,0,7456907248124579094,7456907248124579094
7467175691284316930,2025-02-03 12:56:34,Nur die AfD noch,0,0,7456907248124579094,7456907248124579094
7467100889980977942,2025-02-03 08:06:46,❤️❤️❤️,0,0,7456907248124579094,7456907248124579094
7467085609389474582,2025-02-03 07:07:39,völliger Realitätsfern....der Scholz ist eine Gefahr für Deutschland und die innere Sicherheit ....und die linkspopulisten der SPD sind völlig unwählbar,0,0,7456907248124579094,7456907248124579094
7466970257706566416,2025-02-02 23:39:08,spd ❤️,0,0,7456907248124579094,7456907248124579094
7466938381638009622,2025-02-02 21:35:01,Rot / Grün hinterlässt verbrannte Erde und eine gespaltene Bevölkerung.,0,0,7456907248124579094,7456907248124579094
7466876222663787287,2025-02-02 17:34:06,ich werde ihn auf jeden Fall wieder wählen,0,0,7456907248124579094,7456907248124579094
7466870581717615382,2025-02-02 17:12:15,Herr Scholz. Sie haben es immer noch nicht kapiert.,0,0,7456907248124579094,7456907248124579094
7466848233999336214,2025-02-02 15:45:19,"Merz ist sehr billig. Er möchte sich halt Trump an den Hals werfen. Nach Mayer Brown wo er Lobbyist war, ist er zu Blackrock und hat dort seine Kontakte kommerzialisiert, also wirklich kein deutscher Patriot, aber solche Leute rufen natürlich am lautesten.",0,0,7456907248124579094,7456907248124579094
7464332881847042838,2025-01-26 21:04:18,"Bedrückend ist, dass Herr Scholz tatsächlich nochmal antritt. Die ganze Führungsetage hätte im Sinne der Partei zurücktreten müssen, kann doch niemand mehr ernst nehmen.",0,0,7456907248124579094,7456907248124579094
7464501940837581590,2025-01-27 08:01:43,Ihre Qualitäten haben sie bereits eindrucksvoll bewiesen als Hamburger Stadtteile in Schutt und Asche gelegt wurden sowie bei ihrer unermüdlichen Aufklärung der Cumex-Skandale.,0,0,7456907248124579094,7456907248124579094
7464498729010840342,2025-01-27 07:48:55,Ich weiß das Scholz kein Engel ist aber er ist trotzdem besser ein ein selbstsüchtiger Narr und eine Frau die von doppelmoral lebt und die Partei nur aus rassisten in den Reihen besteht,0,0,7456907248124579094,7456907248124579094
7464440075535811350,2025-01-27 04:03:42,"was soll das. wie brauchen kein Multi Kulti. Wer hier nicht geboren ist, bekommt keine Deutsche Pass - Aufenthaltserlaubnis reicht aus. Ausländer die einen Arbeitsplatz nachweisen können dürfen so.",0,0,7456907248124579094,7456907248124579094
7464424574759961366,2025-01-27 03:04:49,Müssen Sie eigentlich vorher lachen wenn sie das dann vortragen?,0,0,7456907248124579094,7456907248124579094
7464387396260381462,2025-01-27 00:37:08,"Mein Opa sagte immer, wählt die SPD, sie ist für das Volk. Er war Bergmann. Als er das sagte, das ist ca 25 Jahre her, da war er schon alt. Er ist nicht mehr. Er würde sich heute dafür schämen. So sehr.",0,0,7456907248124579094,7456907248124579094
7464375207660503830,2025-01-26 23:50:12,Keiner sagt was gegen Migranten die sich Eingliedern. Es geht um die die ihre Gesetze selber machen.,0,0,7456907248124579094,7456907248124579094
7464371699111969558,2025-01-26 23:36:01,Leute wählt SPD,0,0,7456907248124579094,7456907248124579094
7464356993736164118,2025-01-26 22:38:39,Bald.,0,0,7456907248124579094,7456907248124579094
7464356997694407446,2025-01-26 22:38:14,Was will er denn,0,0,7456907248124579094,7456907248124579094
7464355137482949398,2025-01-26 22:31:02,❤️❤️❤️❤️,0,0,7456907248124579094,7456907248124579094
7464340072043938582,2025-01-26 21:32:42,"Es ist sehr bedrückend, was wir über die letzten Jahre für einen schlechten und vergesslichen Bundeskanzler hatten 🤬 das ist ja hoffentlich bald vorbei!!!",0,0,7456907248124579094,7456907248124579094
7464334643623707414,2025-01-26 21:11:28,zu welchem preis!nein!schluß damit!,0,0,7456907248124579094,7456907248124579094
7464333800064107286,2025-01-26 21:07:49,Deutschland ist ein Einwanderungsland. Alleine diese Worte sind schon ein Fehler in diesem System,0,0,7456907248124579094,7456907248124579094
7464506833115054850,2025-01-27 08:20:06,Genau aus diesem Grund wähle ich NIE diese Partei,0,0,7456907248124579094,7456907248124579094
7464319401372189462,2025-01-26 20:12:08,"Kein eigenes Programm, nur über andere Wahlprogramme am lästern. Keine eigenen Ideen etwas zu ändern. Ich schäme mich für diesen Kanzler",0,0,7456907248124579094,7456907248124579094
7464318775795221270,2025-01-26 20:09:42,sagt der mit Personenschutz.,0,0,7456907248124579094,7456907248124579094
7464317427032654614,2025-01-26 20:04:25,die kommen hier her mit 5 bis 10 Kindern und der Papa hat ein Job sagen wir zahlt 600 Euro Steuern. wow aber bekommt mehr Wohngeld und Kindergeld.,0,0,7456907248124579094,7456907248124579094
7464314901558461206,2025-01-26 19:54:39,Besten Man für Deutschland 🇩🇪 👌✨,0,0,7456907248124579094,7456907248124579094
7464312741831017238,2025-01-26 19:46:07,❤️❤️❤️❤️❤️,0,0,7456907248124579094,7456907248124579094
7464311207681049366,2025-01-26 19:40:20,nix erinnern. nix Kanzler. nix wählen,0,0,7456907248124579094,7456907248124579094
7464310252877284118,2025-01-26 19:36:36,Das ist ist seine Realität ...... Die wahre Realität sieht anders aus !!!!,0,0,7456907248124579094,7456907248124579094
7464307925818376982,2025-01-26 19:27:33,"Ihr müsst halt hinsehen wer über die Schwelle kommt, sonst wird es offensichtlich gefährlich für uns alle.",0,0,7456907248124579094,7456907248124579094
7464301110401401622,2025-01-26 19:01:05,😂😂😂,0,0,7456907248124579094,7456907248124579094
7464300038145311510,2025-01-26 18:57:07,👍,0,0,7456907248124579094,7456907248124579094
7464297639233651458,2025-01-26 18:47:35,"Kanzler von irgend etwas, aber nicht Deutschland. Sie hatten geschworen, Schaden vom deutschen Volk abzuwenden 😡",0,0,7456907248124579094,7456907248124579094
7464289939489129238,2025-01-26 18:17:41,Deutschland ist was?,0,0,7456907248124579094,7456907248124579094
7464606310534382358,2025-01-27 14:45:36,❤️❤️❤️❤️❤️,0,0,7456907248124579094,7456907248124579094
7464659119275574038,2025-01-27 18:10:27,"Wer war dieser Mann nochmal?
Egal, spielt keine Rolle mehr..🖤🖤",0,0,7456907248124579094,7456907248124579094
7464651033705792278,2025-01-27 17:39:00,👏 sehr guter Kanzler 🍀,0,0,7456907248124579094,7456907248124579094
7464648303800730390,2025-01-27 17:28:20,"Die ärmsten sind unsere Rentner ! Jeder Flüchtling und Einwanderer bekommt mehr als unserer Rentner, die haben Jahrzehnte lang gearbeitet. Und wofür ? Für ein ärmliches Leben! Das ist armselig…",0,0,7456907248124579094,7456907248124579094
7464646641838408470,2025-01-27 17:22:11,"SPD im Sinkflug ,gut so",0,0,7456907248124579094,7456907248124579094
7464641836422988566,2025-01-27 17:03:15,Dem kann man nicht mehr helfen,0,0,7456907248124579094,7456907248124579094
7464640143920612118,2025-01-27 16:56:39,AfD und CDu sind wie hitler,0,0,7456907248124579094,7456907248124579094
7464639901628760854,2025-01-27 16:55:55,nicht bei der Politik Ukraine und Israel?,0,0,7456907248124579094,7456907248124579094
7464639032347116321,2025-01-27 16:52:12,Scholzi...du bist raus 😏,0,0,7456907248124579094,7456907248124579094
7464631178042934038,2025-01-27 16:22:02,Ich wähle auch die SPD 😇,0,0,7456907248124579094,7456907248124579094
7464630715029488406,2025-01-27 16:20:17,Er hat versagt,0,0,7456907248124579094,7456907248124579094
7464624331542233878,2025-01-27 15:55:38,Sie sind unfähig und untragbar,0,0,7456907248124579094,7456907248124579094
7464614351406433047,2025-01-27 15:16:52,Ich bin aktuell sehr fleißig Steuer Zahler zeit 26 Jahre 8 Stunden am Tag arbeiten SPD ❤️❤️❤️,0,0,7456907248124579094,7456907248124579094
7464614006709043990,2025-01-27 15:15:30,Welche Wände sind alle durch gebrannt?,0,0,7456907248124579094,7456907248124579094
7464285441070138114,2025-01-26 18:00:25,ich hasse den Typen so sehr !!! Genau so wie den Rest aus der Ampel !! Mein größter Wunsch wäre wenn ihr alle aus dem Bundestag abgeführt werdet ! nur noch trocken Brot und Wasser für euch !,0,0,7456907248124579094,7456907248124579094
7464604769891795734,2025-01-27 14:39:58,"Herr Scholz ich denke erst wenn jemand aus ihrer engsten Familie von einem Attentäter niedergemetzelt wurde, werden sie verstehen was das Volk bewegt",0,0,7456907248124579094,7456907248124579094
7464604259784852246,2025-01-27 14:37:59,Nach allem was passiert sich hinzusetzen und zu labern Deutschland wäre ein einwanderungsland ist unglaublich bei jedem messermord nur die gleichen Wort übrig haben und dann zu Tagesordnung übergehen,0,1,7456907248124579094,7456907248124579094
7464589084296725270,2025-01-27 13:38:42,Es ist sehr bedrückend dass dieser dumme glatzköpfige schwachkopf nochmals antritt und ernsthaft glaubt er würde wiedergewählt werden,0,0,7456907248124579094,7456907248124579094
7464579397493965590,2025-01-27 13:01:33,Es ist beschämend dass ihr das Land gegen die Wand gefahren habt,0,0,7456907248124579094,7456907248124579094
7464577745340203798,2025-01-27 12:54:58,Da kannst du dich spätestens morgen eh nicht mehr dran erinnern 👍🏻,0,0,7456907248124579094,7456907248124579094
7464558566433538838,2025-01-27 11:40:46,Das ihnen nicht auffällt was sie da reden macht mir echt Angst,0,0,7456907248124579094,7456907248124579094
7464554056700199702,2025-01-27 11:23:21,Weg mit ihm,0,0,7456907248124579094,7456907248124579094
7464548658039046934,2025-01-27 11:02:23,Ich bin jetzt nicht ein Fan der Ampel aber diese ganzen Missstände sind schon viel früher gelegt worden. Die Ära Merkel,0,0,7456907248124579094,7456907248124579094
7464536364367168278,2025-01-27 10:14:56,"Grundsätzlich ja, aber unter gewissen Umständen sollte es halt auch rückgängig gemacht werden. Man kann sich halt auch mal in Menschen täuschen, so wie bei Ihnen, deshalb wird Merz der nächste Kanzler",0,0,7456907248124579094,7456907248124579094
7464517447564985110,2025-01-27 09:01:40,Good Bye es war nicht schön,0,0,7456907248124579094,7456907248124579094
7464515308255527702,2025-01-27 08:52:57,❤️,0,0,7456907248124579094,7456907248124579094
7464510484952744726,2025-01-27 08:34:26,Wie süß 😂,0,0,7456907248124579094,7456907248124579094
7463998927705408278,2025-01-25 23:28:52,Herr Scholz hat damit nichts zu tun. Den Regierung war vorher Scholz versaut.,0,0,7456907248124579094,7456907248124579094
7464167395902096150,2025-01-26 10:22:25,Hört hier eigentlich noch einer hin ?,0,0,7456907248124579094,7456907248124579094
7464165764670030614,2025-01-26 10:16:02,ich werde zwar die linke wählen aber lieber würde ich scholz wieder wollen als die cdu/csu oder die spd,0,0,7456907248124579094,7456907248124579094
7464158295575872278,2025-01-26 09:47:24,Kriege das Ko......🥵🥵🥵,0,0,7456907248124579094,7456907248124579094
7464157230817477398,2025-01-26 09:42:58,Herr Scholz das Volk will die AFD seit wann haben sie das Recht dies zu verbieten!!!!,0,0,7456907248124579094,7456907248124579094
7464146097138434838,2025-01-26 08:59:57,Frieden ☮️🕊️,0,0,7456907248124579094,7456907248124579094
7464137860384949014,2025-01-26 08:28:01,Sooooo bedrücken ich kann nicht aufhören zu heulen,0,0,7456907248124579094,7456907248124579094
7464135521486734102,2025-01-26 08:19:19,👍,0,0,7456907248124579094,7456907248124579094
7464125076879819542,2025-01-26 07:38:27,tüss,0,0,7456907248124579094,7456907248124579094
7464067918960706326,2025-01-26 04:01:38,"Wollen wir doch mal nicht Äpfel mit Birnen vergleichen. Es geht nicht um Einwanderung. Es geht darum, dass das eigene Volk nicht mehr beschützt wird von den illegalen Einwanderern.",0,0,7456907248124579094,7456907248124579094
7464015099481785110,2025-01-26 00:32:04,Deshalb die Staatsbürgerschaft verramschen? Bis selbst betroffen und muss bald meine Deutsche Staatsbürgerschaft abgeben um die neue zu erhalten. Und das ist gut so.,0,0,7456907248124579094,7456907248124579094
7464002738356355863,2025-01-25 23:43:32,SPD ❤️❤️❤️❤️❤️,0,0,7456907248124579094,7456907248124579094
7464002379198710550,2025-01-25 23:42:33,aber nicht mit dir,0,0,7456907248124579094,7456907248124579094
