create_time,id,like_count,parent_comment_id,reply_count,text,video_id
2025-01-24 23:25:38,7463626844237054742,0,7462821966299368726,0,Ich fühle mich belogen und betrogen,7462821966299368726
2025-01-24 23:24:10,7463626458298303254,0,7462821966299368726,0,Nicht unter dem Kommando einer Frustrierten….,7462821966299368726
2025-01-24 23:22:51,7463626105115755286,0,7462821966299368726,0,in welcher welt lebt die frau?,7462821966299368726
2025-01-24 23:18:48,7463625086475879190,0,7462821966299368726,0,"Dann wäre es mal eine gute Idee....den öffentlichen Raum wieder sicher zu machen ,damit man wieder ohne Angst mit seinen Kindern was unternehmen nehmen kann......",7462821966299368726
2025-01-24 23:18:18,7463625013796586262,0,7462821966299368726,0,🤣🤣🤣🤣,7462821966299368726
2025-01-24 23:18:17,7463624901557502742,0,7462821966299368726,0,Diese Zeit in dieser Welt ist schon lange vorbei dank euch.,7462821966299368726
2025-01-24 23:18:03,7463625000739144470,0,7462821966299368726,0,"In keiner SPD Welt, die Erfolge der Partei sehen wir.",7462821966299368726
2025-01-24 23:17:01,7463624672075842326,0,7462821966299368726,0,Das wird es mit Euch in Deutschland nicht mehr geben😡,7462821966299368726
2025-01-24 23:16:52,7463624909982860064,0,7462821966299368726,0,Wieviel Geld kriegt die für sowas 😳😳😳😳😳,7462821966299368726
2025-01-24 23:14:34,7463624144073327382,0,7462821966299368726,0,In der kranken Welt der deutschen Politik sterben Kinder...und die Täter haben Psychische Probleme..fragt ihr Idiologen mal nach den normalen Menschen auf der Straße? Ihr habt jede Realität verloren,7462821966299368726
2025-01-24 23:12:12,7463623405570605846,0,7462821966299368726,0,setzen sechs,7462821966299368726
2025-01-24 23:11:30,7463623204080698134,0,7462821966299368726,0,"Zitat von Zeltinger: Schlachanfall, im Kopp ene Knall. Wieviele Schlaganfälle hatte die schon? 😳",7462821966299368726
2025-01-24 23:08:18,7463622445099893526,0,7462821966299368726,0,🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵,7462821966299368726
2025-01-24 23:07:32,7463622259702973206,0,7462821966299368726,0,Von welchem Land redet sie?,7462821966299368726
2025-01-24 23:06:25,7463622052461855510,0,7462821966299368726,0,Aber doch nicht mit Euch.,7462821966299368726
2025-01-24 23:05:37,7463621704638055190,0,7462821966299368726,0,🙈🙈🙈🙈🙈🙈🙈🙈😈😈😈😈😈😈😈,7462821966299368726
2025-01-24 23:05:17,7463621723528299286,0,7462821966299368726,0,oh mann,7462821966299368726
2025-01-24 23:04:58,7463621700706566934,0,7462821966299368726,0,Dann tretet alle zurück,7462821966299368726
2025-01-24 22:56:28,7463619367148241686,0,7462821966299368726,0,einfach nur Gerede wegen Wahlen!!!Danach geht es imgleichen Trott wie jetzt weiter!!,7462821966299368726
2025-01-24 22:55:55,7463619295110398742,0,7462821966299368726,0,Was sie alles will. was will das Volk ist die Frage,7462821966299368726
2025-01-24 22:53:59,7463618859053105942,0,7462821966299368726,0,Immer vor den Wahlen das gleiche! Aber 4 Jahre lang nichts gemacht,7462821966299368726
2025-01-24 22:53:25,7463618743203021590,0,7462821966299368726,0,Danke was für eine Rede was ist die Realität genau das Gegenteil,7462821966299368726
2025-01-24 22:43:41,7463616220018017046,0,7462821966299368726,0,wo lebst Du den?,7462821966299368726
2025-01-24 22:36:42,7463614283894981398,0,7462821966299368726,0,Was davon ist in den letzten drei Jahren passiert?🤔,7462821966299368726
2025-01-24 22:36:02,7463614300427502358,0,7462821966299368726,0,unmöglich...,7462821966299368726
2025-01-24 22:29:33,7463612538276414231,0,7462821966299368726,0,In einer Welt in der Sie nicht existieren!😁,7462821966299368726
2025-01-24 22:23:04,7463610838279619351,0,7462821966299368726,0,Hoffentlich sind sie der nächste Einzelfall!,7462821966299368726
2025-01-24 22:21:02,7463610315030348566,0,7462821966299368726,0,Und dann geht sie im Alter von zwei Jahren mit der Kitagruppe in den Park und wird abgestorchen. Soviel zu gut und sicher leben!?,7462821966299368726
2025-01-24 22:20:27,7463610287288091414,0,7462821966299368726,0,"Nur dumme Wahlversprechen von dieser unmöglichenperson! bzw. ach, es ist ja nur ihr Wunschtraum...",7462821966299368726
2025-01-24 22:19:26,7463610013014360854,0,7462821966299368726,0,Sie sind das Letzte,7462821966299368726
2025-01-24 22:18:02,7463609626035602198,0,7462821966299368726,0,Nun in Deutschland kann weder ein Mädchen noch ein Junge sicher leben!!!,7462821966299368726
2025-01-24 22:17:50,7463609513549185814,0,7462821966299368726,0,unmöglich,7462821966299368726
2025-01-24 22:12:20,7463608200371028758,0,7462821966299368726,0,Gestorben...traurig 😈,7462821966299368726
2025-01-24 22:11:28,7463607950889108246,0,7462821966299368726,0,😁😂,7462821966299368726
2025-01-24 22:10:44,7463607690218029846,0,7462821966299368726,0,Bla Bla Bla SPD 🙈🙈🙈🙈,7462821966299368726
2025-01-24 22:09:15,7463607330506048278,0,7462821966299368726,0,würk,7462821966299368726
2025-01-24 22:01:37,7463605425305584406,0,7462821966299368726,0,ab ins bedeutungslose,7462821966299368726
2025-01-24 21:58:11,7463604547207840534,0,7462821966299368726,0,"Mädchen mit IHREN Eltern, nicht seinen Eltern.",7462821966299368726
2025-01-24 21:57:19,7463604291904357142,0,7462821966299368726,0,🙈,7462821966299368726
2025-01-24 21:55:41,7463603788941067030,0,7462821966299368726,0,😝😝😝,7462821966299368726
2025-01-24 21:54:29,7463603587328099094,0,7462821966299368726,0,EULE,7462821966299368726
2025-01-24 21:51:36,7463602753644249878,0,7462821966299368726,0,"Ich will!!!!! Dann tut was dafür . Mit der Scharia ist das Mädchen verhüllt, muss mit 12 Jahren einen alten Mann heiraten und ist nichts wert . DAS ist das was DU WILLST!!!!!",7462821966299368726
2025-01-24 21:51:27,7463602709188854550,0,7462821966299368726,0,Das war früher vor euch,7462821966299368726
2025-01-24 21:50:27,7463602463717065494,0,7462821966299368726,0,Märchenstunde ala SPD,7462821966299368726
2025-01-24 21:48:15,7463601993500984086,0,7462821966299368726,0,Dank eurer Politik ist das kleine Mädchen jetzt tot,7462821966299368726
2025-01-24 21:45:52,7463601396621935382,0,7462821966299368726,1,"Das Kind ist TOT,",7462821966299368726
2025-01-24 21:40:25,7463599978376905494,0,7462821966299368726,0,Eine Kommunistin durch und durch 👹😡,7462821966299368726
2025-01-24 21:39:48,7463599751952352022,0,7462821966299368726,0,Pfui pfui pfui 😡😡😡😡,7462821966299368726
2025-01-24 21:39:25,7463599668317684502,0,7462821966299368726,0,Und wieder gelöscht 🤣👍,7462821966299368726
2025-01-24 21:37:57,7463599321595740930,0,7462821966299368726,0,Die muss uns heim ??!! Hä?,7462821966299368726
2025-01-24 21:35:26,7463598695578698498,0,7462821966299368726,0,"Bla,Bla,Bla 🙄",7462821966299368726
2025-01-24 21:34:15,7463598301394649878,0,7462821966299368726,0,oh ja nicht bei euch😡,7462821966299368726
2025-01-24 21:32:14,7463597903806759702,0,7462821966299368726,0,Die Alte müssten wir sofort in die Ukraine schicken und nicht mehr zurück...,7462821966299368726
2025-01-24 21:29:05,7463597058717745922,0,7462821966299368726,0,😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,7462821966299368726
2025-01-24 21:26:05,7463596295031653142,0,7462821966299368726,0,nicht mit der SPD,7462821966299368726
2025-01-24 21:25:30,7463596075754177302,0,7462821966299368726,0,Ja und wir wollen das kleine Mädchen und Jungen lebendig spielen können!,7462821966299368726
2025-01-24 21:25:17,7463596002970534678,0,7462821966299368726,0,In der Welt in der Sie regieren können kleine Mädchen nicht mal mit ihren Freundinnen durch den Stadtpark gehen ohne getötet zu werden!,7462821966299368726
2025-01-24 21:23:11,7463595455802589974,0,7462821966299368726,0,in welcher Welt lebt sie?,7462821966299368726
2025-01-24 21:22:51,7463595389525263127,0,7462821966299368726,0,"Oh, dann kommt die CO2 Besteuerung weg, die Mieten werden halbiert, der Strom und das Gas werden günstiger die Steuern gehen runter, leider bei euch nicht darum AfD",7462821966299368726
2025-01-24 21:21:34,7463595105355137814,0,7462821966299368726,0,"Wenn Sie das alles möchten für das Mädchen treten Sie endlich zurück. Denn Ihre Politik wird dem Mädchen nicht dabei helfen, dass es so eine Welt erleben darf",7462821966299368726
2025-01-24 21:21:02,7463595017441936150,0,7462821966299368726,0,Das diese Person noch im Amt ist bezeichnet den Zustand der SPD..,7462821966299368726
2025-01-24 21:19:50,7463594630431064854,0,7462821966299368726,0,"Genau diese Art von Politikern machen uns kaputt. Alles schön reden, am Posten kleben, auf keine Kritik reagieren und Verantwortung von sich weisen. Meine Verachtung.",7462821966299368726
2025-01-24 21:18:46,7463594413827392278,0,7462821966299368726,0,Hallo,7462821966299368726
2025-01-24 21:18:33,7463594315202937622,0,7462821966299368726,0,Zur Zeit in unserer Welt ist es riskant.,7462821966299368726
2025-01-24 21:06:58,7463591374018020118,0,7462821966299368726,0,Ich will das meine Kinder und Enkel ohne Politiker wie SIE aufwachsen.,7462821966299368726
2025-01-24 21:06:56,7463591329000899350,0,7462821966299368726,0,"Am besten alle arbeitslos. Dann haben wir Zeit für alles. Die Milliardäre sollen zahlen. SPD, ihr seid meine lieblingsarbeitslosenpartei. ❤️❤️❤️arbeiten ist nur etwas für Kapitalisten.",7462821966299368726
2025-01-24 21:05:40,7463590978157085462,0,7462821966299368726,0,Warum hat die so ein Scheppes Ma äh Mund?,7462821966299368726
2025-01-24 21:00:35,7463589655713366806,0,7462821966299368726,0,Antifa Tante,7462821966299368726
2025-01-24 21:00:26,7463589696191578902,0,7462821966299368726,0,"ihre politik ist vorbei , jetzt sind andere dran",7462821966299368726
2025-01-25 00:12:40,7463638877841720086,0,7462821966299368726,0,Ich hör nur jjeeskkoijjjjbgeh,7462821966299368726
2025-01-25 00:12:10,7463638570609623830,0,7462821966299368726,0,niemals SPD,7462821966299368726
2025-01-25 00:08:50,7463637988220945174,0,7462821966299368726,0,Ist das Satire hier? Sie ist mit Schuld am Untergang von Deutschland. 🇩🇪,7462821966299368726
2025-01-25 00:07:38,7463637628320662294,0,7462821966299368726,0,Was für ein wünsch dir was 😂😂😂😂,7462821966299368726
2025-01-25 00:05:59,7463636995438822166,0,7462821966299368726,1,"Frau Esken sie hatten volle drei Jahre Zeit um diese Zukunft zu schaffen. Mein Mädchen ist jetzt 5 Monate alt und ich habe Angst um ihre Zukunft, weil sie w",7462821966299368726
2025-01-25 00:03:45,7463636697264472854,0,7462821966299368726,0,Hättet ihr doch die letzten dreieinhalb Jahre Zeit zu… geschehen ist nichts.,7462821966299368726
2025-01-25 00:03:07,7463636524261999382,0,7462821966299368726,0,KI?,7462821966299368726
2025-01-24 23:56:55,7463634864241574658,0,7462821966299368726,0,ICH SAGE NUR ASCHAFFENBURG 😡😡😡😡😡😡😡😡😡😡,7462821966299368726
2025-01-24 23:56:42,7463634669139280662,0,7462821966299368726,0,wo ist die Sicherheit?,7462821966299368726
2025-01-24 23:55:29,7463634540452791062,0,7462821966299368726,0,😂😂😂😂 nicht wählbar,7462821966299368726
2025-01-24 23:54:27,7463634117554717462,0,7462821966299368726,0,Ich kann euer gesülze nicht mehr ertragen. Entweder ihr macht endlich Politik für uns Deutsche oder lasst uns in Ruhe. Ich bin es leid.,7462821966299368726
2025-01-24 23:39:34,7463630541401686806,0,7462821966299368726,0,BOAH 😡😡😡😡 Frau Esken bitte nicht,7462821966299368726
2025-01-24 23:36:11,7463629591014900502,0,7462821966299368726,0,"Bla Bla Bla 😂 ich Frage ich welche Partei an der macht gerade ist 😂😂
und es uns so schlecht geht wie gefühlt noch nie",7462821966299368726
2025-01-24 23:29:33,7463627948466455318,0,7462821966299368726,0,SPD HAT FERTIG,7462821966299368726
2025-01-24 23:27:27,7463627346182963970,0,7462821966299368726,0,Die kann weg,7462821966299368726
2025-01-24 23:25:38,7463626844237054742,0,7462821966299368726,0,Ich fühle mich belogen und betrogen,7462821966299368726
2025-01-24 23:24:10,7463626458298303254,0,7462821966299368726,0,Nicht unter dem Kommando einer Frustrierten….,7462821966299368726
2025-01-24 23:22:51,7463626105115755286,0,7462821966299368726,0,in welcher welt lebt die frau?,7462821966299368726
2025-01-24 23:18:48,7463625086475879190,0,7462821966299368726,0,"Dann wäre es mal eine gute Idee....den öffentlichen Raum wieder sicher zu machen ,damit man wieder ohne Angst mit seinen Kindern was unternehmen nehmen kann......",7462821966299368726
2025-01-24 23:18:18,7463625013796586262,0,7462821966299368726,0,🤣🤣🤣🤣,7462821966299368726
2025-01-24 23:18:17,7463624901557502742,0,7462821966299368726,0,Diese Zeit in dieser Welt ist schon lange vorbei dank euch.,7462821966299368726
2025-01-24 23:18:03,7463625000739144470,0,7462821966299368726,0,"In keiner SPD Welt, die Erfolge der Partei sehen wir.",7462821966299368726
2025-01-24 23:17:01,7463624672075842326,0,7462821966299368726,0,Das wird es mit Euch in Deutschland nicht mehr geben😡,7462821966299368726
2025-01-24 23:16:52,7463624909982860064,0,7462821966299368726,0,Wieviel Geld kriegt die für sowas 😳😳😳😳😳,7462821966299368726
2025-01-24 23:14:34,7463624144073327382,0,7462821966299368726,0,In der kranken Welt der deutschen Politik sterben Kinder...und die Täter haben Psychische Probleme..fragt ihr Idiologen mal nach den normalen Menschen auf der Straße? Ihr habt jede Realität verloren,7462821966299368726
2025-01-24 23:12:12,7463623405570605846,0,7462821966299368726,0,setzen sechs,7462821966299368726
2025-01-24 23:11:30,7463623204080698134,0,7462821966299368726,0,"Zitat von Zeltinger: Schlachanfall, im Kopp ene Knall. Wieviele Schlaganfälle hatte die schon? 😳",7462821966299368726
2025-01-24 23:08:18,7463622445099893526,0,7462821966299368726,0,🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵,7462821966299368726
2025-01-24 23:07:32,7463622259702973206,0,7462821966299368726,0,Von welchem Land redet sie?,7462821966299368726
2025-01-24 23:06:25,7463622052461855510,0,7462821966299368726,0,Aber doch nicht mit Euch.,7462821966299368726
2025-01-24 23:05:37,7463621704638055190,0,7462821966299368726,0,🙈🙈🙈🙈🙈🙈🙈🙈😈😈😈😈😈😈😈,7462821966299368726
2025-01-24 23:05:17,7463621723528299286,0,7462821966299368726,0,oh mann,7462821966299368726
2025-01-24 23:04:58,7463621700706566934,0,7462821966299368726,0,Dann tretet alle zurück,7462821966299368726
2025-01-24 22:56:28,7463619367148241686,0,7462821966299368726,0,einfach nur Gerede wegen Wahlen!!!Danach geht es imgleichen Trott wie jetzt weiter!!,7462821966299368726
2025-01-24 22:55:55,7463619295110398742,0,7462821966299368726,0,Was sie alles will. was will das Volk ist die Frage,7462821966299368726
2025-01-24 22:53:59,7463618859053105942,0,7462821966299368726,0,Immer vor den Wahlen das gleiche! Aber 4 Jahre lang nichts gemacht,7462821966299368726
2025-01-24 22:53:25,7463618743203021590,0,7462821966299368726,0,Danke was für eine Rede was ist die Realität genau das Gegenteil,7462821966299368726
2025-01-24 22:43:41,7463616220018017046,0,7462821966299368726,0,wo lebst Du den?,7462821966299368726
2025-01-24 22:36:42,7463614283894981398,0,7462821966299368726,0,Was davon ist in den letzten drei Jahren passiert?🤔,7462821966299368726
2025-01-24 22:36:02,7463614300427502358,0,7462821966299368726,0,unmöglich...,7462821966299368726
2025-01-24 22:29:33,7463612538276414231,0,7462821966299368726,0,In einer Welt in der Sie nicht existieren!😁,7462821966299368726
2025-01-24 22:23:04,7463610838279619351,0,7462821966299368726,0,Hoffentlich sind sie der nächste Einzelfall!,7462821966299368726
2025-01-24 22:21:02,7463610315030348566,0,7462821966299368726,0,Und dann geht sie im Alter von zwei Jahren mit der Kitagruppe in den Park und wird abgestorchen. Soviel zu gut und sicher leben!?,7462821966299368726
2025-01-24 22:20:27,7463610287288091414,0,7462821966299368726,0,"Nur dumme Wahlversprechen von dieser unmöglichenperson! bzw. ach, es ist ja nur ihr Wunschtraum...",7462821966299368726
2025-01-24 22:19:26,7463610013014360854,0,7462821966299368726,0,Sie sind das Letzte,7462821966299368726
2025-01-24 22:18:02,7463609626035602198,0,7462821966299368726,0,Nun in Deutschland kann weder ein Mädchen noch ein Junge sicher leben!!!,7462821966299368726
2025-01-24 22:17:50,7463609513549185814,0,7462821966299368726,0,unmöglich,7462821966299368726
2025-01-24 22:12:20,7463608200371028758,0,7462821966299368726,0,Gestorben...traurig 😈,7462821966299368726
2025-01-24 22:11:28,7463607950889108246,0,7462821966299368726,0,😁😂,7462821966299368726
2025-01-24 22:10:44,7463607690218029846,0,7462821966299368726,0,Bla Bla Bla SPD 🙈🙈🙈🙈,7462821966299368726
2025-01-24 22:09:15,7463607330506048278,0,7462821966299368726,0,würk,7462821966299368726
