id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7480806920355169046,2025-03-12 06:31:57,Devise mit den Grünen in den Abgrund grüne geht in das Land was 100000 Kilometer entfernt ist und 560 Tage hat grüne Nein danke,0,0,7470563981242076418,7470563981242076418
7480143561320366871,2025-03-10 11:37:46,Die Zerstörer,0,0,7470563981242076418,7470563981242076418
7473542972022981398,2025-02-20 16:44:17,Haha https://m.focus.de/earth/energie/wohin-mit-den-rotorblaettern-windraeder-recyceln-macht-probleme-die-schrottberge-wachsen-an_id_185092701.html,0,0,7470563981242076418,7470563981242076418
7471037217571259158,2025-02-13 22:41:02,"Beides haben die Grünen gegen die Wand gefahren, Klimaschutz und Wirtschaft. Nur sich selbst lassen die Grünen es sich gut gehen!",0,0,7470563981242076418,7470563981242076418
7470976269715407638,2025-02-13 18:43:59,👏👏💚,0,0,7470563981242076418,7470563981242076418
7470890843089486614,2025-02-13 13:13:00,"Die 3G-Regel zur Bundestagswahl:
Grün? Geht? GAR NICHT!
Für alle, die noch an Vernunft glauben: Keine Experimente mit Verboten, Steuererhöhungen und Klima-Panik. Denken, bevor das Kreuz gesetzt wird!",0,0,7470563981242076418,7470563981242076418
7470630515806126870,2025-02-12 20:22:23,"zigtausende Arbeitsplätze sind heute gefährdet, was habt ihr die vergangenen drei Jahre gemacht?",0,2,7470563981242076418,7470563981242076418
7470581682929271574,2025-02-12 17:12:57,💚💚💚💚💚💚,0,0,7470563981242076418,7470563981242076418
7470299470322074390,2025-02-11 22:58:52,Beide Stimmen grün für Fortschritt 💚💚,101,0,7470183445436632342,7470183445436632342
7470189206302933782,2025-02-11 15:50:06,niemals grün,73,1,7470183445436632342,7470183445436632342
7470184358663750422,2025-02-11 15:31:33,"Oh wir haben Northvolt, Intel, dreckiges teures LNG Gas und Habeck es gemacht!
Alles Milliarden Gräber!",54,7,7470183445436632342,7470183445436632342
7470222858808279830,2025-02-11 18:00:25,#HabeckalsKanzler💚,41,3,7470183445436632342,7470183445436632342
7470207702787588886,2025-02-11 17:01:52,💚Team Robert💚,40,0,7470183445436632342,7470183445436632342
7470497622524969750,2025-02-12 11:46:47,Herr Habeck hat die Wirtschaft kaputt gemacht,37,0,7470183445436632342,7470183445436632342
7470193662446699286,2025-02-11 16:07:13,"╔════༺💚༻💚༺💚༻════╗
*🍀💚💚. Kanzler Habeck. 💚💚🍀*
╚════༺💚༻🍀༺💚༻════╝",37,3,7470183445436632342,7470183445436632342
7470217438219895574,2025-02-11 17:39:28,Der Retter seiner katastrophalen Wirtschaftsbilanz 🤣🙈🤣🙈🤣,36,2,7470183445436632342,7470183445436632342
7470187887494628118,2025-02-11 15:45:04,Ist das eine Predigt?,35,4,7470183445436632342,7470183445436632342
7470284712201569046,2025-02-11 22:00:51,Beide Stimmen für grün 💚 💚,33,3,7470183445436632342,7470183445436632342
7470417216057180950,2025-02-12 06:35:24,unwählbar,31,0,7470183445436632342,7470183445436632342
7470186253353255703,2025-02-11 15:38:51,Sie haben so recht! 💚💚💚💚,30,0,7470183445436632342,7470183445436632342
7470250488559289110,2025-02-11 19:47:39,"Vielleicht darf ich mal darauf hinweisen,das sie die ganze Wirtschaft platt gemacht haben.Wenn sie Anstand hätten, würden sie abtreten.Schreiben sie lieber Bücher.",26,14,7470183445436632342,7470183445436632342
7470259446267265814,2025-02-11 20:22:30,Spread the Word Robert😎💚,22,0,7470183445436632342,7470183445436632342
7470262447590753046,2025-02-11 20:34:22,Diktator 100%,21,14,7470183445436632342,7470183445436632342
7470210533745017622,2025-02-11 17:12:33,this 👏💯🔥💚💚💚🫶,21,0,7470183445436632342,7470183445436632342
7470207857116463894,2025-02-11 17:02:14,💚💚💚 oje Robert. 💯💯,20,0,7470183445436632342,7470183445436632342
7470274405756224278,2025-02-11 21:20:39,💚💚💚 #Habeck4kanzler 💚💚💚,19,1,7470183445436632342,7470183445436632342
7470523780114498326,2025-02-12 13:28:39,"IBM, Nokia, Kodak- der Markt ist brutal für Playern die ihr Zukunft auf veralteten Technologien setzen- 🇩🇪 muss nach vorne mit #habeck4kanzler 💚💚💚",17,0,7470183445436632342,7470183445436632342
7470228521684796182,2025-02-11 18:22:26,Wie oft denn noch???,15,0,7470183445436632342,7470183445436632342
7470411580477473558,2025-02-12 06:13:59,niemals grün 😂😂😂,14,0,7470183445436632342,7470183445436632342
7470252319983141654,2025-02-11 19:55:01,Er lenkt immer von sich ab und schiebt anderen die Schuld zu besonders auf die baldigen Sieger CDU hat er sich richtig eingeschossen 🤷‍♂️,14,12,7470183445436632342,7470183445436632342
7470184538254787350,2025-02-11 15:32:06,Robert der Vorbeter,14,1,7470183445436632342,7470183445436632342
7470872492699566870,2025-02-13 12:02:03,grüne nein danke,11,0,7470183445436632342,7470183445436632342
7470263918356923158,2025-02-11 20:39:49,darf daran erinnern das wir einen Wirtschaftsminister haben der die Wirtschaft kaputt gemacht hat . Er hat nichts geschafft,11,1,7470183445436632342,7470183445436632342
7470544369997742870,2025-02-12 14:48:08,💚🇩🇪💚Robert für Deutschland 💚🇩🇪💚 ╚════༺❀༻💚༺❀༻════╝,9,2,7470183445436632342,7470183445436632342
7470245953908409110,2025-02-11 19:29:59,Schuldig,9,0,7470183445436632342,7470183445436632342
7470201006036779798,2025-02-11 16:36:04,bitte keine Deindustrialisierung Deutschlands zur angeblichen Rettung des weltweiten Klimas!,9,2,7470183445436632342,7470183445436632342
7470434418810094358,2025-02-12 07:41:51,Dank ihm ist Deutschland aufm letzten Platzt in Europa 😂😂😂was redet er da😂,8,7,7470183445436632342,7470183445436632342
7479731925206369046,2025-03-09 09:00:20,"Ich finde es immer noch interessant, wie Leute ihm die Schuld für etwas geben, was sie unter anderem selbst verursacht haben",7,1,7470183445436632342,7470183445436632342
7470859889187898134,2025-02-13 11:12:39,Habeck4Kanzler 💚,7,0,7470183445436632342,7470183445436632342
7470539692330730262,2025-02-12 14:30:04,Der Wirtschaftsvernichter 🤪🤪🤪🤪,7,0,7470183445436632342,7470183445436632342
7470476503987815190,2025-02-12 10:25:39,"Nein Danke, nie wieder grün in Regierungsverantwortung",7,0,7470183445436632342,7470183445436632342
7470313080607933206,2025-02-11 23:52:37,Was könnte besser werden was die letzten drei Jahre schon verkorkst wurde? No Chance,7,8,7470183445436632342,7470183445436632342
7470502671976481558,2025-02-12 12:06:26,Wer nicht zu seinen Fehlern steht ist nicht mehr wählbar,6,6,7470183445436632342,7470183445436632342
7470427635034702614,2025-02-12 07:15:20,"Schön ablenken vom eigenen regieren. Sie waren doch Wirschaftsminster und?
Nichts!!!!!",6,4,7470183445436632342,7470183445436632342
7470346317739475734,2025-02-12 02:03:19,Kein Bedarf!,6,0,7470183445436632342,7470183445436632342
7470852029498475286,2025-02-13 10:42:10,..GOTT BEWAHRE,5,0,7470183445436632342,7470183445436632342
7470769045136966423,2025-02-13 05:21:57,Sie sind wirklich sehr schlimme Herr Vize,5,0,7470183445436632342,7470183445436632342
7470645037723452162,2025-02-12 21:18:41,Ich muss gleich 🤑,5,0,7470183445436632342,7470183445436632342
7470532988896772886,2025-02-12 14:04:04,Niemals grün,5,0,7470183445436632342,7470183445436632342
7470521095575208726,2025-02-12 13:18:07,Und Sie sind der schlechteste Wirtschaftsminister aller Zeiten.,5,5,7470183445436632342,7470183445436632342
7470188318115496706,2025-02-11 15:46:34,🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻,5,0,7470183445436632342,7470183445436632342
7470188272595665686,2025-02-11 15:46:34,👏👏👏💚,5,0,7470183445436632342,7470183445436632342
7470185862228476694,2025-02-11 15:37:03,💪💪💪,5,0,7470183445436632342,7470183445436632342
7470184815275393814,2025-02-11 15:32:56,💞💞💞,5,0,7470183445436632342,7470183445436632342
7470868147034129174,2025-02-13 11:44:40,"Wo ist das ganze Steuergeld hin,was durch die Super Grünen verschwunden ist",4,0,7470183445436632342,7470183445436632342
7470597822296916758,2025-02-12 18:15:39,Ach Rooooobert……,4,0,7470183445436632342,7470183445436632342
7470511649364149014,2025-02-12 12:41:13,Der Mann geht gar nicht. Die Amerikaner lassen ihn wahrscheinlich gar nicht erst einreisen und Baerbock hat uns vor der Welt blamiert,4,1,7470183445436632342,7470183445436632342
7470452518133302038,2025-02-12 08:52:00,Wie lange hat der noch?🤣🤣🤣,4,0,7470183445436632342,7470183445436632342
7470269731678716694,2025-02-11 21:02:31,Ich fahre weiter Diesel,4,0,7470183445436632342,7470183445436632342
7472493260083069718,2025-02-17 20:50:35,Beide Stimmen für grün 💚💚,3,0,7470183445436632342,7470183445436632342
7470850815294243606,2025-02-13 10:37:53,"🌻💚┏°❀•°:🍀:°•❀°┓💚🌻
💚Zuversicht💚TeamGRÜN💚
🌻💚┗°❀•°:🍀:°•❀°┛💚🌻",3,0,7470183445436632342,7470183445436632342
7470608693463188226,2025-02-12 18:57:41,Nur noch ❤️💚 ❤️💚 bin sehr zufrieden,3,2,7470183445436632342,7470183445436632342
7470509405524787990,2025-02-12 12:32:37,Ruinator,3,0,7470183445436632342,7470183445436632342
7470436574729011990,2025-02-12 07:50:21,Dafür das dem Deutschland am Po vorbei geht weiß der aber viel oder wer hat dem den Text geschrieben 😡 und mit der Ideologie hat der die Wirtschaft ruiniert,3,5,7470183445436632342,7470183445436632342
7470261817521963798,2025-02-11 20:31:51,Umzingelt von der Wirklichkeit 😂😂😂😂😂😂😂😂😂😂😂😂,3,0,7470183445436632342,7470183445436632342
7470231498638066454,2025-02-11 18:33:59,💚💚💚💚,3,0,7470183445436632342,7470183445436632342
7477836238038614806,2025-03-04 06:24:26,du hast soooo recht Robert!,2,0,7470183445436632342,7470183445436632342
7471692224684049174,2025-02-15 17:02:38,Schuldig ‼️👊,2,0,7470183445436632342,7470183445436632342
7470611147496424194,2025-02-12 19:07:12,Der sogenannte Coautor 😂😂😂😂😂,2,0,7470183445436632342,7470183445436632342
7470607590394462998,2025-02-12 18:53:27,Jetzt wird doch auch kein Glasfaserkabel verbaut,2,1,7470183445436632342,7470183445436632342
7470546332757099286,2025-02-12 14:56:05,Der Versagerminister 👍👍👍 Andere Sorgen hat er nicht....!? Der hat sowas von fertig 👍👍👍🤣,2,0,7470183445436632342,7470183445436632342
7470403005646291734,2025-02-12 05:41:20,💪💪💚💚💚💚💚💪💪,2,0,7470183445436632342,7470183445436632342
7470231789137429270,2025-02-11 18:35:23,"""Herr Doktor""!!!!😂👍🤣",2,0,7470183445436632342,7470183445436632342
7470204630845621014,2025-02-11 16:49:56,💚💚💚,2,0,7470183445436632342,7470183445436632342
7470199128694194966,2025-02-11 16:28:18,👍👍👍👍👍👍👍👍👍,2,0,7470183445436632342,7470183445436632342
7470194868892795670,2025-02-11 16:12:06,👏👏👏,2,0,7470183445436632342,7470183445436632342
7470185753836061462,2025-02-11 15:36:55,Wir hatten einmal einen Kinderbuchautor und GröFaZ vom Siegestor in München als Wirtschaftsminister und der hat mit seiner Kriegssekte in Drei Jahren Deutschland an die Wand gefahren.,2,2,7470183445436632342,7470183445436632342
7470185048945099542,2025-02-11 15:34:10,🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵,2,0,7470183445436632342,7470183445436632342
7479381843579699990,2025-03-08 10:21:47,Grüne nein Danke.😩😩😩😩😩😩,1,0,7470183445436632342,7470183445436632342
7478724465464738582,2025-03-06 15:50:46,Und was hast du Wirtschaftsminister gemacht? Die Wirtschaft kaputt gemach😡😡😡😡😡😡,1,4,7470183445436632342,7470183445436632342
7478311141429543702,2025-03-05 13:07:02,"Tschüss 👋 Habeck, du hast genug Schade angerichtet",1,3,7470183445436632342,7470183445436632342
7478141946394116886,2025-03-05 02:11:20,Wer soviel Ahnung von Kommunikationsnetze hat wie von deutscher Wirtschaft sollte lieber überlegen ob der Schuster nicht lieber bei seinen leisten bleiben sollte 😬,1,4,7470183445436632342,7470183445436632342
7474224108382962454,2025-02-22 12:47:40,UPS auf einmal. Nein er kann Medien nicht beeinflussen! 🤦‍♀️,1,0,7470183445436632342,7470183445436632342
7472477305517572886,2025-02-17 19:48:49,Auf keinen Fall Herrn Habeck,1,0,7470183445436632342,7470183445436632342
7472009335511728918,2025-02-16 13:33:03,Habeck nie und nimmer 😈😈,1,0,7470183445436632342,7470183445436632342
7471317384258388759,2025-02-14 16:48:03,Unseren Untergang ist das einzigste was er optimiert hat.👍👍👍👍👍,1,0,7470183445436632342,7470183445436632342
7471162810992558870,2025-02-14 06:48:47,Schlimm!,1,0,7470183445436632342,7470183445436632342
7471063594449912598,2025-02-14 00:24:19,Wir haben ein Wirtschaftsminister der unser Land in den Ruin getrieben hat.,1,0,7470183445436632342,7470183445436632342
7470975639821484802,2025-02-13 18:41:48,"grün verbieten, gilt als gesichert inkompetent",1,0,7470183445436632342,7470183445436632342
7470962261931934486,2025-02-13 17:49:47,auf die grünen sind wir auch reingefallen,1,1,7470183445436632342,7470183445436632342
7470951250408178454,2025-02-13 17:07:15,"Dann weißen wir sie darauf hin das sie das in 3 Jahren geschafft haben was andere in 3 Jahrzehnten nicht geschafft haben, Deutschland in den Ruin zu treiben, und die Wirtschaft in den Keller zu bringe",1,1,7470183445436632342,7470183445436632342
7470819376410362646,2025-02-13 08:35:59,Er 😂😂,1,0,7470183445436632342,7470183445436632342
7470625859894379286,2025-02-12 20:04:20,der kleine Anzeigenhauptmeister und Ruinator schwurbelt wieder 🤣🤣🤣,1,0,7470183445436632342,7470183445436632342
7470531988573127446,2025-02-12 14:00:29,"Sollte liber bei seinen Büchern bleiben, von der Politik keine Ahnung",1,0,7470183445436632342,7470183445436632342
7470529982847697686,2025-02-12 13:52:26,Du elender lügner du bist das letzte,1,0,7470183445436632342,7470183445436632342
7470513501624189718,2025-02-12 12:48:41,wenn interessieren den die Verkehrsminister??? Deutschland bräuchte einen vernünftigen Wirtschaftsminister!!!!,1,1,7470183445436632342,7470183445436632342
7470510417200399126,2025-02-12 12:36:52,"Was die drei nicht geschafft haben, hat der alleine geschafft.",1,0,7470183445436632342,7470183445436632342
7470503983044592406,2025-02-12 12:11:29,"Nur noch kurze Zeit und er darf endlich das machen, was er besten kann. Was das wohl ist?",1,0,7470183445436632342,7470183445436632342
7470464319576032022,2025-02-12 09:38:12,💚💚💚🥰🥰🥰💚💚💚,1,0,7470183445436632342,7470183445436632342
7470409522725667606,2025-02-12 06:05:20,Der möchte gerne Doktor 😂😂😂.,1,1,7470183445436632342,7470183445436632342
7470391236588372758,2025-02-12 04:56:38,"Ja,klar,Robert Fehler machen NUR die anderen,nur die anderen faseln.Wie wärs denn mit 'gnoti seauthon',
erkenne Dich selbst?🥀🥀",1,0,7470183445436632342,7470183445436632342
7470250946660942614,2025-02-11 19:49:21,Eine Schande für die Politik 🤬,1,0,7470183445436632342,7470183445436632342
7470221488123216662,2025-02-11 17:55:27,"Das sagt einer der in China 4,5",1,1,7470183445436632342,7470183445436632342
7470214644176028418,2025-02-11 17:28:38,Habeck4Kanzler für die Zukunft 💚💚💚💚,1,0,7470183445436632342,7470183445436632342
7470212462349009686,2025-02-11 17:20:04,"Grüne noch als Umweltpartei zu bezeichnen, dürfte längst nicht mehr zutreffen. Sie sind inzwischen zu einer Sekte geworden, die nur Ideologie und die eigene Meinung kennt. Glauben die ernsthaft, von 30% AfD-Wählern welche für sich gewinnen zu können?",1,0,7470183445436632342,7470183445436632342
7470211685908513558,2025-02-11 17:17:17,🤑🤑🤑🤑🤑🤑🤑🤑,1,0,7470183445436632342,7470183445436632342
7470211578656588566,2025-02-11 17:17:05,💚💚💚,1,0,7470183445436632342,7470183445436632342
7470186286189200150,2025-02-11 15:38:50,Ich weiß nicht was der im Kopf hat,1,1,7470183445436632342,7470183445436632342
7491270069520663302,2025-04-09 11:14:28,Mein Gott er und Scholz haben 6o Millionen in den Sand gesetzt und plus 6 Millionen Zinsen und er tut so auf Heilig auch mit den Windmühlen das gleiche er hat Deutschland an die Wand gefahren,0,0,7470183445436632342,7470183445436632342
7480488961992426262,2025-03-11 09:58:07,Und jetzt große Sprüche klopfen,0,0,7470183445436632342,7470183445436632342
7480488869356438294,2025-03-11 09:57:38,Du hast uns die Wirtschaft doch kaputt gemacht,0,0,7470183445436632342,7470183445436632342
7480246421091992342,2025-03-10 18:16:43,"Die CSU/CDU ist sowas von deutschlandfeindlich. Zuerst alles Gute blockieren, diffamieren und Lügen und kognitiv verhaltensauffällig texten.",0,0,7470183445436632342,7470183445436632342
7480119236897014550,2025-03-10 10:03:27,Alles voller llms hier crazy.,0,0,7470183445436632342,7470183445436632342
7478764136593589015,2025-03-06 18:24:41,und wir haben einen tollen Wirtschaftsminister gehabt! Bescheuert!!,0,0,7470183445436632342,7470183445436632342
7478719480501125910,2025-03-06 15:31:30,Wie aufmerksam seine Jünger kritiklos das alles über sich ergehen lassen! Jetzt ist er Teil der deutschen Geschichte! Zum Glück!,0,0,7470183445436632342,7470183445436632342
