id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7484645769712517893,2025-03-22 14:48:52,💚💚💚,0,0,7466417003734011169,7466417003734011169
7484638414022329104,2025-03-22 14:19:52,Wir schlagen Sie unserem Minister Al-Shaibani vor. Sie müssen annehmen.,0,0,7466417003734011169,7466417003734011169
7484587590110708487,2025-03-22 11:02:49,❤❤,0,0,7466417003734011169,7466417003734011169
7484566817664516882,2025-03-22 09:42:16,💚💚💚💚💚,0,0,7466417003734011169,7466417003734011169
7484374672031138568,2025-03-21 21:17:02,♥️♥️🌺,0,0,7466417003734011169,7466417003734011169
7484341941610480401,2025-03-21 19:09:41,اهلا وسهلا باحلى وزيره,0,0,7466417003734011169,7466417003734011169
7484320034228486920,2025-03-21 17:44:27,🤲,0,0,7466417003734011169,7466417003734011169
7484285321976251158,2025-03-21 15:29:41,"wer schützt uns vor dir
Go Syrien",0,0,7466417003734011169,7466417003734011169
7484274745370854145,2025-03-21 14:48:36,🥰,0,0,7466417003734011169,7466417003734011169
7484223200919634696,2025-03-21 11:28:43,أهلا وسهلا فيكي في سوريا الحبيبه,0,0,7466417003734011169,7466417003734011169
7484215282045010696,2025-03-21 10:58:02,🌹🌹🌷🌷❤❤🥰🥰🌺🌺,0,0,7466417003734011169,7466417003734011169
7484074589775495954,2025-03-21 01:52:19,🥰🥰🥰,0,0,7466417003734011169,7466417003734011169
7484054140852093718,2025-03-21 00:32:52,Du auch?,0,0,7466417003734011169,7466417003734011169
7484053630569923344,2025-03-21 00:31:40,✌️✌️✌️,0,0,7466417003734011169,7466417003734011169
7484053701063377680,2025-03-21 00:31:38,❤️❤️❤️,0,0,7466417003734011169,7466417003734011169
7484028753824875282,2025-03-20 22:54:25,✌️✌️🥰🥰🥰🥰😂😂☺️☺️🤗,0,0,7466417003734011169,7466417003734011169
7484028463860499208,2025-03-20 22:53:22,🥰🥰🥰,0,0,7466417003734011169,7466417003734011169
7484023583426331399,2025-03-20 22:34:26,🥰🥰🥰,0,0,7466417003734011169,7466417003734011169
7484022645043741460,2025-03-20 22:30:46,🌺🌺🌺🌺🌺,0,0,7466417003734011169,7466417003734011169
7484002703400731399,2025-03-20 21:13:17,💯💯💯💯☕️☕️☕️💋💋❤️❤️🦾🦾🦾🍒🍒🍒❤️❤️🤩🤩💚💚🌹🌹🌹🌹🙏🏿🙏🏿🙏🏿🙏🏿🦋🦋🍓🍓🌿🌿🍇🍇🌻🦾🌼🌼🌼☕️💯🤩🤩🌹🌹💋💋💋💋💋,0,0,7466417003734011169,7466417003734011169
7483993208970003207,2025-03-20 20:36:41,كلنا مع السيد أحمد الشرع رئيس الجمهورية العربية السورية كلنا مع الأمن المام السوري 🥰🥰🥰,0,0,7466417003734011169,7466417003734011169
7483982711126197010,2025-03-20 19:55:53,What a successful foreign minister she is. She is fair and just. She loves to stand with the oppressed. What a hardworking and well-mannered person she is. All the beautiful qualities are in this mini,0,0,7466417003734011169,7466417003734011169
7467173783247717142,2025-02-03 12:49:17,Beste Frau ♥️,0,0,7466417003734011169,7466417003734011169
7467160938769253142,2025-02-03 11:58:52,Trans Frauen sind auch Frauen 🙏,0,0,7466417003734011169,7466417003734011169
7467157845562409750,2025-02-03 11:46:55,💚💚💚💚💚💚💚💚💚,0,0,7466417003734011169,7466417003734011169
7467154843317240598,2025-02-03 11:35:18,💚💚💚,0,0,7466417003734011169,7466417003734011169
7467150903189111574,2025-02-03 11:20:25,Jedes Kind hat ein Recht auf Essen und freie Entfaltung. Also neue Regierung muss her.,0,0,7466417003734011169,7466417003734011169
7467143001291653910,2025-02-03 10:49:37,Deswegen niemals wieder altparteien 🥰🥰🥰,0,0,7466417003734011169,7466417003734011169
7467134843563819798,2025-02-03 10:18:19,🙏🙏🙏,0,0,7466417003734011169,7466417003734011169
7467124669113795350,2025-02-03 09:39:05,💚💚💚,0,0,7466417003734011169,7466417003734011169
7467104251296269078,2025-02-03 08:19:45,"Bundesweit fehlen laut Gewerkschaft der Polizei 15.000 Plätze in Frauenhäusern. Es wird angeboten, aber sie sind total überfüllt. Woran das wohl liegt? 🤔",0,0,7466417003734011169,7466417003734011169
7467094839079895830,2025-02-03 07:42:39,"Und nun sollte die Polizei nochmal eingehend geschult werden wie man in einer solchen Situation reagiert. Als ich damals die Polizei rief als ich diese Erfahrung machte, war die Aussage „Wenn wir bei jeder häuslichen Streitigkeit eingreifen müssten, hätten wir ja gar nichts anderes mehr zutun.“ und „Na Sie werden schon irgendwas gemacht haben um Ihren Mann zu provozieren“. Ich habe im laufe der Zeit mit so vielen betroffenen Menschen gesprochen, die exakt die gleichen Erfahrungen gemacht haben.",0,0,7466417003734011169,7466417003734011169
7467089921607959318,2025-02-03 07:24:28,❤❤❤,0,0,7466417003734011169,7466417003734011169
7467090011499135766,2025-02-03 07:24:06,🙏🙏🙏,0,0,7466417003734011169,7466417003734011169
7467087236346413846,2025-02-03 07:13:28,Bitte auch auf die Männer aufmerksam machen die Opfer häuslicher Gewalt sind,0,0,7466417003734011169,7466417003734011169
7467085739492377366,2025-02-03 07:08:03,Und was ist mit der LGBTQ-Community? Sie haben nur über Frauen und Männer gesprochen.,0,0,7466417003734011169,7466417003734011169
7467069770493526806,2025-02-03 06:06:19,❤️❤️❤️🙏,0,0,7466417003734011169,7466417003734011169
7466974236302639894,2025-02-02 23:55:33,Okay und wieso wurden dann die Trans Menschen wieder ausgeschlossen? Die ebenfalls Schutz vor Gewalt benötigen? Die ebenfalls von dem Gesetz Hilfe bekommen hätten ?,0,0,7466417003734011169,7466417003734011169
7466965572146119446,2025-02-02 23:21:42,"Danke, Deutschland, dass du mir und meinen Kindern hilfst🙂✌️",0,0,7466417003734011169,7466417003734011169
7466962725508367126,2025-02-02 23:09:48,ENDLICH!!!!!! 💚💚💚💚💚,0,0,7466417003734011169,7466417003734011169
7466941304569299734,2025-02-02 21:46:31,"Hört sich gut an, muss aber auch umgesetzt werden!-Rechtsanspruch auf Kitaplatz gibt es auch, sind trotzdem nicht genug Plätze da.
Aber ihr ""Grünen"" macht einen guten Job 💚",0,0,7466417003734011169,7466417003734011169
7466936934361154326,2025-02-02 21:29:45,💚💚💚,0,0,7466417003734011169,7466417003734011169
7466926229652996886,2025-02-02 20:47:45,Beide Stimmen für grün 💚 💚,0,0,7466417003734011169,7466417003734011169
7466923175516586774,2025-02-02 20:36:03,grün wählen 👍💚,0,0,7466417003734011169,7466417003734011169
7466905806152581910,2025-02-02 19:28:35,Längst überfällig und Frauen sollten das Frauenhaus auch nicht selbst bezahlen müssen! Viele können es sich überhaupt nicht leisten.. Und es müssen endlich schärfere Gesetze her!,0,0,7466417003734011169,7466417003734011169
7466903839468274454,2025-02-02 19:20:50,🌹,0,0,7466417003734011169,7466417003734011169
7466895796580451094,2025-02-02 18:49:45,Auch schon vor dem Wahlkampf!!!,0,0,7466417003734011169,7466417003734011169
7466894826570220311,2025-02-02 18:46:16,💚💚💚,0,0,7466417003734011169,7466417003734011169
7466893250939355906,2025-02-02 18:39:43,🥰🥰🥰,0,0,7466417003734011169,7466417003734011169
7466866959633842966,2025-02-02 16:58:06,🥰🥰,0,0,7466417003734011169,7466417003734011169
7466843539180667670,2025-02-02 15:27:08,❤❤❤❤❤🥰🥰🥰,0,0,7466417003734011169,7466417003734011169
7466832614012715798,2025-02-02 14:44:42,Präsidium und soll ich vorbeikommen weil ich eine Anzeige bekomme als Vergewaltigung am 17/9/2017 . Darüber redet keiner.,0,0,7466417003734011169,7466417003734011169
7466817945277416214,2025-02-02 13:47:42,🥰🥰🥰🤩,0,0,7466417003734011169,7466417003734011169
7466808913519788822,2025-02-02 13:12:53,"Auch wenn es Hochs und Tiefs gab, die jetzige Regierung hat spürbar mehr für uns getan als ich das jemals vorher irgendwie wahrnehmen konnte.",0,0,7466417003734011169,7466417003734011169
7466802869213119254,2025-02-02 12:49:23,👑💚,0,0,7466417003734011169,7466417003734011169
7466798767355577110,2025-02-02 12:33:26,@Alina ✨,0,0,7466417003734011169,7466417003734011169
7466789224727069462,2025-02-02 11:56:31,💪 diese Politik-Thematik muss angegangen werden.,0,0,7466417003734011169,7466417003734011169
7466784913062183702,2025-02-02 11:39:46,Die Grünen sollten den Kanzler stellen und regieren 😍,0,0,7466417003734011169,7466417003734011169
7466783560894530336,2025-02-02 11:34:07,💚💚,0,0,7466417003734011169,7466417003734011169
7466782925150389014,2025-02-02 11:31:53,??? Nicht Reden einfach MACHEN🙏🙏🙏🙏,0,0,7466417003734011169,7466417003734011169
7466777459749454615,2025-02-02 11:10:29,🥰🥰,0,0,7466417003734011169,7466417003734011169
7466765781642363670,2025-02-02 10:25:38,Top 👍,0,0,7466417003734011169,7466417003734011169
7466764790787932950,2025-02-02 10:21:43,Mag sie zwar nicht aber da hat sie so recht.,0,0,7466417003734011169,7466417003734011169
7466764407621190422,2025-02-02 10:20:05,💚❤️,0,0,7466417003734011169,7466417003734011169
7466762868563821334,2025-02-02 10:14:18,Endlich! ❤️,0,0,7466417003734011169,7466417003734011169
7466756438976938774,2025-02-02 09:49:26,Danke Frau Baerbock 🙏🤲🌻🌻🌻🦚🦚🦚🦚🦚🦚,0,0,7466417003734011169,7466417003734011169
7466748045812663062,2025-02-02 09:16:31,✌️❤️❤️❤️,0,0,7466417003734011169,7466417003734011169
7466743356371895063,2025-02-02 08:58:26,👏💚,0,0,7466417003734011169,7466417003734011169
7466741740600017686,2025-02-02 08:52:20,👍👍👍👍👍,0,0,7466417003734011169,7466417003734011169
7466727453798466326,2025-02-02 07:57:11,👍🥰❤️💚,0,0,7466417003734011169,7466417003734011169
7466726822336922390,2025-02-02 07:54:34,"So, und jetzt können ruhig auch die Blauen hier mal loben. Danke Anna-Lena.",0,0,7466417003734011169,7466417003734011169
7466649993471607574,2025-02-02 03:00:43,💚💚💚💚💚💚💚💚💚💚💚💚,0,0,7466417003734011169,7466417003734011169
7466595976284013344,2025-02-01 23:26:06,🌸🌸🌸🌸🌸,0,0,7466417003734011169,7466417003734011169
7466590275801154326,2025-02-01 23:04:23,💪💪💪💪💪💪💪💪💪💪💪💪💪💪💪,0,0,7466417003734011169,7466417003734011169
7466568600015405846,2025-02-01 21:40:01,👏,0,0,7466417003734011169,7466417003734011169
7490612448829014802,2025-04-07 16:42:17,متل الورده البيضاء في الحديقه,0,0,7466417003734011169,7466417003734011169
7466140281785484065,2025-01-31 17:57:55,Gesprochen wie eine Löwin 💚💚💚,2207,2,7466136845596839200,7466136845596839200
7466140934497993494,2025-01-31 18:00:27,Sie ist ein so Vorbild für uns Frauen 💚 Danke!,1419,0,7466136845596839200,7466136845596839200
7466143220633060118,2025-01-31 18:09:27,Wer blockiert denn in der EU?,1109,0,7466136845596839200,7466136845596839200
7467159510205989654,2025-02-03 11:53:19,"Ich glaube, ich bin hier falsch 😃",952,2,7466136845596839200,7466136845596839200
7466138974894949142,2025-01-31 17:53:07,einfach auseinandergenommen 💚💚💚,725,0,7466136845596839200,7466136845596839200
7466141338427327254,2025-01-31 18:02:21,Danke Annalena ☺️Hab es heute live verfolgt und war begeistert von deiner Rede 👍🏼 bitte kämpft weiter,546,1,7466136845596839200,7466136845596839200
7467167105026114326,2025-02-03 12:23:04,Es ist alles nur mehr schrecklich 😔,333,0,7466136845596839200,7466136845596839200
7466137618846466838,2025-01-31 17:47:44,Super gesprochen,257,0,7466136845596839200,7466136845596839200
7466143539937739542,2025-01-31 18:10:53,Danke 💚💚💚,181,0,7466136845596839200,7466136845596839200
7466140626506040086,2025-01-31 17:59:15,Kein Mensch ist Illegal,168,0,7466136845596839200,7466136845596839200
7466141268704477974,2025-01-31 18:01:48,💚💚💚,83,0,7466136845596839200,7466136845596839200
7466143731679544086,2025-01-31 18:11:23,Danke! #niewiederistjetzt,80,0,7466136845596839200,7466136845596839200
7466141311835734806,2025-01-31 18:02:21,🥰👍👍👍👍👍👍🥰,78,0,7466136845596839200,7466136845596839200
7466140884855505686,2025-01-31 18:00:39,💪💚,67,0,7466136845596839200,7466136845596839200
7466598347042800406,2025-02-01 23:35:52,💚 Bravo. Sehr starke Rede!,66,0,7466136845596839200,7466136845596839200
7466141590197732118,2025-01-31 18:03:04,🥰🥰🥰,56,0,7466136845596839200,7466136845596839200
7466575135079629591,2025-02-01 22:05:50,"Wir sind bei dir, mein Herz 💚",54,0,7466136845596839200,7466136845596839200
7466617208979342102,2025-02-02 00:49:55,Ich Kuss dein Herz,34,0,7466136845596839200,7466136845596839200
7467154037076378390,2025-02-03 11:32:32,Sehr gutes Statement 🙏💚🙏,18,0,7466136845596839200,7466136845596839200
7466620493455524630,2025-02-02 01:03:23,Danke💪🏼💪🏼💪🏼,18,0,7466136845596839200,7466136845596839200
7467123353149719318,2025-02-03 09:33:22,So ist das bringt das in der Tagesschau bringt das in der Presse💪💚 wer erzählt das bei Lanz? Wer erzählt das beiMiosga,16,0,7466136845596839200,7466136845596839200
7467093942636102422,2025-02-03 07:39:41,Dankeschön,14,0,7466136845596839200,7466136845596839200
7467159027916686102,2025-02-03 11:51:53,+1.000.000 Aura💚💯,11,0,7466136845596839200,7466136845596839200
7467155028011516695,2025-02-03 11:36:24,Sehr schön gefällt mir gut geschprochen ❤️❤️❤️,11,0,7466136845596839200,7466136845596839200
7467022157752238870,2025-02-03 03:06:07,Starke Rede👈,11,0,7466136845596839200,7466136845596839200
7467128464135635734,2025-02-03 09:53:06,Frau Analena Baerbock : Vielen Dank für Ihr Engagement und diese überragende REDE ... und vielen Dank für diesen moderierten Content ... ich kann diese Blaubraunen Hasskommentare einfach nicht mehr ..,9,0,7466136845596839200,7466136845596839200
7466567644494218006,2025-02-01 21:36:20,💚💚💚💚💚💚💚💚💚💚,9,0,7466136845596839200,7466136845596839200
7467019523271918358,2025-02-03 02:54:50,Beste Frau. 💚 🫶,8,0,7466136845596839200,7466136845596839200
7466592198356861703,2025-02-01 23:12:04,💚,8,0,7466136845596839200,7466136845596839200
7466574897431905046,2025-02-01 22:04:37,💚💚💚💚,8,0,7466136845596839200,7466136845596839200
7467144885520745238,2025-02-03 10:57:21,"🇩🇪◢🇩🇪◣     ◢🇩🇪◣🇩🇪
💚💚💚◣ ◢💚💚💚
◥💚💚💚💚💚💚◤
    ◥💚💚💚💚◤
         ◥💚💚◤
             ◥ ◤",7,0,7466136845596839200,7466136845596839200
7466619923805455126,2025-02-02 01:00:34,💚💚💚,7,0,7466136845596839200,7466136845596839200
7466580351214240534,2025-02-01 22:25:52,💚💚💚✌️,7,0,7466136845596839200,7466136845596839200
7466580168699691798,2025-02-01 22:25:22,💚💚💚💚,6,0,7466136845596839200,7466136845596839200
7466626818498757398,2025-02-02 01:27:40,Sie brüllt wie ein Löwe,5,0,7466136845596839200,7466136845596839200
7466595405628867350,2025-02-01 23:24:41,👏,5,0,7466136845596839200,7466136845596839200
7466570348907397910,2025-02-01 21:47:13,💚💚💚💚💚💚💚💚💚,5,0,7466136845596839200,7466136845596839200
7467173984459932438,2025-02-03 12:49:27,Super,4,0,7466136845596839200,7466136845596839200
7466602250841096982,2025-02-01 23:51:04,"Queen 💚 und das bei den ganzen sexistischen Zwischenrufen, Macker einfach schlafen gelegt 💅🏻",3,0,7466136845596839200,7466136845596839200
7467175578822279959,2025-02-03 12:56:09,bravooo ✌️,2,0,7466136845596839200,7466136845596839200
7467157244090958614,2025-02-03 11:44:38,Beleidigend für jeden Kindergarten diese Frau .,2,0,7466136845596839200,7466136845596839200
7467145905138156310,2025-02-03 11:00:47,💚💚💚,2,0,7466136845596839200,7466136845596839200
7467101002107634454,2025-02-03 08:07:21,👍,2,0,7466136845596839200,7466136845596839200
7466970882671198998,2025-02-02 23:42:18,Bin mal gespannt ob mein Kommentar zugelassen wird denke nicht ging ja gegen die grünen 👍👍👍sollte das der einzige Kommentar sein ist der andere nicht genehmigt wurden soviel zu Demokratie.,2,0,7466136845596839200,7466136845596839200
7466968349164503830,2025-02-02 23:32:04,💚💚💚💚💚💚💚💚💚💚💚💚💚,2,0,7466136845596839200,7466136845596839200
7466956870899893015,2025-02-02 22:47:31,"Und warum wurde das nicht in den letzten Jahren durchgeführt🤷‍♂️? Bei einer Mehrheit sollte man das hinterfragen dürfen, bevor sie in den Himmel gelobt wird.",2,0,7466136845596839200,7466136845596839200
7484310039051977514,2025-03-21 17:06:00,Merz tobt,1,0,7466136845596839200,7466136845596839200
7467143323012285206,2025-02-03 10:51:10,💚💚💚,1,0,7466136845596839200,7466136845596839200
7467133232221242134,2025-02-03 10:12:05,🙏🙏🙏,1,0,7466136845596839200,7466136845596839200
7467132925188948758,2025-02-03 10:10:20,Sachlich wortgewaltig argumentiert!,1,0,7466136845596839200,7466136845596839200
7467123408682795798,2025-02-03 09:33:45,💚💚💚,1,0,7466136845596839200,7466136845596839200
