id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7470960740846666518,2025-02-13 17:43:54,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7470959841189692183,2025-02-13 17:40:23,das ist sehr richtig gesagt,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470958927300690710,2025-02-13 17:36:50,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470957668526801686,2025-02-13 17:31:55,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '👍']"
7470957517474153238,2025-02-13 17:31:31,nur Afd ,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['😂', '😂', '😂', '🥰']"
7470957504911704854,2025-02-13 17:31:23,exakt,0,0,7470855995292405014,7470855995292405014,positive,,[]
7470957179449836310,2025-02-13 17:29:56,,0,0,7470855995292405014,7470855995292405014,negative,-1.0,"['😡', '😡', '😡', '😡']"
7470954688989446934,2025-02-13 17:20:13,Du warst 18 Jahre an der Regierung warum ist das dann so ,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '😂']"
7470953248682345238,2025-02-13 17:14:42,Bla bla bla und bla bla bla und bla usw,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470952766292673302,2025-02-13 17:13:09,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '🙏', '💙']"
7470951408625222422,2025-02-13 17:07:46,"Zu spät Ihr hattet viele Chancen
Jetzt will ich dass es die AfD richtet",0,0,7470855995292405014,7470855995292405014,negative,,[]
7470950166021538583,2025-02-13 17:02:55,das hätte schon viel eher gesagt werden muessen,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470949519665267478,2025-02-13 17:00:16,zum fremd schämen nie wieder CDU und CSU  Heuchler Bande,0,0,7470855995292405014,7470855995292405014,negative,0.3333333333333333,"['🙈', '😩', '😢']"
7470949310474076950,2025-02-13 16:59:25,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['🙈', '🙈', '🙈']"
7470948597080097538,2025-02-13 16:56:58,Deutschland ist nicht in der Lage deutsch zu bleiben und nimmt alles auf was hier nicht hingehört Und wem haben wir das zu verdanken Der ,0,0,7470855995292405014,7470855995292405014,negative,0.5,"['🚦', '👈', '☹️']"
7470947877721686806,2025-02-13 16:54:05,Und warum haben Sie von der CDU nicht mit der AfD das Gesetz verabschiedet Hier die dicke Lippe aber Nix machen dagegen oder,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470946893745947414,2025-02-13 16:50:08,blaaablaaablaaaaa,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470946405793006358,2025-02-13 16:48:13,Das ist Wahlkampf Frau Klöckner Wenn die CDU sauber im Sattel sitzt ist alles vergessen,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470946207507890966,2025-02-13 16:47:36,Ws ist den da los werden die jetzt zu nazis,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '🤔', '🤔', '💙', '💙', '💙', '💙']"
7470945139521127190,2025-02-13 16:43:35,bla bla bla bla bla bla bla ,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['😂', '😂', '😂']"
7470943988151059222,2025-02-13 16:39:06,"Bitte macht da endlich mal was
Wenn ihr das nicht geregelt bekommt steigen die Prozente der AFD steil an",0,0,7470855995292405014,7470855995292405014,negative,,[]
7470942870040642326,2025-02-13 16:34:25,So geht es nicht weiter sie hat so recht ,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470942690198651670,2025-02-13 16:34:04,Sie haben alle verschlafen,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470941722039698198,2025-02-13 16:30:13,gebt ihn mir bitte,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470941040872293143,2025-02-13 16:27:26,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7470940977169056534,2025-02-13 16:27:22,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙']"
7470940765730325270,2025-02-13 16:26:37,"Ihr CDU seid doch schuld
wer hat in 2015 die bande ins land gelassen
das waren sie mit eure Kanzlerin Merkel Ihr habt alle blut an den händen",0,0,7470855995292405014,7470855995292405014,negative,,[]
7470940409425232662,2025-02-13 16:25:04,Diese islamisten sind nicht hier um Solidarität zu bekommen Sie unterwandern das Land und die Gefahr wird noch größer Die islamischen Gastarbeiter die seit Jahren hier sind werden das ausbaden müsse,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470937826583872278,2025-02-13 16:15:03,Warum wird denn nur darüber gesprochen und nicht gemacht was gemacht werden soll,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470937486962115350,2025-02-13 16:13:36,Ach jetzt auf einmal zzzz ohne worte,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470936757363770134,2025-02-13 16:11:00,Bla bla bla nur mit  ändert sich was hoffentlich,0,0,7470855995292405014,7470855995292405014,negative,1.0,['💙']
7470936764128166678,2025-02-13 16:10:47,Vor der Wahl aber das stimmt die Menschen sind nicht blöd Darum nur noch afd,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['👍', '👍', '👍', '👍', '😂']"
7470936694947840790,2025-02-13 16:10:38,Der islam gehort nicht zu Europa,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470936516288021270,2025-02-13 16:10:09,Alles nur Blablabla,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470936491991122710,2025-02-13 16:10:03,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💯', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯', '💙', '💙', '💙', '💙', '💙']"
7470935668719534870,2025-02-13 16:06:46,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '👏']"
7470934471010747158,2025-02-13 16:02:06,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470934218345480982,2025-02-13 16:01:02,Es ist zu spät Begreift es endlich,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470933761351500566,2025-02-13 15:59:25,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['👍', '💯', '👏', '👏', '👏']"
7470933466097419030,2025-02-13 15:58:18,Der arme Afganer Wie kann man ihn helfen,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470932833205404438,2025-02-13 15:55:29,Raus mit dem,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470931483244823318,2025-02-13 15:50:37,nichts dazu gelernt,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470931325861954326,2025-02-13 15:50:00,,0,0,7470855995292405014,7470855995292405014,negative,-1.0,"['😡', '😡', '😡']"
7470931265025147650,2025-02-13 15:49:48,Oh mein gott wer März wählt wählt den krieg und den will ich nicht Er hat es selber zum ausdruck gebracht oh mein gott wie viel blinde menschen gibt es wirklich noch hören die überhaupt zu,0,0,7470855995292405014,7470855995292405014,neutral,1.0,"['🙈', '🙈', '🙈']"
7470931258806551318,2025-02-13 15:49:29,immer nur Reden aber nichts machen ,0,0,7470855995292405014,7470855995292405014,negative,-1.0,"['👎', '👎', '👎', '👎', '👎', '👎', '😡', '😡', '😡', '😡', '😡']"
7470931133540500246,2025-02-13 15:49:16,Doch es gibt noch genug Blöde,0,0,7470855995292405014,7470855995292405014,neutral,1.0,"['💙', '💙', '💙', '🙏🏻', '🙏🏻', '🙏🏻']"
7470930992280421142,2025-02-13 15:48:39,Nur AFD ,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['👍', '👍', '👍']"
7470930980522803990,2025-02-13 15:48:23,Am 23 Februar Wählen AFD,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470930723848307478,2025-02-13 15:47:26,Nur die AFD kann das richten,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['🤷\u200d♂️', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470929800477066006,2025-02-13 15:44:00,Macht was ihr wollt wir wählen euch nicht mehr ,0,0,7470855995292405014,7470855995292405014,positive,1.0,['💙']
7470928906301129494,2025-02-13 15:40:25,Viele wollen das anscheinend oder wie erklären sich sonst die AntiRechtsDemos ,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470928723844891414,2025-02-13 15:39:44,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '🥰']"
7470927443361465110,2025-02-13 15:34:42,Ihr habt dieses Volk 2015 reingelassen und was macht ihr dagegen NICHTS  unwählbar,0,0,7470855995292405014,7470855995292405014,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7470926513925473046,2025-02-13 15:31:17,Ich kann dieses Gelaber nicht mehr hören ,0,0,7470855995292405014,7470855995292405014,neutral,,['🥵']
7470926354557764374,2025-02-13 15:30:26,Doch die Leute sind blöd oder wie soll man das sonst nennen wenn man so etwas über Monate ja Jahre über sich ergehen lässt,0,0,7470855995292405014,7470855995292405014,negative,1.0,['😳']
7470926300757197590,2025-02-13 15:30:10,Dann handelt endlich verdammt noch mal und lasst die Finger von den linksgrünen Gestalten sonst geht es als so weiter und wird noch schlimmer ,0,0,7470855995292405014,7470855995292405014,neutral,-1.0,['😡']
7470926241026917142,2025-02-13 15:30:10,"Die CDU hat doch die Willkommenskultur eingeführt
Nur AfD zum Wohle Deutschlands   ",0,0,7470855995292405014,7470855995292405014,neutral,1.0,"['💙', '💙', '💙']"
7470925636061823766,2025-02-13 15:27:53,Du bist mitschuldig,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470925448894464790,2025-02-13 15:26:59,,0,0,7470855995292405014,7470855995292405014,negative,-1.0,"['😫', '😫', '😫']"
7470925261464011542,2025-02-13 15:26:23,wieder nur gelaber,0,0,7470855995292405014,7470855995292405014,negative,-1.0,['😡']
7470925196244681474,2025-02-13 15:26:17,Sie hat recht gemacht wird nichts,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470924900841440022,2025-02-13 15:24:49,Die CDU ist verantwortlich,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470924686068826902,2025-02-13 15:24:14,Aha,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470923766679110423,2025-02-13 15:20:49,Ihr von der CDU habt das alles zugelassen keiner von euch hat sich getraut was gegen Merkel zusammen ihr habt alle mitgemacht,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470923240354448150,2025-02-13 15:18:29,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7470923207605535510,2025-02-13 15:18:24,Ich habe dich mal geliebt,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470922987051860758,2025-02-13 15:17:29,So etwas hat bisher nur die AFD gesagt,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470922201887326998,2025-02-13 15:14:38,Nur blabla aber keine Taten folgen lassenam Ende wieder mit der linken SPD und den Grünen koalieren,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470922150045123350,2025-02-13 15:14:13,Das wolltet ihr doch auch mit Rot Grün so ,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470921687769449238,2025-02-13 15:12:18,2015,0,0,7470855995292405014,7470855995292405014,positive,,[]
7470921297363927830,2025-02-13 15:10:52,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '👍', '💙', '👍', '💙']"
7470921110776267542,2025-02-13 15:10:12,Wir haben die Wahl wir haben von dem ganzen Gelaber der Politiker die Unwahrheiten satt Wir wählen einen Neuanfang nur mit der AFD Grenzen zu illegale raus Asylantäge alle überprüfen ,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470920831498011414,2025-02-13 15:08:57,das sind die richtigen Worte Respekt,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470920632042750742,2025-02-13 15:08:21,ach jetzt quatscht die auch noch unter merkel fand die das alles toll u richtig,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470920280791450390,2025-02-13 15:07:15,,0,0,7470855995292405014,7470855995292405014,negative,1.0,['👍']
7470919977567535894,2025-02-13 15:05:48,Nicht nur redenmachen,0,0,7470855995292405014,7470855995292405014,positive,-1.0,['😡']
7470919927302750998,2025-02-13 15:05:33,Vertrauen ist weg,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470919213693371158,2025-02-13 15:03:11,du gibst ihm noch ein Auto und Führerschein,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470918374144934679,2025-02-13 14:59:40,Bla bla bla ,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470917888519865110,2025-02-13 14:58:00,mensch ha ha ha ,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['😝', '😝', '😝', '😝', '😝']"
7470916583289864982,2025-02-13 14:52:47,nich mensch muhmett,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470914396354347798,2025-02-13 14:44:14,Unglaublich 3M München Magdeburg Manheim zum Weinen Omas gegen rechts und andere Demos gegen rechts Direkt auf die Straße Stop gewalt has tod komt immer von links,0,0,7470855995292405014,7470855995292405014,negative,-0.5714285714285714,"['💙', '☠️', '☠️', '☠️', '💀', '☠️', '💀', '☠️', '💀', '☠️', '💀', '☠️', '💀', '☠']"
7470913479622542102,2025-02-13 14:40:48,Wehr hat die Angefangen das war die CDU Und jetzt habt ihr den großen Mund Hier kann man nur die AfD wählen,0,0,7470855995292405014,7470855995292405014,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7470913201199710998,2025-02-13 14:39:32,Weg mit den Altparteien Man kann nur noch die AFD wählen ansonsten ändert sich NICHTS,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470912899063268118,2025-02-13 14:38:26,Achjetzt auf einmal kommt die CDU aus denn Schuhedas ist doch nicht erst seiht gestern so,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470912748887540503,2025-02-13 14:37:54,Laber laber laber nur rumreden Unternehmt doch endlich was,0,0,7470855995292405014,7470855995292405014,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7470912310078735126,2025-02-13 14:36:23,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470911822250640151,2025-02-13 14:33:57,Richtig  nur noch ,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['👏', '💙', '💙', '💙']"
7470911592218247958,2025-02-13 14:33:11,"1 Es passiert ein Verbrechen
2 Bestürzung Empörung
3 Ruf nach harten Maßnahmen
4 Warnung vor Überreaktion
5 Omas gg Rechts
6 Übergang zur Tagesordnung
Und so wird es auch hier wieder sein",0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470911424484950806,2025-02-13 14:32:53,ich wüsste eine Lösung 9mm groß,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470911105892746006,2025-02-13 14:31:16,Das ist Kopie von AfD Wählt liebe Original AfD,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470910734341341974,2025-02-13 14:30:11,,0,0,7470855995292405014,7470855995292405014,negative,0.7142857142857143,"['💙', '💙', '💙', '💙', '💙', '👍', '😡']"
7470910356271334166,2025-02-13 14:28:48,bla bla und was macht ihr nix,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470910384674620182,2025-02-13 14:28:41,Das ist eine Schande für sowas 40Tausend auszugeben,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470909913296864022,2025-02-13 14:26:33,Schutzhaft,0,0,7470855995292405014,7470855995292405014,positive,,[]
7470909460819837718,2025-02-13 14:24:57,Nie wieder CDU Der drecks CDU unter Merkel haben wir den ganzen Dreck zu,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470909440972718850,2025-02-13 14:24:50,ihr von der CDU habt das zu verantworten Seit 2015 habt ihr jeden der das beenden wollte als Nazi oder Rechtsradikaler diffamiert,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470909296915874582,2025-02-13 14:24:36,"Der CDU haben wir den ganzen 
doch zu verdanken Die ändern nichts Geht ihr alle das erste Mal wählen",0,0,7470855995292405014,7470855995292405014,negative,-1.0,['💩']
7470909137241572118,2025-02-13 14:23:36,das Bundesamt für Migration wird seit Jahren von einem CSU Mann geleitet,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470908661642183446,2025-02-13 14:22:06,und die grünen wollen den familiennachzug erleichtern statt die migration endlich mal zu begrenzen unfassbar was in diesem land mittlerweile für zustände herschen,0,0,7470855995292405014,7470855995292405014,neutral,,[]
7470908224707887894,2025-02-13 14:20:04,,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['👍', '👍', '👍']"
7470907886606025494,2025-02-13 14:18:48,Das ist normal die deutschen brauchen doch nichts,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470907819899372310,2025-02-13 14:18:41,Kein Mensch,0,0,7470855995292405014,7470855995292405014,negative,,[]
7470907789550191382,2025-02-13 14:18:30,,0,0,7470855995292405014,7470855995292405014,negative,1.0,['🙏']
7470907662369915670,2025-02-13 14:18:07,Immer das original wählen und nicht Kopie ,0,0,7470855995292405014,7470855995292405014,negative,1.0,"['🔵', '🔵', '🔵']"
