id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7474277812256342806,2025-02-22 16:16:01,diese gleichberechtigung kann nur mit grün umgesetzt werden ,1,0,7474198873418829078,7474198873418829078,neutral,1.0,"['💚', '💚']"
7474274826484564758,2025-02-22 16:04:07,dass frauen für gleichwertige arbeit immer noch nicht gleichwertig entlohnt werden muss sich ändern,1,0,7474198873418829078,7474198873418829078,neutral,,[]
7474256375322723094,2025-02-22 14:52:43,sie tut mir leid,1,0,7474198873418829078,7474198873418829078,negative,,[]
7483491985478517506,2025-03-19 12:11:21,wir lassen uns nicht kaufen sagen die käuflichen grünen,0,0,7474198873418829078,7474198873418829078,negative,,[]
7477156600923636502,2025-03-02 10:26:36,,0,0,7474198873418829078,7474198873418829078,negative,,"['🥵', '🥵', '🥵', '🥵', '🥵', '🥵', '🥵', '🥵', '🥵', '🥵', '🥵']"
7476896604428813078,2025-03-01 17:37:45,kriegsoma2 nach strack rheinmetall,0,0,7474198873418829078,7474198873418829078,neutral,1.0,['😉']
7476418990401028886,2025-02-28 10:44:35,politiker stehen auch über arbeitnehmern pension und private krankenversicherung trotz artikel 3 setz dich für gleichheit ein wir erwirtschaften die steuern mit denen pension und beihilfe bezahlt,0,0,7474198873418829078,7474198873418829078,neutral,,[]
7476365052814050070,2025-02-28 07:15:17,wer fehlt wenn das kind krank ist wer fehlt wenn sie schwanger ist wer fehlt bei monatsschmerzen wer lässt sich gerne mal 2 wochen krankschreiben wer ist eine tickende zeitbombe wenn die hormone,0,0,7474198873418829078,7474198873418829078,negative,,[]
7476359017905537814,2025-02-28 06:51:50,wir sollten uns nicht damit abfinden dass menschen ohne schulabschluss oder ausbildung einfach in die politik gehen dürfen und dort dumm rumlabern,0,0,7474198873418829078,7474198873418829078,negative,,[]
7476210288833446678,2025-02-27 21:14:25,die grünen haben ihre mission erfüllt  im von ihnen verhaßten deutschland zustände zu schaffen die unumkehrbar sind  mioillegale wird man nicht mehr los und die industrie kommt nicht zurück  ,0,0,7474198873418829078,7474198873418829078,neutral,1.0,['😢']
7476154625608418070,2025-02-27 17:38:25,für die läuft es doch,0,0,7474198873418829078,7474198873418829078,negative,,[]
7476019340694291222,2025-02-27 08:53:40,was hat die teilzeit damit zu tun  bekommen die zeit geschenkt  sie haben doch das rentensystem kaputt gemacht  wird eh nicht mehr lange halten weil es kollabiert,0,0,7474198873418829078,7474198873418829078,negative,,[]
7476005104115221270,2025-02-27 07:58:22,,0,0,7474198873418829078,7474198873418829078,negative,1.0,['😂']
7475996189503210262,2025-02-27 07:23:44,warum bekommen frauen nicht den gleichen lohn wenn sie die gleiche arbeit und gleiche zeit arbeiten zahlt aldi frauen anders als männer ,0,1,7474198873418829078,7474198873418829078,neutral,1.0,['😳']
7475971093535146774,2025-02-27 05:46:29,gleichberechtigung die lieben damen picken sich die rosinen raus ,0,0,7474198873418829078,7474198873418829078,neutral,1.0,"['😈', '😈', '😈', '😈', '😈']"
7475457024564249366,2025-02-25 20:31:32,diese frau unerträglich jetzt sollte sie noch selbst von der bildfläche verschwinden grüne habe ausgedient hätte ihnen unter 10 gewünscht,0,0,7474198873418829078,7474198873418829078,negative,,[]
7485249598954341142,2025-03-24 05:51:43,was wohl frau niezard will  mehr geld von der polizei,0,0,7474198873418829078,7474198873418829078,neutral,,[]
7483964508245050134,2025-03-20 18:44:41,als verlierer partei sich so aufplustern einfach nur traurig,0,0,7474198873418829078,7474198873418829078,negative,,[]
7473886669888865046,2025-02-21 14:57:55,der wirtschaftsvernichter,26,1,7473883949446581526,7473883949446581526,neutral,,[]
7473892923177599766,2025-02-21 15:22:21,packen wirs an ,19,2,7473883949446581526,7473883949446581526,negative,1.0,['💚']
7473900601052988182,2025-02-21 15:52:20,"
beidestimmengrün
",16,0,7473883949446581526,7473883949446581526,negative,0.8333333333333334,"['🌻', '💚', '🍀', '💚', '🌻', '💚', '💚', '🌻', '💚', '🍀', '💚', '🌻']"
7473887045654102806,2025-02-21 14:59:38,"
linke2025
",11,1,7473883949446581526,7473883949446581526,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7473885462239789846,2025-02-21 14:53:12,nach der wahlkampagne nur noch die linke tut mir ein gefallen und macht wenigstens die zeitstimme bei der linken,10,1,7473883949446581526,7473883949446581526,negative,,['\U0001fa77']
7474034610151523074,2025-02-22 00:32:50,teamrobert,9,0,7473883949446581526,7473883949446581526,negative,1.0,['💚']
7474006663336870678,2025-02-21 22:44:04,seit ich 16 bin geht meine stimme an grün,8,0,7473883949446581526,7473883949446581526,negative,,[]
7474300327450379030,2025-02-22 17:43:03,nie wieder grün ist jetzt,7,0,7473883949446581526,7473883949446581526,negative,,[]
7474016877901447958,2025-02-21 23:23:52,pleiten minister ,7,0,7473883949446581526,7473883949446581526,negative,,['‼️']
7473943393431094038,2025-02-21 18:38:12,wirsindjetzt gemeinsamistjetzt zusammenhaltistjetzt,7,0,7473883949446581526,7473883949446581526,negative,,[]
7473889432878695190,2025-02-21 15:08:42,,7,0,7473883949446581526,7473883949446581526,negative,1.0,['💚']
7474262092913394454,2025-02-22 15:14:47, beide stimmen für grün ,6,1,7473883949446581526,7473883949446581526,neutral,1.0,"['💚', '💚', '💚', '💚']"
7473956351552996118,2025-02-21 19:28:31,amöben und einzeller in dummheit vereint ,6,0,7473883949446581526,7473883949446581526,neutral,,"['👍🏻', '👍🏻']"
7473891981820150550,2025-02-21 15:18:36,"
grün für zukunft
",6,0,7473883949446581526,7473883949446581526,neutral,0.75,"['🌱', '💚', '🌍', '✨', '✨', '🌍', '💚', '🌱']"
7474083424244990742,2025-02-22 03:43:53,"
grün für zukunft
",5,0,7473883949446581526,7473883949446581526,neutral,0.75,"['🌱', '💚', '🌍', '✨', '✨', '🌍', '💚', '🌱']"
7473916590288405270,2025-02-21 16:54:06,,5,0,7473883949446581526,7473883949446581526,negative,1.0,"['💚', '👍', '🇩🇪']"
7473895839331009302,2025-02-21 15:33:38,nicht wählbar,5,6,7473883949446581526,7473883949446581526,negative,,[]
7474203759264088854,2025-02-22 11:28:41,wir wählen für die menschlichkeit ,4,0,7473883949446581526,7473883949446581526,neutral,1.0,"['💚', '💚', '💚', '💚']"
7474168557117670146,2025-02-22 09:12:11, teamhabeck  teamzuversicht ,4,0,7473883949446581526,7473883949446581526,negative,1.0,"['💚', '💚', '💚']"
7474287776575374102,2025-02-22 16:54:37,für klimaschutz soziale gerechtigkeit zusammenhalt und ein starkes solidarisches europa ,3,1,7473883949446581526,7473883949446581526,neutral,1.0,"['💚', '💚']"
7474276136429749014,2025-02-22 16:09:29,ich pfeife auf den klimaschutz,3,0,7473883949446581526,7473883949446581526,negative,,[]
7474180422529516310,2025-02-22 09:58:06,papa hat längst gewählt  und zwar eine echte alternative zur grünen abrissbirne schließlich braucht deutschland zukunft nicht utopien mit eingebautem kollaps ,3,0,7473883949446581526,7473883949446581526,neutral,1.0,['😇']
7473935985060496150,2025-02-21 18:09:20,schmidt meine größte angst ist dass diese partei wieder gewählt wird ich möchte für meine kinder eine zukunft haben und kein krieg und armut ,3,0,7473883949446581526,7473883949446581526,neutral,,"['🥺', '🥺', '🥺']"
7473918599176258326,2025-02-21 17:01:52,deindustralisierung 50000 insolvenzen  wirtschaft wachstum 0 600 mio für nortvolt weg 2627 co2 erhöhung läuft,3,0,7473883949446581526,7473883949446581526,neutral,,[]
7474579332040590102,2025-02-23 11:45:44,kaputt,2,0,7473883949446581526,7473883949446581526,negative,1.0,['👍']
7474532461499155222,2025-02-23 08:44:07,kann jemand erklären wie die afd mit max 30 die demokratie bei uns gefährden soll keine mehrheiten möglich medien gegen sie da haben es linke parteien einfacher,2,0,7473883949446581526,7473883949446581526,negative,,[]
7474464787502662422,2025-02-23 04:23:47,oh je unser untergang nie grün wählen,2,0,7473883949446581526,7473883949446581526,negative,1.0,"['😂', '😂', '😂']"
7474286211290759958,2025-02-22 16:48:33,was als kampf gegen rechts geführt wird ist in wahrheit ein kampf gegen das eigene volk,2,0,7473883949446581526,7473883949446581526,neutral,,[]
7474208495879226134,2025-02-22 11:47:08,,2,0,7473883949446581526,7473883949446581526,negative,1.0,['😂']
7473915488926630678,2025-02-21 16:49:40,,2,0,7473883949446581526,7473883949446581526,negative,1.0,"['🙈', '🙈', '🙈', '🙈']"
7473894636529812246,2025-02-21 15:29:01,"            
 
linke
    
         
              ",2,0,7473883949446581526,7473883949446581526,negative,1.0,"['💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖']"
7473892476794831638,2025-02-21 15:20:41,,2,0,7473883949446581526,7473883949446581526,negative,1.0,"['👍', '👍', '👍']"
7474627337612329750,2025-02-23 14:52:12,abschiedstournee,1,0,7473883949446581526,7473883949446581526,positive,,[]
7474564029601809175,2025-02-23 10:46:29,,1,0,7473883949446581526,7473883949446581526,negative,1.0,"['🥰', '💚']"
7474291870907040534,2025-02-22 17:10:13,wer die grüne sekte mit dem wirtschaftsvernichter habeck verhindern will muss zwangsläufig der fdp seine zweitstimme geben anders wird es nicht funktionieren ,1,0,7473883949446581526,7473883949446581526,neutral,1.0,"['🙏', '🤷\u200d♂️', '🤦\u200d♂️']"
7474285623584736022,2025-02-22 16:46:17,die lassen sich noch feiern haben deutschland lächerlich gemacht und runter gewirtschaftet ,1,0,7473883949446581526,7473883949446581526,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7474283777378124566,2025-02-22 16:39:10,,1,0,7473883949446581526,7473883949446581526,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7474261756937601814,2025-02-22 15:13:37,kann mir jemand erklären warum die leute applaudieren der mann hat deutschland zugrunde gerichtet und die leute schreien hurra bin ich bekloppt oder die anderen ich verstehe es nicht,1,0,7473883949446581526,7473883949446581526,negative,,[]
7474253643136303894,2025-02-22 14:42:11,,1,0,7473883949446581526,7473883949446581526,negative,1.0,"['👍', '👍', '👍', '👍', '❤️', '❤️', '❤️', '❤️']"
7474225185508967190,2025-02-22 12:51:39,eure verbesserung gilt für andere länder nicht für deutschland niemals grün,1,0,7473883949446581526,7473883949446581526,negative,-1.0,['😡']
7474214864174727958,2025-02-22 12:11:45,,1,0,7473883949446581526,7473883949446581526,negative,1.0,['💚']
7474191239464076054,2025-02-22 10:40:14,,1,0,7473883949446581526,7473883949446581526,negative,,['❤️']
7474176608619938582,2025-02-22 09:43:26,,1,0,7473883949446581526,7473883949446581526,negative,1.0,['💚']
7474175172711695126,2025-02-22 09:37:34,,1,0,7473883949446581526,7473883949446581526,negative,1.0,"['❤️', '👍']"
7474165738983408406,2025-02-22 09:00:53,für ein bessere zukunft für uns unsere kinder und enkelkinder beide stimmen teamhabeck habeck4kanzler teamrobert merzverhindern söderverhindern afdverhindern zuversicht,1,0,7473883949446581526,7473883949446581526,neutral,1.0,"['💚', '💚', '💚', '💚', '💚']"
7474146947516269334,2025-02-22 07:48:18,"was macht nordvolt und der grüne stahl was machen die nicht vorhandenen klimaprojekte in china was macht das welcomecenter und roberts bruder
unwählbar",1,0,7473883949446581526,7473883949446581526,negative,,[]
7473943412806320898,2025-02-21 18:38:21,,1,0,7473883949446581526,7473883949446581526,negative,1.0,['👍']
7495391664515842839,2025-04-20 13:47:55,grün kann weg,0,0,7473883949446581526,7473883949446581526,negative,,[]
7489712822207578902,2025-04-05 06:31:13, love,0,0,7473883949446581526,7473883949446581526,positive,1.0,"['💚', '💚', '💚']"
7474594237494067990,2025-02-23 12:43:33,grüne kriegsklimahysterie sekte willkommen in der bedeutungslosigkeit,0,0,7473883949446581526,7473883949446581526,neutral,1.0,"['🤔', '🤔', '🤔', '😁', '😁', '😁']"
7474546056282473238,2025-02-23 09:36:42,welche werte will die eu der ukraine aufzwingen die ideologie an der sie selbst stirbt  sahih albukhari 2977 muhammad mit terror bin ich erfolgreichkoran 236 sexsklaven vergewaltigungen,0,0,7473883949446581526,7473883949446581526,neutral,,[]
7474323050579149590,2025-02-22 19:11:18,sektentreffen der ideologischen verdummung ,0,0,7473883949446581526,7473883949446581526,neutral,1.0,"['🙈', '🙈', '🙈']"
7474294200740201238,2025-02-22 17:19:35,sehr beängstigend wo das steuergeld so hingeht  ,0,0,7473883949446581526,7473883949446581526,negative,,['🤔']
7474205780662747926,2025-02-22 11:36:32,die grünen schon wieder können wir die nicht verbieten bevor die deutschland komplett zerstören,0,0,7473883949446581526,7473883949446581526,negative,,[]
7474174511589393174,2025-02-22 09:35:13,die reise get hoffentlich zu ende wenn ihr einen sozialismus integrieren wollt dann geht doch einfach ich will diese partei unter 5,0,0,7473883949446581526,7473883949446581526,negative,1.0,['👍']
7474137306094617366,2025-02-22 07:11:00,,0,0,7473883949446581526,7473883949446581526,negative,,"['🥰', '🥰', '🥰']"
7473992679731282710,2025-02-21 21:49:12,nie mals grüne wählen ,0,0,7473883949446581526,7473883949446581526,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7473962725220877078,2025-02-21 19:53:04,schnappatmung wenn meinungsfreiheit angemahnt wird  demokratie braucht digital service act ,0,0,7473883949446581526,7473883949446581526,negative,1.0,"['😂', '😱']"
7473540980332495638,2025-02-20 16:36:33,das fällt euch natürlich nach 3 jahren ein kurz vor der wahl ,7,0,7473536496755084566,7473536496755084566,neutral,1.0,"['😂', '😂', '😂', '😂', '😂']"
7473550442509861654,2025-02-20 17:13:10,solidarisch 700millarden steuer packet in die ukraine verpulvernnach den wahlen für deutschland ist kein geld mehr da,4,0,7473536496755084566,7473536496755084566,negative,1.0,"['‼️', '👏', '👏', '👏']"
7474181248618562326,2025-02-22 10:01:17,papa hat längst gewählt  und zwar eine echte alternative zur grünen abrissbirne schließlich braucht deutschland zukunft nicht utopien mit eingebautem kollaps ,3,0,7473536496755084566,7473536496755084566,neutral,1.0,['😇']
7473537295887598358,2025-02-20 16:22:06,windräder laufen nur mit subventionen httpsmfocusdeearthenergiewohinmitdenrotorblaetternwindraederrecycelnmachtproblemedieschrottbergewachsenan_id_185092701html,3,1,7473536496755084566,7473536496755084566,neutral,,[]
7474252452905370390,2025-02-22 14:37:22,niemals grüne   ,2,0,7473536496755084566,7473536496755084566,negative,-1.0,"['😡', '😡', '😡']"
7473616292206166806,2025-02-20 21:28:39,3 jahre nix geregelt bekommen und jetzt ideen haben blablabla vor der wahl,2,0,7473536496755084566,7473536496755084566,negative,,[]
7477124905739600662,2025-03-02 08:23:51,ziemlich langeweil die von euch ins land geholten flüchtlinge die praxen verstopfen,1,0,7473536496755084566,7473536496755084566,neutral,,[]
7475122990025360150,2025-02-24 22:56:00,nurblau,1,0,7473536496755084566,7473536496755084566,negative,,[]
7474585751092970262,2025-02-23 12:10:56,,1,0,7473536496755084566,7473536496755084566,negative,1.0,['💚']
7474465784057496342,2025-02-23 04:28:55,oh je unser untergang nie grün wählen,1,0,7473536496755084566,7473536496755084566,negative,1.0,"['😂', '😂', '😂']"
7474267832988533506,2025-02-22 15:37:21,habeck und die grünen sind nicht wählbar,1,0,7473536496755084566,7473536496755084566,negative,,[]
7474255265840988951,2025-02-22 14:48:16,,1,0,7473536496755084566,7473536496755084566,negative,1.0,['😂']
7474240602655326999,2025-02-22 13:51:27,grün unwählbar,1,0,7473536496755084566,7473536496755084566,negative,,[]
7473893558227108630,2025-02-21 15:24:48,grün ist geschichte ,1,0,7473536496755084566,7473536496755084566,neutral,1.0,['💪']
7473626841535759126,2025-02-20 22:09:52,"
beidestimmengrün
",1,0,7473536496755084566,7473536496755084566,negative,0.8333333333333334,"['🌻', '💚', '🍀', '💚', '🌻', '💚', '💚', '🌻', '💚', '🍀', '💚', '🌻']"
7473579559641629462,2025-02-20 19:06:13,es würde schon reichen käme ich telefonisch durch da ich nur 1 neues rezept brauche aber so fahr ich 3km mit dem  1 für die parkuhr 5min warten online apotheke ja aber ich bin eh unterwegs,1,0,7473536496755084566,7473536496755084566,negative,0.0,['🚗']
