id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7466104539297628960,2025-01-31 15:38:59,"Sozialisten Grüne SPD und Leider auch CDU  Nur die AfD kann Deutschland Retten
Deutschland Aufwachen",0,0,7466062216996097282,7466062216996097282,negative,,['🤷']
7466104278337667862,2025-01-31 15:38:46,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙']"
7466103743517770518,2025-01-31 15:36:44,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466103548959851286,2025-01-31 15:35:40,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '🙏', '🙏', '🙏', '🥰', '🥰', '🥰']"
7466103414896821015,2025-01-31 15:34:55,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['👍', '🙏', '🙏', '🙏', '💙', '💙', '💙']"
7466103358147904278,2025-01-31 15:34:47,Nur AFD kann Deutschland retten  Weg mit den versiften verlogenden und korrupten Altparteien und BSW ,0,0,7466062216996097282,7466062216996097282,negative,0.5,"['💙', '💙', '👍', '👍', '💪', '💪', '🇩🇪', '🇩🇪', '🤮', '🤮', '👎', '👎']"
7466103206881018646,2025-01-31 15:34:24,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466102841187779350,2025-01-31 15:32:56,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466102711915021058,2025-01-31 15:32:19,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466102519456121622,2025-01-31 15:31:53,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '👏', '💙', '👏', '💙', '👏', '👏', '💙']"
7466102429122921238,2025-01-31 15:31:24,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['👍', '👍', '👍', '\U0001faf6', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '\U0001faf6', '💯', '💯', '💯', '🇩🇪', '🇩🇪', '🇩🇪']"
7466102145940046614,2025-01-31 15:30:15,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['👍', '💙', '💯']"
7466102033050649366,2025-01-31 15:29:54,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '👍', '👍', '👍', '👍', '👍', '🌹', '🌹', '🌹', '🌹', '🌹', '🌹', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466102010451755798,2025-01-31 15:29:51,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '❤️', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466101987571909398,2025-01-31 15:29:45,AFD,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💪', '💪', '💪', '👍', '👍', '👍']"
7466101708613059350,2025-01-31 15:28:43,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7466101443713188630,2025-01-31 15:27:35,Das Schiff sinkt die Ratten werden nass der Fluchreflex setzt ein  2302  ,0,0,7466062216996097282,7466062216996097282,neutral,1.0,"['💙', '💙', '💙']"
7466101345605321495,2025-01-31 15:27:11,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466101143756833558,2025-01-31 15:26:13,Schluss mit den korrupten Altparteiennur noch  für ,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪']"
7466100839422493462,2025-01-31 15:25:04,Endlich machen wir den Altpartein ein Ende ,0,0,7466062216996097282,7466062216996097282,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466100183967253270,2025-01-31 15:22:57,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7466100012348932887,2025-01-31 15:21:58,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466099841803846422,2025-01-31 15:21:30,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['👍', '👍', '👍']"
7466099482799899394,2025-01-31 15:19:47,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['🙏', '🙏', '🙏', '🙏', '🥰', '👍', '💙', '💙', '💙', '💙', '💙', '💙']"
7466099051370300182,2025-01-31 15:18:22,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💪', '💪', '💪', '💪', '💪', '💙', '💙', '💙', '💙', '💙']"
7466099096315724566,2025-01-31 15:18:17,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯']"
7466099075864167190,2025-01-31 15:18:07,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7466098533888901910,2025-01-31 15:15:59,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466098303270224662,2025-01-31 15:15:29,Nur AFD ,0,0,7466062216996097282,7466062216996097282,negative,1.0,['💙']
7466098207509283606,2025-01-31 15:14:50,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙']"
7466097869676380950,2025-01-31 15:13:50,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7466097868257395478,2025-01-31 15:13:34,Sie zerlegen sich selbst,0,0,7466062216996097282,7466062216996097282,neutral,1.0,['👍']
7466097781951890198,2025-01-31 15:13:26,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪']"
7466097266806735638,2025-01-31 15:11:15,Weg mit den Altparteien Nur noch AfD damit das Elend bald ein Ende hat     ,0,0,7466062216996097282,7466062216996097282,neutral,0.4666666666666667,"['😡', '😡', '😡', '😡', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466097076765180694,2025-01-31 15:10:46,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466096985294242582,2025-01-31 15:10:26,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7466096159594119958,2025-01-31 15:06:51,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['🎉', '💙', '🇩🇪', '💙', '🎉']"
7466096099318203158,2025-01-31 15:06:44,,0,0,7466062216996097282,7466062216996097282,negative,0.8888888888888888,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😏']"
7466096061519364886,2025-01-31 15:06:44,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466094898404918038,2025-01-31 15:02:05,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['😂', '😂', '😂']"
7466094840892867350,2025-01-31 15:02:00,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['👍', '👍', '👍']"
7466094213530600214,2025-01-31 14:59:44,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466093710880719638,2025-01-31 14:57:39,OBACHT Leute Das Merkel zieht im Hintergrund weiter und munter die Fäden In dieser Woche hat sie sich AKTIV und Öffentlich in die Thematik eingeschaltet,0,0,7466062216996097282,7466062216996097282,neutral,,[]
7466093582266336022,2025-01-31 14:57:07,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466093011823543062,2025-01-31 14:54:40,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💯', '👍']"
7466092624203842326,2025-01-31 14:53:33,Deshalb beide Stimmen für die AFD    das es wieder aufwärts geht mit Deutschland,0,0,7466062216996097282,7466062216996097282,neutral,1.0,"['💙', '💙', '💙']"
7466092302756332310,2025-01-31 14:52:13,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙']"
7466092281260688150,2025-01-31 14:52:12,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466092155841643286,2025-01-31 14:51:24,Nur noch bekloppte nur noch afd,0,0,7466062216996097282,7466062216996097282,negative,,[]
7466092053938094870,2025-01-31 14:51:22,Gut so  Prozente für die AfD,0,0,7466062216996097282,7466062216996097282,positive,1.0,"['💙', '💙', '💙']"
7466091669986509590,2025-01-31 14:49:40,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7466090858614686486,2025-01-31 14:46:18,"CDU hat kein Rückgrat und lässt sich von ein paar Linken und Grünen einschüchtern
pfui sag ich da nur noch
Definitiv am 2302 AfD ",0,0,7466062216996097282,7466062216996097282,negative,1.0,['💙']
7466090658702246678,2025-01-31 14:45:54,Der Altparteien Mist muss weg,0,0,7466062216996097282,7466062216996097282,negative,,[]
7466090605808354070,2025-01-31 14:45:46,,0,0,7466062216996097282,7466062216996097282,negative,1.0,['💙']
7466090650469630722,2025-01-31 14:45:41,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '👍']"
7466090426451624726,2025-01-31 14:45:08,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙']"
7466088499101713174,2025-01-31 14:37:34,das muss doch schon stinkenbei soviel Angst ,0,0,7466062216996097282,7466062216996097282,negative,,"['🤣', '🤣', '🤣']"
7466088358537560834,2025-01-31 14:36:41,Genau 23022025 AfD,0,0,7466062216996097282,7466062216996097282,neutral,1.0,"['👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙']"
7466088011512496918,2025-01-31 14:35:10,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💪']"
7466084969678603030,2025-01-31 14:23:45,Nur noch AFD   ,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '🇩🇪', '💙']"
7466084922702119702,2025-01-31 14:23:34,Die AfD ist tatsächlich die einzige noch wählbare demokratische Partei ,0,0,7466062216996097282,7466062216996097282,neutral,1.0,"['👍', '💙', '💙', '💙', '🇩🇪']"
7466083763765510934,2025-01-31 14:18:44,"
",0,0,7466062216996097282,7466062216996097282,negative,1.0,"['🤣', '🤡', '🤡', '🤡', '🤡', '🤡', '💙', '🙏']"
7466081898047161120,2025-01-31 14:11:37,Wir haben euch nicht erlaubt eure Arbeit nieder zu legen Ihr seid die Angestellten vom Volk,0,1,7466062216996097282,7466062216996097282,negative,,[]
7466078713400492822,2025-01-31 13:59:37,"
Leute wählt die AfD",0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💪🏼', '🌐', '🇩🇪']"
7466076907252171542,2025-01-31 13:52:08,ich Welle AFD ,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💓', '🥰']"
7466076025663882006,2025-01-31 13:48:47,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['😇', '😇']"
7466075317272806146,2025-01-31 13:46:14,Die AfD wirds richten,0,0,7466062216996097282,7466062216996097282,negative,,[]
7466074733513556758,2025-01-31 13:44:11,Nur noch AfD,0,0,7466062216996097282,7466062216996097282,negative,,[]
7466074073283314454,2025-01-31 13:41:23,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '🥰', '🥰']"
7466074012805301014,2025-01-31 13:41:07,Hoffe es klappt das Herr Merz es schafft Die AFD ist super Die SPD und Grün haben uns 3 Jahre nicht beschützt,0,1,7466062216996097282,7466062216996097282,positive,,[]
7466073547828626198,2025-01-31 13:39:07,,0,0,7466062216996097282,7466062216996097282,negative,1.0,['👍']
7466111643815838466,2025-01-31 16:06:59,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '💙', '💙', '💙', '💙', '💙', '💙']"
7466111470926906134,2025-01-31 16:06:32,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7466111347085181718,2025-01-31 16:05:48,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '🇩🇪', '💙']"
7466111138897593111,2025-01-31 16:05:05,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙']"
7466110953081438998,2025-01-31 16:04:34,,0,0,7466062216996097282,7466062216996097282,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '❤️']"
7466031530390635286,2025-01-31 10:56:38,,7,0,7466026140537228566,7466026140537228566,negative,1.0,"['👍', '👍', '💙']"
7466061682089378582,2025-01-31 12:53:42,StimmtDeswegen ,6,0,7466026140537228566,7466026140537228566,positive,1.0,"['‼️', '💙', '💙', '💙']"
7466032947209028374,2025-01-31 11:01:43,,6,0,7466026140537228566,7466026140537228566,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰', '🥰']"
7466034018917843758,2025-01-31 11:06:39,,5,0,7466026140537228566,7466026140537228566,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466028516526899990,2025-01-31 10:44:42,,4,0,7466026140537228566,7466026140537228566,negative,1.0,"['👍', '💙', '💙', '💙']"
7466034973826974487,2025-01-31 11:09:55,,3,0,7466026140537228566,7466026140537228566,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466144666313016086,2025-01-31 18:14:59,"
TeamAlice 2025
",2,0,7466026140537228566,7466026140537228566,positive,1.0,"['🇩🇪', '💙', '\U0001fa75', '💎', '💎', '\U0001fa75', '💙', '🇩🇪']"
7466065592526455557,2025-01-31 13:08:07,hallo,2,0,7466026140537228566,7466026140537228566,positive,,['☺️']
7466047503062795030,2025-01-31 11:58:07,,2,0,7466026140537228566,7466026140537228566,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙']"
7466034453219934998,2025-01-31 11:07:35,,2,0,7466026140537228566,7466026140537228566,negative,1.0,"['💙', '💙', '💙']"
7466033237380694806,2025-01-31 11:03:33,,2,0,7466026140537228566,7466026140537228566,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466089102250148630,2025-01-31 14:39:39,,1,0,7466026140537228566,7466026140537228566,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466055343648146198,2025-01-31 12:28:50,,1,0,7466026140537228566,7466026140537228566,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍']"
7466045385041330966,2025-01-31 11:50:31,,1,0,7466026140537228566,7466026140537228566,negative,,"['♥️', '♥️', '♥️']"
7466038804959789846,2025-01-31 11:24:45,,1,0,7466026140537228566,7466026140537228566,negative,1.0,"['💙', '💙', '💙']"
7487119072875430678,2025-03-29 06:46:11,,0,0,7466026140537228566,7466026140537228566,negative,1.0,"['💙', '💙', '💙']"
7486757577058140950,2025-03-28 07:23:17,,0,0,7466026140537228566,7466026140537228566,negative,1.0,"['💙', '👍']"
