id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7468076891456439062,2025-02-05 23:14:11,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7468077053054141206,2025-02-05 23:14:35,ja natürlich weil solche aktionen auch gar nicht zu den sonstigen taten der linksextremen passen,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468077374668587798,2025-02-05 23:15:28,solche behauptungen sollen doch nur von den wahren tätern ablenken  den von den grünen gesteuerten ökoterroristen von der letzten generation ,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468077534601741078,2025-02-05 23:16:05,,0,0,7467946278547229974,7467946278547229974,negative,,"['🎅🏻', '🎅🏻', '🎅🏻']"
7468146104489001750,2025-02-06 03:46:50,mir wurde meine katze entführt das waren die russen,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468126236343042838,2025-02-06 02:28:27,,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7468125881082102550,2025-02-06 02:28:53,und die menschen glauben es ,0,0,7467946278547229974,7467946278547229974,neutral,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7468128699247346454,2025-02-06 02:40:04,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468129410744632086,2025-02-06 02:44:42, unsere propaganda wird immer billiger,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7468132478268703510,2025-02-06 02:53:31,das schlimme istes gibt idioten die glauben das auch noch,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468133767804371734,2025-02-06 03:01:49,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😅', '😂', '😅']"
7468134074001408790,2025-02-06 03:03:12,an peinlichkeit nicht mehr zu überbieten,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468135405026018070,2025-02-06 03:08:50,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468136737181582102,2025-02-06 03:09:17,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468144576936444694,2025-02-06 03:41:37,früher stand sowas im eulenspiegel oder im epperbuch,0,0,7467946278547229974,7467946278547229974,neutral,,"['🤣', '🤣']"
7468145520453665558,2025-02-06 03:46:09,ihr versucht mit allen mitteln die die menschen für doof zu halten,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468121144798266134,2025-02-06 02:10:00,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468146324278739734,2025-02-06 03:47:17,mein auto sprang heute früh nicht an das waren die russen,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468148092656419606,2025-02-06 03:54:41,die lassen nichts aus um sich lächerlich zu machen die kriminellen geben jeden tag viele gründe die afd zu wählen,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468148592710140694,2025-02-06 03:57:45,langsam wird es lächerlich,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468150535250707222,2025-02-06 04:03:05,es ist sehr sehr traurig dass es noch immer menschen gibt die solchen storys glauben schenken,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468150677375288086,2025-02-06 04:04:18,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468152921227002646,2025-02-06 04:12:15,fällt den wirklich nicht s blöderes mehr ein,0,0,7467946278547229974,7467946278547229974,negative,-1.0,"['🤔', '😡']"
7468153200177791766,2025-02-06 04:13:43,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '🤦🏻\u200d♀️', '🤦🏻\u200d♀️', '🤦🏻\u200d♀️']"
7468153632497943318,2025-02-06 04:16:54,da bricht beim weihnachtsmann der blanke neid aus was putin alles gleichzeitig schafft und wo der alles im einsatz ist ,0,0,7467946278547229974,7467946278547229974,neutral,1.0,"['😂', '😂', '😂', '😂']"
7468154617089737494,2025-02-06 04:20:04,putin putin immer nur putin  ich habe über freunde gehört die über freunde gehört haben das es ein ami mit gelben haaren und roter mütze war,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468155332311171862,2025-02-06 04:23:14,die finden raus wer hier 3 autos anzündet aber nicht wer nord stream wirklich gesprengt hat,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468100362730750742,2025-02-06 00:46:36,"und dummland glaubts sonst wäre ja dummland nicht dummland
",0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7468090173093217046,2025-02-06 00:06:45,bauschaummafia,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468091122629624598,2025-02-06 00:10:49,ja klar,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7468091706505888534,2025-02-06 00:13:03,genau putin lässt sabotuere einfliegen um 270 autos mit bauschaum zu stoppen,0,0,7467946278547229974,7467946278547229974,neutral,1.0,"['😂', '😂', '😂']"
7468092230037685014,2025-02-06 00:13:51,würd mal bei den linken nachhören,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468093240990761730,2025-02-06 00:17:47,das war eher habeck selber,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468094757152310038,2025-02-06 00:24:05,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂']"
7468094591154864918,2025-02-06 00:24:26,ausgerechnet spiegel wird aus den usa durch geld der gates stiftung subventioniert ,0,0,7467946278547229974,7467946278547229974,neutral,1.0,['😇']
7468095769733317398,2025-02-06 00:28:48,dieser schwachsinn ist nicht mehr zu ertragen ,0,0,7467946278547229974,7467946278547229974,negative,-1.0,"['😡', '😡', '😡', '😡']"
7468098895382561558,2025-02-06 00:40:30,morgen gibts regen putin schuld ,0,0,7467946278547229974,7467946278547229974,negative,,"['🤣', '🤣', '🤣', '🤣']"
7468099624382432022,2025-02-06 00:43:56,ideen haben die reporter,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468204718713471766,2025-02-06 07:30:10,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7468100611696116502,2025-02-06 00:47:24,krank,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468108467506332438,2025-02-06 01:19:22,wer soll das denn noch glauben,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468111223567319830,2025-02-06 01:31:54,ich lach mich steif ,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂', '😂']"
7468114320250176278,2025-02-06 01:41:48,relotius ,0,0,7467946278547229974,7467946278547229974,positive,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7468114670952514326,2025-02-06 01:42:36,putin will einen kanzler harbeck verhindern hast du geschrieben dafür muss er doch gar nichts tun außer abwarten,0,0,7467946278547229974,7467946278547229974,neutral,,[]
7468114536244478742,2025-02-06 01:42:59,deutschland macht sich immer lächerlicher ,0,0,7467946278547229974,7467946278547229974,negative,0.0,['😏']
7468116237227737878,2025-02-06 01:50:08,lächerlich der könnte andere sachen anstellen da braucht der bauschaum für warum kann man den mann nicht in ruhe seine arbeit machen lassen,0,0,7467946278547229974,7467946278547229974,negative,,[]
7468117040831152918,2025-02-06 01:53:15,wieder eine idee vom spiegel kurz vor den wahlen,0,0,7467946278547229974,7467946278547229974,neutral,1.0,['😝']
7468119553328759574,2025-02-06 02:04:21,die olsenbande,0,0,7467946278547229974,7467946278547229974,neutral,1.0,"['👍', '😂', '😂', '😂']"
7468119543640490774,2025-02-06 02:05:45,,0,0,7467946278547229974,7467946278547229974,negative,1.0,"['😂', '😂']"
7467935092808647447,2025-02-05 14:02:48,habeck4kanzler für die zukunft ,7,0,7467929239170370838,7467929239170370838,neutral,1.0,"['💚', '💚', '💚', '💚', '💚']"
7467936300508562198,2025-02-05 14:07:45,hier sisht man wer gegen die grünen arbeitet und dann mal überlegen welche parteien russland nahe sind,4,1,7467929239170370838,7467929239170370838,negative,,[]
7468009067707171607,2025-02-05 18:49:49,nur  und robert habeck für die zukunft ,1,0,7467929239170370838,7467929239170370838,neutral,1.0,"['💚', '💚', '👍', '👍']"
7478293894069945111,2025-03-05 11:59:53,die alte energie war die beste alles was gut ist muß weg,0,0,7467929239170370838,7467929239170370838,negative,,[]
7473123643133117206,2025-02-19 13:37:04,"
grün für zukunft
",0,0,7467929239170370838,7467929239170370838,neutral,0.75,"['🌱', '💚', '🌍', '✨', '✨', '🌍', '💚', '🌱']"
7472019609026544406,2025-02-16 14:12:48,,0,0,7467929239170370838,7467929239170370838,negative,1.0,"['💚', '💚', '💚']"
7471728876381848342,2025-02-15 19:24:27,ee ausbau läuft seit 2012 linear nach oben,0,0,7467929239170370838,7467929239170370838,positive,,[]
7469080885339783958,2025-02-08 16:09:30,nie wieder grün,0,0,7467929239170370838,7467929239170370838,negative,,[]
7468260395481416470,2025-02-06 11:05:32,weiß nicht was das mit den altparteien noch bringen soll   ,0,0,7467929239170370838,7467929239170370838,neutral,,"['🙄', '🙄', '🙄', '🙄', '🙄']"
7468215895203840790,2025-02-06 08:13:23,die charts hatte robert selber gemacht der glaub ich gar nix,0,0,7467929239170370838,7467929239170370838,neutral,,[]
7467939221975679766,2025-02-05 14:18:52,spd grüne und linke sind totalverweigerer merz meine stimme hat du,0,0,7467929239170370838,7467929239170370838,negative,,[]
7467582111352898326,2025-02-04 15:13:00,"das bundesamt für migration wird seit jahren von einem csu mann geleitet
merkste was",1,0,7467572768280825110,7467572768280825110,neutral,,[]
7467579537582686998,2025-02-04 15:03:38,im grunde gefährdet merz gerade die wahlen so wie in österreich,1,0,7467572768280825110,7467572768280825110,neutral,,[]
7467561212429402902,2025-02-04 13:52:34,woher kommt das geld was ist mit deutschland wo ist die hilfe für das ahrtal gewesen,2,4,7467558835767545110,7467558835767545110,negative,,[]
7467600181615100694,2025-02-04 16:23:23,leider haben diese parteien und ihre wähler kein interesse daran dass es den menschen in anderen ländern gut geht sie schauen nur darauf dass es ihnen gut geht und die reichen werden immer reicher,1,0,7467558835767545110,7467558835767545110,negative,,[]
7467564367702377238,2025-02-04 14:04:20,cdu war noch nie in der demokratischen mitte sie waren immer rechts und sie werden immer rechts sein die meisten von ihnen waren in der burschenschaft sie haben immer was gegen ausländer gehabt,1,0,7467558835767545110,7467558835767545110,negative,,[]
7468192001155990294,2025-02-06 06:40:39,hallo hannes  dass sie bei den grünen sind war ihre entscheidung ich weiß dass ist bitter  aber die schaffen das,0,0,7467558835767545110,7467558835767545110,neutral,,[]
7467954400977748758,2025-02-05 15:18:05,woher soll das geld denn kommen,0,0,7467558835767545110,7467558835767545110,negative,,[]
7467614410388390678,2025-02-04 17:18:27,kurz bevor die grünen die union im bundestag attackiertenweil sie stimmen der afd in kauf nahmmachten sie in apoldathüringen mit der afd gemeinsame sache heuchler brandmauer,0,1,7467558835767545110,7467558835767545110,negative,,[]
7467602142465016598,2025-02-04 16:31:04,danke für die warnung dass du arzt bist jetzt weiß ich wo ich nicht hingehen darf,0,0,7467558835767545110,7467558835767545110,negative,1.0,['😇']
7467600154842940182,2025-02-04 16:23:25,spd grüne und linke sind totalverweigerer meine stimme hat er,0,1,7467558835767545110,7467558835767545110,negative,,[]
7467576314020004631,2025-02-04 14:50:39,"            
 

    heidi
         
              ",0,0,7467558835767545110,7467558835767545110,positive,1.0,"['❤️', '💚', '❤️', '♥️', '❤️', '💚', '💚', '💚', '❤️', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '💚', '💖', '💖', '💖', '💖']"
7467566854422184726,2025-02-04 14:14:15,,0,0,7467558835767545110,7467558835767545110,negative,1.0,"['🌻', '💚', '🌻', '💚', '🇩🇪', '💚', '🌻', '💚', '🌻']"
7467563717427692311,2025-02-04 14:02:06,wie,0,0,7467558835767545110,7467558835767545110,negative,,[]
7467562410054255382,2025-02-04 13:57:14,frage wie ist diese gute aussage mit der tatsächlichen grünenukrainepolitik vereinbar,0,3,7467558835767545110,7467558835767545110,neutral,,[]
7467560660688569110,2025-02-04 13:50:01,,0,0,7467558835767545110,7467558835767545110,negative,,"['🤦🏻\u200d♂️', '🤦🏻\u200d♂️', '🤦🏻\u200d♂️']"
7467254325946811158,2025-02-03 18:01:12,so sympathisch,10,2,7467237052774386966,7467237052774386966,positive,,[]
7467335306842866455,2025-02-03 23:16:13,wenn habeck da mit macht guck ich des auch ,4,0,7467237052774386966,7467237052774386966,negative,0.0,['🔥']
7467240756894663446,2025-02-03 17:08:24,fritz meinecke,4,0,7467237052774386966,7467237052774386966,negative,,[]
7467435109197972246,2025-02-04 05:43:37,teamrobert,1,0,7467237052774386966,7467237052774386966,negative,1.0,['💚']
7467518888117404438,2025-02-04 11:07:59,der totengräber von deutschland,0,0,7467237052774386966,7467237052774386966,neutral,,[]
7467207680517456662,2025-02-03 15:00:24,nur noch afd ,6,0,7467195010694253846,7467195010694253846,negative,1.0,['👍']
7467198552872420118,2025-02-03 14:24:47,nein da bin ich nicht deiner meinung sie soll sich nicht entschuldigen sondern zurücktreten,6,1,7467195010694253846,7467195010694253846,negative,,[]
7467204208417325846,2025-02-03 14:46:41,wie wäre es denn wenn man als bundestagsmitglied dann was dagegen tut man könnte zb nach dem afd verbot direkt die cdu hinterher verbieten die union arbeitet mit der afd rethorik von vor 4 jahren,2,2,7467195010694253846,7467195010694253846,negative,,[]
7467200382910006038,2025-02-03 14:31:47,jetzt hetzt ihr grüne gegen cducsu und nach den wahlen biedert ihr euch an mit der zu koalieren,2,0,7467195010694253846,7467195010694253846,negative,,[]
7467267013132534550,2025-02-03 18:50:08,ein dunkler tag ,1,0,7467195010694253846,7467195010694253846,neutral,0.0,"['😢', '😞']"
7467202797605110550,2025-02-03 14:41:28,der tabubruch ist es sich wie im kindergarten aufzuführen abends zusammen einen trinken zu gehen aber keine einigung zu finden für ein problem weswegen täglich menschen sterben,1,0,7467195010694253846,7467195010694253846,neutral,,[]
7472680778583114518,2025-02-18 08:59:15,bitte lasst euch nicht blenden von der afd,0,0,7467195010694253846,7467195010694253846,negative,,[]
7467526971943486230,2025-02-04 11:39:55,"ihr seid nicht mehr
die mehrheit ist demokratisch ihr nicht",0,0,7467195010694253846,7467195010694253846,negative,,[]
7467280304492512022,2025-02-03 19:41:54,merz wird wohl bundeskanzler er hasst die afd und hat mit seinem handel die demokratie angekurbelt und dafür gesorgt dass ein weiter so einfach nicht mehr geht,0,0,7467195010694253846,7467195010694253846,negative,,[]
7467224739720463126,2025-02-03 16:06:26,"
linke2025
",0,1,7467195010694253846,7467195010694253846,neutral,0.0,"['\U0001fa77', '✨', '❤️', '\U0001fa77', '\U0001fa77', '❤️', '✨', '\U0001fa77']"
7472685113215910678,2025-02-18 09:16:04,und die fdp hat viele wichtige investitionen blockiert,1,0,7472411032590355734,7472411032590355734,neutral,,[]
7472424968505328406,2025-02-17 16:25:45,"und immer noch wohnen die reichen und schön in ihrer villa am mehr 
und solange mach ich mir da keiner sorgen",1,0,7472411032590355734,7472411032590355734,neutral,1.0,['😅']
7472417240380146454,2025-02-17 15:55:59,wer für klimafreundliche sozial gerechte und nicht ausländerfeindliche politik ist muss am 23 februar die linke wählen o7 ,1,1,7472411032590355734,7472411032590355734,neutral,-1.0,['🚩']
7502134254806008598,2025-05-08 17:52:31,"dafür gibts doch geoingenieringoder
ist doch alles gutsoweit",0,0,7472411032590355734,7472411032590355734,negative,,['👍🏼']
7473877379284124438,2025-02-21 14:22:11,klima ist natur und natur gabs schon vor den grünen  die damit geld machen wollen,0,0,7472411032590355734,7472411032590355734,positive,,[]
7473849592186946326,2025-02-21 12:34:01,wir haben kein einnahmenproblem sondern ein ausgabenproblem,0,0,7472411032590355734,7472411032590355734,positive,,[]
7472486582828172054,2025-02-17 20:25:01,habt ihr schön gehört ihr seid auf dem absteigenden ast,0,1,7472411032590355734,7472411032590355734,negative,,[]
