id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7470954479262581526,2025-02-13 17:19:38,Sie hat recht Wer die anderen Wählt denn kann nicht mehr geholfen werden,0,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470953403737244438,2025-02-13 17:15:16,,0,0,7469792585989541142,7469792585989541142,negative,1.0,['💙']
7470953270904324886,2025-02-13 17:14:54,liebe Grüße aus Bayern ,0,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470952982038151958,2025-02-13 17:13:45,Es muß sich was ändern deshalb ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470951500884001558,2025-02-13 17:08:11,,0,0,7469792585989541142,7469792585989541142,negative,0.875,"['💙', '💙', '💙', '💙', '💙', '💙', '🍀', '👍', '🤗', '🥰', '♥️']"
7470951532201083670,2025-02-13 17:08:00,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙']"
7470951468347917078,2025-02-13 17:08:00,ich habe gehört in Deutschland jedes Jahr 800 messerstecher unterwegs auf Menschen,0,0,7469792585989541142,7469792585989541142,negative,,[]
7470951065979519777,2025-02-13 17:07:47,sehr gute Werbung  ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['😅', '💙']"
7469891227837498134,2025-02-10 20:33:25,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469893681815421718,2025-02-10 20:43:05,Deswegen NUR die AfD ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['😎', '💙', '💙', '💙', '👍']"
7469893427317261078,2025-02-10 20:42:04,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💯', '💙', '💙', '💙', '👍']"
7469893215610225430,2025-02-10 20:41:22,Nee ich wähle nurAfD ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469892987180696342,2025-02-10 20:40:39,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7469892892023161622,2025-02-10 20:39:58,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍']"
7469892775489454870,2025-02-10 20:39:42,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💪', '💙']"
7469892188459090710,2025-02-10 20:37:25,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💯', '🙏']"
7469891869851353878,2025-02-10 20:36:12,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '👍']"
7469891732365198102,2025-02-10 20:35:24,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469891632696869654,2025-02-10 20:35:15,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469893841634460438,2025-02-10 20:43:35,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙']"
7469891110274679574,2025-02-10 20:33:02,AFD und nur die AFD wähle ich und Frau weidel unsere kanzlerin ,0,0,7469792585989541142,7469792585989541142,negative,,['🥰']
7469890974001939222,2025-02-10 20:32:34,,0,0,7469792585989541142,7469792585989541142,negative,0.6666666666666666,"['💙', '💪', '🍀']"
7469890810499220246,2025-02-10 20:31:51,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469890648659051286,2025-02-10 20:31:32,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💯', '💯', '💙', '💙', '💯', '💯', '💙', '💙', '💯', '💯', '💙', '💙']"
7469890104961041154,2025-02-10 20:29:25,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💯', '👍']"
7469888825596003094,2025-02-10 20:24:20,ich wähle die AFD ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7469888554966385430,2025-02-10 20:23:08,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '❤', '💯', '💯', '❤', '❤']"
7469888341259256598,2025-02-10 20:22:37,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '👍🏻', '💙', '💙', '👍🏻', '💙', '👍🏻', '💙']"
7469888385260192534,2025-02-10 20:22:24,Nur noch AfD                   ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪']"
7469896494700954370,2025-02-10 20:54:01,Deshalb am 230225 AFD ,0,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙']"
7469900661342896918,2025-02-10 21:10:18,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469900602169033494,2025-02-10 21:09:53,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7469899238974358294,2025-02-10 21:04:40,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7469828329954165526,2025-02-10 16:29:45,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7469899087695610626,2025-02-10 21:04:13,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '👍']"
7469898023071810326,2025-02-10 21:00:16,"




",0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7469897892669965088,2025-02-10 20:59:12,Oma  ,0,0,7469792585989541142,7469792585989541142,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💪', '💪', '💪']"
7469897737031418646,2025-02-10 20:58:42,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7469828599659430678,2025-02-10 16:30:31,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469896539884978966,2025-02-10 20:54:06,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙']"
7469888089587794710,2025-02-10 20:21:27,Alice Weidel für eine sichere Heimat0101AFDRLP,0,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🖤', '🖤', '🖤', '❤️', '❤️', '❤️', '💛', '💛', '💛', '💙', '💙', '💙']"
7469828522410263318,2025-02-10 16:30:41,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469896016133784343,2025-02-10 20:52:05,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7469895417506710294,2025-02-10 20:49:57,Vernünftige Bürger welche ihre Heimat lieben ihre Kinder und Eltern lieben wählen am 23022025 natürlich die AFD,0,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7469895315423691543,2025-02-10 20:49:40,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '👍']"
7469895353929007894,2025-02-10 20:49:35,Genau ich werde ,0,0,7469792585989541142,7469792585989541142,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469895073175749398,2025-02-10 20:48:42,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7469895151490614049,2025-02-10 20:48:30,Endlich eine vernünftige Oma,0,0,7469792585989541142,7469792585989541142,positive,,[]
7469894809575588610,2025-02-10 20:47:25,AfD,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '💙', '💙', '👍', '✅']"
7469828805869994774,2025-02-10 16:31:22,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469873404403008278,2025-02-10 19:24:37,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙']"
7469878806375990038,2025-02-10 19:45:14,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '💙', '🌹']"
7469877772804031254,2025-02-10 19:41:29,,0,0,7469792585989541142,7469792585989541142,negative,,"['🥰', '🥰', '🥰']"
7469876288879379222,2025-02-10 19:35:28,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469875682832663318,2025-02-10 19:33:22,,0,0,7469792585989541142,7469792585989541142,negative,,"['❤️', '❤️', '❤️', '❤️']"
7469875580533555990,2025-02-10 19:32:58,Held danke ,0,0,7469792585989541142,7469792585989541142,positive,1.0,"['👍', '✌️', '💙', '👍', '✌️', '💙', '👍', '✌️', '💙']"
7469875365964989206,2025-02-10 19:32:01,Alice Weidel für Deutschland alles andere fährt unser Land weiter gegen die Wand,0,0,7469792585989541142,7469792585989541142,neutral,,[]
7469874817178452758,2025-02-10 19:30:01,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💪', '💪', '💪', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪']"
7469874512026354454,2025-02-10 19:28:50,,0,0,7469792585989541142,7469792585989541142,negative,1.0,['💙']
7469830026390242070,2025-02-10 16:36:13,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙']"
7469873570173829910,2025-02-10 19:25:01,ich wähle dieAfd und du,0,0,7469792585989541142,7469792585989541142,neutral,,[]
7469829973772223254,2025-02-10 16:35:53,Eine gute Oma,0,0,7469792585989541142,7469792585989541142,positive,,[]
7469873042514510614,2025-02-10 19:23:13,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙']"
7469872969491464982,2025-02-10 19:22:55,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469873015694951190,2025-02-10 19:22:52,bald ist alles blau,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7469830196344374038,2025-02-10 16:37:10,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍']"
7469872588886393622,2025-02-10 19:21:07,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '👍', '👍']"
7469872213077476118,2025-02-10 19:19:49,Das mache ich ,0,0,7469792585989541142,7469792585989541142,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7469871925273248534,2025-02-10 19:18:50,Mache ich AfD ist okay,0,0,7469792585989541142,7469792585989541142,positive,,[]
7469871927407592214,2025-02-10 19:18:42,,0,0,7469792585989541142,7469792585989541142,negative,,"['🤔', '🤔', '🤔']"
7469871557163549463,2025-02-10 19:17:10,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469883466525229846,2025-02-10 20:03:30,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙']"
7469887708857434902,2025-02-10 20:19:46,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍']"
7469887395912663830,2025-02-10 20:18:42,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7469887125182464790,2025-02-10 20:17:37,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469886716998107926,2025-02-10 20:16:14,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '👍', '👍', '👍', '👍', '👍', '👍']"
7469886607728345878,2025-02-10 20:15:53,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '😘', '😘', '😘', '😘', '😘', '💙', '💙', '💙', '💙', '💙', '💙']"
7469886364555330326,2025-02-10 20:14:47,Wie jetzt ausnahmsweise mal keine Oma gegen rechts Ich bin verwirrt ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7469886173717496598,2025-02-10 20:13:56,Genau nur noch afd afd Alice afd afd afd ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469829007283979010,2025-02-10 16:32:12,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💪']"
7469884610831663894,2025-02-10 20:07:52,Massenvergewal,0,0,7469792585989541142,7469792585989541142,negative,,[]
7469900690183455510,2025-02-10 21:10:32,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7469883413525693206,2025-02-10 20:03:13,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['😢', '😢', '😢']"
7469882486127100694,2025-02-10 19:59:35,Nur noch AfD ,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['‼️', '💙', '❤️']"
7469882349972177686,2025-02-10 19:59:10,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙']"
7469882358494200598,2025-02-10 19:59:02,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💪', '👏', '👏', '👏']"
7469882171730215702,2025-02-10 19:58:17,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '🙏', '🙏', '💙', '💙', '💙', '💙', '💙', '💙']"
7469881697486308118,2025-02-10 19:56:31,,0,0,7469792585989541142,7469792585989541142,negative,,"['🥰', '🥰', '🥰']"
7469880998277858070,2025-02-10 19:53:52,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '🥰', '🥰', '🥰']"
7469880852505314070,2025-02-10 19:53:26,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙']"
7469829329082909462,2025-02-10 16:33:29,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469916052505264918,2025-02-10 22:10:17,schlauste Oma,0,0,7469792585989541142,7469792585989541142,negative,,[]
7469920731146863382,2025-02-10 22:28:45,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙']"
7469920693146501910,2025-02-10 22:28:35,Vielen Dank für Ihre Initiative ,0,0,7469792585989541142,7469792585989541142,neutral,1.0,"['🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪']"
7469920170288202518,2025-02-10 22:26:22,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7469919368602174230,2025-02-10 22:23:30,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469919384019075862,2025-02-10 22:23:06,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '🥰', '💙', '🥰', '💙']"
7469918828818891542,2025-02-10 22:20:47,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469917861290967830,2025-02-10 22:17:43,Endlich mal ne Oma die Ihre Enkel N I C H T bis aufs Messer  hasst Hoch lebe die Menschlichkeit,0,0,7469792585989541142,7469792585989541142,neutral,0.0,['🔪']
7469917461560034070,2025-02-10 22:15:37,Endlich eine vernünftige Oma,0,0,7469792585989541142,7469792585989541142,positive,1.0,"['💕', '💙', '💙', '💙', '💙']"
7469917092432298774,2025-02-10 22:14:16,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💯', '👌', '🙏']"
7469916676890116886,2025-02-10 22:12:46,Nur AfD ,0,0,7469792585989541142,7469792585989541142,negative,1.0,['💯']
7469920881020961558,2025-02-10 22:28:58,,0,0,7469792585989541142,7469792585989541142,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
