id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7474200596125795094,2025-02-22 11:16:28," guter Witz
niemand will eine Mauer bauen die Brandmauer ist die Generalprobe zu keiner Mauer",8,0,7474191735585787158,7474191735585787158,negative,1.0,"['😂', '😂', '😂']"
7474193559021962006,2025-02-22 10:48:46,glaube ich nicht,8,11,7474191735585787158,7474191735585787158,negative,,[]
7474375992694735638,2025-02-22 22:36:47,hሀገረበየፀከበ wer rechts ist ,7,0,7474191735585787158,7474191735585787158,negative,-1.0,"['✊🏻', '🚩']"
7474362090573251350,2025-02-22 21:42:42,Ja genau  Menschen die von der Realität keine Ahnung haben haben das errechnet ,7,6,7474191735585787158,7474191735585787158,neutral,1.0,"['😉', '👍']"
7474340014495941398,2025-02-22 20:17:02,wenn ihr das Wahlprogramm so schnell durch drückt wie Heidi redet habt ihr 35 Jahre Langeweile ,7,0,7474191735585787158,7474191735585787158,negative,,['🤔']
7474401688812815136,2025-02-23 00:16:43,Ich hatte wirklich Respekt vor Ihnen wer aber mit der Antifa posiert schlimm Das wars ,6,1,7474191735585787158,7474191735585787158,negative,,['✌️']
7474326893451428630,2025-02-22 19:26:19,Hallo Gregor wie wäre es mit einer dritten Stimme für jeden mit der man entscheiden kann den man auf keinen Fall in der Regierung will könntet ihr mit eurer neuen Reichweite eine Petition starten,6,0,7474191735585787158,7474191735585787158,negative,,[]
7474308862385963798,2025-02-22 18:16:22,Gregor Gysi muss Alterspräsident werden,6,0,7474191735585787158,7474191735585787158,neutral,,['❤️']
7474201325627933462,2025-02-22 11:19:07,Die SPD regiert doch aktuell und die Armut ist während ihrer Amtszeit sicher um weit mehr gestiegen Die Zahlen wirken arg willkürlich,6,29,7474191735585787158,7474191735585787158,neutral,,[]
7474257988741284630,2025-02-22 14:58:58,Wir sind verloren,5,0,7474191735585787158,7474191735585787158,negative,,[]
7474256421438604054,2025-02-22 14:52:50,Gregor Gysi ist der Hammer ,5,0,7474191735585787158,7474191735585787158,positive,,"['🥰', '🥰', '🥰']"
7474245568875234070,2025-02-22 14:10:58,Darum gibt es auch so viele erfolgreiche sozialistische geführte Länder Humor ist wenn man TROTZDEM lacht,5,9,7474191735585787158,7474191735585787158,neutral,,[]
7474217791840338710,2025-02-22 12:22:56,Bei Ihrer mehr Steuerbelastungen Körperschaft fragt sich dann auch ein mittelständisches unternehmenerwirtschafte ich soviel das ich mit einen neuen Angestellten leisten kann,5,6,7474191735585787158,7474191735585787158,neutral,,[]
7474195745076183831,2025-02-22 10:57:14,Ich bin von allen enttäuscht und wähle die einzige Partei mit der Deutschland auf der WeltBühne überhaupt noch eine Chance hat,5,3,7474191735585787158,7474191735585787158,negative,,[]
7474194011097514774,2025-02-22 10:50:53,,5,0,7474191735585787158,7474191735585787158,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7474714202507084566,2025-02-23 20:29:02,Gregor Gysi ist toll ,4,0,7474191735585787158,7474191735585787158,positive,1.0,['💖']
7474566411337237270,2025-02-23 10:55:54,Mauerschützen Partei Wo ist eigentlich das SED Vermögen,4,0,7474191735585787158,7474191735585787158,neutral,,[]
7474239164814508822,2025-02-22 13:46:05,Nur bla bla bla,4,0,7474191735585787158,7474191735585787158,negative,,[]
7474751645219308310,2025-02-23 22:55:07,Gregor bring bitte die Heidi dazu demnächst als Bundekanzlerin zu kandidieren,3,0,7474191735585787158,7474191735585787158,neutral,,[]
7474747643630846742,2025-02-23 22:39:23,Und das europäische Forschungsinstitut heißt wie genau und steht welcher Partei nahe,3,0,7474191735585787158,7474191735585787158,neutral,,[]
7474742024828420886,2025-02-23 22:17:33,Unter Grünen nähme die Armut ab Wird das Institut von einem Grünen geführt,3,0,7474191735585787158,7474191735585787158,neutral,,[]
7474727702572057366,2025-02-23 21:21:36,Was ist bloß mit Gysi plötzlich los Der ist gar nicht wieder zu erkennen der hat doch sicher genug Geld auf der Seiteder braucht doch keinen Bundestag mehr,3,0,7474191735585787158,7474191735585787158,negative,,['🤨']
7474566115630809878,2025-02-23 10:54:49,IM Oberst,3,0,7474191735585787158,7474191735585787158,negative,,[]
7474506030011171606,2025-02-23 07:02:30,Heute nur noch LINKS,3,0,7474191735585787158,7474191735585787158,negative,,[]
7474422079585452822,2025-02-23 01:36:53,Er sagt bei der CDU immer nur Erstaunlicherweise geschickter Seitenhieb ,3,0,7474191735585787158,7474191735585787158,neutral,1.0,['😅']
7474395780838277910,2025-02-22 23:53:58,Gott sei gedankt halten Parteien selten ihr Wahlversprechen,3,0,7474191735585787158,7474191735585787158,neutral,,[]
7474382081398014743,2025-02-22 23:00:23,Er ist sooooo tolll,3,0,7474191735585787158,7474191735585787158,positive,,"['❤️', '❤️', '❤️']"
7474374893674201878,2025-02-22 22:32:37,"
Linke2025
",3,0,7474191735585787158,7474191735585787158,neutral,0.6,"['💕', '🚩', '🌾', '💞', '💗', '💗', '💞', '🌾', '🚩', '💕']"
7474281714833359638,2025-02-22 16:31:12,Was die alles so ermitteln  vor der Wahl  ,3,0,7474191735585787158,7474191735585787158,neutral,,"['🤔', '🤣']"
7474241216809419542,2025-02-22 13:53:42,Du hast wieder mal recht Danke,3,0,7474191735585787158,7474191735585787158,neutral,,"['🤗', '🤗', '🤗']"
7474208920203264790,2025-02-22 11:48:26,Was das Institut sich da wieder zusammengerechnet hat,3,0,7474191735585787158,7474191735585787158,neutral,,[]
7475663996835021590,2025-02-26 09:55:14,Guter Typ,2,0,7474191735585787158,7474191735585787158,positive,,[]
7474718505684222742,2025-02-23 20:46:10,Reden kann er gut nur mit dem rechnen hapert es,2,7,7474191735585787158,7474191735585787158,neutral,,['🙄']
7474615432739259158,2025-02-23 14:06:06,Was die Linke da fordert ist aber leider absolut nicht bezahlbar diese Traumtänzer,2,3,7474191735585787158,7474191735585787158,negative,,[]
7474600481287111446,2025-02-23 13:08:05,mit beiden Stimmen die Linke gewählt ,2,0,7474191735585787158,7474191735585787158,neutral,1.0,"['💗', '💗']"
7474584505292178198,2025-02-23 12:06:08,Ganz ehrlich ich lebe lieber in Armut dafür aber in Sicherheit Merz wird uns in den dritten Weltkrieg führen ,2,0,7474191735585787158,7474191735585787158,neutral,,[]
7474577800617132822,2025-02-23 11:40:01,beide Stimmen für die Linke  Check,2,0,7474191735585787158,7474191735585787158,neutral,1.0,"['✅', '✊']"
7474576748095701762,2025-02-23 11:35:56,"
Linke2025
",2,0,7474191735585787158,7474191735585787158,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7474562561967784726,2025-02-23 10:40:43,Bei den Grünen hat die Armut massiv zu genommenen,2,5,7474191735585787158,7474191735585787158,neutral,,[]
7474532225997292310,2025-02-23 08:43:10,das Problem ist die Parteien nehmen nur bestimmte Volksgruppen in den Fokus sie sollten aber ein Wahlprogramm für das ganze deutsche Volk machen entsprechend dem deutschen Volke am Reichstag,2,2,7474191735585787158,7474191735585787158,neutral,,[]
7474356899367764758,2025-02-22 21:22:34,Ich freu mich noch mehr von ihm zu hören ,2,0,7474191735585787158,7474191735585787158,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7474343244160910102,2025-02-22 20:29:44,Habe meine ganze Familie von den Linken überzeugt  auch selbst das erste mal gewählt,2,0,7474191735585787158,7474191735585787158,positive,,['👏🏼']
7474332122390266626,2025-02-22 19:46:34,"
Linke2025
",2,0,7474191735585787158,7474191735585787158,neutral,0.3333333333333333,"['💖', '🚩', '✊🏻', '❤️', '💗', '💗', '❤️', '✊🏿', '🚩', '💖']"
7474312573183509270,2025-02-22 18:30:52,Linke auf die 1 ,2,0,7474191735585787158,7474191735585787158,neutral,,"['🥰', '🥰']"
7474283766542992150,2025-02-22 16:38:50,Schön und gut die Linken aber in der ddr hat es nicht geklappt ich denke der Mensch an sich muß sich erst ändern,2,0,7474191735585787158,7474191735585787158,positive,,"['🤷\u200d♂️', '🙋\u200d♂️', '☝️']"
7474283258621444886,2025-02-22 16:36:53,auf gehts  morgen beide Stimmen links ,2,0,7474191735585787158,7474191735585787158,negative,,"['🥰', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7474278829420331798,2025-02-22 16:19:57,also mit den GrünenSPD hat es doch exorbitant zugenommen meine Gasrechnung hat sich mehf als verdoppelt,2,3,7474191735585787158,7474191735585787158,negative,,[]
7474268761199018774,2025-02-22 15:40:47,Der MicrophonDrop am Ende  sehr gekonnt ,2,0,7474191735585787158,7474191735585787158,positive,,['🥰']
7474261891906503446,2025-02-22 15:14:14,Erstmal die Stasiakte lesen von dem Herren gut reden zu können heisst nicht wahr gesprochen,2,0,7474191735585787158,7474191735585787158,neutral,,[]
7474249211295761174,2025-02-22 14:24:49,Ich vertraue den europäischen Forschungsinstituten genau so wie unseren öffentlich Rechtlichen,2,0,7474191735585787158,7474191735585787158,neutral,1.0,"['😂', '😂']"
7474239196614935318,2025-02-22 13:45:59,Jede Partei hat so ihre eigene Umfragen wo nur sie die Gewinner sind ,2,0,7474191735585787158,7474191735585787158,neutral,1.0,['😂']
7474194190462812950,2025-02-22 10:51:36,,2,0,7474191735585787158,7474191735585787158,negative,1.0,"['😂', '😂', '😂']"
7489054903463232278,2025-04-03 11:58:09,Welche Institut fragt man denn da immer ,1,0,7474191735585787158,7474191735585787158,negative,,"['🤷\u200d♂️', '🥂']"
7477121591718658838,2025-03-02 08:10:52,HALLO HÖRT DOCH WAS ER SAGT,1,0,7474191735585787158,7474191735585787158,neutral,,[]
7475268791249781526,2025-02-25 08:21:26,Ich möchte so sehr das du unsere Bundeskanzler wirst  ich bestehe darauf ,1,0,7474191735585787158,7474191735585787158,neutral,,"['❤️', '\U0001faf1🏻\u200d\U0001faf2🏽', '✊🏼']"
7475067869592830742,2025-02-24 19:21:24,Respektfür ihre Arbeitnicht für 1 2345679101520Jahre toll Glückwünsche,1,0,7474191735585787158,7474191735585787158,negative,,[]
7475003131056898838,2025-02-24 15:10:40,ich mag zwar nicht die Linke aber gregor Gysi ist ein fantastischer Politiker,1,0,7474191735585787158,7474191735585787158,positive,,[]
7474897429117862678,2025-02-24 08:20:46,Glückwünsche zum tollen Wahlergebnis,1,0,7474191735585787158,7474191735585787158,neutral,,[]
7474744353735623446,2025-02-23 22:26:22,Ich mag Gysi eigentlich aber die Finanzierung der Linken bezieht sich auf die Besteuerung der Reichen Die sind aber nicht antastbar oder das Vermögen ist irgendwo anders,1,0,7474191735585787158,7474191735585787158,neutral,,[]
7474735948044567318,2025-02-23 21:53:40,"Sagt der dem selbst Millionen gehören
Soll er doch mal seine ganzen Häuser hergeben für die Armen",1,0,7474191735585787158,7474191735585787158,neutral,,[]
7474729721281233686,2025-02-23 21:29:24,Institute und Statistiken spiegeln das wieder was der Auftraggeber haben will und wofür er bezahlt sind genauso wenig unabhängig unparteiisch wie unsere öffentlich rechtlichen Sender,1,3,7474191735585787158,7474191735585787158,neutral,,[]
7474714913434370838,2025-02-23 20:32:04,das Ergebnis einer Forschung ist die Vielfalt der Daten oder um es im normalen Leben zu sagen der blickwinkel zählt,1,1,7474191735585787158,7474191735585787158,neutral,0.0,['😏']
7474711119903425302,2025-02-23 20:17:00,Die Linke hat super funktioniert ,1,0,7474191735585787158,7474191735585787158,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '🥰', '🥰', '🥰', '💯']"
7474680319050384150,2025-02-23 18:17:42,Auch in der ZEIT 072025 sind alle Wahlprogramme hinsichtlich finanzieller Mehrbelastungen verglichen Die AfD will die größten Geschenke für die Reichsten 10,1,0,7474191735585787158,7474191735585787158,neutral,,[]
7474680255224136470,2025-02-23 18:17:17,Viel zuviel CDUCSU und AfD Das Manöver der FDP hat sich leider ausgezahlt Die gute Politik von SPD und Grünen zu diskreditieren indem die Ampel vorzeitig und vorsätzlich zerstört wurde,1,0,7474191735585787158,7474191735585787158,negative,,[]
7474666343742472982,2025-02-23 17:23:38,,1,0,7474191735585787158,7474191735585787158,negative,,"['🥰', '🥰', '🥰']"
7474654072500519702,2025-02-23 16:35:46,die grünen  die studie ist ka geil von greepeace ,1,0,7474191735585787158,7474191735585787158,neutral,1.0,"['😂', '😂']"
7474624467650495254,2025-02-23 14:40:49,Ja klar ,1,0,7474191735585787158,7474191735585787158,negative,,['🤔']
7474607159260087063,2025-02-23 13:33:44,Die linke wählenohne Humor ist das Leben halb so schön ,1,0,7474191735585787158,7474191735585787158,neutral,1.0,['😉']
7474595125857141526,2025-02-23 12:47:18,haben ermittelt  ich bin so müde,1,0,7474191735585787158,7474191735585787158,negative,,[]
7474579498804249346,2025-02-23 11:46:37,So kennt man ihn ,1,0,7474191735585787158,7474191735585787158,positive,,['❤️']
7474576746676880150,2025-02-23 11:35:58,,1,0,7474191735585787158,7474191735585787158,negative,1.0,"['👑', '❤️']"
7474576276385170198,2025-02-23 11:33:51,hat er sich selber ausgerechnet  Humor hat er,1,0,7474191735585787158,7474191735585787158,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7474548493412254486,2025-02-23 09:46:09,Super ,1,0,7474191735585787158,7474191735585787158,positive,1.0,"['👍', '🙏']"
7474548493412254486,2025-02-23 09:46:09,Super ,1,0,7474191735585787158,7474191735585787158,positive,1.0,"['👍', '🙏']"
7474537376405127968,2025-02-23 09:03:20,Humor ist wichtig ,1,0,7474191735585787158,7474191735585787158,neutral,,['🤪']
7474500186536739586,2025-02-23 06:39:52,Hat sich irgendwann schon mal eine Partei an ihr Wahlprogramm und Wahlversprechen gehalten ,1,0,7474191735585787158,7474191735585787158,neutral,1.0,"['😂', '😂', '😂']"
7474468213582562070,2025-02-23 04:37:45,Heute beide stimmen die linke wählen,1,0,7474191735585787158,7474191735585787158,neutral,,[]
7474404566906389270,2025-02-23 00:28:03, so sieht es aus,1,0,7474191735585787158,7474191735585787158,negative,1.0,"['💗', '💗', '💗', '💗', '💗', '💗', '💗']"
7474401192938291990,2025-02-23 00:15:26,Merz hetzt gegen Demokraten,1,0,7474191735585787158,7474191735585787158,negative,,[]
7474381107116884758,2025-02-22 22:57:02,Nie wieder nie wieder ist jetzt Wir brauchen rot rot grün,1,0,7474191735585787158,7474191735585787158,negative,,[]
7474378066988024598,2025-02-22 22:44:57,In welchem Auftrag,1,0,7474191735585787158,7474191735585787158,negative,,[]
7474368594106057494,2025-02-22 22:08:05,darum wähle ich sie,1,0,7474191735585787158,7474191735585787158,neutral,,[]
7474365213302031127,2025-02-22 21:55:08,Genialer Schlusssatz  Wo nimmt er das nur immer her ,1,0,7474191735585787158,7474191735585787158,positive,1.0,['😅']
7474363800679367446,2025-02-22 21:49:26,ohne Humor gehts gar nicht,1,0,7474191735585787158,7474191735585787158,negative,,[]
7474357377069089538,2025-02-22 21:24:26,bester Mann ,1,0,7474191735585787158,7474191735585787158,positive,1.0,"['👍🏻', '💞']"
7474350068310901526,2025-02-22 20:56:21,Diese Studie besagt nur das kurzfristige langfristig sieht das ganz anders aus,1,0,7474191735585787158,7474191735585787158,neutral,,[]
7474342110964646678,2025-02-22 20:25:14,Wie ist die Berechnung entstanden oder gibt es eine passende Statistik Gerne mit Link Danke im voraus,1,0,7474191735585787158,7474191735585787158,negative,,[]
7474335238178571030,2025-02-22 19:58:42,Er ist und bleibt großartig und ihm kannst du nicht mit FakeNews um die Ecke kommen ,1,0,7474191735585787158,7474191735585787158,neutral,1.0,"['💯', '💯', '💯', '💯', '💜', '💜', '💜', '💜', '💜']"
7474332855834755862,2025-02-22 19:49:26,wählt links ,1,0,7474191735585787158,7474191735585787158,negative,1.0,['🌷']
7474329903405007638,2025-02-22 19:37:51,Ist auch so,1,0,7474191735585787158,7474191735585787158,negative,1.0,"['😁', '😁', '😁', '😁', '😁', '🥰', '🥰', '🥰', '🙏', '🙏', '🙏']"
7474321122289828630,2025-02-22 19:03:51,Größte Demo gegen Armut Rechts und Ungerechtigkeit Morgen von 818h in deinem Wahllokal,1,0,7474191735585787158,7474191735585787158,negative,,[]
7474314640336651030,2025-02-22 18:38:31,Gregor Süßi  Demnächst kann er seine Rede als Alterspräsident schreiben ,1,0,7474191735585787158,7474191735585787158,neutral,1.0,"['🥰', '😊', '🏆']"
7474310967234446102,2025-02-22 18:24:31,Ich wünsche mir morgen 100 Linke Partei ,1,0,7474191735585787158,7474191735585787158,negative,1.0,"['👍', '❤️', '❤️']"
7474310784496632598,2025-02-22 18:23:45,Alle lieben Gysi ,1,0,7474191735585787158,7474191735585787158,positive,,"['🥰', '🧡']"
