id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7471611248992453398,2025-02-15 11:48:05,also ich kenne leider nur Pflegehelfer aus dem asiatischen Ländern und die sind total fleißigganz ganz wenige aus anderen LändernDie sitzen lieber in der Stadt in irgendwelchen Cafes,1,0,7471035620719201558,7471035620719201558,positive,,[]
7471610591396922134,2025-02-15 11:45:33,AFD Armut für Deutschland,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471592314122109718,2025-02-15 10:34:47,Einfach geil ,1,0,7471035620719201558,7471035620719201558,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7471609137463264022,2025-02-15 11:40:08,Sie kann nur Demütigen Respektlos sein und böse Wie kann man diese Frau wählen Die hat null Menschlichkeit null Respekt und die Würde des Menschen existiert für sie nicht mal,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471235135009096470,2025-02-14 11:29:19,Sie hat danach einfach gesagt dass Alle im Publikum gekauft waren  sie merkt also selber dass es totale Gülle war was sie dort geredet hat und ihr fällt keine bessere Ausrede ein ,1,0,7471035620719201558,7471035620719201558,neutral,1.0,"['🙄', '🙈']"
7471593202547278614,2025-02-15 10:38:19,sie kennt nur Ausländer raus grenze zu das wars,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471607613483189014,2025-02-15 11:34:03,ich lebe länger in BRD als die alice,1,0,7471035620719201558,7471035620719201558,neutral,1.0,['😉']
7471615628111545110,2025-02-15 12:05:32,Hanna_On,1,0,7471035620719201558,7471035620719201558,positive,,[]
7471240971097228054,2025-02-14 11:51:55,"wo sind die blauen Herzen 
ichwähledieSPD",1,0,7471035620719201558,7471035620719201558,negative,1.0,"['😂', '😂', '😂']"
7471606347190092566,2025-02-15 11:29:22,Alice du bringst mich immer zum Lachen ,1,0,7471035620719201558,7471035620719201558,positive,1.0,"['😂', '😂', '😂']"
7471594494728782614,2025-02-15 10:43:25,man hat aber gemerkt das auch der Moderator eine klare Haltung hatte wobei es finde ich wichtig ist das ein Moderator KEINE Haltung hat in einer Show privat ja aber nicht dort,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471240021720728342,2025-02-14 11:48:19,hahahahaahhaahhahahah,1,0,7471035620719201558,7471035620719201558,positive,,[]
7471239844586570518,2025-02-14 11:47:26,Alles nur Lügen was die Partei von sich gibt,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471237205047821078,2025-02-14 11:37:06,Du zuschauer mussten im vorhinein die Fragen durchgeben und wurden dann ausgewählt,1,0,7471035620719201558,7471035620719201558,neutral,-1.0,['😭']
7471602577358275350,2025-02-15 11:14:47,kann sie nur auf die Frage antworten,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471237531276788502,2025-02-14 11:38:27,Das habe ich gerade gesagt wie so oft,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471237598880514838,2025-02-14 11:38:44,Frau Weidel hat eine ausländische Freundin lebt in Schweiz Macht Politik in Deutschland und möchte gerne Ausländer aus dem Land haben was für ein Widerspruch,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471238816179946262,2025-02-14 11:43:06,Fiona kann er nicht in die Politik Ich würde ihn wählen,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471598764563383062,2025-02-15 10:59:48,Schlechte Rampe,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471238547757990678,2025-02-14 11:42:18,Unmöglich ist dies Frau,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471229649822483222,2025-02-14 11:07:42,und leute wählen die ,1,0,7471035620719201558,7471035620719201558,neutral,,['🤡']
7471246223031517974,2025-02-14 12:11:51,Alle gekauft besonders dieser Typ unfassbar ,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471637500022752022,2025-02-15 13:30:06,Die Analyse des ZEW zeigt auch dass mit CDUCSU FDP und AfD die Ungleichheit wächst und die Reichsten weiter bevorteilt werden Viele AfDWähler glauben immernoch die wären für die kleinen Leute,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471227316674003734,2025-02-14 10:58:46,Du sollst antworten alte,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471637397534130966,2025-02-15 13:29:44,Die AfD will doch gar keine sinnvollen Lösungen anbieten Sie wird ua von fossilen Gewinnen Putins finanziert und soll Deutschland und die EU durch Spaltung schwächen,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471227568956736278,2025-02-14 10:59:33,Demografische Wandel betrifft uns alle Hab schon gesagt gewinnt die AFD steig ich aus der Pflege als PFK aus Und ich hoffe jeder Wähler kann seine Eltern dann auch zuhause pflegen,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471227518084449046,2025-02-14 10:59:33,Hier sehe ich keine blauen Herzen,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471227988634632982,2025-02-14 11:01:15,Außer rum meckern und sich als Opfer darstellen können die einfach nichts,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471244956516336406,2025-02-14 12:07:18,REDEEEEE,1,0,7471035620719201558,7471035620719201558,positive,,['🗣️']
7471582307867689750,2025-02-15 09:56:03,Alles gestelltes Publikum mit einstudierten Fragen um Weidel bewusst zu verunsichern und ins schwanken zu bringen Warum wird so wenig von Habeck gezeigt wie er Scheitert und schwafelt,1,1,7471035620719201558,7471035620719201558,neutral,,[]
7471228939102176022,2025-02-14 11:05:05,einzige Thema wo sie einigermaßen überzeugen konnte war mal wieder ihre Migrationspolitik und selbst da hat sie sich widersprochen unwählbar,1,0,7471035620719201558,7471035620719201558,neutral,-1.0,['💀']
7471244695046325014,2025-02-14 12:05:51,Der Mann hat so recht ,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471229640938521366,2025-02-14 11:07:28,Ihr Blick ist so widerwärtig,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471721775178646327,2025-02-15 18:57:02,Kein chance AFD und CDU Nur SPD,1,0,7471035620719201558,7471035620719201558,negative,,"['♥️', '♥️', '♥️']"
7471584758394569494,2025-02-15 10:05:41,"Diese Frau hat keine Fähigkeit zu sprechen in ihr lauert schlichter rachsüchtiger Hass der bereit ist zu explodieren
Kein ahnung Politik
SPD OLAF IST MEIN KANZLER ",1,0,7471035620719201558,7471035620719201558,negative,1.0,"['❤', '❤', '❤']"
7471230302426612512,2025-02-14 11:12:44,Es werden nur die Reichen entlastet,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471626947333456662,2025-02-15 12:49:08,Ein gekauftes Publikum,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471231235742941974,2025-02-14 11:13:43,So witzig wie er mehr Applaus bekommen hat als sie,1,0,7471035620719201558,7471035620719201558,positive,,[]
7471231525053547286,2025-02-14 11:14:53,Auffällig dass gebildete Menschen immer wieder feststellen wie unmöglich die AFD ist und alles was nen IQ um die 70 hat sie feiert,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471231427718873858,2025-02-14 11:14:53,Alle warteten auf ihre Antwort und sie antwortet nur lies das Wahlprogramm die hat nichts zu sagen weil sie nicht weiß was Wer lässt sie da jetzt nicht ausreden wenn sie schweigen will ,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471242797472416534,2025-02-14 11:58:44,Kann er nicht Bundeskanzler werden  gebildet eloguent  kann sich ausdruckenkann man von ihr leider nicht sagen,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471587669911601942,2025-02-15 10:16:42,Sie sagt immer sie haben mir nicht zugehört,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471242434992309014,2025-02-14 11:57:12,Immer wenn jemand das AfDProgramm tatsächlich liest und die Partei damit konfrontiert wird es besonders peinlich für Alitsche ,1,0,7471035620719201558,7471035620719201558,negative,1.0,"['😂', '😂', '😂', '😂']"
7471232427664114454,2025-02-14 11:18:32,Der hat auch Angst um seinen Posten da die Pflege bald unbezahlbar ist die schwere Arbeit fast keiner mehr bis zur Rente durchhält Die Frau hat es verstanden was Alice gesagt hat sie erfüllt alles ,1,0,7471035620719201558,7471035620719201558,neutral,1.0,['👏']
7471232576767099670,2025-02-14 11:18:59,Wo sind die blauen Herzen hier,1,1,7471035620719201558,7471035620719201558,positive,,[]
7471242244982358806,2025-02-14 11:56:22,Die Antwort ist mehr Geld dann wollen auch Leute arbeiten helfe,1,1,7471035620719201558,7471035620719201558,neutral,,[]
7471198138142769942,2025-02-14 09:05:19,hier blamiert sich niemand die Pflege muss den Menschen mehr bezahlen nach Corona ist nichts passiert obwohl angeblich die Pflege ja so wichtig ist schuld an diesem Zustand haben die alt Parteien,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471471911663649558,2025-02-15 02:50:20,Bei jeder Person die sie schlafen legt sagt Weidel den gleichen Satz wie Kassetten damals wenn sie geklemmt habenund wie rot sie dann wird ,1,0,7471035620719201558,7471035620719201558,neutral,1.0,"['😃', '😃', '😃', '😃', '😃', '😃', '😃', '😃']"
7471196651211457302,2025-02-14 08:59:48,dieses mhm hmm macht so aggressiv,1,0,7471035620719201558,7471035620719201558,negative,0.0,"['💀', '🙏']"
7471267825898980118,2025-02-14 13:35:32,na basedmilitarys was sagst du nun dazu,1,0,7471035620719201558,7471035620719201558,neutral,,['🤔']
7471267697181213462,2025-02-14 13:35:22,Plötzlich sind die blauen Herzen weg kommen wohl nicht mit der Wahrheit zurecht Der Mann hat vollkommen recht,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471802362370818838,2025-02-16 00:10:20,Sie haben mir nicht zugehört ,1,0,7471035620719201558,7471035620719201558,negative,1.0,"['😂', '😂', '😂']"
7471485471484150550,2025-02-15 03:44:15,ja da sieht man es das sie davon keine Ahnung hat,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471487519965037334,2025-02-15 03:51:31,Immer das gleiche von den afd Politiker sie kennen unser Wahlprogramm nicht aber selber kennen sie den auch nicht ,1,0,7471035620719201558,7471035620719201558,negative,1.0,['👍']
7471197325467370262,2025-02-14 09:02:48,An die ganzen Afdler Wenn genau das gleiche Gespräch mit Annalen Baerbock statt weidel stattgefunden hätte sähen eure Kommentare komplett anders aus,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471793821408609046,2025-02-15 23:36:50,AfD ist ja nur auf Lügen aufgebaut Blamage für das Volk versprechen werden sowieso gebrochen und werden nicht in die Tat umgesetzt traurige Politik alles geht den Bach runter ,1,0,7471035620719201558,7471035620719201558,negative,,['⬇️']
7471266440843821846,2025-02-14 13:30:20,Peinlich Frau Weidel äußerst peinlich genauso wie Chrupalla,1,0,7471035620719201558,7471035620719201558,negative,1.0,"['😂', '😂', '😂']"
7471197852963144470,2025-02-14 09:04:21,Domi,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471197746168546070,2025-02-14 09:04:22,Wie alle blauen Herzen hier die Weidel in Schutz nehmen weil sie sich nicht eingestehen können dass der Herr im Publikum sie schlafen gelegt hat weil er ihre paradoxe Aussage auseinandernimmt,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471822439338378006,2025-02-16 01:29:21,walaa,1,0,7471035620719201558,7471035620719201558,positive,,"['♥️', '🫀']"
7471790193994941206,2025-02-15 23:23:01,Niemals blau,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471265840370533142,2025-02-14 13:28:01,Warum blamiert die sich Er hat es einfach nicht verstanden und verdreht die Aussagen Übrigens er ist auch auf Demos gegen rechts zu sehen Also ist er pro Regierung,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471781991013335830,2025-02-15 22:50:40,"DIE FRAU HAT KEINEN
RESPEKT FÜR UNSER GEHIRN MANN ",1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471265389994246934,2025-02-14 13:26:10,,1,0,7471035620719201558,7471035620719201558,negative,1.0,"['🙂', '👌']"
7471199182729397014,2025-02-14 09:09:32,Darf er sich nicht darauf vorbereiten was er im Fernsehen sagen will  Würde meine Frage auch auswendig lernen so wie ein paar passende Antworten Wäre doch peinlich wenn ich mich dann verspreche,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471264931909174038,2025-02-14 13:24:23,Sie haben mir nicht zugehört Das habe ich gerade schon gesagt Lesen sie unser Wahlprogramm durch Sie ist herzlich willkommen ist aber nur Geduldet und geduldete werden vd afd abgeschoben,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471264787389825847,2025-02-14 13:23:33,SIE SOLLTE SICH DAS WAHLPROGRAMM DURCHLESEN ,1,0,7471035620719201558,7471035620719201558,neutral,1.0,['👍']
7471263383943086881,2025-02-14 13:22:06,Ne Frage wenn Weidel so toll ist wieso kann sie auf bezahlte vorbereitet Gäste nicht antworten Das müsste sie doch auch mit Bravour meistern ,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471776937012151062,2025-02-15 22:31:18,besta man ,1,0,7471035620719201558,7471035620719201558,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '😘', '😘', '😘', '😘']"
7471200083460702998,2025-02-14 09:13:10,Gar nichts hat er entlarvt Er war nicht in der Lage zu zuhören und hat brav auswendig gelernt Einfach peinlich,1,3,7471035620719201558,7471035620719201558,neutral,,[]
7471200128868549398,2025-02-14 09:13:30,Lügen Alice sowas dreist,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471263495579190038,2025-02-14 13:19:12,Die Wahrheit was der man redet wer würde im Pflege Altersheim helfen ohne die Migration,1,1,7471035620719201558,7471035620719201558,neutral,,[]
7471912512984875778,2025-02-16 07:17:40,,1,0,7471035620719201558,7471035620719201558,negative,,"['👍🏻', '👍🏻', '👍🏻', '👍🏻']"
7471274067510756118,2025-02-14 13:59:59,Bitte zeigt dieses Video denen die noch immer die AFD wählen wollen  Gibt AFD KEINE STIMME,1,0,7471035620719201558,7471035620719201558,negative,-1.0,['😭']
7471192766883939094,2025-02-14 08:45:07,Ohne die Hilfe der Migranten in der Pflege würden wir schon längst alt aussehen,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471192861326574358,2025-02-14 08:45:14,Weidel macht wieder den Neo und weicht den den Fragen aus wie in Matrix,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471930868233110294,2025-02-16 08:28:48,,1,0,7471035620719201558,7471035620719201558,negative,1.0,"['👍', '👍', '👍']"
7471930249748955926,2025-02-16 08:26:20,Alter wie Professionell der geredet hat,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471193216608715542,2025-02-14 08:46:21,keine Wilkommenskultur sondern eine AbschiebeoffensiveKein Land dieser Welt ist durch unkontrollierte Masseneinwanderung gestärkt wordenEin Aquarium kann man auch nicht wahllos mit Fischen besetzen,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471193168077341462,2025-02-14 08:46:31,Wo sind die blauen Herzen,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471437914481672982,2025-02-15 00:36:48,Fachpersonal ist herzlich willkommen,1,0,7471035620719201558,7471035620719201558,positive,,[]
7471193521203725078,2025-02-14 08:47:46,Die Kommentare von AFDlern ist der Wahnsinn Da können einige bei dem Film Dumm und Dümmer den Darstellern echt Konkurrenz machen ,1,0,7471035620719201558,7471035620719201558,positive,1.0,"['🤣', '😎']"
7471272923551859478,2025-02-14 13:55:30,Wo sind die blauen Herzen jetzt Ich sehe keine,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471272836276912918,2025-02-14 13:54:57,Frau Fisch,1,0,7471035620719201558,7471035620719201558,positive,,[]
7471272097311343382,2025-02-14 13:52:18,das ganze Publikum ist schön bezahlt worden der Mann arbeitet wahrscheinlich schön fürs ZDF oder ist jetzt 60 reicher ZDF halt,1,5,7471035620719201558,7471035620719201558,negative,-1.0,['😫']
7471772413861430038,2025-02-15 22:13:33,Nina,1,0,7471035620719201558,7471035620719201558,positive,,[]
7471270881852080918,2025-02-14 13:47:26,Licht an aber keiner zu Hause Grausam dieses Frau,1,0,7471035620719201558,7471035620719201558,neutral,,[]
7471896490190127894,2025-02-16 06:16:22,Wie wäre es wenn man dem Personal mehr Zeit und mehr Geld zur Verfügung stellt und vielleicht auch die Damen welche gern jüngeres Personal drangsalieren strickt ausgetauscht werden und nicht unnötig festgehalten werden,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471451229467968278,2025-02-15 01:30:01,Sie ist so peinlich einfach,1,0,7471035620719201558,7471035620719201558,negative,,[]
7471195333085119254,2025-02-14 08:55:09,es gibt genug Harzer die nicht arbeiten wollen die kann man in die Pflege stecken sonst gibt es kein Geld Problem gelöst,1,1,7471035620719201558,7471035620719201558,positive,,[]
7471195682521187074,2025-02-14 08:56:12,Warum bekommt er das besser hin als alle Medienjournalisten,1,0,7471035620719201558,7471035620719201558,negative,1.0,['😅']
