id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7488556222543954710,2025-04-02 03:43:25,es seits bald geschichte,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488553167769977622,2025-04-02 03:31:55,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7488550917497062167,2025-04-02 03:23:06,wir brauchen keine ampel ,0,0,7466692087908502806,7466692087908502806,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7488547944171012886,2025-04-02 03:11:36,wer hat die letzten jahre unser land unsere wirtschaft an die wand gefahren ,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488541535620432663,2025-04-02 02:47:06,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['😂', '😂']"
7488535735225451266,2025-04-02 02:24:40,,0,0,7466692087908502806,7466692087908502806,negative,1.0,['💙']
7488531483100807958,2025-04-02 02:07:48,ihr habt die wirtschaft doch dahin geführt wo sie jetzt gerade steht,0,0,7466692087908502806,7466692087908502806,neutral,1.0,['👈']
7488530570994664214,2025-04-02 02:04:21,das haben wir alles schon mal gehört ,0,0,7466692087908502806,7466692087908502806,negative,,['🤔']
7488518263976084246,2025-04-02 01:16:39,habt ihr 12 jahre verpasst nur noch afd,0,0,7466692087908502806,7466692087908502806,negative,1.0,['😂']
7488504056668996374,2025-04-02 00:21:13,"ich hab 15  und 10   können sie bitte
aufpassen sie haben gute stimme",0,0,7466692087908502806,7466692087908502806,negative,0.5,"['🐑', '🐄']"
7488502665661104918,2025-04-02 00:15:38,die merkt doch nichts mehr,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488498021559452438,2025-04-01 23:57:25,die partei für deutschland ,0,0,7466692087908502806,7466692087908502806,neutral,1.0,"['🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪']"
7488494892168348438,2025-04-01 23:45:14,what will nato do to secure greenland from america,0,0,7466692087908502806,7466692087908502806,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7488494736152560406,2025-04-01 23:44:36,nix verstanden ,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['🤪', '🤣', '\U0001fae3', '💙', '🚀']"
7488486121095562007,2025-04-01 23:11:09,altparteien haben ausgedient weiss nicht wieviel jahrzehnte sie genauso geredet habenam ende ist das ganze steuergeld im dickicht der subventionen und hilfen verschwunden ohne zu wissen wohin,0,0,7466692087908502806,7466692087908502806,neutral,-0.5,"['😏', '😡']"
7488483865741607702,2025-04-01 23:02:17,bla bla bla und die nase wächst,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488482871814423318,2025-04-01 22:58:28,was für rosarote ferkel  ich will auch raus keine eu keine euro  ich will mein altes deutschland zurück ohne dieser regierung,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['🤨', '😅']"
7488474729356755734,2025-04-01 22:26:47,in den 80er90er haben wir auch mit europa handel getrieben aber wir konnten uns in deutschland auch was leisten also wenn ein politiker mir sagt zurück in die 90er hat er meine stimme,0,0,7466692087908502806,7466692087908502806,neutral,1.0,['👍']
7488473093389206294,2025-04-01 22:20:25,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙', '💙', '💪', '👍']"
7488472751670444822,2025-04-01 22:19:03,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['😈', '😈', '😈', '😈', '😈']"
7488472034115519234,2025-04-01 22:16:23,da hat sie die rechnung aber ohne die spd gemacht,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488471874049934102,2025-04-01 22:15:36,nur noch afd,0,0,7466692087908502806,7466692087908502806,negative,1.0,['😃']
7488471307853103894,2025-04-01 22:13:27,was kommt jetzt  steuererhöhung die pest wurde gewählt mehr nicht  es muss erst noch schlimmer werden damit die leute lernen das es mit den altpartein nicht mehr wird ,0,0,7466692087908502806,7466692087908502806,negative,,['‼️']
7488469873204200214,2025-04-01 22:07:54,bla bla bla bla sobald ein cdu politiker den mund aufmacht kommt eine lüge raus,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488467454878221078,2025-04-01 21:58:35,nur afd,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488467303449821954,2025-04-01 21:57:52,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7487989868392399638,2025-03-31 15:05:06,wie haben die mal ihre eigene politik angesehen totalversagen wirtschaft am ende faschismus ur von links und wer hat regiert aha altparteien oder lügenparteien,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['🤪', '😜', '😂']"
7487989433341084439,2025-03-31 15:03:31,ohne worte neinzurcdu,0,0,7466692087908502806,7466692087908502806,negative,-1.0,"['😡', '😡']"
7487988846123123479,2025-03-31 15:01:08,mehr slapstik geht nicht  inflationteuerungsratebürgergeld für flüchtlinge  ukrainer374 mehr rente und vprher noch krankenkassen beiträge um 30 euro rauf  danke du blöde kuh,0,0,7466692087908502806,7466692087908502806,negative,,[]
7487985197981008662,2025-03-31 14:47:01,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['🙈', '🙈', '🙈']"
7487981165633438466,2025-03-31 14:31:26,,0,0,7466692087908502806,7466692087908502806,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7487981417441837846,2025-03-31 14:32:27,hier fallen ich von dieser frau vom glauben abnur die afd  kann deutschland helfen,0,0,7466692087908502806,7466692087908502806,negative,0.2857142857142857,"['😡', '😡', '😡', '😡', '😡', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7487981561548899074,2025-03-31 14:32:54,lügendetektor mal wieder ausgetrickst herr klöckner  wenn man ihnen ihre zettel weg nimmt bekommen sie kein wort mehr raus ,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['😂', '💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7487986297928368918,2025-03-31 14:51:16,ihr bekommt so grausame fürchterliche gefühle warum nur weil das vok endlich zur besinnung kommt und eute machenschaften ans tageslicht gebracht wird angst gros und wird hoffentlich noch mehr,0,0,7466692087908502806,7466692087908502806,negative,,[]
7487986434945090326,2025-03-31 14:51:54,ich will aus der eu,0,0,7466692087908502806,7466692087908502806,negative,,[]
7487988693443330838,2025-03-31 15:00:38,sie hat zu 100 rechtrespekt,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7487988587313791766,2025-03-31 15:00:10,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7488017803573576470,2025-03-31 16:53:33,made in germany und dmark waren einmal ganz groß dann kamen die altparteien und haben all das zerstört,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488016205821281046,2025-03-31 16:47:24,ich lehne es ab dass diese neue regierung über einen teil meines lebens entscheidet,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488016550381765398,2025-03-31 16:48:38,alles klar und ihr seid unserer untergang  warum immer auf der afd geschimpft wird  die cdu und spd und die grünen seid schuldan der miesserie,0,0,7466692087908502806,7466692087908502806,negative,-1.0,"['😡', '😡', '😡']"
7488016533614527254,2025-03-31 16:48:41,unsere wirtschaft liegt am boden trotz eu nato führt uns mit der eu in den 3 weltkrieg wir werden von der eu bestimmt verbrenner verbot eu  deutschlands wirtschaftsmotor eu impfzwang ich glaube,0,1,7466692087908502806,7466692087908502806,neutral,,[]
7488016786681758486,2025-03-31 16:49:37,da gehts schon loskaum im amt,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488016988746253078,2025-03-31 16:50:23,weg mit den schulden aufnahme ihr könnt nicht mit unseren gelder umgehen es werden immer mehr die die afd wählen werdendie altparteinsind nicht mehr wählbar  spaß an der arbeit alles klar,0,0,7466692087908502806,7466692087908502806,negative,-1.0,"['😡', '😡', '😡']"
7488017129935536918,2025-03-31 16:50:56,wie ist die frau klöckner den drauf,0,0,7466692087908502806,7466692087908502806,neutral,1.0,"['🤣', '🤣', '🤣', '💙', '💙', '💙', '💙', '💙']"
7488017225598223126,2025-03-31 16:51:18,welche export es war schon ,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['😂', '😂', '😂', '😂']"
7488017243416412950,2025-03-31 16:51:25,,0,0,7466692087908502806,7466692087908502806,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7488017286311494422,2025-03-31 16:51:35,die afd will nicht aus der eu sie will sie umgestalten wann begreifen sie es endlichund ganz wichtig volksentscheide aber das ist ja zu gefährlich für ihre partei,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488017721486525206,2025-03-31 16:53:14,oh man oh man,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488017753751225110,2025-03-31 16:53:22,das ist die partei die deutschland rettet,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488017782748988182,2025-03-31 16:53:28,ob blau rot grün oder schwarz wir das volk werden es spüren,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488016064103842582,2025-03-31 16:46:50,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙']"
7488017829993808662,2025-03-31 16:53:41,rosa wattepausch ,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['😂', '💙', '💙', '💙']"
7488017875904348950,2025-03-31 16:53:49,jeder der was anderes wählt als die afd ist suizid gefährdet ,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙']"
7488018028710511382,2025-03-31 16:54:25,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙']"
7488018151629456150,2025-03-31 16:54:53,da spricht die gewinnerin des wahlbetrugs,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488019073957118742,2025-03-31 16:58:29,bei ihrem wissen und intelligenz könnte sie auch bei den grünen sein,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488019316153238294,2025-03-31 16:59:23,oh schau mal frau nestlé ,0,0,7466692087908502806,7466692087908502806,negative,0.0,['😏']
7488019480180179734,2025-03-31 17:00:05,blablabla,0,0,7466692087908502806,7466692087908502806,positive,,[]
7488031589605229334,2025-03-31 17:47:03,was will die denn jetzt die kuh wollte sie auch nicht für rheinland pfalz die wirtschaft hat doch eure partei im bündnis platt gemacht,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488019879872168726,2025-03-31 17:01:38, immer weiter immer weiter,0,0,7466692087908502806,7466692087908502806,positive,1.0,"['💙', '💙']"
7488019903486018326,2025-03-31 17:01:43,nur ,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙']"
7488020443455423254,2025-03-31 17:03:45,und sie halten herrn merz schön weiter bei der stange,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488013219669017366,2025-03-31 16:35:46,und wann kommt das bitte nicht nur reden auch machen,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488010685957604119,2025-03-31 16:25:55,ich sag mal lieber nichts,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488010741814756119,2025-03-31 16:26:11,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7488011092233487126,2025-03-31 16:27:29,ich würde erstmal anfangen mit runter von steuergelder in der ganzen welt verteilen das geld gehört hier her nicht in die ukraine nach peru nach was weiß ich wohin,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488011195477066518,2025-03-31 16:27:55,hört man seit 25 jahren passiert ist nix eher das gegenteil ,0,0,7466692087908502806,7466692087908502806,negative,,"['😵\u200d💫', '🤪']"
7488011596788433686,2025-03-31 16:29:30,nur dummes geschwafel und das seid jahrzehnten diese verlogenen parteien,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488012136703263510,2025-03-31 16:31:32,nicht zu fassen diese demokratin,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488012337598153494,2025-03-31 16:32:19,deutschland haben doch die altparteien kaputt gemacht und nicht die afd,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488012504900928278,2025-03-31 16:32:58,mit dieser regierung wird blau euch zerquetschen un bei neuwahlen werden die stärkste partei sein und dann wundert ihr euch,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488012513545650966,2025-03-31 16:33:04,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙']"
7488012616309555990,2025-03-31 16:33:23,was hat sie gesagt bürokratie fetish ismus ,0,0,7466692087908502806,7466692087908502806,neutral,1.0,['😮']
7488012783311061782,2025-03-31 16:34:07,ja nicht nur quatschen sondern auch machen ,0,0,7466692087908502806,7466692087908502806,positive,-1.0,['😡']
7488012988236022550,2025-03-31 16:34:54,zuhören frau klöckner auch gleich kartell mafia verbrecher,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488020491711415062,2025-03-31 17:03:56,deutschland muss aus dem sumpf heraus bevor es noch mehr durch die altparteien zu grunde geht,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488013415136166678,2025-03-31 16:36:32,,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7488013473496007446,2025-03-31 16:36:46,afd schadet der deutschen wirtschaft der war gutich wusste garnicht das die so witzig ist ,0,0,7466692087908502806,7466692087908502806,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7488013514516611862,2025-03-31 16:36:56,"lach mich wech die wird in kürze zur afd kriechen
wenn alice schlau ist lässt sie die fallen wie eine heiße kartoffel",0,0,7466692087908502806,7466692087908502806,negative,,[]
7488013626834633494,2025-03-31 16:37:19,,0,0,7466692087908502806,7466692087908502806,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7471523713000637206,2025-02-15 06:10:16,verblendet,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488014054643172098,2025-03-31 16:39:01,falsch die altparteien ruinieren deutschland macht nur weiter so das stärkt die afd weiter hin nur noch ,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7488014097956111126,2025-03-31 16:39:09,afd wähler schaden der deutschen wirtschaft  der beste witz des tages  die altparteien zerstören die wirtschaft und alles wofür deutschland einmal gestanden hat und schuld sind immer,0,0,7466692087908502806,7466692087908502806,negative,1.0,"['😅', '😅', '😅', '😅', '😅', '😅']"
7488014263836640022,2025-03-31 16:39:48,wer hat die letzten jahre regiert wer hat die wirtschaft zerstört macht nur so weiter irgendwann recht sich das,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488014722856780566,2025-03-31 16:41:34,"sowas nennt sich neutral 
nur noch afd ",0,0,7466692087908502806,7466692087908502806,negative,,"['🤑', '🤑', '🤑', '🥰', '🥰', '🥰']"
7488014711755424534,2025-03-31 16:41:35,war die mal in der schule oder nur dagegen gelaufen,0,0,7466692087908502806,7466692087908502806,neutral,,[]
7488015745585038102,2025-03-31 16:45:36,voll daneben die alte,0,0,7466692087908502806,7466692087908502806,negative,,[]
7488027105855423254,2025-03-31 17:29:36,genau ,0,0,7466692087908502806,7466692087908502806,positive,1.0,"['😄', '😄', '😄', '😄']"
7488025126750847746,2025-03-31 17:22:00,ich warte  runter  aber bis das kommt bin ich schon gestorben ,0,0,7466692087908502806,7466692087908502806,negative,,['🤣']
