id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7471645354960077590,2025-02-15 14:00:52,diese Faschistin scheint noch stolz zu seinich bin stolz Ministerin zu sein ich hoffe nicht mehr lange es kostet uns alleine schon eine Stange Geld diese nicht nutze durchzufüttern mit staatsgeldern,1,0,7471376131816525058,7471376131816525058,negative,,[]
7471635823848686358,2025-02-15 13:23:50,Absoluter Wahnsinn macht sich breit,1,0,7471376131816525058,7471376131816525058,positive,1.0,['😁']
7471630777277956886,2025-02-15 13:03:57,die hat so eine hackee,1,0,7471376131816525058,7471376131816525058,negative,,[]
7471625081736397590,2025-02-15 12:41:56,Herr Reichert ,1,0,7471376131816525058,7471376131816525058,positive,,"['👏🏻', '👏🏻', '👏🏻', '👏🏻', '👏🏻', '👏🏻', '👏🏻']"
7471622554940637974,2025-02-15 12:32:03, keine richtige Argument ,1,0,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂', '😂', '😂', '💙', '🫂', '💙']"
7471612609185153814,2025-02-15 11:53:35, versteht die überhaupt was Sie sagt ,1,0,7471376131816525058,7471376131816525058,negative,1.0,"['😅', '😂', '😂']"
7471611968371262230,2025-02-15 11:51:09,Hoffentlich,1,0,7471376131816525058,7471376131816525058,negative,,[]
7471608702174331670,2025-02-15 11:38:30,Meilenstand  Moment mal ,1,0,7471376131816525058,7471376131816525058,negative,1.0,"['😳', '😂', '😂', '😂']"
7471600784532062998,2025-02-15 11:07:45,nix habt ihr getan,1,0,7471376131816525058,7471376131816525058,negative,,[]
7471581966606795542,2025-02-15 09:54:47,"wenn unqualifizierte Hilfsschüler Einen Job im Bundestag in der Regierung oder sogar als Minister erhalten
Deutschland ist am Ende
Und das die Abgeordneten die einfachsten Benimmregeln",1,1,7471376131816525058,7471376131816525058,negative,,[]
7471566575762817814,2025-02-15 08:54:56,,1,1,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙', '👍', '💙', '💙', '💙']"
7471562578701255446,2025-02-15 08:39:50,,1,0,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂', '😂', '😂', '💙', '💙', '💙', '💙', '💙', '💙']"
7471561961294807830,2025-02-15 08:37:16,,1,0,7471376131816525058,7471376131816525058,negative,1.0,"['💯', '💯', '💯', '💯', '💯', '💯', '💙', '💙', '💙', '💙', '💙']"
7471557864499872534,2025-02-15 08:21:15,Ich weiss nichts und bekomme viel Geld dafür Sie hat es begriffen wie es richtig gemacht wird ,1,0,7471376131816525058,7471376131816525058,negative,,"['🤭', '🤣']"
7471495582034707222,2025-02-15 04:23:49,Deutschland verblödet immer mehr ,1,0,7471376131816525058,7471376131816525058,negative,1.0,['😈']
7471455007084528406,2025-02-15 01:44:54,,1,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙', '🤣', '🤣', '💯', '💯', '💙', '💙', '💙']"
7471445840961110806,2025-02-15 01:08:07,2322025 AFD Wählen                ,1,0,7471376131816525058,7471376131816525058,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471446007033774870,2025-02-15 01:07:57,Die Grünen müsen weg wir haben die Schnauze voll von Grün,1,0,7471376131816525058,7471376131816525058,negative,,[]
7471444082037195542,2025-02-15 01:00:23,Sie freut sich eher darüberim Bundestag zu sitzen und für diesen Blödsinn auch noch bezahlt wird,1,0,7471376131816525058,7471376131816525058,neutral,,[]
7471437629964894998,2025-02-15 00:35:29,,1,0,7471376131816525058,7471376131816525058,negative,1.0,"['🙈', '🙈', '🙈', '🙈']"
7471436614393545494,2025-02-15 00:31:16,,1,0,7471376131816525058,7471376131816525058,negative,1.0,"['🤯', '🙈']"
7471435983817278230,2025-02-15 00:28:35,Außenministerin Familienministerin Wirtschaftsminister Gemeinsamkeit Unfähigkeit Es Stimmt in Deutschland fehlt es an Fachleute vor allem in der Regierung,1,0,7471376131816525058,7471376131816525058,negative,,[]
7471426315465081622,2025-02-14 23:51:16,Naja das war doch klar wenn man sich Posten gegenseitig zu schwacher hat man erstens viel zu tun und von der Wirklichkeit überhaupt nicht den Hauch einer Ahnung,1,1,7471376131816525058,7471376131816525058,negative,,[]
7471423251303596822,2025-02-14 23:39:13,was ist Xenogender intentifiezieren sich als alien oder wie,1,0,7471376131816525058,7471376131816525058,neutral,,[]
7471418990117110550,2025-02-14 23:22:28,Also ich persönlich bin eine Maschine,1,0,7471376131816525058,7471376131816525058,negative,,[]
7471415059060196128,2025-02-14 23:08:32,,1,0,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7471414857075753751,2025-02-14 23:06:20,Deutschland ist die lachnummer der ganzen Welt es wird Zeit dass sich das ändert ,1,0,7471376131816525058,7471376131816525058,negative,-1.0,"['😡', '😡', '\U0001fa75', '\U0001fa75', '\U0001fa75', '\U0001fa75', '\U0001fa75', '\U0001fa75']"
7471410828206867222,2025-02-14 22:50:34,,1,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '🙏', '🙏', '🙏', '👍', '👍', '👍']"
7471409444737499926,2025-02-14 22:45:25,,1,0,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂', '😂']"
7471407665596744470,2025-02-14 22:38:13,,1,0,7471376131816525058,7471376131816525058,negative,1.0,['😂']
7471392996094395158,2025-02-14 21:41:18,Mann Frau,1,0,7471376131816525058,7471376131816525058,negative,,[]
7503310409802990358,2025-05-11 21:56:42,damit sind geschützte Räume wie Frauenhäuser keine Schutzräume mehr ,0,0,7471376131816525058,7471376131816525058,neutral,1.0,"['😳', '😳', '😳', '😳']"
7471743833128256278,2025-02-15 20:22:44,,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂', '😂']"
7471742285600834326,2025-02-15 20:16:29,Trump hat diesen komischen Kram ein Ende gesetzt und in Deutschland wird es auch möglichst schnell kommen,0,0,7471376131816525058,7471376131816525058,neutral,1.0,['💙']
7471740781104481046,2025-02-15 20:10:43,Manche Menschen schaust du an oder hörst du reden und denkst dir das Rad dreht sich zwar aber der Hamster ist tot,0,0,7471376131816525058,7471376131816525058,neutral,,[]
7471740591588819734,2025-02-15 20:09:59,Haben mich meine LehrerMutters LehretMeinen Kids Lehrer falsch unterrichtet,0,0,7471376131816525058,7471376131816525058,negative,,[]
7471739934240785174,2025-02-15 20:07:28,Spitze,0,0,7471376131816525058,7471376131816525058,positive,,[]
7471739357571121942,2025-02-15 20:05:27,Sehr gute Frage Voll erwischt ,0,0,7471376131816525058,7471376131816525058,positive,,['🥰']
7471737690581418774,2025-02-15 19:58:39,die abschließende Aufzählung sagt alles,0,0,7471376131816525058,7471376131816525058,neutral,1.0,['😂']
7471737517516358422,2025-02-15 19:58:04,,0,0,7471376131816525058,7471376131816525058,negative,,"['🤣', '🤣', '🤣']"
7471736857395987222,2025-02-15 19:55:28,Sagen kann man dazu nichts,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['😝', '😝', '😝', '😂', '😂', '😂']"
7471736691331236630,2025-02-15 19:54:59,Weil sie es bestimmt selber nicht weisst  warum kann man nicht korrekt antworten,0,0,7471376131816525058,7471376131816525058,negative,,[]
7471732766435427094,2025-02-15 19:39:39,,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471728644148691734,2025-02-15 19:23:53,Bitte was soll das ,0,0,7471376131816525058,7471376131816525058,negative,-1.0,"['😭', '😭', '😭', '😭', '😭', '😭']"
7471725835244176150,2025-02-15 19:12:59,Meilenstein aber in die falsche Richtung ,0,0,7471376131816525058,7471376131816525058,negative,1.0,['😇']
7471722072546411287,2025-02-15 18:58:08,unfassbar genau sowas hab ich erwartet von denen,0,0,7471376131816525058,7471376131816525058,negative,-1.0,"['😡', '😡', '😡', '😡']"
7471721967709242134,2025-02-15 18:57:47,Die Grünen sind einfach die Fleischwerdung der Dummheit Es gibt hier keinen Superlativ mehr Und es tut richtig weh,0,0,7471376131816525058,7471376131816525058,negative,,[]
7471719591103890198,2025-02-15 18:48:40,Ich verstehe da kein Wort Ist Sie eventuell BlemBlem,0,0,7471376131816525058,7471376131816525058,neutral,,[]
7471718380803195670,2025-02-15 18:43:50,,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙']"
7471712976083059478,2025-02-15 18:22:58,Ja Fachmann ,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂']"
7471712451118088982,2025-02-15 18:20:45,Die Tage der alt Parteien sind gezählt Gott sei Dank ,0,0,7471376131816525058,7471376131816525058,neutral,1.0,"['👍', '👍', '👍']"
7471711581123379990,2025-02-15 18:17:28,Blötzen,0,0,7471376131816525058,7471376131816525058,negative,,[]
7471711244208472854,2025-02-15 18:16:25,,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['🤣', '🤣', '👍', '👏', '👏', '👏', '👏', '🤣', '🤣', '🤣', '🤣', '💙', '💙', '💙', '💙', '💙', '💙']"
7471710106490225430,2025-02-15 18:11:46,Hääääää,0,0,7471376131816525058,7471376131816525058,negative,,[]
7471708864754696982,2025-02-15 18:07:10,ALICE FÜR DEUTSCHLAND ,0,0,7471376131816525058,7471376131816525058,positive,1.0,"['💙', '💙', '💙', '💙']"
7471708731433272086,2025-02-15 18:06:22,ich glaube diesem Grünen nichtsnutzigen Pack sollte mal einer erklären dass sich das was aus ihren Mäulern quillt sich an der Quelle klug anhört aber nicht hier draussen ,0,0,7471376131816525058,7471376131816525058,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7471706426404471575,2025-02-15 17:57:32,"unfassbar 
Die Arroganz der Politik ist erschreckend ",0,0,7471376131816525058,7471376131816525058,negative,-1.0,"['😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭']"
7471704600186880790,2025-02-15 17:50:24,,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂', '😂']"
7471704519656145686,2025-02-15 17:50:05,,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['🙈', '🙈', '🙈']"
7471702422306865942,2025-02-15 17:41:56,,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '👏']"
7471702110027973399,2025-02-15 17:40:41,einfach nur grün das beantwortet alles ,0,0,7471376131816525058,7471376131816525058,negative,-1.0,"['😡', '😡', '😡', '😡']"
7471701846168437526,2025-02-15 17:39:33,Einfach nur peinlich und zum Fremdschämen diese Ministerininnen,0,0,7471376131816525058,7471376131816525058,negative,,[]
7471699695221179159,2025-02-15 17:31:21,Völliges Gestotter weil man sich in Ausflüchte verdrückt,0,0,7471376131816525058,7471376131816525058,negative,,[]
7471698134890365718,2025-02-15 17:25:34,Wie niedlich ist das denn ausgedrückt als fachkompetente Ministerin fühlen ,0,0,7471376131816525058,7471376131816525058,neutral,1.0,"['😂', '😂', '😂']"
7471698120204632854,2025-02-15 17:25:07,Keine Frage beantwortet ,0,0,7471376131816525058,7471376131816525058,negative,1.0,['👍']
7471695868090549014,2025-02-15 17:16:33,Ich bin jetzt Hamster,0,0,7471376131816525058,7471376131816525058,positive,,[]
7471694649150128918,2025-02-15 17:11:48,Ein Glück das die wenigstens vorlesen können denn selber denken wird schwierig wie man sieht,0,0,7471376131816525058,7471376131816525058,neutral,1.0,"['😂', '😂', '😂']"
7471693480847999766,2025-02-15 17:07:19,Wird Zeit das die das Weite sucht Die hat von nichts eine Ahnung Fühlt sich halt als Ministerin,0,0,7471376131816525058,7471376131816525058,negative,,[]
7471693050692354838,2025-02-15 17:05:32,Aber wir fühlen uns nicht gut damit dass diese Person Ministerin in unserem Land ist,0,0,7471376131816525058,7471376131816525058,neutral,,[]
7471687571870761750,2025-02-15 16:44:28,Niemals Grün ,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['🤮', '🤮', '🤮', '🤮', '🤮', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471684710448743190,2025-02-15 16:33:11,für mich nicht,0,0,7471376131816525058,7471376131816525058,negative,-1.0,"['😡', '😡', '😡', '😡']"
7471684555218715414,2025-02-15 16:32:54,Von denen kann keiner  die Paus gehört dazu  kurz und knapp erklären was gehauen und gestochen ist Unmöglich sind dann die Dauerklatscher mich ekelt gerade,0,0,7471376131816525058,7471376131816525058,negative,,[]
7471684160064996118,2025-02-15 16:31:22,Die vergessen einfach das die da zum Wohle des Deutschen Volkes entscheiden sollen Ich würde mich mit 5000 mehr im Monat auch besser fühlen Warum bekomme ich die nicht,0,0,7471376131816525058,7471376131816525058,negative,,[]
7471683755901977366,2025-02-15 16:29:50,,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯']"
7471683779972530966,2025-02-15 16:29:46,,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂', '😂']"
7471683268582343446,2025-02-15 16:27:54,,0,0,7471376131816525058,7471376131816525058,negative,1.0,['💙']
7471683087765668610,2025-02-15 16:26:58,viel gesprochen nichts gesagt,0,0,7471376131816525058,7471376131816525058,negative,,[]
7471682743677764374,2025-02-15 16:25:48,,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['🙏', '🙏', '🙏', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471682698944447254,2025-02-15 16:25:24,Sie glaubt den Stuss wirklich,0,0,7471376131816525058,7471376131816525058,neutral,,[]
7471682370242036502,2025-02-15 16:24:25,Da bestätigt sich wieder mal wie ungebildet und übergriffig diese arroganten Politiker  sind  Ich hoffe dieses Klappergesetzt wird bald wieder hinfällig,0,0,7471376131816525058,7471376131816525058,negative,,[]
7471682322385404695,2025-02-15 16:24:05,Grün halt realitätsfremd,0,0,7471376131816525058,7471376131816525058,negative,,[]
7471682044066595606,2025-02-15 16:22:49,,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂', '😂', '💙', '💙', '💙']"
7471680773005230870,2025-02-15 16:18:17,Gleichberechtigung für alle Mehr geistig Behinderte in den Bundestag,0,0,7471376131816525058,7471376131816525058,neutral,,[]
7471680532373570326,2025-02-15 16:17:15,Wer bei den Grünen ist kompetent,0,0,7471376131816525058,7471376131816525058,neutral,,[]
7471676621113443094,2025-02-15 16:02:01,Komplette Inkompetenz der Grünen wieder keine Ahnung von dem was Sie tun,0,0,7471376131816525058,7471376131816525058,negative,,[]
7471676569012175638,2025-02-15 16:01:41,paus mus weg,0,0,7471376131816525058,7471376131816525058,negative,,[]
7471675714925200150,2025-02-15 15:58:20,,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['💜', '💜', '💜', '💜', '💜', '💜']"
7471675401122579223,2025-02-15 15:57:27,von was träumt die,0,0,7471376131816525058,7471376131816525058,neutral,,[]
7471673815837950742,2025-02-15 15:51:07,Klar sind sie froh ein Job zu haben die sie nicht können ,0,0,7471376131816525058,7471376131816525058,neutral,-1.0,['😫']
7471673745405707031,2025-02-15 15:50:38,Na Gott sei Dank  Sonst würde die Welt ja nicht weiter drehen andere Probleme gibts ja zum Glück nicht in diesem Land,0,0,7471376131816525058,7471376131816525058,negative,,[]
7471672492751831830,2025-02-15 15:45:50,Ich bin so froh dass es die AfD im Bundestag gibt Allein der Gedanke was dort abgehen würde ohne dass jemand darüber berichtet macht mir Angst,0,0,7471376131816525058,7471376131816525058,negative,,[]
7471670904880874262,2025-02-15 15:39:49,Hääääääää sorry bin grade überdordert oder auch dauerhaft ,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7471670837126447894,2025-02-15 15:39:38,,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '🤝']"
7471670470858441494,2025-02-15 15:38:05,,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙']"
7471669584895296278,2025-02-15 15:34:36,Diese Frau nutzt Steuergelder um Demonstrationen gegen die politische Konkurrenz zu organisieren Man sollte schnellstens die Strafbarkeit dieser Aktion feststellen,0,0,7471376131816525058,7471376131816525058,neutral,,[]
7471669368482448150,2025-02-15 15:33:55,,0,0,7471376131816525058,7471376131816525058,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7471669206335374102,2025-02-15 15:33:28,,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['💙', '💙', '💙']"
7471668772136305430,2025-02-15 15:31:35,Dann gibts ja den Schweinebärmann wirklich ,0,0,7471376131816525058,7471376131816525058,neutral,1.0,['😁']
7471666490056950550,2025-02-15 15:22:36,Mann und Frau was noch ,0,0,7471376131816525058,7471376131816525058,negative,1.0,"['😂', '😂', '😂']"
