id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7468663566229832470,2025-02-07 13:09:55,hat ricarda einen neuen haarschnitt,5,0,7468325380399713558,7468325380399713558,negative,,[]
7468407319328523030,2025-02-06 20:35:23,schwer auszuhaltentrifft es so unfassbar genau,3,0,7468325380399713558,7468325380399713558,positive,,[]
7470961928027456278,2025-02-13 17:48:29,müsste es nicht arbeiten wertschöpfend,1,0,7468325380399713558,7468325380399713558,negative,,[]
7470679861351432982,2025-02-12 23:34:24,immer mehr menschen haben angst das sie gerade zur falschen zeit am falschen ort sinddas was passieren kann wie so oft in der letzten zeitdas dank der grünen politik,1,0,7468325380399713558,7468325380399713558,negative,,[]
7469075360773145366,2025-02-08 15:47:51,zugenommen ja die inaktivität die der tätigkeit eines mdb innewohnt führt dazu wünschen wir ihr einen hohen cholesterin wert und möge die natur ihren lauf nehmen,1,0,7468325380399713558,7468325380399713558,neutral,,[]
7469016110655931158,2025-02-08 11:58:01,aber wegen dir und den grünen doch,1,0,7468325380399713558,7468325380399713558,neutral,,[]
7468979292031189782,2025-02-08 09:35:00,ich würde mich vor dir verstecken,1,0,7468325380399713558,7468325380399713558,neutral,,[]
7468958627986965270,2025-02-08 08:14:47,wie jetzt  kein blamage tanzen mehr im  bundestag  aber wieder ein beispiel für nie wieder inkompetente grüne in den  bundestag  weiter so ,1,0,7468325380399713558,7468325380399713558,negative,0.6,"['🤔', '😕', '🇩🇪', '🤔', '🇩🇪', '👍', '😊', '👍', '😊']"
7468945053025846038,2025-02-08 07:22:19,du bist sehr schwer auszuhalten,1,0,7468325380399713558,7468325380399713558,negative,,[]
7468789768497365762,2025-02-07 21:19:31,wegen eurer grünen hetze ,1,0,7468325380399713558,7468325380399713558,negative,0.0,['😏']
7468665231619998486,2025-02-07 13:16:14,"wenn du ein grüner bist dann kennst du zwar mehr als 70 geschlechter aber nur zwei meinungen
deine eigene und räächts",1,0,7468325380399713558,7468325380399713558,neutral,,[]
7468595823498232598,2025-02-07 08:47:52,klar sind kinder nach dem kindergarten und dessen erkundungsraum auffällig ,1,0,7468325380399713558,7468325380399713558,neutral,,[]
7468419107630269206,2025-02-06 21:21:04,schwer auszuhalten ist dieses elitäre geschwafel,1,0,7468325380399713558,7468325380399713558,neutral,,[]
7468396638374249238,2025-02-06 19:53:47,ich frage mich warum wir das nicht hatten die gefahr eines atomkrieges war in den 70er80er real wenn heute das smartphone ausfällt haben die bereits eine lebenskrise,1,0,7468325380399713558,7468325380399713558,neutral,,['🙄']
7468366561616806678,2025-02-06 17:57:22,ich geh arbeiten wo versteckst du dich,1,0,7468325380399713558,7468325380399713558,neutral,,[]
7468349337413763862,2025-02-06 16:50:31,sehe keine jungen menschen pfandflaschen sammeln aber dafür immer mehr rentner,1,0,7468325380399713558,7468325380399713558,negative,,[]
7468329023933907734,2025-02-06 15:31:54,ricarda 20,1,0,7468325380399713558,7468325380399713558,positive,1.0,"['😂', '😂', '😂']"
7468328283300283158,2025-02-06 15:28:59,sport machen ist auch gesund und man bekommt kein übergewicht,1,0,7468325380399713558,7468325380399713558,positive,,[]
7485889653460108054,2025-03-25 23:15:20,in der afd parteizentrale ,0,0,7468325380399713558,7468325380399713558,neutral,,"['🏳️\u200d🌈', '\U0001faf6']"
7478674556975792918,2025-03-06 12:37:12,wie war eigentlich dein wahlergebnis warst du zufrieden mit dir,0,0,7468325380399713558,7468325380399713558,neutral,,[]
7478199235697050390,2025-03-05 05:53:06,nicht im parlament ,0,0,7468325380399713558,7468325380399713558,neutral,1.0,"['😂', '😂', '😂', '✌️', '✌️', '✌️']"
7477519099741635350,2025-03-03 09:53:30,linksfaschist,0,0,7468325380399713558,7468325380399713558,negative,,[]
7476991939268641558,2025-03-01 23:47:51,wollen wir uns treffen ,0,0,7468325380399713558,7468325380399713558,neutral,1.0,['😘']
7476074596691133206,2025-02-27 12:28:05,ich verstecke mich an tagen wie diesen meist vor dem finanzamt als selbständiger ist man ein gerne gesehener zahler für die wohltaten des staates,0,0,7468325380399713558,7468325380399713558,neutral,,[]
7474232941649937174,2025-02-22 13:21:52,ich fühle mich von der grünen politik sehr frustriert,0,0,7468325380399713558,7468325380399713558,negative,,[]
7471521168572547863,2025-02-15 06:00:20,,0,0,7468325380399713558,7468325380399713558,negative,1.0,['🙈']
7471032257030259479,2025-02-13 22:21:19,wasser im zahn,0,0,7468325380399713558,7468325380399713558,negative,,[]
7468993839815656214,2025-02-08 10:31:30,ich bin grüne kloppen,0,0,7468325380399713558,7468325380399713558,negative,,[]
7468811597893878550,2025-02-07 22:44:23,ich höre immer nur mimimi,0,0,7468325380399713558,7468325380399713558,negative,,[]
7468781993489810198,2025-02-07 20:49:16,kannst ja mal kinder fragen  pandemieverbote  eltern arbeiten zu lange weil geld nicht reicht  schlechte schulen  gewaltalles dinge f die ihr verantwortlich seit,0,0,7468325380399713558,7468325380399713558,negative,,['🤣']
7468733437437870850,2025-02-07 17:40:48,bald wieder ohne grün endlich die bundesländer werden schon bald folgen ,0,0,7468325380399713558,7468325380399713558,neutral,1.0,['😇']
7468678026353525526,2025-02-07 14:06:16,bin zu der zeit meistens arbeiten man muss halt personen wie sie mit zwangsfinazieren,0,0,7468325380399713558,7468325380399713558,negative,,[]
7468655192788665110,2025-02-07 12:37:36,,0,0,7468325380399713558,7468325380399713558,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468650828439388950,2025-02-07 12:20:41,ich du versteckst dich so gut dass kein wähler dich findet,0,0,7468325380399713558,7468325380399713558,positive,,[]
7468643536485827350,2025-02-07 11:52:07,"eklatante auffälligkeiten bei kinder kommen von der grünen indoktrination
erst mit abstrusen weltuntergangstheeorien den kindern angst machen und dann mit grüner ideologie missbrauchen",0,0,7468325380399713558,7468325380399713558,neutral,,[]
7468642374341935894,2025-02-07 11:48:12,mich machen die grünen erst so richtig mental krank,0,0,7468325380399713558,7468325380399713558,negative,,[]
7468642362086114070,2025-02-07 11:48:01,du darfst du sollst sogar am besten vollständig verstecken du bist kein gewinn,0,0,7468325380399713558,7468325380399713558,neutral,1.0,"['😳', '😝', '😝', '😝']"
7468639393068614422,2025-02-07 11:36:48,niemals grüne und niemals habeck ,0,0,7468325380399713558,7468325380399713558,negative,,['‼️']
7468620795876180738,2025-02-07 10:24:07,da ich ständig überstunden machen muss um mein leben zu finanzieren und den ganzen bums zu finanzieren kommt mir gar nicht der gedanke um durchzuatmen,0,2,7468325380399713558,7468325380399713558,negative,,[]
7468620295331742486,2025-02-07 10:22:11,so typen wie die grünen sind für mich extrem schwer auszuhalten,0,0,7468325380399713558,7468325380399713558,negative,,[]
7468617083703870230,2025-02-07 10:10:22, ich versteckte mich wenn anhänger der grünen sekte auf mich zukommen möchte meine gute erziehung nicht vergessen ,0,0,7468325380399713558,7468325380399713558,neutral,1.0,"['😉', '😉']"
7468615925131494166,2025-02-07 10:05:28,wie kann man so nebenluft ziehen,0,0,7468325380399713558,7468325380399713558,negative,,[]
7468613208430723862,2025-02-07 09:55:12,das kind ist wieder da,0,0,7468325380399713558,7468325380399713558,neutral,,[]
7468608087428481814,2025-02-07 09:35:07,geballte verlogene grüne blödheit,0,0,7468325380399713558,7468325380399713558,negative,,[]
7468604166677463830,2025-02-07 09:20:00,ich höre nur mimi alle so dermaßen verweichlicht,0,0,7468325380399713558,7468325380399713558,negative,,[]
7468602031604826902,2025-02-07 09:11:50,die jungen menschen haben angst vor eurer migrationspolitik dies spiegeln die x täglichen meldungen durch messerstechereien wieder,0,0,7468325380399713558,7468325380399713558,neutral,,[]
7468555387454882582,2025-02-07 06:11:11,gute plätze für die heutige grüne jugend weihnachtsmärkte hauptbahnhöfe schwimmbäder in großstädten öffentlich parks und innenstädte mit waffenfreien zonen,0,0,7468325380399713558,7468325380399713558,neutral,,[]
7468553247793447702,2025-02-07 06:02:47,nie wieder grüne,0,0,7468325380399713558,7468325380399713558,negative,,[]
7468520334004093718,2025-02-07 04:01:01,grüne und mentale gesundheit echt jetzt das ist doch satireoder meinst du das ernst,0,0,7468325380399713558,7468325380399713558,negative,,[]
7468510713624118038,2025-02-07 03:21:14,ich fühl mich erstmal arm wenn es nichtmal mehr für eindn urlaub im jahr reicht,0,0,7468325380399713558,7468325380399713558,negative,,[]
7468487482004210454,2025-02-07 01:51:43,versteckt sich in der kantine ,0,0,7468325380399713558,7468325380399713558,negative,1.0,['😅']
7468463832667570966,2025-02-07 00:15:46,wie steht dieser clip im zusammhang zu den anscheinend völlig vergessenen ausgangssperren durch die ampel zu corona und die isolation von kindern und jugendlichen schwierig oder,0,0,7468325380399713558,7468325380399713558,neutral,,[]
7468429559390536470,2025-02-06 22:01:41,afd letzte rettung für deutschland ,0,0,7468325380399713558,7468325380399713558,neutral,1.0,['😇']
7468426811056390934,2025-02-06 21:51:03,ich schreibe nichts sonst kommt das sek sei dir aber sicher es ist nur sehr viel schlechtes,0,0,7468325380399713558,7468325380399713558,negative,,[]
7468423274948625174,2025-02-06 21:37:33,,0,0,7468325380399713558,7468325380399713558,negative,1.0,"['😂', '🤪']"
7468400390368871190,2025-02-06 20:08:32,ab 23 2 kannst du dir eine neue arbeit suchen,0,0,7468325380399713558,7468325380399713558,neutral,,[]
7468396373580940055,2025-02-06 19:52:53,junge menschen sind deprimiert weil sie an den schulen bereits jetzt sehen was auf die gesellschaft in 1015 jahren zukommt no place to hide,0,0,7468325380399713558,7468325380399713558,neutral,,[]
7468392008999699222,2025-02-06 19:35:55,"so ein privileg gibt es nur im bundestag da wirst du noch nicht mal vermisst ich dagegen arbeite im handelda bin ich froh wenn ich pünktlich meine pause machen kannverstehn
neeglaube ich",0,0,7468325380399713558,7468325380399713558,neutral,1.0,['😂']
7468388282112787222,2025-02-06 19:21:19,dank der grünen politik,0,0,7468325380399713558,7468325380399713558,neutral,,[]
7468387956468171542,2025-02-06 19:20:22,fliege dann immer nach malle für 2 bis 3 tage und dann gehts wieder besser ,0,0,7468325380399713558,7468325380399713558,negative,1.0,['👍']
7468385512983921431,2025-02-06 19:10:41,,0,0,7468325380399713558,7468325380399713558,negative,1.0,"['😂', '😂', '😂', '😂']"
7468372733979656982,2025-02-06 18:21:15,,0,0,7468325380399713558,7468325380399713558,negative,,[]
7468355584262374166,2025-02-06 17:14:30,oh je,0,0,7468325380399713558,7468325380399713558,negative,,[]
7468348078740996886,2025-02-06 16:45:43,,0,0,7468325380399713558,7468325380399713558,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7468345426607833879,2025-02-06 16:35:22,die grünen neee,0,0,7468325380399713558,7468325380399713558,negative,,[]
7468339342819017494,2025-02-06 16:11:42,,0,0,7468325380399713558,7468325380399713558,negative,1.0,"['😂', '😂', '😂', '😂']"
7468337087868371734,2025-02-06 16:02:49,und deine corona trauma vorbei hast wieder party gemacht ,0,0,7468325380399713558,7468325380399713558,neutral,,[]
7468331969090224918,2025-02-06 15:43:13,ihr grünen seid das übel,0,0,7468325380399713558,7468325380399713558,negative,,[]
7468331528889025302,2025-02-06 15:41:18,,0,0,7468325380399713558,7468325380399713558,negative,,"['🤑', '🤑', '🤑']"
7468327963983643394,2025-02-06 15:27:36,,0,0,7468325380399713558,7468325380399713558,negative,1.0,"['😂', '😂', '😂']"
7468327444203045654,2025-02-06 15:25:23,,0,0,7468325380399713558,7468325380399713558,negative,1.0,"['💚', '💚', '💚']"
7467583714299626262,2025-02-04 15:19:42,setze dich mal mit frau weidel in eine tvshow,47,2,7467566510374915350,7467566510374915350,neutral,1.0,"['😂', '😂']"
7467584237262029590,2025-02-04 15:21:39,richarda 20,16,2,7467566510374915350,7467566510374915350,negative,1.0,['😆']
7467577381591728918,2025-02-04 14:54:51,du weißt aber schon dass die mehrheiten nach der wahl eher zugunsten der afd ausfallen werden,8,5,7467566510374915350,7467566510374915350,neutral,1.0,['😂']
7468843576077681440,2025-02-08 00:48:26,nie wieder grün,7,0,7467566510374915350,7467566510374915350,negative,,[]
7468451390228300566,2025-02-06 23:27:51,du bekommst dein blaues wunder,6,0,7467566510374915350,7467566510374915350,negative,,[]
7467596965758731030,2025-02-04 16:11:05,warum mit grüne verbieten,5,2,7467566510374915350,7467566510374915350,negative,,[]
7467572610776515350,2025-02-04 14:36:17,afd muss verboten werden,5,2,7467566510374915350,7467566510374915350,negative,,[]
7467571021621592864,2025-02-04 14:30:06,es gibt nur eine partei die verboten gehört und das sind die grünen,5,0,7467566510374915350,7467566510374915350,neutral,,[]
7467581466165101334,2025-02-04 15:10:59,ihr könnt doch prima mit argumenten die wähler dazu bringen die afd nicht zu wählen die afd will euch nicht verbieten weil es demokraten sind,4,0,7467566510374915350,7467566510374915350,negative,,[]
7468967420058862358,2025-02-08 08:49:15,keine zeit dafür es geht ums land,3,0,7467566510374915350,7467566510374915350,negative,,[]
7467611998839325462,2025-02-04 17:09:08,welche extreme,3,0,7467566510374915350,7467566510374915350,negative,,[]
7467585132179096342,2025-02-04 15:24:57,wann gibt es denn mal politik fürst den bürger und nicht immer das gehate gegen die afd das ist zeitverschwendung,3,1,7467566510374915350,7467566510374915350,negative,,[]
7467572697431311127,2025-02-04 14:36:41,nichts aber auch nichts in der hohlen ,3,1,7467566510374915350,7467566510374915350,negative,1.0,['🍐']
7467572018520638230,2025-02-04 14:34:18,ein verbot einer opposition die nahezu stärkste partei ist  sehr demokratisch aber demokratische regeln gelten nur für die anderen und nie für einen selbst ganz wichtig auch grün gut afd böse,3,0,7467566510374915350,7467566510374915350,neutral,1.0,['😂']
7477424258353971990,2025-03-03 03:47:02,ist das schön das sie nicht mehr in bundestag vertreten sind ,2,0,7467566510374915350,7467566510374915350,positive,,"['🤣', '🤣', '🤣', '🤣']"
7475517288872248086,2025-02-26 00:26:33,ihr seid demokraten  so mit verboten ,2,0,7467566510374915350,7467566510374915350,negative,1.0,"['😂', '😂', '😂', '😂']"
7475515920250684182,2025-02-26 00:21:47,warst du schon beim amt,2,0,7467566510374915350,7467566510374915350,neutral,,[]
7467837984432341782,2025-02-05 07:46:29,auch dieses video sorgt dafür daß ich die afd wähle,2,0,7467566510374915350,7467566510374915350,neutral,,[]
7467693528727126806,2025-02-04 22:25:38,was ist besser die deutschlandliebende afd zu wählen oder die deutschlandhassenden grünen wir wissen genau wer ihr seid ihr grünen,2,0,7467566510374915350,7467566510374915350,negative,,[]
7471311618975449878,2025-02-14 16:25:26,ampel verbot ,1,0,7467566510374915350,7467566510374915350,negative,,[]
7468331354524287766,2025-02-06 15:40:58,,1,0,7467566510374915350,7467566510374915350,negative,1.0,"['💚', '💚', '💚']"
7467604205323240214,2025-02-04 16:38:45,wie wäre es denn mit einem berufsabschluss und etwas mehr bildung so etwas sollte nicht im bundestag sein,1,0,7467566510374915350,7467566510374915350,neutral,-1.0,['😡']
7467570905075548961,2025-02-04 14:29:44,kannst wieder ausgehen,1,0,7467566510374915350,7467566510374915350,negative,1.0,"['😳', '😳', '😳', '😳']"
7467570199212344086,2025-02-04 14:27:31,ich bin auch für ein verbot von wasser freiheit für fische ,1,0,7467566510374915350,7467566510374915350,neutral,1.0,['✊']
7478267527467909910,2025-03-05 10:17:51,die ist doch weg  ,0,0,7467566510374915350,7467566510374915350,negative,1.0,['😂']
7477961042309776130,2025-03-04 14:28:22,linksgrüner müll,0,0,7467566510374915350,7467566510374915350,negative,,[]
7477938828968559362,2025-03-04 13:02:05,aha demokratie ist also verbieten von anderen meinungen wollt ihr auch 10 millionen menschen ausweisen,0,0,7467566510374915350,7467566510374915350,negative,,[]
7477694080559006486,2025-03-03 21:12:15,auf welcher grundlage soll die afd verboten werden bis jetzt trauen sich nicht mal die gerichte angebliche beweise offen zu legen,0,0,7467566510374915350,7467566510374915350,negative,,[]
