id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7474308094932108054,2025-02-22 18:13:10,Treffen der Waldorfschule,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474308205923140374,2025-02-22 18:13:53,Niemals Grüne,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474308864234537750,2025-02-22 18:16:08,Das kann sie nach der Wahl gerne weiter machen,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474309112495522582,2025-02-22 18:17:08,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈']"
7474309111732470550,2025-02-22 18:17:13,was Sinnvolles war auch nicht zu erwarten man muss ja seiner Wählerschaft treu bleiben und mehr war auch nicht drin,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474310327526785814,2025-02-22 18:21:50,,0,0,7474236701779496214,7474236701779496214,negative,1.0,['💚']
7474310356191478550,2025-02-22 18:22:08,Da würde ich mir nix zu essen kaufen,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474310370507064086,2025-02-22 18:22:17,Wie alle politiker unsere Stimmen wollen,0,0,7474236701779496214,7474236701779496214,neutral,,['🤣']
7474310629101273878,2025-02-22 18:23:00,Der wird mir nicht schmecken die ist giftige von allen grünnen,0,0,7474236701779496214,7474236701779496214,negative,,['🤣']
7474310670654718742,2025-02-22 18:23:15,Jedem te ja,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474310940943516438,2025-02-22 18:24:10,,0,0,7474236701779496214,7474236701779496214,negative,1.0,['😳']
7474310988213748502,2025-02-22 18:24:29,"Ich hoffe ja sie hat ein Gesundheits Zeugnis
Das braucht man doch wenn man mit Lebensmitteln arbeitet",0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474311052604441366,2025-02-22 18:24:39,ist das schon ihr neuer Job ab Montag,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474311071240241942,2025-02-22 18:24:51,Ohne jetzt was politikmäßiges zu resen Ich finde sie ist eine sehr hübsche Frau ,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474311213532742422,2025-02-22 18:25:35,Das wär doch was für nach der Wahl,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474296323870835478,2025-02-22 17:27:46,hat dbezhats wer gesehen ,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474271846801998614,2025-02-22 15:52:54,Welcher Abi hat sie in seinen Laden gelassen ,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474274591667946262,2025-02-22 16:03:36,Nicht unsympathisch aber Linke auf die 1,0,0,7474236701779496214,7474236701779496214,negative,1.0,['💗']
7474290711910548226,2025-02-22 17:06:06,Hoffentlich hat das Morgen ein Ende,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474291135620809494,2025-02-22 17:07:29,bis zum Schluss wird durchgezogen warum nicht deutsches Essen unfassbar,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474291410123457282,2025-02-22 17:08:45,"Genau da gehört die hin
wiederlich",0,0,7474236701779496214,7474236701779496214,negative,,[]
7474291613448979222,2025-02-22 17:09:31,Spielt lachttolle Stimmung hmmm Darf sie das Klares ja aber ist das moralisch richtig Nach  Erfolgender Ampelregierung musste sie und ihre Kollegen in Demut in Vergessenheit geraten ,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474293803056169750,2025-02-22 17:17:57,hat sie das bei Trump abgeguckt,0,0,7474236701779496214,7474236701779496214,negative,0.3333333333333333,"['😫', '😎', '😉']"
7474294567770489622,2025-02-22 17:21:03,Kann sich schon mal ans Arbeiten gewöhnen,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474294655158403862,2025-02-22 17:21:16,Nach der Wahl ihr neuer Job ,0,0,7474236701779496214,7474236701779496214,neutral,1.0,['😅']
7474294855357203222,2025-02-22 17:21:57,i gibt niemals,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474294985581806358,2025-02-22 17:22:40,Die hat auf das Essen gespuckt Ich habs gesehen ,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['🤔', '😁', '😁']"
7474295201017856790,2025-02-22 17:23:27,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['😱', '😱', '😱', '😱', '🤣', '🤣', '🤣', '🤣']"
7474295335633158934,2025-02-22 17:23:43,,0,0,7474236701779496214,7474236701779496214,negative,-1.0,"['😡', '😡', '😡', '😡']"
7474295644480471830,2025-02-22 17:24:50,ohne gesundheits zeugnis,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474295826317509398,2025-02-22 17:25:56,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁']"
7474311612759048982,2025-02-22 18:27:04,Irgendwas kann jeder,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474296790144746263,2025-02-22 17:29:41,Probearbeitstag Ab Montag beginnt die Probezeit,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474297670330221334,2025-02-22 17:33:02,bestimmt auf UNSERE Steuergelder,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474298015809798934,2025-02-22 17:34:01,jetzt hat sie einen Job den sie kann,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474298029287260950,2025-02-22 17:34:23,Sehr schön Bilder Ausländer und Deutsche gehören zusammen so muss es sein,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474298873398919958,2025-02-22 17:37:35,denen ist nichts zu doof würd ich nicht annehmen übrigens von keinem Politiker,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474298982425461526,2025-02-22 17:37:55,Schon einen neuen Job  Super ,0,0,7474236701779496214,7474236701779496214,positive,1.0,['👍']
7474299007697175318,2025-02-22 17:38:15,da wird es ein ja schlecht,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474300272110519062,2025-02-22 17:42:46,Das Video gegen die linke hat sie sehr u sympathisch gemacht,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474300256831210262,2025-02-22 17:42:52,hübsch ist sie auf jeden Fall,0,0,7474236701779496214,7474236701779496214,neutral,,"['🥰', '🥰', '🥰']"
7474301157235196695,2025-02-22 17:46:17,Ist sie in der Ukraine,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474301299397149462,2025-02-22 17:47:01,Weil Sie Döner zubereitet soll man die Grünen jetzt wählen oder wie  Menschen sind zu einfach zu Manipulieren,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474301384670659350,2025-02-22 17:47:11,dafür hat sie ab Montag wieder Zeit,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474301380363453206,2025-02-22 17:47:12,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['😝', '😝', '😝', '😝', '😝', '😝', '😝', '😝', '😝']"
7474302053775934230,2025-02-22 17:49:50,Bussis Dankehatte gerade Herpes,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474322322613109506,2025-02-22 19:08:33,ab Montag als Aushilfe angestellt,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474318084158833430,2025-02-22 18:52:06,steht ihr besser als was sie jetzt macht kann da bleiben,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474318777553126166,2025-02-22 18:54:53,,0,0,7474236701779496214,7474236701779496214,negative,,"['🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪']"
7474318986163979030,2025-02-22 18:55:25,,0,0,7474236701779496214,7474236701779496214,negative,,['🤢']
7474319035233174294,2025-02-22 18:55:37,suber für Milliarden Steuergelder und Villen lach ich auch ,0,0,7474236701779496214,7474236701779496214,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7474319077828723479,2025-02-22 18:56:03,Neuer Job ab Montag bzw morgen abend ,0,0,7474236701779496214,7474236701779496214,positive,1.0,['😁']
7474319404458885910,2025-02-22 18:57:17,Und jetzt ist mir der Appetit vergangen,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474320069989466902,2025-02-22 18:59:45,so sieht man sie gerne sie arbeitet ,0,0,7474236701779496214,7474236701779496214,neutral,,['🙃']
7474320240052568834,2025-02-22 19:00:27,Die sollte man vor Gericht stellen,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474320260201546518,2025-02-22 19:00:33,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['👏', '👏', '👏', '👏', '👍']"
7474320601740870422,2025-02-22 19:01:51,Oh mein Gott,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474320638699717398,2025-02-22 19:02:05,Ich hätte gerne einen Dünner mit KnaboluchDamatenPetesili und Sbibel,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474320688717054742,2025-02-22 19:02:19,,0,0,7474236701779496214,7474236701779496214,negative,,['🤗']
7474320924083356438,2025-02-22 19:02:53,Sie übt schonmal in ihren neuen Job,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474322271524553494,2025-02-22 19:08:11,Sehr Peinlich das zeit das Deutsche Politik nicht in der Lage ist Tut mir leid,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474322291121685270,2025-02-22 19:08:33,Da würde mir das Essen im Halse stecken bleiben,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474317921663435542,2025-02-22 18:51:31,die ist ja sympathisch hätte ich jetzt nicht gedacht ,0,0,7474236701779496214,7474236701779496214,negative,,"['🇹🇷', '🇩🇪', '🇩🇪', '🇹🇷', '🇹🇷', '🇩🇪', '🇹🇷', '🇹🇷', '🇹🇷', '🇹🇷', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '🇩🇪', '🇩🇪']"
7474322706293637910,2025-02-22 19:09:50,,0,0,7474236701779496214,7474236701779496214,negative,-1.0,"['😡', '😩', '😩', '😡', '😩']"
7474323131668677398,2025-02-22 19:11:47,Das richtige arbeit für Sie,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474323232210076438,2025-02-22 19:12:07,Ohne Worte ,0,0,7474236701779496214,7474236701779496214,negative,-1.0,"['😡', '😡', '😡']"
7474323518038459158,2025-02-22 19:13:04,,0,0,7474236701779496214,7474236701779496214,negative,,"['🥰', '🥰', '🥰']"
7474324533953807126,2025-02-22 19:17:06,Manchmal glaube ich der ganze politische Wandel ist Kino,0,0,7474236701779496214,7474236701779496214,neutral,,"['🤔', '🤔', '🤔', '🤔', '🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '🤢']"
7474324627218236182,2025-02-22 19:17:25,Schon Okay leider gefangen im Netz der Ideologien,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474324643278684950,2025-02-22 19:17:36,Das wäre mal der richtige Job für Sie,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474324650233594646,2025-02-22 19:17:36,,0,0,7474236701779496214,7474236701779496214,negative,,"['🥰', '🥰', '🥰']"
7474324688796320535,2025-02-22 19:17:44,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['❤', '❤', '❤', '❤', '❤']"
7474325453739279126,2025-02-22 19:20:37,Vom Erzfeind aus USA abgeschaut,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474325786309296918,2025-02-22 19:21:47,Wahre Staatsleute,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474325859987178262,2025-02-22 19:22:14,Macht Sie ein Praktikum für Ihre Zukunft,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474325932350964502,2025-02-22 19:22:25,Praktikum bei Ali,0,0,7474236701779496214,7474236701779496214,neutral,1.0,"['😆', '😆', '😆', '😆']"
7474326042657145622,2025-02-22 19:22:53,Igitt,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474314802870371094,2025-02-22 18:39:16,,0,0,7474236701779496214,7474236701779496214,negative,,['🥰']
7474311990149333782,2025-02-22 18:28:24,Probe Arbeit Sie muss ja schauen nach der Wahl das sie ein Job findet,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474311976727692054,2025-02-22 18:28:24,igitt von der,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474312329900671766,2025-02-22 18:29:45,Da vergeht einem der Appetit,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474312533551858454,2025-02-22 18:30:36,ja  gewöhn dich schon mal dran,0,0,7474236701779496214,7474236701779496214,positive,1.0,['😁']
7474312631110796054,2025-02-22 18:30:59,Sie hat nur manchmal etwas Pech bei der Arbeit ,0,0,7474236701779496214,7474236701779496214,neutral,1.0,"['😁', '😁', '😁', '😁']"
7474312774215615254,2025-02-22 18:31:27,Und alle laufen hin oweia,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474312855009903382,2025-02-22 18:31:34,Letzter Arbeitstag,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474312873721365270,2025-02-22 18:31:49,Nie wieder ist jetzt nur noch AFD,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474313139241960214,2025-02-22 18:32:54,Ich würde dort keinen döner kaufen,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474313331219628822,2025-02-22 18:33:44,Genau da kann sie gleich bleiben,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474313470008361750,2025-02-22 18:34:02,,0,0,7474236701779496214,7474236701779496214,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7474313655442965270,2025-02-22 18:34:49,schlimmer geht immer,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474313702050956054,2025-02-22 18:35:12,wer bezahlt ihr ab morgen den Friseur ,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['😁', '😁', '😁', '😁']"
7474314644708213526,2025-02-22 18:38:53,Jeder findet irgendwann seine Berufung,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474314706913919766,2025-02-22 18:39:06,In dem Dönerladen finde ich dir auch sympathisch aber dafür hat Sie am Montag ja auch jede Menge Zeit,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474355897511707414,2025-02-22 21:18:44,,0,0,7474236701779496214,7474236701779496214,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7474314961574839062,2025-02-22 18:39:57,Neue Job gefunden,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474315149697811222,2025-02-22 18:40:40,Gesundheitspass ,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474315119696495382,2025-02-22 18:40:46,Nein danke,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474315244689949462,2025-02-22 18:41:00,Endlich mal ein Job der ihren Qualifikationen entspricht ,0,0,7474236701779496214,7474236701779496214,positive,,['☺️']
7474315697457562390,2025-02-22 18:42:55,Ich kann das nicht mehr,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474316024012292886,2025-02-22 18:43:58,das ist ein besserer Beruf für die,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474316059185971990,2025-02-22 18:44:09,,0,0,7474236701779496214,7474236701779496214,negative,-1.0,"['😡', '😡', '😡']"
7474316224120718103,2025-02-22 18:44:58,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['👍', '😊', '👍']"
7474316342234956566,2025-02-22 18:45:22,,0,0,7474236701779496214,7474236701779496214,negative,,['❤️']
7474316483688055574,2025-02-22 18:45:45,zahlt sie denn auch brav Steuern bei iher Tätigkeit,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474316453962580758,2025-02-22 18:45:45,Besser spät als nie Selbsterkenntnis ist der beste Weg zur Besserung,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474316894138499862,2025-02-22 18:47:34,"Tut mir leid Sie kann von mir aus soviel Döner verkaufen wie sie will das macht sie nicht sympathischer Hier geht es um Politik Und die ist eine Katastrophe
Morgen Abend hoffentlich Geschichte",0,0,7474236701779496214,7474236701779496214,negative,0.0,['😏']
7474316964664984342,2025-02-22 18:47:40,Die süße hat wieder Hunger ,0,0,7474236701779496214,7474236701779496214,neutral,1.0,"['👍', '👍', '👍']"
7474317615231451926,2025-02-22 18:50:18,und schon hätte ich keinen Hunger mehr,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474525690781516566,2025-02-23 08:18:04,Da würde ich soweit umsonst nichts annehmen,0,0,7474236701779496214,7474236701779496214,negative,,[]
7474520829092545302,2025-02-23 07:59:12,Ist die ,0,0,7474236701779496214,7474236701779496214,positive,1.0,"['😇', '😇']"
7474521344562955030,2025-02-23 08:00:55,was das wieder steuergelder gekostst hat,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474521644326159126,2025-02-23 08:02:09,Glückwünschen viel Spaß noch und gutes schaffen und weiter so Bitte gelernt ist gelernt,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474522176247333654,2025-02-23 08:04:06,richtige Arbeitsplatz,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474522534261162774,2025-02-23 08:05:49,Genau gut üben an Montag könnte sie gebrauchen,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474522571737547542,2025-02-23 08:06:01,Syrian,0,0,7474236701779496214,7474236701779496214,positive,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7474522592508166934,2025-02-23 08:06:14,,0,0,7474236701779496214,7474236701779496214,negative,1.0,"['🙈', '🙈', '🙈']"
7474522938100810518,2025-02-23 08:07:05,Steht ihr gut scheint sich auch wohl zu fühlen in ihrem neuen Job das Ding ,0,0,7474236701779496214,7474236701779496214,neutral,,[]
7474523180762874646,2025-02-23 08:08:11,umsonst,0,0,7474236701779496214,7474236701779496214,positive,,[]
7474524396661752598,2025-02-23 08:12:49,"Selbst bei Mindestlohn wäre Sie Überbezahlt 
",0,0,7474236701779496214,7474236701779496214,neutral,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
