id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7488304719409660694,2025-04-01 11:27:01,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7488339542907486998,2025-04-01 13:42:03,Macht weiter so ,0,0,7473852929154354454,7473852929154354454,positive,1.0,['👍']
7488351535413445398,2025-04-01 14:28:37,"Wirklich unfassbar 
Nur die AFD  zu ",0,0,7473852929154354454,7473852929154354454,negative,0.8888888888888888,"['\U0001fae3', '🙏', '💙', '❤', '💙', '🥰', '💙', '💙', '💙', '✌️', '💥', '♨️', '💯']"
7488415093567750934,2025-04-01 18:35:12,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍', '👍']"
7488565950199972630,2025-04-02 04:20:55,ja ,0,0,7473852929154354454,7473852929154354454,negative,1.0,['👍']
7488613283830694679,2025-04-02 07:24:22,Und in die Infrastruktur wird nichts gemacht,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7488827259639841558,2025-04-02 21:14:43,Danke für euren unerbittlichen Einsatz ,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7487501959340098326,2025-03-30 07:31:49,Die Fahrradwege in Peru sind richtig An solchen Aussagen merke ich ob sich jemand damit beschäftigt hat,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7487149762110800662,2025-03-29 08:45:06,Genau so,0,0,7473852929154354454,7473852929154354454,positive,,[]
7487169967118730006,2025-03-29 10:03:34,deutschland Hoffnung ist die AfD,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7487187440026125079,2025-03-29 11:11:17,finde ich sehr gut ,0,0,7473852929154354454,7473852929154354454,positive,1.0,['👍']
7487219053191512854,2025-03-29 13:14:00,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7487376002953331478,2025-03-29 23:23:09,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7487464899707634454,2025-03-30 05:08:29,Mit einer Regierung wie jetzt von vielen wieder einmal gewählt ist ein vernünftiger Umgang mit den Geldern nicht geplantmit der Bevölkerung noch weniger,0,0,7473852929154354454,7473852929154354454,negative,,[]
7487473392687514390,2025-03-30 05:41:26,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙']"
7487490290824987414,2025-03-30 06:46:44,,0,0,7473852929154354454,7473852929154354454,negative,1.0,['👍']
7487491289077433110,2025-03-30 06:50:34,Warum ,0,0,7473852929154354454,7473852929154354454,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7487497553568285462,2025-03-30 07:14:49,Endlich wird was gemacht das unser Geld da bleibt ,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7485739913429091074,2025-03-25 13:34:15,,0,0,7473852929154354454,7473852929154354454,negative,0.6666666666666666,"['🔥', '🙏', '💙']"
7487509500199518998,2025-03-30 08:01:05,ja endlich die Fakten auf den Tisch und die Verbrecher in den Knast und enteignen,0,0,7473852929154354454,7473852929154354454,negative,,[]
7487588738128413463,2025-03-30 13:08:33,Richtig so ,0,0,7473852929154354454,7473852929154354454,positive,1.0,"['💙', '💙', '💙', '💙']"
7487627221500265238,2025-03-30 15:37:55,In der Ukraine ist kein Krieg ich war in der Ukraine und habe mich dort umgesehen wo da Krieg sein soll in der Ukraine wird ganz normal gefeiert die Leute gehen in Discos oder Clubs,0,0,7473852929154354454,7473852929154354454,negative,,[]
7487637568419791638,2025-03-30 16:18:02,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '👏🏽', '💙']"
7487642526108353302,2025-03-30 16:37:17,Das muss alles ein Ende haben Was geht mich die Ukraine an,0,0,7473852929154354454,7473852929154354454,negative,,[]
7487678641972085526,2025-03-30 18:57:23,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7487691492586357526,2025-03-30 19:47:18,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '👍', '💙', '💯', '💙']"
7487695798231909142,2025-03-30 20:03:59,,0,0,7473852929154354454,7473852929154354454,negative,,['🥰']
7487795253111833366,2025-03-31 02:31:08,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍', '👍']"
7483744164590535446,2025-03-20 04:30:47,Respekt alles auf den Punkt gebracht ,0,0,7473852929154354454,7473852929154354454,positive,1.0,['👍']
7483280924814787350,2025-03-18 22:32:13,Wir sind aber auch selber Schuld das wir immer noch Steuern bezahlenDas ganze Gerede bringt gar nichts solang diese Politiker unser Geld mit beiden Händen in die Welt und Kriege verteilen,0,0,7473852929154354454,7473852929154354454,negative,-1.0,"['😡', '😡', '😡', '😡']"
7483288526562362134,2025-03-18 23:01:42,Der deutsche Elon Musk,0,0,7473852929154354454,7473852929154354454,neutral,1.0,['👍']
7483424751089156887,2025-03-19 07:50:23,wo sind jetzt die Demos gegen diese noch nicht einmal existierende Regierung wir befinden uns gerade im freien Fall und keiner macht wasalle gegen Rechtsdass habt ihr davon,0,0,7473852929154354454,7473852929154354454,negative,,[]
7483449965089211158,2025-03-19 09:28:21,,0,0,7473852929154354454,7473852929154354454,negative,1.0,['👍']
7483457394899665686,2025-03-19 09:57:01,Danke Merz hat sich alles erledigt Der Geldbeutel wird von jetzt schmale auf nicht mehr vorhanden reduziert,0,0,7473852929154354454,7473852929154354454,positive,,[]
7483502591541871382,2025-03-19 12:52:27,"leider schaffen wir nicht mehr 
ein Mal pro hundert Jahre müssen wir wieder auf die Fresse kriegen 
Dan wird wieder Frieden ",0,0,7473852929154354454,7473852929154354454,negative,0.0,"['😔', '🤣', '🤣', '😎']"
7483546844909847318,2025-03-19 15:44:08,es müssen die zur Anklage kommen die das genehmigen und freigegebenund die jenigen würde ich alles nehmen was sie haben,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7483575878300189462,2025-03-19 17:36:38,Schöne Worte Aber Wann seht der Steuerzahlerwirklich was davon Frag für einen Freund,0,0,7473852929154354454,7473852929154354454,negative,,[]
7483586208619709206,2025-03-19 18:16:45,Gut gesagt,0,0,7473852929154354454,7473852929154354454,positive,,[]
7483742502144754454,2025-03-20 04:24:20,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍']"
7483278980847993622,2025-03-18 22:24:45,es wir Zeit für ein Verbot Steuergeld ins Ausland zu transferieren und zu verschenken,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7483745682156765974,2025-03-20 04:36:43,,0,0,7473852929154354454,7473852929154354454,negative,1.0,['💙']
7483747934464803606,2025-03-20 04:45:22,nun werden wir zum Entwickungshilfebedürftigem LandBin auf die riesen Augen gespannt wenn die zu Tode gemolken Kuh nix mehr geben kann,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7483757189899862806,2025-03-20 05:20:32,Richtig,0,0,7473852929154354454,7473852929154354454,positive,,[]
7483762073706988310,2025-03-20 05:39:46,Verschulden bis zum gehtnichtmehr aber Steuern senken sollen doch die zukünftigen Generationen zahlen,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7483770751113560854,2025-03-20 06:13:13,Deutschland schafft sich ab,0,0,7473852929154354454,7473852929154354454,negative,,[]
7483776680861500182,2025-03-20 06:36:06,Und wieder direkt ging das Geld in die Ukraine,0,0,7473852929154354454,7473852929154354454,neutral,,[]
7483780528443818774,2025-03-20 06:51:08,,0,0,7473852929154354454,7473852929154354454,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7483841759051678486,2025-03-20 10:48:25,tja dazu müsste man erst in die Regierung kommen um etwas zu bewegen aber das linksradikale regime erkauft sich ja alles Deshalb Deutschand bankrott laufen lassen indem man auswandert,0,0,7473852929154354454,7473852929154354454,negative,,[]
7483848483234284310,2025-03-20 11:14:33,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💯', '💙']"
7483226940574286614,2025-03-18 19:02:39,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7483185635786031894,2025-03-18 16:22:25,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍']"
7483186732216124183,2025-03-18 16:26:40,super,0,0,7473852929154354454,7473852929154354454,positive,1.0,"['💙', '💙', '💙', '💙']"
7483188716284101398,2025-03-18 16:34:23,Ich hab euch gewähltaber leider hat es nicht gereicht  Aber Herr Merz wird keine 4Jahre schaffendavon bin ich überzeugt,0,0,7473852929154354454,7473852929154354454,positive,,['🥺']
7483188888447779606,2025-03-18 16:35:03,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7483192539509768982,2025-03-18 16:49:11,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👌', '👌', '👌', '👌', '👌', '👌', '👌', '👌']"
7483198792457667350,2025-03-18 17:13:28,,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👏', '👏', '👏']"
7483199438305100566,2025-03-18 17:15:59,hoffentlich schafft ihr das,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['👍', '👍']"
7483208015450997526,2025-03-18 17:49:12,Nur noch ,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7483219543642538774,2025-03-18 18:33:57, nur afd,0,0,7473852929154354454,7473852929154354454,negative,1.0,"['💙', '💙', '💙']"
7483221917202940694,2025-03-18 18:43:07,Gott gebs,0,0,7473852929154354454,7473852929154354454,negative,,[]
7483851537733518103,2025-03-20 11:26:25,,0,0,7473852929154354454,7473852929154354454,negative,1.0,['👍']
7483244652404966146,2025-03-18 20:11:24,Recht hat er ,0,0,7473852929154354454,7473852929154354454,neutral,1.0,"['👍', '👍', '👍']"
7483248446251811606,2025-03-18 20:26:05,,0,0,7473852929154354454,7473852929154354454,negative,-1.0,"['😡', '😡', '😡']"
7476149942445425430,2025-02-27 17:20:13, Das begreifen aber die linksgrünen Klimasektierer nicht,357,2,7473623837507063063,7473623837507063063,neutral,1.0,"['👍🏻', '👍🏻', '👍🏻', '💙', '💙', '💙']"
7473776402284086038,2025-02-21 07:50:56,Wer will schon Fakten und die Realität wissen Die Hochmoral der Klimasekte steht über allem in der Welt,192,2,7473623837507063063,7473623837507063063,neutral,,[]
7476174546664571670,2025-02-27 18:55:40,Klare Worte von einem Experten  kein Zettel ,184,2,7473623837507063063,7473623837507063063,neutral,1.0,"['✅', '☝🏼']"
7476085532230288150,2025-02-27 13:10:21,Endlich mal einer wo Ahnung hat ,158,0,7473623837507063063,7473623837507063063,positive,,"['🧐', '🧐', '🧐']"
7476086270939398934,2025-02-27 13:13:12,Auch meine Meinung BRAVO,76,0,7473623837507063063,7473623837507063063,positive,,[]
7477493818523124502,2025-03-03 08:15:17,Ja doof wenn da einer sitzt der Ahnung hat Das kann dir bei SPD CDU Grüne oder Linke nicht passieren denn da hat niemand eine Ahnung,71,4,7473623837507063063,7473623837507063063,negative,,[]
7476472438668182294,2025-02-28 14:11:49,Nur noch ,52,0,7473623837507063063,7473623837507063063,negative,1.0,"['💙', '💙', '💙']"
7476424506732282646,2025-02-28 11:05:51,Die Wahrheit kann alleine stehen Danke für die Objektivität  es braucht manchmal noch ein wenig Zeit bis die Unterstützung von Narrativen in sich zusammenbrechen siehe USA wie es gehen kann,47,2,7473623837507063063,7473623837507063063,positive,1.0,"['🥰', '💙']"
7476395446538322710,2025-02-28 09:13:02,Bin zu 100 seiner Meinung,45,0,7473623837507063063,7473623837507063063,positive,1.0,"['👍', '👍', '👍', '👍']"
7474444665812632342,2025-02-23 03:06:43,Wau  Man ey  Gänsehaut,42,0,7473623837507063063,7473623837507063063,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7476119660568724246,2025-02-27 15:22:45,So ist das Zuhören bildet ungemein,39,0,7473623837507063063,7473623837507063063,neutral,,[]
7476415029102002976,2025-02-28 10:30:50,komisch das er ausreden durfte,35,1,7473623837507063063,7473623837507063063,neutral,,[]
7476101020785099542,2025-02-27 14:10:26,Guter Mann,34,0,7473623837507063063,7473623837507063063,positive,,[]
7476113070901723926,2025-02-27 14:57:09,Genauso hört sich die Realität an ,29,0,7473623837507063063,7473623837507063063,neutral,1.0,['👍']
7476167809048396566,2025-02-27 18:29:35,ehrliche Worte ,27,0,7473623837507063063,7473623837507063063,neutral,1.0,['😎']
7476088006165824258,2025-02-27 13:19:58,dem ist nichts hinzuzufügen ,27,0,7473623837507063063,7473623837507063063,neutral,1.0,"['👍', '👍', '👍']"
7477839818166633238,2025-03-04 06:38:18,Dem ist nichts hinzuzufügen   ,22,0,7473623837507063063,7473623837507063063,neutral,1.0,"['💙', '💙', '💙']"
7476054489101206294,2025-02-27 11:10:07,Herr Springer ist die richtige Wahl gewesen  liebe grüße aus Strausberg,20,0,7473623837507063063,7473623837507063063,neutral,,['👍🏽']
7473793223246168854,2025-02-21 08:55:53,Man merkt wer Ahnung hat und wer nicht Alle anderen hätten von Ghostwriter geschriebenen Schmierzetteln ablesen müssen wieder mal eine großartige Argumente danke dafür 2x  am Sonntag ,19,0,7473623837507063063,7473623837507063063,positive,1.0,['💙']
7473806834790433558,2025-02-21 09:48:47,Weidel4Kanzler,15,0,7473623837507063063,7473623837507063063,positive,,[]
7476143506454283030,2025-02-27 16:55:18,Dankeschön ,14,0,7473623837507063063,7473623837507063063,positive,1.0,"['💙', '💙', '💙', '💙']"
7477097396968047382,2025-03-02 06:37:15,Wieder soon NziAchtung kann Spuren von Sarkasmus enthalten ,11,0,7473623837507063063,7473623837507063063,neutral,1.0,"['🤣', '😉']"
7476339292337242902,2025-02-28 05:35:39, Nur noch,9,0,7473623837507063063,7473623837507063063,negative,1.0,"['💙', '💙']"
7485653921052050198,2025-03-25 08:00:38,Tatsachen und Fakten damit können die Grünen nichts anfangen,8,0,7473623837507063063,7473623837507063063,neutral,,[]
7484050396467462934,2025-03-21 00:18:21,Er hat doch vollkommen Recht ,8,0,7473623837507063063,7473623837507063063,neutral,1.0,"['👍', '👍', '👍', '👍', '👍']"
7483975828143080214,2025-03-20 19:28:37,Deswegen     ,8,0,7473623837507063063,7473623837507063063,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7476613345064944406,2025-02-28 23:18:38,Perfekt erklärt ,8,0,7473623837507063063,7473623837507063063,positive,,['👌🏻']
7476156214875898646,2025-02-27 17:44:32,genau so ist es,8,0,7473623837507063063,7473623837507063063,positive,,[]
7485490851100459798,2025-03-24 21:27:40,Deutschland hat einfach zu wenig Sonne Warum begreifen die Grünen das nicht,7,0,7473623837507063063,7473623837507063063,negative,,[]
7477193188282057494,2025-03-02 12:48:34,Top Antwort,7,0,7473623837507063063,7473623837507063063,positive,1.0,"['👍', '👍', '👍', '💯', '💯', '💯', '💯', '💯', '💯']"
7476424677979095810,2025-02-28 11:06:37,Die Grossspeicher existieren nicht und die Frage Woraus sollen die gemacht werden Und müssen die nicht auch irgendwann entsorgt werden Wir reden von riesigen Massen an Akkus ,7,0,7473623837507063063,7473623837507063063,neutral,0.0,"['🤔', '😏']"
7476355064945672962,2025-02-28 06:36:24,Ganz genau so ist es,7,0,7473623837507063063,7473623837507063063,positive,,[]
7476129702766248726,2025-02-27 16:01:47,Sehr gut ,7,0,7473623837507063063,7473623837507063063,positive,,"['👍🏼', '👍🏼', '👍🏼']"
7485626133720908566,2025-03-25 06:12:50,"Schaut in die Gesichter der anderen Herrschaften
Ohne Worte da fragt man sich wer schaut hier zurück 
",6,0,7473623837507063063,7473623837507063063,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7485307170964292374,2025-03-24 09:35:00,Alles richtig was er sagt ,6,0,7473623837507063063,7473623837507063063,positive,1.0,"['👍', '👍', '👍']"
7485268922099729174,2025-03-24 07:06:34,Die Grünen hassen Deutschland Mehr muss man nicht wissen,6,0,7473623837507063063,7473623837507063063,negative,,[]
7477473274508018454,2025-03-03 06:55:41,Das ist zu viel für die Linken und Grünen Die wollen lieber mit Backsteinen heizen,6,0,7473623837507063063,7473623837507063063,negative,1.0,['😂']
7476777377629422358,2025-03-01 09:55:05,Schlimm dass man es den Leuten nicht begreiflich machen kann weil sie es auch nicht hören wollen Freunde Familiees wird sofort abgewunken ach du wieder,6,0,7473623837507063063,7473623837507063063,negative,,[]
7476489538606531350,2025-02-28 15:18:11,BRAVO ,6,0,7473623837507063063,7473623837507063063,positive,1.0,"['💙', '💯']"
7476448035184706326,2025-02-28 12:37:01,Das war Super er hat vollkommen Recht und wenn die Politiker so weitermachen dann gehen wir Unter,6,0,7473623837507063063,7473623837507063063,positive,,[]
7476095728356590358,2025-02-27 13:49:52,ich sag nur Uniper  googelt es,6,0,7473623837507063063,7473623837507063063,negative,1.0,['😉']
7485431443591627542,2025-03-24 17:37:10,Die Grünen wollen es nicht weil sie mit dem Klimawandel praktisch sich selbst dass Geld drucken  So schauts aus,5,0,7473623837507063063,7473623837507063063,negative,0.0,['💰']
