id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7459012065002095392,2025-01-12 12:56:41,Wer hat die bestellt Unglaublich was in unserem Land los ist,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459012371231818518,2025-01-12 12:57:53,die tragen Masken die blokieren den Weg das Sauerstoff ins Gehirn kommt das nennt man gehinfraß ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7459048744886928150,2025-01-12 15:19:07,alles mit Masken an wie Kinder,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459048758920676118,2025-01-12 15:19:05,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💯']"
7459050352249340694,2025-01-12 15:25:23,So ein Pack,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459012439812752150,2025-01-12 12:58:04,Warum wird da nicht der Verstoß gegen das Vermummungsverbot geahndet,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459047951952823062,2025-01-12 15:15:53,Schon wieder hat Deutschland Probleme mit Faschos,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459047861747139350,2025-01-12 15:15:44,immer die gleichen nimmt die wer ernst,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['🙄', '😂', '💙', '💙']"
7459012416707756822,2025-01-12 12:58:11,das ist halt ihre demokratiesponsert bei DGBbusse bezahlt von Mitgliedsbeiträgen zb,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😂', '😂']"
7459047591192298262,2025-01-12 15:14:27,Richtig auf die Lippen müssen die kriegen ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😂', '😂', '😂', '💙', '💙', '💙', '💙']"
7459047470497710870,2025-01-12 15:14:10,Adressen und Namen bitte Hat auf Sylt ja auch funktioniert,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459046782361043714,2025-01-12 15:11:33,Nur Afd ,0,0,7458961332218367254,7458961332218367254,negative,,['🥰']
7459011402872226582,2025-01-12 12:54:08,Als Autofahrer hätte ich ne Anzeige wegen Beleidigung gemacht bei dem Hand Gruß,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459055088653796118,2025-01-12 15:43:37,Wer sich vermummt hat etwas zu verbergen oder begeht Untaten,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459054704007119639,2025-01-12 15:42:08,Warum Masken auf Schiss dass man sie erkennt,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459054568194786070,2025-01-12 15:41:37,Wieso tragen die Masken auf haben die was zu verbergen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459054276026139415,2025-01-12 15:40:39,wie friedlich sie doch sind,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459054162069865238,2025-01-12 15:40:10,,0,0,7458961332218367254,7458961332218367254,negative,0.29411764705882354,"['👏', '👏', '👏', '👏', '👏', '👏', '👮', '👮', '👮', '👮', '👮', '👮', '👏', '👏', '👏', '👏', '👏']"
7459054113994752790,2025-01-12 15:40:00,wieso die Masken ,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459053952157106976,2025-01-12 15:39:07,Kriegen die echt Geld für sowas,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459053764760437506,2025-01-12 15:38:34,Mit Maske ,0,0,7458961332218367254,7458961332218367254,positive,1.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '😇', '😇', '😇', '😇', '😇', '😇', '😇']"
7459064515045622550,2025-01-12 16:20:14,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7459053443094922006,2025-01-12 15:37:25,Man sieht wer aggressiv ist nicht die Rechten,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459052577303593751,2025-01-12 15:34:00, ich lach mich immer krank wenn von der Politik und Antifa gefordert wird wir müssen Gesicht zeigen gegen Rechts warum zeigt ihr kein Gesicht weil ihr wisst das ihr Straftaten begeht,0,0,7458961332218367254,7458961332218367254,negative,,"['🤣', '🤣', '🤣']"
7459052063977816854,2025-01-12 15:31:58,vermummungsverbot in Deutschland oder ist schon wieder Coronaalle in den Steinbruch bei 45Grad Arbeitsscheue Subjekte hieß es früher und heute Chaoten,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459051864072667926,2025-01-12 15:31:06,Wer fängt die Kinder wieder ein,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😂', '🙈', '👍']"
7459051546670056225,2025-01-12 15:29:56,Die Verstecken sich nicht hinter den Masken es sind allesamt Corona Impf geschädigte ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😅', '😅', '😅', '😅']"
7459051271364477698,2025-01-12 15:28:54,wohnen noch alle bei Mama und Papa und werden gewindelt ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😂', '😂', '😂']"
7459050767644951318,2025-01-12 15:27:04,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💯', '💙', '💯']"
7459007443000263446,2025-01-12 12:38:42,gefährlicher Eingriff in den Straßenverkehr würde ich meinen Anzeigen,0,0,7458961332218367254,7458961332218367254,negative,0.0,['😏']
7459079577434112790,2025-01-12 17:18:47,Haben die alle Corona oder warum die Masken,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459078829173424918,2025-01-12 17:15:44,Warum wandern die nicht aus und lassen uns vernünftige Bürger in Ruhe ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙']"
7459078378948264726,2025-01-12 17:13:57,Die haben den Schuß nicht gehört,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459078217137275670,2025-01-12 17:13:29,Gewaltbereite bezahlte Leutedas behaupten sie alle immer von den Wählern der AfDDie Wähler der AfD sind normale Leute wie Du und ichKeine Gewalt,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459078183507362582,2025-01-12 17:13:20,war schulfrei  ,0,0,7458961332218367254,7458961332218367254,positive,1.0,"['😳', '😂', '💙']"
7459007248090940182,2025-01-12 12:37:58,Warum zeigen sie ihre Fratzen nicht,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459077811145638678,2025-01-12 17:11:51,tja antifa da gibt es soviel Straftaten aber bei den A F D Demos null wer macht dieses Land kaputt,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459077757839360790,2025-01-12 17:11:36,"Ich hätte Gas mit Bremse vertauscht
Aber danach hätte ich sofort wieder gebremst  ich schwör ",0,0,7458961332218367254,7458961332218367254,negative,1.0,"['😂', '😂', '😂']"
7459079684908991254,2025-01-12 17:19:11,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '🙏', '🙏', '🙏', '💙']"
7459077329135764246,2025-01-12 17:10:01,Alle bermummt haben wohl Angst vor ihren Arbeitgebern vor dem nächste Termin im JC oder vor Muttis Latschen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459077232907387671,2025-01-12 17:09:39,Wieso dürfen hier keine Schusswaffen eingesetzt werden ,0,0,7458961332218367254,7458961332218367254,neutral,,['🤔']
7459008105998631702,2025-01-12 12:41:21,Bei uns wurde zu zivilen Ungehorsam nach Riesa aufgerufen ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['🙈', '🙈', '🙈']"
7459076560268772118,2025-01-12 17:06:56,Schaut sie euch an die wollen Krawall,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459075897996804886,2025-01-12 17:04:23,Knochen Arzt spielen,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459074971789345558,2025-01-12 17:00:44,aber blaue Jacke und rote Mütze  merk der was,0,0,7458961332218367254,7458961332218367254,negative,,['🤣']
7459074916097966870,2025-01-12 17:00:34,Warum kann man die Gesetzte nicht anpassen für diese vermummten Luftpumpen Wer nur zur Randale kommt soll direkt 6 Monate in Haft gehen müssen Und die wollen Deutschland regieren Niemals,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459081983055561494,2025-01-12 17:28:00,Ja die merken dass es zu ende ist Afd gewinnt,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459084580910777110,2025-01-12 17:38:04,"vorher geht die Polizei da nicht hin 
sind die geschmiert worden oder was ",0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459084414073684758,2025-01-12 17:37:22,Wunderbar So lebt es sich im besten Deutschland aller Zeiten Ohne Worte,0,0,7458961332218367254,7458961332218367254,positive,,['🤔']
7459084204149228310,2025-01-12 17:36:36,Antifa sind die echten Nazis,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459083648241009440,2025-01-12 17:34:27,wie viele von denen sich auf einmal gesundheitsbewusst benehmen und einen Mundschutz tragen ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,['😂']
7459007135604540162,2025-01-12 12:37:32,Hauptsache Maske,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459083042892759830,2025-01-12 17:32:04,Darum war die Maskenpflicht auch so undemokratisch und hat ja ohnehin nicht geschützt,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459082483397788449,2025-01-12 17:29:46,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['🇩🇪', '💙', '🥰', '🇩🇪', '💙', '🥰', '🥳', '💙', '🥰', '🇩🇪', '💙', '🥰', '🇩🇪', '💙', '🥰', '🥳', '💙', '🥰', '🇩🇪', '💙', '🥰', '🇩🇪', '💙', '🥰', '🇩🇪', '💙', '🥰', '🇩🇪', '💙', '🥰', '🇩🇪', '💙', '🥰', '🇩🇪', '💙', '🥰']"
7459082013210116887,2025-01-12 17:28:13,Haben wir schon wieder eine Pandemie ,0,0,7458961332218367254,7458961332218367254,negative,,['🙄']
7459074353092608790,2025-01-12 16:58:28,hahaaaaaa Antifa in blauer Jacke er übt noch Antifa,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7459081719788290838,2025-01-12 17:27:05,Endlich mal wieder was erleben,0,0,7458961332218367254,7458961332218367254,positive,,[]
7459081063516668694,2025-01-12 17:24:23,Das sind die wahren Nazis,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459080804141318934,2025-01-12 17:23:24,Diese Person sind der politische Nachwuchs der früheren RAF Terrororganisation,0,0,7458961332218367254,7458961332218367254,neutral,-1.0,['😡']
7459080395885003542,2025-01-12 17:21:56,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['🙈', '🙈', '🙈', '🙈']"
7459079753275884321,2025-01-12 17:20:48, Nötigung und schwerer Eingriff in den Straßenverkehr nennt sich das ,0,0,7458961332218367254,7458961332218367254,neutral,0.0,['😏']
7459080113688068897,2025-01-12 17:20:41,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['🇩🇪', '💙', '💙', '💙', '🖤', '❤️', '💛', '💙', '💙', '💙', '🇩🇪']"
7459080070813238049,2025-01-12 17:20:34,,0,0,7458961332218367254,7458961332218367254,negative,,"['🤦', '🤦', '🤦', '🤦', '🤦', '🤮']"
7459066480345514774,2025-01-12 16:27:48,,0,0,7458961332218367254,7458961332218367254,negative,-1.0,"['😡', '😡', '😡']"
7459068340552893206,2025-01-12 16:35:02,Maske aufHirn aus ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,['👍']
7459068179773506326,2025-01-12 16:34:33,gib Gas,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459067913426699030,2025-01-12 16:33:31,wollen für etwas einstehen aber haben Angst ihre Gesichter zu zeigen das sind wahre Faschisten,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459067570240373526,2025-01-12 16:32:11,Danke Polizei ,0,0,7458961332218367254,7458961332218367254,neutral,,['🤟']
7459009809744937750,2025-01-12 12:47:51,Auto anfassen bedeutet eigentlich direkt zu Gott schicken,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459066768226910998,2025-01-12 16:29:05,rotgrünes Narrenschiff,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459066556104327958,2025-01-12 16:28:18,Einfach weiter fahren,0,0,7458961332218367254,7458961332218367254,positive,,[]
7459066502546490134,2025-01-12 16:27:57,Das ist so übertrieben geisteskrank ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['😂', '💙']"
7459068369883595542,2025-01-12 16:35:07,Das sind terroristen nichts anderes,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459066094248035094,2025-01-12 16:26:31,Etwas frische Luft ohne Maske würde denen etwas helfen,0,0,7458961332218367254,7458961332218367254,positive,,[]
7459065968854205206,2025-01-12 16:25:46,Unfassbar,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459065872322396950,2025-01-12 16:25:27,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙']"
7459065715431375618,2025-01-12 16:24:57,Unsere neuen Standmänner ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😅', '😅']"
7459065335280501526,2025-01-12 16:23:31,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459064764283929366,2025-01-12 16:21:12,Irgendwo in ihrem jungen Leben sind die Störer bereits falsch abgebogen,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459064568679154454,2025-01-12 16:20:33,Ich hätte da ein ganz nervösen rechten Fuß in meinem SUV  das holpert dann auch nur ganz kurz,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['😂', '😂']"
7459046756178707222,2025-01-12 15:11:26, und schön mit Maske  vermutlich unglaublich Feige von denen,0,0,7458961332218367254,7458961332218367254,positive,-1.0,"['🤣', '🤣', '🤣', '😷']"
7459068387285926678,2025-01-12 16:35:13,LITALIA DICE W AFD W ALICE WGIORGIA MELONI,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459068382912250646,2025-01-12 16:35:25,Demokratie,0,0,7458961332218367254,7458961332218367254,negative,,"['🤣', '🤣', '🤣']"
7459068463009563414,2025-01-12 16:35:31, gilt nicht Vermummungsverbot,0,0,7458961332218367254,7458961332218367254,negative,,['🤔']
7459068468655031062,2025-01-12 16:35:31,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459069068688229142,2025-01-12 16:37:51,die neue SA geduldet und gewollt aus Berlin alles für den macht Erhalt  und der zdfler schaut immer weiter weg,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459009528809390850,2025-01-12 12:47:02,ANTIFA Verbot sofort,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459009513627714306,2025-01-12 12:46:48,Sind all Soros Anhänger,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459071440736289558,2025-01-12 16:47:08,wieso bremsen,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459072556430983938,2025-01-12 16:51:37,Nur Bleede,0,0,7458961332218367254,7458961332218367254,negative,,"['🤪', '🤪', '🤪', '🤪', '🤪']"
7459072856404984598,2025-01-12 16:52:35,Wieso bremsen gib bißchen gaz ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['😂', '😂', '😂']"
7459073076706362134,2025-01-12 16:53:21,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '👌🏻', '🫂', '🇩🇪', '👱🏻\u200d♀️', '👑']"
7459073228431360790,2025-01-12 16:53:58,warum dürfen die alle immer vermummt herumlaufen,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459073862203261718,2025-01-12 16:56:26,Warum fährt man nicht einfach weiter,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459074123844911904,2025-01-12 16:57:29,So was nennt man dann Demokratie Ich hoffe die ganze Welt sieht das was hier in Deutschland Demokratie genannt wird Unfassbar ,0,0,7458961332218367254,7458961332218367254,negative,,"['🤦\u200d♂️', '🤦\u200d♀️', '🤦🏻']"
7459074321236919062,2025-01-12 16:58:23,warum bremst er,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459026549174436630,2025-01-12 13:52:48,Wenn einer mein Auto anpacken würde der macht das aber nur einmal,0,0,7458961332218367254,7458961332218367254,negative,,[]
7459027721617163030,2025-01-12 13:57:27,Gesicht zeigen mit Masken ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,['😂']
7459014038233121558,2025-01-12 13:04:22,Warum Kapuze und Maske Denke Sie machen nichts schlimmes,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459027570341020438,2025-01-12 13:56:50,,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7459027413130396438,2025-01-12 13:56:19,Zu meiner Zeit ging es in den Jugendwerkhof noch früher ins Arbeitslager und das war gut so für Verbrecher,0,0,7458961332218367254,7458961332218367254,neutral,,[]
7459014189527761687,2025-01-12 13:05:05,Unsere Hoffnungsträger sorgen immerhin für Wochenendzuschläge unserer Polizei die nur noch da ist um Volksaufstände aller Art flach zu halten  und später erarbeiten sie die Renten  ,0,0,7458961332218367254,7458961332218367254,neutral,1.0,"['😂', '😂', '😂', '\U0001fae3', '🙈', '😂', '🙄']"
7459014286805140246,2025-01-12 13:05:28,Warum bedecken sich schämen sie sich gut so  ,0,0,7458961332218367254,7458961332218367254,negative,1.0,"['😂', '😂', '😂']"
