id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7472010107070382870,2025-02-16 13:36:01,Ich sag nur Insolvenz Kanzler ,0,0,7467292368429944086,7467292368429944086,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮']"
7471684743714210582,2025-02-15 16:33:26,Der Grünenwahltag ist am 242 Der richtige Tag um ein Zeichen zu setzen Und den Zettel mit Namen versehen damit sich Robi bedanken kann Am 232 gehen nur Rechte und Antidemokraten wählen,0,0,7467292368429944086,7467292368429944086,neutral,,[]
7471228590093943574,2025-02-14 11:03:45,Aprilscherz,0,0,7467292368429944086,7467292368429944086,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7471029707850449686,2025-02-13 22:11:46,Wer Wählt schon Schwachköpfe die nichts mit Deutschland anfangen können,0,0,7467292368429944086,7467292368429944086,negative,,[]
7470646065646076694,2025-02-12 21:22:36,,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂', '😂']"
7470595963352384278,2025-02-12 18:08:28,Sind das die die vorher ausgetreten sind ,0,0,7467292368429944086,7467292368429944086,neutral,1.0,['😂']
7470534097270653718,2025-02-12 14:08:15,Kein MitgliedVaterlandsliebe fand ich stets zum Kotzen Ich wusste mit Deutschland noch nie etwas anzufangen und weiß es bis heute nicht Das heißt von mir gibt es weder Erst noch Zweitstimme,0,0,7467292368429944086,7467292368429944086,negative,,[]
7470516759087825686,2025-02-12 13:01:13,,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7470492516068950806,2025-02-12 11:26:59,Nie wieder grün,0,0,7467292368429944086,7467292368429944086,negative,,[]
7470329947296662294,2025-02-12 00:59:54,,0,0,7467292368429944086,7467292368429944086,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7470189800872624918,2025-02-11 15:52:15,Das können nur komplett ignorante Menschen sein,0,0,7467292368429944086,7467292368429944086,neutral,,[]
7469623252438532886,2025-02-10 03:21:04,Hilfe,0,0,7467292368429944086,7467292368429944086,positive,,[]
7469567605004976918,2025-02-09 23:39:20,Wieviel ist 7x8 ,0,0,7467292368429944086,7467292368429944086,negative,,[]
7469493772687082262,2025-02-09 18:51:19,20000 Tsd in 2 Tagen ,0,0,7467292368429944086,7467292368429944086,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7469484432064299798,2025-02-09 18:14:55,Ich wähle keine Kriegstreiber ,0,0,7467292368429944086,7467292368429944086,negative,,"['‼️', '‼️']"
7469450672972038914,2025-02-09 16:04:05,Nur verwirrte,0,0,7467292368429944086,7467292368429944086,negative,,[]
7469377419056186114,2025-02-09 11:20:08,5000 die es noch nicht begriffen haben,0,0,7467292368429944086,7467292368429944086,neutral,,[]
7469342059000234774,2025-02-09 09:03:09,Auch bezahlt aus dem Bundesfamilienministerium wie die Demonstrationen gegen die CDU und AfD ,0,0,7467292368429944086,7467292368429944086,neutral,-1.0,"['😡', '😡']"
7469328471601496854,2025-02-09 08:10:04,Wurde Steuergelder versprochen und Vetternwirtschaft Vorbildlich,0,0,7467292368429944086,7467292368429944086,positive,,[]
7469113751494034198,2025-02-08 18:16:41,Und trotzdem nur 15 ,0,0,7467292368429944086,7467292368429944086,positive,,"['🤣', '🤣', '🤣', '🤣']"
7469086612943405826,2025-02-08 16:31:32,Bekommen die auch 60 von Euch,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468915943139607318,2025-02-08 05:33:01,die Schafherde hat Zulauf brauchen wir wieder mal ein Grillfest,0,0,7467292368429944086,7467292368429944086,neutral,,[]
7468892915571213078,2025-02-08 04:05:11,,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂', '😂']"
7468768143218311938,2025-02-07 19:55:23,tja nützt Nichts,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468766116459922198,2025-02-07 19:47:46,ich falle vom glauben ,0,0,7467292368429944086,7467292368429944086,neutral,1.0,['😁']
7468757428198671126,2025-02-07 19:14:07,Endlich welche mit Glied  Oder ,0,0,7467292368429944086,7467292368429944086,positive,,[]
7468748559803368214,2025-02-07 18:39:31,weitere 5000 Doofe,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468748583228097302,2025-02-07 18:39:29,wers glaubt wird selig,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468732745133376278,2025-02-07 17:38:02,Die Menschheit ist im 4 Rückwärtsgang der Evolution,0,0,7467292368429944086,7467292368429944086,neutral,,[]
7468640700406530838,2025-02-07 11:41:08,CDU ,0,0,7467292368429944086,7467292368429944086,negative,,"['🥰', '🥰', '🥰']"
7468564381695525654,2025-02-07 06:46:09,,0,0,7467292368429944086,7467292368429944086,negative,1.0,['😂']
7468450227348226838,2025-02-06 23:22:40,Jetzt sind fast alle Wähler MitgliedWird nichts mit Kanzler für wenige,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468423300887708418,2025-02-06 21:37:39,NIE WIEDER Linksgrün,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468403078904955670,2025-02-06 20:18:57,Mir Unbegreiflich ,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468393432035492630,2025-02-06 19:41:34,die Parteien sagen immer wie viele Leute neu hinzugekommen sindaber wie viele sind seit 2021 ausgetreten ,0,0,7467292368429944086,7467292368429944086,neutral,1.0,"['😅', '😅', '😅', '😅']"
7468377276579152642,2025-02-06 18:38:46,,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂', '😂']"
7468376451441820438,2025-02-06 18:35:44, der Witz ist Tagessieger ,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤦\u200d♂️', '🤷\u200d♂️', '🙄', '🙏', '🙏', '🙏']"
7468363962921976598,2025-02-06 17:47:08,Die Toten von Mannheim Solingen Magdeburg und Aschaffenburg Mahnen uns niemals wieder Bündnis 90 die Grünen Die den Bach runter gehende Wirtschaft mahnt uns niemals wieder die Grünen ,0,0,7467292368429944086,7467292368429944086,neutral,,['✌️']
7468332406559507222,2025-02-06 15:44:41,Wer glaubts,0,0,7467292368429944086,7467292368429944086,negative,1.0,['😇']
7468324997611553558,2025-02-06 15:16:07,tja manche lernen es einfach nicht niemals wieder grün,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468320721636213526,2025-02-06 14:59:39,Na kann man den Personen vertrauen Die Angabe lässt sich nicht prüfen und es weiß auch keiner wieviele Leute die Partei wegen des Verhaltens bei der Abstimmung verlassen haben ,0,0,7467292368429944086,7467292368429944086,neutral,,['🧐']
7468306900497711894,2025-02-06 14:05:47,Super das so viele zur AFD gekommen sind ,0,0,7467292368429944086,7467292368429944086,positive,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7468298765976257302,2025-02-06 13:34:07,,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂', '😂']"
7468267763364528918,2025-02-06 11:34:36,3 Nullen zu viel ,0,0,7467292368429944086,7467292368429944086,negative,,['🤷\u200d♀️']
7468265975709188886,2025-02-06 11:27:13,sind das alles echte Menschen und und sind das welche die am Leben sind denn habe Karte ja schon mal so eine Aktion mit WLAN die schon tot waren,0,0,7467292368429944086,7467292368429944086,negative,,['🤔']
7468248892456338178,2025-02-06 10:21:12,,0,0,7467292368429944086,7467292368429944086,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7468244010117939990,2025-02-06 10:02:07,Ein netter Scherz am Morgen ,0,0,7467292368429944086,7467292368429944086,positive,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7468235596696142614,2025-02-06 09:29:15,Nur bis sie das erste mal Mitgliedsbeitrag zahlen müssendann sind die wieder weg,0,0,7467292368429944086,7467292368429944086,negative,,"['🤣', '🤣', '🤣', '🤣']"
7468234767905948438,2025-02-06 09:26:02,Habeck redet immernurum den heißen Brei wenn um Migration geht Kein Wort uber Begrenzung ich hoffe nur dass sich die Leute nicht länger von dieser Partei verabschieden lassen,0,0,7467292368429944086,7467292368429944086,neutral,,[]
7468231987583009558,2025-02-06 09:16:13,5000 fern jeder Bildung,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468222682438451990,2025-02-06 08:39:13,Hampelmann Harbeck erzählt bei Lanz das sie schon lange wissen daß mehr als 170000 offene Haftbefehle davon 14000 Schwerkrimmeneller nicht vollstreckt werden und was macht er Nix ,0,0,7467292368429944086,7467292368429944086,neutral,-1.0,"['😡', '🤮']"
7468219805625107222,2025-02-06 08:28:42,Glaub ich nicht,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468218206768677654,2025-02-06 08:22:17,Davon träumt ihr doch nur,0,0,7467292368429944086,7467292368429944086,neutral,,[]
7468217570190770966,2025-02-06 08:19:49,Und 6000 ausgetreten  Team Lügenbaron Heil Habeck wieder am Werk,0,0,7467292368429944086,7467292368429944086,neutral,,[]
7468213164526863126,2025-02-06 08:02:33,5000 Austritte nur Gelbhaar Northvolt Habecks Bruder was noch Weg mit Grün,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468208762998817558,2025-02-06 07:45:11,und 10000 Abgänge ,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['💙', '💙', '🤣', '🤣', '🤣', '🤣', '🤣']"
7468208358911968002,2025-02-06 07:43:53,,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂', '😂']"
7468199375103525654,2025-02-06 07:09:38,Mal abwarten As m 23022025 um 1900 wird abgerechnet,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468199062757098262,2025-02-06 07:07:52,,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7468198921132720918,2025-02-06 07:07:42,Neues Märchenbuch ,0,0,7467292368429944086,7467292368429944086,neutral,,[]
7468191875523429142,2025-02-06 06:39:53,Ihr habt euch verzählt  Es sind aktuell 50000 jeden Tag Verdient habt ihr aber 50000004,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😀', '👍', '😂', '😀', '👍']"
7468181796615996182,2025-02-06 06:01:47,Ja klar,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468179940559635222,2025-02-06 05:53:41,Wer ist dieser Mann Muss man den kennen,0,0,7467292368429944086,7467292368429944086,neutral,,[]
7468174131130614550,2025-02-06 05:32:11,keine Grünen mehr wählen ,0,0,7467292368429944086,7467292368429944086,negative,,['🥔']
7468174122066723606,2025-02-06 05:31:58,vielleicht gab es TG,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468168251466597142,2025-02-06 05:09:28,Die Grünen nie wieder,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468167591099253526,2025-02-06 05:07:49,Wahrscheinlich der größte Anteil wieder ohne Ausbildung Schulabbrecher Menschen ohne Aufgabe Man sieht es ja an den Intelligenz insolventen Menschen in der Regierung,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468155726536737558,2025-02-06 04:22:38,,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7468152415972688662,2025-02-06 04:10:42,Und wie viel geld habt ihr bezahlt aus der Stadtkasse wie für die Demos,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468138369282261782,2025-02-06 03:17:08,"Nee Grün ist nicht mehr zu gebrauchen
Alle verlogen
Ab in die Biotonne ",0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😈', '👍', '👍', '👍']"
7468137446300320534,2025-02-06 03:13:27,Aha kurz vor den Wahlen,0,0,7467292368429944086,7467292368429944086,neutral,,[]
7468123056863560470,2025-02-06 02:16:07,Auch nichts gelernt ,0,0,7467292368429944086,7467292368429944086,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7468094447403631382,2025-02-06 00:23:31,waren es nicht 500 millionen,0,0,7467292368429944086,7467292368429944086,neutral,,[]
7468089204008485634,2025-02-06 00:02:42,Wieviel zahlt ihr dafür ,0,0,7467292368429944086,7467292368429944086,negative,1.0,['😂']
7468087371016635159,2025-02-05 23:54:53,5000 x 60 Euro ,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😁', '😁', '😁', '😁']"
7468080033882604310,2025-02-05 23:25:54,Ich verstehe es nicht Armes Deutschland,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468077563514110742,2025-02-05 23:16:49,Austritte,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468077534325637910,2025-02-05 23:16:36,,0,0,7467292368429944086,7467292368429944086,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7468075514106561302,2025-02-05 23:08:45,wahrscheinlich waren es nur 5 Anträge würde zum gesamten Realitätsverlust passen,0,0,7467292368429944086,7467292368429944086,neutral,1.0,['😁']
7468071387539129110,2025-02-05 22:52:13,Drittstimme für die Grünen ,0,0,7467292368429944086,7467292368429944086,neutral,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7468070227339756310,2025-02-05 22:47:31,,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂', '😂']"
7468069449997697814,2025-02-05 22:44:26,GRÜN  WÜRG ,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468058462419944215,2025-02-05 22:01:57,5000 weiter ,0,0,7467292368429944086,7467292368429944086,positive,0.0,['🐑']
7468049584368042774,2025-02-05 21:27:44,,0,0,7467292368429944086,7467292368429944086,negative,-1.0,"['💩', '💩', '💩']"
7468038021653496598,2025-02-05 20:42:18,Was hat die grüne Sekte bezahlt,0,0,7467292368429944086,7467292368429944086,neutral,,[]
7468030102480962326,2025-02-05 20:12:13,Viele schockiert über Zustimmung der AfD zum CDU Entschließungsantrag und warum stimmt Grün in Thüringen und Hessen mit der AfD Verlorener gehts nicht mehr  unwählbar diese Lügner hier ,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468023534653981462,2025-02-05 19:46:36,,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂', '😂', '😂']"
7468021542569149206,2025-02-05 19:38:53,Dann haben Sie ja bald alle Idioten eingesammelt  wenn es stimmt,0,0,7467292368429944086,7467292368429944086,neutral,,[]
7468018568760656663,2025-02-05 19:26:30, Ich vermute es waren sogar 500000 ,0,0,7467292368429944086,7467292368429944086,neutral,1.0,"['😝', '😝', '😝', '😂', '😂', '😂', '🤣', '🤣']"
7468015819570840342,2025-02-05 19:15:51,Die grüne Bildungselite will es uns zeigen ,0,0,7467292368429944086,7467292368429944086,neutral,,"['🤣', '🤣', '🤣']"
7468012866986640150,2025-02-05 19:04:30,,0,0,7467292368429944086,7467292368429944086,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🥵']"
7468011521425523478,2025-02-05 18:59:31,,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468010828325618455,2025-02-05 18:56:44,Lass mich raten überwiegend Frauen wegen dem so gut aussehenden Robert Habeck  Ich kann nicht mehr ,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂', '😁']"
7468010737836442390,2025-02-05 18:56:17,,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😳', '😳', '😳']"
7468010081368949526,2025-02-05 18:53:45,"Ich habe die Landwirte noch nicht vergessen
Auch nicht die Heizung die hören Abgaben oder Steuern Die Waffen und Geldsendungen Oh bitte Gott sende uns die Erleuchtung",0,0,7467292368429944086,7467292368429944086,neutral,,[]
7468007487930499862,2025-02-05 18:43:44,18264 sind ausgetreten,0,0,7467292368429944086,7467292368429944086,neutral,,[]
7468006196751418134,2025-02-05 18:38:37,Wieviele Bürger hat Habeck diese Woche wieder angezeigt,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468003565342425878,2025-02-05 18:28:37,die falsch Meldung war doch voriges Jahr schon im Umlauf Und sind trotz vieler Mitglieder bei 1213 sehr komisch 1vom Nettolohn würde ich für den Blödsinn nicht bezahlen Da lieber Spende ich es,0,0,7467292368429944086,7467292368429944086,negative,,[]
7468002593735557910,2025-02-05 18:24:44,Wer dieser Partei beitritt läuft ey nicht ganz rund abgerechnet wird am 2302,0,0,7467292368429944086,7467292368429944086,neutral,,[]
7468001799154221846,2025-02-05 18:21:44,Beweise,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😁', '😁']"
7468000380691317526,2025-02-05 18:16:17,Kaputt lach bester Witz ever,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7467998329562465046,2025-02-05 18:08:06,Ich verstehe die menschen nicht,0,0,7467292368429944086,7467292368429944086,neutral,1.0,"['😈', '😈', '😈']"
7467997961286566678,2025-02-05 18:06:55,Diese Pädophilen Truppe ist zum ,0,0,7467292368429944086,7467292368429944086,neutral,,['🤮']
7467996583843382038,2025-02-05 18:01:31,Nur Grüne Steinzeit Ideologenglauben so was,0,0,7467292368429944086,7467292368429944086,negative,,[]
7467995512761975574,2025-02-05 17:57:25,Drei Nullen weg,0,0,7467292368429944086,7467292368429944086,negative,,[]
7467995535363572502,2025-02-05 17:57:24,,0,0,7467292368429944086,7467292368429944086,negative,1.0,"['😂', '😂', '😂']"
7467992587456152342,2025-02-05 17:46:03,Ja aber bei der AfD,0,0,7467292368429944086,7467292368429944086,negative,,[]
