id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7463448946221318935,2025-01-24 11:54:35,haben sie das bei den grünen spd cdu auch gemacht erbârmlich susgerechnet die grünen die eigene mitglieder denunzieren wiederlich,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463449629658088214,2025-01-24 11:57:22,so eine widerliche hetzerei,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463449919807734550,2025-01-24 11:58:46,die afd ist für den volksentscheid mehr demokratie geht nicht lächerlich das ganze hier,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463449988791517974,2025-01-24 11:58:51,krank einfach nur noch krank ,0,0,7463026451869142305,7463026451869142305,negative,-1.0,"['😡', '😡', '😡', '😡']"
7463450173206004502,2025-01-24 11:59:21,und wir unterstützen die afd,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463404718979629846,2025-01-24 09:03:08,und wann kommt das für die grünen ,0,0,7463026451869142305,7463026451869142305,negative,0.0,"['🤔', '❓']"
7463397592387912470,2025-01-24 08:35:52,pfui deiwel frau superdemokratin,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463398402476180246,2025-01-24 08:39:10,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463398691856974614,2025-01-24 08:39:40,links ist nicht die mitte gut frau,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463398903191978774,2025-01-24 08:40:53,das nenne ich ja mal ne vollblut demokratin ,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['😂', '😉']"
7463398770401067798,2025-01-24 08:40:55,zooäh zoekeine chance,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463399013800755990,2025-01-24 08:41:56,also ich würde eher einen antrag auf verbot der grünen einreichen demokratiefeindliches handeln unterdrückung der freien meinungsäußerung und unfähigkeit sollten ausreichende gründe sein,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463400284212495126,2025-01-24 08:46:12,was habt ihr für eine angst vor der afd,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463402264402232066,2025-01-24 08:53:45,manche haben den schuss nicht gehört,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463404249348686614,2025-01-24 09:02:06,immer noch nichts kapiert,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463395010241151766,2025-01-24 08:26:25,"ich bin für ein grünen verbotsverfahren
gründe dafür gibt es genug",0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463405019649704726,2025-01-24 09:05:09,nur afd an die macht ,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💪', '💪', '💪', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7463405557090812694,2025-01-24 09:07:02,dann macht das auch für die grünen,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463406589519119126,2025-01-24 09:11:21,die neue demokratie in deutschland was nicht passt wird verboten,0,0,7463026451869142305,7463026451869142305,neutral,1.0,['👍']
7463408811987256086,2025-01-24 09:19:07,"sieht so eine demokratie aus
die afd wurde von den bürgern demokratisch gewählt also wenn sie einen antrag stellen diese demokratisch gewählte partei zu verbieten sind sie nicht demokratisch punkt",0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463409401467978518,2025-01-24 09:21:50,ihr seid die verfassungsverändert,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463409728637256470,2025-01-24 09:22:43,"demokratie
schwachsinn nur ",0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙']"
7463410101194769174,2025-01-24 09:24:15,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463410807630955287,2025-01-24 09:27:34,ja so denken und handeln heuchler und antidemokraten wiedermal mit erfundene gründe und ohne beweise,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463380036970119958,2025-01-24 07:28:09,klingt zwar etwas anders als 1933 hat aber die gleiche bedeutung,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463374657722286850,2025-01-24 07:07:22,sorry für mich seid ihr nicht integer,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463376972552471318,2025-01-24 07:16:10,armes kind ,0,0,7463026451869142305,7463026451869142305,negative,-1.0,['😩']
7463377569375879958,2025-01-24 07:17:57,grüne gleich mit,0,0,7463026451869142305,7463026451869142305,positive,,[]
7463377669134484246,2025-01-24 07:19:06,,0,0,7463026451869142305,7463026451869142305,negative,,['🤦🏻\u200d♂️']
7463378114581381910,2025-01-24 07:20:19,indoktinierte dame,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463378453321188118,2025-01-24 07:21:15,wird nicht passieren,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463379322037060374,2025-01-24 07:24:45,"die kann lächeln wie will es ist bleibt müll den sie von sich gibt
blau ist die lösung ",0,0,7463026451869142305,7463026451869142305,negative,0.3333333333333333,"['👎', '👎', '👎', '👎', '👎', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463379568710206230,2025-01-24 07:26:22,was  es wird nur mit der afd für gehen,0,0,7463026451869142305,7463026451869142305,negative,,['🇩🇪']
7463411643201356566,2025-01-24 09:30:20,ascheberg sagt dir was,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463380233787786006,2025-01-24 07:29:04,übernimmt nicht merz langsam das was die afd schon seit jahren fordert,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463380344575738646,2025-01-24 07:29:19,tiktok ich habe rede presse und meinungsfreiheit also ist mein beitrag okay,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463382583125033750,2025-01-24 07:37:18,"natürlich die grünen die großdemokraten
die wahrheit ist dass die grünen die demontage deutschland s betreiben
ein verbot von grundrechten include",0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463385392748004118,2025-01-24 07:49:05,wenn wahlen etwas ändern werden sie verboten,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463385768367932182,2025-01-24 07:49:51,das werdet ihr nie schaffen eher werdet ihr unter 5 kommen nur noch afd ,0,0,7463026451869142305,7463026451869142305,negative,1.0,['💙']
7463388980177011478,2025-01-24 08:02:08,dank der afd ist die karriere leiter für viele offen und einfacher gewordensonst würde niemand diese person jemals kennenoder beachtentrotz allen ist 1 begrabener ohne erfolg ,0,0,7463026451869142305,7463026451869142305,negative,0.5,"['🐕', '👍']"
7463390094353187606,2025-01-24 08:07:18,ihr solltet mal überprüft werden,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463392861984637718,2025-01-24 08:17:29,"es ist hier offensichtlicher denn je wie groß die angst vor der konkurrenz geworden ist
1933 wurde ebenfalls eine partei verboten die geschichte wiederholt sich ",0,0,7463026451869142305,7463026451869142305,neutral,-1.0,['😡']
7463428804880712470,2025-01-24 10:37:11,wieso verbindet ihr nicht cdu spd und grüne da die kriegstreiber sind sowie von der layen vn der eu  ,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💯', '🇩🇪']"
7463426316735775510,2025-01-24 10:27:38,verbot der grünen diktatur partei wäre sinnvoller,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463426578837209878,2025-01-24 10:28:16,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['😂', '😂', '😂', '😂']"
7463426693064524566,2025-01-24 10:28:33,wird euch nichts nützen nur noch blau wählen,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463426623238636310,2025-01-24 10:28:46,wenn die afd verboten wird wird es euch abends nix nutzen oder glaubt ihr das die wähler dann euch wählen,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463426790439912214,2025-01-24 10:29:16,nur noch ,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463426983214531350,2025-01-24 10:29:36,wer die afd verbieten will ist kein demokrat und sollte nie wieder von einer demokratie reden,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463427777896383254,2025-01-24 10:33:00,lach ja ja ,0,0,7463026451869142305,7463026451869142305,negative,1.0,['👏']
7463428224812434198,2025-01-24 10:34:51,was haben denn die altparteien gemacht die letzten 30 jahre  die die cdu hat 2015 das unheil angerichtet0 wachstum  schlusslicht in der eu  deindustrialisierung nicht mehr wettbewerbsfähig,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463428855497147158,2025-01-24 10:37:10,alles kaputt in deutschland   schulen straßen brücken die zeit ist hier 1990 stehen geblieben während china  dubai sich entwickelt haben und wir diskutieren über so was und 3 te geschle,0,0,7463026451869142305,7463026451869142305,negative,,"['🇩🇪', '🇨🇳']"
7463426308950819607,2025-01-24 10:27:07,nur bla bla bla ,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['😂', '😂']"
7463429350471090966,2025-01-24 10:39:02,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '🥵', '🥵', '🥵']"
7463429362089935638,2025-01-24 10:39:23,antifa ,0,0,7463026451869142305,7463026451869142305,negative,1.0,['😂']
7463429605531468566,2025-01-24 10:40:24, nur noch afd,0,0,7463026451869142305,7463026451869142305,negative,,"['🥰', '🥰', '🥰', '🥰']"
7463430182029607702,2025-01-24 10:42:24,das ist demokratie wer nicht passt wird abgeschafft oder liegt es eher am geld ,0,0,7463026451869142305,7463026451869142305,negative,0.0,['💰']
7463430425114673942,2025-01-24 10:42:52,mit anderen meinungen konstruktiv auseinanderzusetzen ist geboten nicht das verbieten wollen was gegen die eigenen ideale spricht das ist eine frage der reife und des intellekts kann man dazulernen,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463430881194148630,2025-01-24 10:44:35,ist das die neue demokratie ,0,0,7463026451869142305,7463026451869142305,neutral,1.0,['😢']
7463430810541916950,2025-01-24 10:44:45,da wird die demokratie mit füßen getreten machterhalt der altparteien,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463430784701235990,2025-01-24 10:44:54,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463421066028024598,2025-01-24 10:06:45,,0,1,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙']"
7463411593193669398,2025-01-24 09:30:54,bla bla bla ,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463412583786562326,2025-01-24 09:33:53,hallo frau mayer sorgen sie mit ihrer energie lieber für den rücktritt von herrn habeck der ist sehr gefährlich für unsere volkswirtschaft,0,0,7463026451869142305,7463026451869142305,neutral,,['🥺']
7463413142267626262,2025-01-24 09:36:36,die grünen sind verfassungswidrig ,0,0,7463026451869142305,7463026451869142305,neutral,-1.0,['😡']
7463415316770521878,2025-01-24 09:44:52,die grünen sind doch 100 mal gefährlicher,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463415376040346390,2025-01-24 09:45:08,afd verbot wird niemals kommen sonst müssten alle verfassungsschutzspitzel dort die partei verlassenalles nur show für das bräsige landschaf,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['🤡', '😂', '😂', '😂']"
7463416447000707862,2025-01-24 09:48:52,,0,0,7463026451869142305,7463026451869142305,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7463416906558456598,2025-01-24 09:50:59,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463420803855794966,2025-01-24 10:06:24,ja machen sie so weiter wahrscheinlich wollen sie unruhen haben in deutschland der wähler lässt sich das nicht gefallen,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463459078436078358,2025-01-24 12:34:25,wird nie passieren,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463421095523140374,2025-01-24 10:07:15,wo bleibt der antrag gegen unsere altparteien wegen korruption und volkshetze,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463421205347205910,2025-01-24 10:07:53, das ist die mitte lol,0,0,7463026451869142305,7463026451869142305,positive,1.0,"['🙈', '🙈', '🙈']"
7463423208802534166,2025-01-24 10:15:40,ich unterstütze  dass du auf dieser welt  bist,0,0,7463026451869142305,7463026451869142305,neutral,1.0,['🌎']
7463423242533192470,2025-01-24 10:15:43,ihr seid viel schlimmer mit euch u der spd ist deutschland in 3 jahren am ende,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463423675468399382,2025-01-24 10:16:52,,0,0,7463026451869142305,7463026451869142305,negative,,"['🤣', '🤣', '🤣']"
7463424501365031702,2025-01-24 10:20:28,,0,0,7463026451869142305,7463026451869142305,negative,,"['🤦🏼', '🤦🏼', '🤦🏼', '🤦🏼', '🤦🏼']"
7463425750516974358,2025-01-24 10:25:18,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['😂', '😂']"
7463426155475976982,2025-01-24 10:26:12,ah grünedachte schon es wäre was was denken kann,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7468198904636080918,2025-02-06 07:07:17,unfassbar putin wird immer dreister und die afd unterstützt das natürlich ,5,0,7467997054313237782,7467997054313237782,negative,-1.0,['😡']
7468158276720034582,2025-02-06 04:32:17,das ist wirklich das letzte wir geben unser bestes danke,3,0,7467997054313237782,7467997054313237782,negative,,[]
7468016630971515670,2025-02-05 19:19:06,ja unter falscher flagge schäden verursachen ist die beste methode den gegner in misskredit zu bringen,1,0,7467997054313237782,7467997054313237782,neutral,,[]
7468010162776883990,2025-02-05 18:54:11,ist doch schon lange klardie ganzen brände usw sind kein zufall,2,0,7467997054313237782,7467997054313237782,negative,,[]
7468005029446845206,2025-02-05 18:34:06,"
ich hab den bericht heute auch gelesen
na haben die russen da unterstützung von einer pro russischen deutschen parteiihren mitgliedern gehabt",2,0,7467997054313237782,7467997054313237782,negative,1.0,"['😳', '😳', '😳']"
7468001619835175702,2025-02-05 18:21:02,und weidel und wagenknecht machen den russen auch noch die tür auf,2,0,7467997054313237782,7467997054313237782,neutral,,[]
7468001218724643606,2025-02-05 18:19:16,in frankreich wurden nach der selben masche überall davidsterne gesprüht,1,0,7467997054313237782,7467997054313237782,neutral,,[]
7468648456190477078,2025-02-07 12:11:07,geliket und geteilt ,0,0,7467997054313237782,7467997054313237782,negative,1.0,"['💯', '👍', '✌️']"
7468255205396939522,2025-02-06 10:45:56,da kommt sicher noch mehr,2,0,7467997054313237782,7467997054313237782,neutral,,[]
7468117079360242454,2025-02-06 01:53:37,,0,0,7467997054313237782,7467997054313237782,negative,1.0,"['❤️', '❤️', '❤️', '💛', '💛', '💛', '💚', '💚', '💚']"
7468061780662371079,2025-02-05 22:15:11,,1,0,7467997054313237782,7467997054313237782,negative,1.0,"['🌻', '🌻', '🌻']"
7468061890002961159,2025-02-05 22:15:04,,1,0,7467997054313237782,7467997054313237782,negative,1.0,"['💚', '💚', '💚']"
7467924513125843734,2025-02-05 13:21:53,,3,0,7467898489737841952,7467898489737841952,negative,0.6,"['💚', '🍀', '🍀', '👍', '💜', '♥️']"
7467923910722388758,2025-02-05 13:19:18,,3,0,7467898489737841952,7467898489737841952,negative,1.0,"['💚', '💚', '💚']"
7467899916141462294,2025-02-05 11:46:35,,2,0,7467898489737841952,7467898489737841952,negative,1.0,['👍']
