id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7471990346471883542,2025-02-16 12:19:20,nach der Ampel links ,1,0,7471934207086841110,7471934207086841110,neutral,,"['\U0001fa77', '\U0001fa77']"
7471990232985420566,2025-02-16 12:18:47,,1,0,7471934207086841110,7471934207086841110,negative,0.5,"['🔥', '🔥', '🔥', '💕', '💕', '💕']"
7471988575988630294,2025-02-16 12:12:33,Caren X Ikki vor GTA 6 ,1,0,7471934207086841110,7471934207086841110,negative,1.0,['😍']
7471988404017283862,2025-02-16 12:11:42,,1,0,7471934207086841110,7471934207086841110,negative,,"['♥️', '♥️', '♥️', '✊🏼']"
7471987509640315670,2025-02-16 12:08:10,Periodt ,1,0,7471934207086841110,7471934207086841110,negative,1.0,['💅']
7471986930282349334,2025-02-16 12:06:13,Geil gemacht steckt sie ins Klo ,1,0,7471934207086841110,7471934207086841110,positive,,"['🤣', '🤣', '🤣']"
7471985962202399510,2025-02-16 12:02:12,Hahaha geil,1,0,7471934207086841110,7471934207086841110,positive,,[]
7471985544001159959,2025-02-16 12:00:31,,1,1,7471934207086841110,7471934207086841110,negative,1.0,['😼']
7471985086021157654,2025-02-16 11:58:46,"
Linke2025
",1,0,7471934207086841110,7471934207086841110,neutral,-1.0,"['❤️', '🚩', '🏳️\u200d🌈', '❤️', '🖤', '🖤', '❤️', '🏳️\u200d🌈', '🚩', '❤️']"
7471984709082579734,2025-02-16 11:57:19,,1,0,7471934207086841110,7471934207086841110,negative,,"['❤️', '🦋']"
7471982249631777558,2025-02-16 11:47:59,Immer cooler als die Anderen,1,0,7471934207086841110,7471934207086841110,positive,,[]
7471980724465206038,2025-02-16 11:42:03,Meine Mutter wählt Afd Kann ich mir ne neue wählen nächste Woche ,1,0,7471934207086841110,7471934207086841110,positive,,[]
7471980717816988438,2025-02-16 11:42:00,,1,0,7471934207086841110,7471934207086841110,negative,1.0,"['❤️', '🙏']"
7471980340928693014,2025-02-16 11:40:16,Nach der Ampel links ,1,0,7471934207086841110,7471934207086841110,neutral,-0.5,"['🔥', '✊🏻', '🚩', '❤️']"
7471979158097150742,2025-02-16 11:35:41,anyone_123,1,2,7471934207086841110,7471934207086841110,positive,,[]
7471976840082588438,2025-02-16 11:26:55,ICONIC,1,0,7471934207086841110,7471934207086841110,positive,,[]
7471968988952724246,2025-02-16 10:56:16,Einfach Carmen SLAY Whats 4 plus 4 ,1,0,7471934207086841110,7471934207086841110,negative,1.0,['💗']
7471963912235336470,2025-02-16 10:36:55,"
Linke 2025
",1,0,7471934207086841110,7471934207086841110,neutral,,"['❤️', '🖤', '❤️', '🖤']"
7471958284908938006,2025-02-16 10:14:50,Jenny ,1,1,7471934207086841110,7471934207086841110,positive,1.0,['😂']
7471950801885676310,2025-02-16 09:46:09,Ate ,1,0,7471934207086841110,7471934207086841110,negative,1.0,['🙏']
7471941839652127510,2025-02-16 09:11:27,,1,0,7471934207086841110,7471934207086841110,negative,,['🥔']
7471941318702678806,2025-02-16 09:09:22,Ikkimel,1,0,7471934207086841110,7471934207086841110,negative,,[]
7471939995557724930,2025-02-16 09:03:50,Ich habe tatsächlich die Absicht zur Wahlparty Die Linke zu gehen  Das wird ein Fest und kein Frustsaufen,1,0,7471934207086841110,7471934207086841110,neutral,,[]
7471936667566834454,2025-02-16 08:51:05,,1,0,7471934207086841110,7471934207086841110,negative,-0.09090909090909091,"['💗', '💗', '💗', '💗', '💗', '🚩', '🚩', '🚩', '🚩', '🚩', '🚩']"
7471936463215706902,2025-02-16 08:50:09,,1,0,7471934207086841110,7471934207086841110,negative,0.3333333333333333,"['🔥', '🔥', '🚩', '🏴', '💕', '💕', '💕']"
7499942074432062230,2025-05-02 20:05:46,,0,0,7471934207086841110,7471934207086841110,negative,1.0,"['💗', '💗', '💗', '🤝', '🤝']"
7488292978076615446,2025-04-01 10:41:28,161 happy,0,0,7471934207086841110,7471934207086841110,positive,,[]
7484286351840854806,2025-03-21 15:33:38,Hashemwarrior,0,0,7471934207086841110,7471934207086841110,positive,,[]
7478926129761321750,2025-03-07 04:54:13,cheyenne,0,0,7471934207086841110,7471934207086841110,negative,,[]
7477260829939876630,2025-03-02 17:11:01,ICH KANN ALLE SONGS VON CAREN AUSWENDIG ABER MATHE FORMELN GANICHTaber Caren ist wichtiger hihi ,0,0,7471934207086841110,7471934207086841110,negative,0.0,"['😭', '🙏', '❤️']"
7475220414810800918,2025-02-25 05:15:15,Ikkimel ,0,0,7471934207086841110,7471934207086841110,negative,1.0,['💕']
7474966372319200022,2025-02-24 12:48:11,Ikkimel,0,0,7471934207086841110,7471934207086841110,negative,,[]
7474868057720226582,2025-02-24 06:26:50,AfD an die Macht,0,0,7471934207086841110,7471934207086841110,negative,,[]
7474847275837211414,2025-02-24 05:08:08,Ikkimel  Carimel ,0,0,7471934207086841110,7471934207086841110,negative,0.0,"['🚫', '✅']"
7474704112763437847,2025-02-23 19:50:06,Linke for the win,0,0,7471934207086841110,7471934207086841110,neutral,,[]
7474697651161776918,2025-02-23 19:25:03,,0,1,7471934207086841110,7471934207086841110,negative,1.0,['💙']
7474697655228105494,2025-02-23 19:24:59,,0,0,7471934207086841110,7471934207086841110,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7474638858306388759,2025-02-23 15:37:04,"Es treffen immer nur 2 Sachen zu
1 Du bist ein guter Mensch
2  Du bist intelligent
3  Du wählst die AFD",0,0,7471934207086841110,7471934207086841110,neutral,,['🤗']
7474576453864112918,2025-02-23 11:34:50,Wir sLAYen die rechten WEG ,0,0,7471934207086841110,7471934207086841110,neutral,,['\U0001fa77']
7474544413081142034,2025-02-23 09:30:10,das einzige was die linken können ist die Antifa zu finanzieren und immer gegen die AFD zu schießen man man man euch sollte man keine Politik machen lassen,0,0,7471934207086841110,7471934207086841110,negative,,[]
7474518546513855254,2025-02-23 07:50:20,Klar es ist eine Meinung ABER ES IST UNSERE ZUKUNFT ALSO SEI SCHAU MEIDE BLAU ,0,0,7471934207086841110,7471934207086841110,neutral,1.0,['💞']
7474517415922451222,2025-02-23 07:45:52,,0,0,7471934207086841110,7471934207086841110,negative,1.0,"['💙', '💙', '💙']"
7474321597923590967,2025-02-22 19:05:28,,0,0,7471934207086841110,7471934207086841110,negative,,"['❤️', '❤️', '❤️']"
7474278703569863446,2025-02-22 16:19:25,100000 Für die Linke ,0,0,7471934207086841110,7471934207086841110,positive,1.0,"['❤', '👍', '💯', '❤️', '🖤', '🖤', '❤️']"
7474161131801379606,2025-02-22 08:43:16,Ist das AfD Werbung  Bin echt nicht sicher Egal ich wähle lieber mal AfD ,0,0,7471934207086841110,7471934207086841110,negative,1.0,"['😀', '💙', '💙', '💙']"
7474011583518950166,2025-02-21 23:03:00,CAREN SLAY ,0,0,7471934207086841110,7471934207086841110,negative,0.0,"['✨', '❤️']"
7473913411497067286,2025-02-21 16:41:51,,0,0,7471934207086841110,7471934207086841110,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7473645509464376086,2025-02-20 23:22:47,Leonie,0,0,7471934207086841110,7471934207086841110,positive,,[]
7473628471564092182,2025-02-20 22:16:15,Ein Like mehr alina_bnn3,0,0,7471934207086841110,7471934207086841110,positive,,[]
7473565247279465238,2025-02-20 18:10:41,Vorm Berghain omg ,0,0,7471934207086841110,7471934207086841110,negative,,['🤣']
7473563548423815958,2025-02-20 18:04:08,Die Quote ist jetzt nicht wirklich hoch,0,0,7471934207086841110,7471934207086841110,neutral,,[]
7473526152985641750,2025-02-20 15:39:06,,0,0,7471934207086841110,7471934207086841110,negative,1.0,"['😍', '😍', '😍']"
7473514876083553046,2025-02-20 14:55:26,ℳ,0,0,7471934207086841110,7471934207086841110,negative,,[]
7473514312548844320,2025-02-20 14:53:27,Links ,0,0,7471934207086841110,7471934207086841110,negative,1.0,['💕']
7473513966507164438,2025-02-20 14:51:56,,0,0,7471934207086841110,7471934207086841110,negative,,['❤️']
7473513724872508182,2025-02-20 14:50:50,AFD,0,0,7471934207086841110,7471934207086841110,negative,1.0,"['💙', '💙', '💙', '💙']"
7473512244299465494,2025-02-20 14:44:54,Wie kann man sich so ins eigene Bein schießen Der größte Untergang für die linken sind die linken selbst,0,0,7471934207086841110,7471934207086841110,neutral,,[]
7473503867683767062,2025-02-20 14:12:40,,0,0,7471934207086841110,7471934207086841110,negative,,[]
7473501616441361174,2025-02-20 14:03:52,,0,0,7471934207086841110,7471934207086841110,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7473482715875509014,2025-02-20 12:50:34,elisabeth,0,0,7471934207086841110,7471934207086841110,positive,,[]
7473481422435910422,2025-02-20 12:45:27,Wer wählt freiwillig  wenn es  gibt also bitte  Und mit Herz könnt ihr mich jetzt linke zecke nennen,0,0,7471934207086841110,7471934207086841110,neutral,1.0,"['💙', '\U0001fa77', '😘']"
7473475756477563670,2025-02-20 12:23:52,,0,0,7471934207086841110,7471934207086841110,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7473474304593478422,2025-02-20 12:17:59,Um Gottes Willen,0,0,7471934207086841110,7471934207086841110,neutral,,[]
7473459106281374486,2025-02-20 11:19:11,Die linke wählen,0,0,7471934207086841110,7471934207086841110,neutral,,[]
7473324405512274710,2025-02-20 02:39:52,,0,0,7471934207086841110,7471934207086841110,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7473286442216850198,2025-02-20 00:09:56,,0,0,7471934207086841110,7471934207086841110,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7473280458261299990,2025-02-19 23:46:12,,0,0,7471934207086841110,7471934207086841110,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7473255265614316310,2025-02-19 22:07:43,,0,0,7471934207086841110,7471934207086841110,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7473248176712008470,2025-02-19 21:40:09,,0,0,7471934207086841110,7471934207086841110,negative,,['❤️']
7473247911003816726,2025-02-19 21:39:20,lol ,0,0,7471934207086841110,7471934207086841110,positive,1.0,"['😂', '😂', '😂']"
7473219943150322454,2025-02-19 19:50:48,,0,0,7471934207086841110,7471934207086841110,negative,,"['❤️', '❤️']"
7473217497518342935,2025-02-19 19:41:07,Ne muss nicht keine Politik ,0,0,7471934207086841110,7471934207086841110,negative,,[]
7473210887831225110,2025-02-19 19:15:29,Deswegen nach der Ampel links ,0,0,7471934207086841110,7471934207086841110,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7473195846177424134,2025-02-19 18:17:13,,0,0,7471934207086841110,7471934207086841110,negative,,"['🖤', '🖤', '🖤']"
7473188845752779542,2025-02-19 17:49:54,"
Linke2025
",0,0,7471934207086841110,7471934207086841110,neutral,0.6666666666666666,"['\U0001fa77', '✨', '💕', '\U0001fa77', '💕', '💕', '\U0001fa77', '💕', '✨', '\U0001fa77']"
7473187866803733270,2025-02-19 17:46:24,Ikkimel,0,0,7471934207086841110,7471934207086841110,negative,,[]
7473182033642373910,2025-02-19 17:23:46," 


",0,0,7471934207086841110,7471934207086841110,negative,1.0,"['\U0001fa77', '\U0001fa77', '🌸', '\U0001fa77']"
7473181517827031830,2025-02-19 17:21:47,Queen ,0,0,7471934207086841110,7471934207086841110,positive,-1.0,"['😭', '🙏🏻', '\U0001fa77']"
7473170520926602006,2025-02-19 16:38:49,,0,0,7471934207086841110,7471934207086841110,negative,,['🙏🏻']
7473169911058187030,2025-02-19 16:36:25,diesmal alle stimmen für die spd die will regieren und gestalten jede stimme für die linke ist für die tonne die linke will in die opposition und wird nie etwas gestalten oder verändern,0,0,7471934207086841110,7471934207086841110,negative,,[]
7473166815461884694,2025-02-19 16:24:48,,0,0,7471934207086841110,7471934207086841110,negative,1.0,['💙']
7473163725626884886,2025-02-19 16:12:48,Ida ,0,0,7471934207086841110,7471934207086841110,positive,1.0,['😍']
7473162703910961942,2025-02-19 16:08:44,,0,0,7471934207086841110,7471934207086841110,negative,1.0,"['💓', '💓', '💓', '💓', '💓', '💓', '💓', '💓']"
7473151174562169622,2025-02-19 15:24:03,,0,0,7471934207086841110,7471934207086841110,negative,1.0,"['😹', '😹', '😹']"
7473140134465454870,2025-02-19 14:41:02,,0,0,7471934207086841110,7471934207086841110,negative,1.0,"['💙', '💙', '💙']"
7473130571373429526,2025-02-19 14:04:08,Okay sorry aber das isses nicht ,0,0,7471934207086841110,7471934207086841110,negative,-1.0,['😭']
7473110551007724310,2025-02-19 12:46:21,YASSSSS,0,0,7471934207086841110,7471934207086841110,positive,,[]
7473104955017478934,2025-02-19 12:24:36,Nur noch ,0,0,7471934207086841110,7471934207086841110,negative,1.0,"['💙', '💙', '💙']"
7473085111534928662,2025-02-19 11:07:47,,0,0,7471934207086841110,7471934207086841110,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7473069107464504087,2025-02-19 10:05:50,,0,0,7471934207086841110,7471934207086841110,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7473004933921587990,2025-02-19 05:57:58,,0,0,7471934207086841110,7471934207086841110,negative,1.0,['😂']
7472886346152444694,2025-02-18 22:16:13,Bin zwar linker aber der ist es nicht,0,0,7471934207086841110,7471934207086841110,negative,,[]
7472883093508981527,2025-02-18 22:03:44,Ikkimel,0,0,7471934207086841110,7471934207086841110,negative,,[]
7472871716765336343,2025-02-18 21:19:27,voll cool der Song bester song und bist die beste Politikerin caren lay von den linken und Heiße Fabian Stahlschmitt und bin 19 Jahre alt und bin jetzt Mitglied bei den linken Reinland Pfalz jawohl,0,0,7471934207086841110,7471934207086841110,positive,,[]
7472868177254335254,2025-02-18 21:05:43,,0,0,7471934207086841110,7471934207086841110,negative,1.0,['😂']
7472859931453031190,2025-02-18 20:33:31,Ikkimel,0,0,7471934207086841110,7471934207086841110,negative,,[]
7472851640447091478,2025-02-18 20:01:27,Mega geiler Clip,0,0,7471934207086841110,7471934207086841110,positive,,[]
7472851217699341078,2025-02-18 19:59:42,Ikkimel,0,0,7471934207086841110,7471934207086841110,negative,,[]
7472845926814958358,2025-02-18 19:39:13,Ikkimel muss das sehen,0,0,7471934207086841110,7471934207086841110,negative,0.0,['👀']
7472843902288823063,2025-02-18 19:31:28,Oha,0,0,7471934207086841110,7471934207086841110,negative,,[]
7472838494101635862,2025-02-18 19:10:26,Omg wie nice,0,0,7471934207086841110,7471934207086841110,positive,,[]
7472832621396460310,2025-02-18 18:47:39,,0,0,7471934207086841110,7471934207086841110,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7472828113421517590,2025-02-18 18:30:09,,0,0,7471934207086841110,7471934207086841110,negative,-1.0,"['😭', '😭', '😭']"
7472819123635569430,2025-02-18 17:55:19,,0,0,7471934207086841110,7471934207086841110,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7472818283546673942,2025-02-18 17:52:17,was das,0,0,7471934207086841110,7471934207086841110,negative,-1.0,['😭']
7472806732230918934,2025-02-18 17:07:11,Ikkimel,0,0,7471934207086841110,7471934207086841110,negative,,[]
7472798803340477206,2025-02-18 16:36:40,CAREN LAY CAREN SLAY,0,0,7471934207086841110,7471934207086841110,negative,0.0,"['❎', '✅']"
7472793200005645078,2025-02-18 16:14:50,,0,0,7471934207086841110,7471934207086841110,negative,-1.0,['😭']
7472786518202073878,2025-02-18 15:48:44,simulation ahh video warum kommt sowas auf den wahlzettel,0,0,7471934207086841110,7471934207086841110,negative,0.0,"['😭', '🙏']"
7472762354217124630,2025-02-18 14:15:00,La tigresa del oriente suf Deutsch,0,0,7471934207086841110,7471934207086841110,positive,,[]
7472753051848180502,2025-02-18 13:39:15,no,0,0,7471934207086841110,7471934207086841110,negative,,[]
7472727348158661398,2025-02-18 11:59:48,9 lets go ,0,0,7471934207086841110,7471934207086841110,positive,,"['❤️', '❤️']"
7472712590117126934,2025-02-18 11:02:08,Ich finde es immer wieder schön zu sehen was es für starke und intelligente Frauen es bei der Linken gibt Viel Erfolg euch Und nein keine Ironie das ist meine Überzeugung für eine starke Linke,0,0,7471934207086841110,7471934207086841110,positive,,[]
7472700347056734998,2025-02-18 10:14:28,angi,0,0,7471934207086841110,7471934207086841110,negative,,['🪐']
7472689803809768214,2025-02-18 09:33:39,Viele die sich heute für links halten hätten sich im Dritten Reich pudel wohl gefühlt,0,0,7471934207086841110,7471934207086841110,neutral,,[]
7472681764517643031,2025-02-18 09:02:50,leeeeets Go nach der ampel links,0,0,7471934207086841110,7471934207086841110,negative,,[]
7472668309374272278,2025-02-18 08:10:51,woher so viel rizz,0,0,7471934207086841110,7471934207086841110,negative,,[]
7472649992982004502,2025-02-18 06:59:28,links vor rechts ist das Gebot,0,0,7471934207086841110,7471934207086841110,neutral,,[]
7472646135434248982,2025-02-18 06:44:25,Queens Ikki würde linke wählen ,0,0,7471934207086841110,7471934207086841110,negative,0.0,"['🔥', '🔥']"
7472641766976733974,2025-02-18 06:28:18,Nach der Ampel links Geht wählen ,0,0,7471934207086841110,7471934207086841110,neutral,1.0,"['❤️', '🖤', '✊']"
7472641753113625367,2025-02-18 06:27:54,Caren hat wieder voll abgeliefert ,0,0,7471934207086841110,7471934207086841110,neutral,,"['🥰', '♥️']"
7472562648519197462,2025-02-18 01:23:11,Was Caren sagt Die Linke wählen für soziale Gerechtigkeit und ein gutes Leben für alle,0,0,7471934207086841110,7471934207086841110,neutral,,[]
7472562731033445142,2025-02-18 01:22:50,Was Caren sagt Die Linke wählen für soziale Gerechtigkeit und ein gutes Leben für alle,0,0,7471934207086841110,7471934207086841110,neutral,,[]
7472550909160653590,2025-02-18 00:35:58,"
     Linke2025
 づ",0,0,7471934207086841110,7471934207086841110,neutral,1.0,"['💗', '💗', '🗳️']"
7472540109926105878,2025-02-17 23:53:06,Ich heuleeeeeee nur noch die Linke,0,0,7471934207086841110,7471934207086841110,negative,0.0,"['😭', '😌', '❤️\u200d🔥']"
7472528380471395094,2025-02-17 23:07:24,Wie ich Mutter einfach auf meine Mutter Caren höre weil meine Kids noch nicht wahlberechtigt sind ,0,0,7471934207086841110,7471934207086841110,negative,1.0,['😂']
