id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7470953651659637526,2025-02-13 17:16:33,Soviel zu unserem sozialen Land allen wird geholfen aber die wo es wirklich brauchen da wird nicht geholfen die läßt man im Stich,0,0,7470873564091059478,7470873564091059478,positive,,[]
7470954389575992086,2025-02-13 17:19:22,Wer Regiert gerade,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470954628416750358,2025-02-13 17:20:24,"




",0,0,7470873564091059478,7470873564091059478,negative,1.0,"['💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕']"
7470954725800149782,2025-02-13 17:20:42,Das macht mich einfach nur traurig Ich will dass alle Rechtspopulisten in einen Raum gesperrt werden und sich dieses und andere Videos in Dauerschleife ansehen müssen ,0,0,7470873564091059478,7470873564091059478,negative,-1.0,['😡']
7470954741226554134,2025-02-13 17:20:45,Ohhhhhhh ,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470965264819585815,2025-02-13 18:01:29,In München wurden Menschen wieder Opfer von unseren neu Bürger,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470955269683053334,2025-02-13 17:22:38,Danke ,0,0,7470873564091059478,7470873564091059478,positive,1.0,"['👏', '🤝']"
7470955286112928534,2025-02-13 17:22:57,𝒞𝓁𝒶𝓇𝒶 das ist so traurig,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470955595136025366,2025-02-13 17:23:55,Es geht nicht um hass es geht um Menschen ,0,0,7470873564091059478,7470873564091059478,negative,,['\U0001fa77']
7470955798953509654,2025-02-13 17:24:36,krass wie hilflos sie sich fühlen muss,0,0,7470873564091059478,7470873564091059478,positive,,[]
7470956094756733718,2025-02-13 17:25:43,,0,0,7470873564091059478,7470873564091059478,negative,,"['❤️', '❤️', '❤️', '🥰', '🥰', '🥰']"
7470956118018425622,2025-02-13 17:25:50,Sie hat so recht ich habe Angst für mein Sohn Wie wird sein Leben weiter gehen,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470956198278136598,2025-02-13 17:26:22,Es geht doch nicht um Menschen die es brauchen sondern um die die es einfach nehmen obwohl sie anders könnten Individuelle Hilfe statt Gießkanne,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470956209920541462,2025-02-13 17:26:30, vor allen Dingen weder sie noch jemand anderes der auf Hilfe angewiesen ist hat sich dieses Leben ausgesucht Inklusion ist so wichtig Menschen wie sie wollen arbeiten wollen leben,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470957131743806230,2025-02-13 17:29:42,Ach du liebes bisschen ,0,0,7470873564091059478,7470873564091059478,positive,1.0,['😳']
7470957212303983383,2025-02-13 17:30:02,,0,0,7470873564091059478,7470873564091059478,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7470957535538971414,2025-02-13 17:31:37,Ich bin auch betroffen Ich habe auch Angst Ich hoffe dieser Beitrag wird geteilt,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470958004986561302,2025-02-13 17:33:27,Danke für deine Aufklärungsarbeit mehr denn je nötig ,0,0,7470873564091059478,7470873564091059478,neutral,1.0,"['🫂', '👍']"
7470958105347261206,2025-02-13 17:33:42,,0,0,7470873564091059478,7470873564091059478,negative,,"['🥰', '🥰', '🥰']"
7470958498483913494,2025-02-13 17:35:18,Am 23 Februar beide Stimmen grün  habeck4kanzler,0,0,7470873564091059478,7470873564091059478,neutral,1.0,"['👍', '💚', '💚', '✅']"
7470975976476132118,2025-02-13 18:43:09,,0,0,7470873564091059478,7470873564091059478,negative,,"['🤣', '🤣', '🤣']"
7470972982162047766,2025-02-13 18:31:10,,0,0,7470873564091059478,7470873564091059478,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7470973103804449538,2025-02-13 18:31:38,Danke für den Beitrag Es ist enorm wichtig dass in dem Bereich mehr unternommen wird und die Menschen als MENSCHEN gesehen und so behandelt werden,0,0,7470873564091059478,7470873564091059478,positive,,[]
7470973251838313238,2025-02-13 18:32:18,Wieviel Geld gab es,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470973494441575190,2025-02-13 18:33:21,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7470973523797410582,2025-02-13 18:33:24,,0,0,7470873564091059478,7470873564091059478,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7470973496681644822,2025-02-13 18:33:27,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7470973535638749974,2025-02-13 18:33:30,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['😘', '😘', '😘', '😘', '😘', '😘', '😘']"
7470974500583064342,2025-02-13 18:37:06,Ich steh um 730 Uhr auf,0,10,7470873564091059478,7470873564091059478,negative,,[]
7470974778544063254,2025-02-13 18:38:13,"So eine unfassbar starke Frau Ich weiß wofür ich kämpfe
dieLinke",0,0,7470873564091059478,7470873564091059478,negative,,"['☀️', '❤️']"
7470974864522740502,2025-02-13 18:38:28,Soziale Gerechtigkeit  Linke,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470975085916472086,2025-02-13 18:39:41,Was war denn an dieser Politik gut es sind 17 Billionen aus der Rentenkasse geklaut worden wo ist das Geld hin das weiß niemand,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470975500858753814,2025-02-13 18:41:15,Ich fühle es so sehr Bin mehrfach chronisch krank Man wird nicht gesehen im System und landet irgendwann ganz unten ,0,0,7470873564091059478,7470873564091059478,negative,-1.0,"['♥️', '♥️', '😓']"
7470975675886240534,2025-02-13 18:41:46,Dieses Thema ist auch ein komplettes Politversagen seit wie viele Jahren Es wird nur geredet und auch für Menschen mit Behinderung wird viel zu wenig gemacht in Deutschland,0,2,7470873564091059478,7470873564091059478,negative,,[]
7470975855146500866,2025-02-13 18:42:21,Wie eine Löwin gesprochen ,0,0,7470873564091059478,7470873564091059478,neutral,,['\U0001fa77']
7470972933473927958,2025-02-13 18:31:04,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['💚', '💗']"
7470976021291975446,2025-02-13 18:43:17,Ich habe Angst vor Sachen wie heute in München  und wenn man es mal verstehen würde  dann gehts gar nicht um sie die ggf krankheitsbedingt nicht arbeiten kann sondern die  die kein Bock haben,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470976071369818882,2025-02-13 18:43:32,Die Linken haben ein gutes Programm für solche Menschen,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470976486477955862,2025-02-13 18:45:00,Sehr gut gesagt Eine Gruppe in unserer Bevölkerung die immer vergessen wird,0,0,7470873564091059478,7470873564091059478,positive,,[]
7470976496934847254,2025-02-13 18:45:11,Jeden kann es treffen JEDEN,0,0,7470873564091059478,7470873564091059478,positive,,[]
7470976794864272150,2025-02-13 18:46:15,raus,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470976889671975702,2025-02-13 18:46:32,bla bla bla,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470977009935139606,2025-02-13 18:46:58, Übung ist alles,0,0,7470873564091059478,7470873564091059478,positive,1.0,"['👍', '👍']"
7470977420473860886,2025-02-13 18:48:37,,0,0,7470873564091059478,7470873564091059478,negative,-0.3333333333333333,"['😭', '😭', '😭', '😭', '😢', '😢', '🥰', '🥰']"
7470977837798392598,2025-02-13 18:50:07,Und deshalb die Linke,0,0,7470873564091059478,7470873564091059478,neutral,,['❤️']
7470978068233208598,2025-02-13 18:51:01,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗']"
7470978668656427798,2025-02-13 18:53:23,Bla bla bla nur hetze hetze hetze und alles an den harren herbeigeführt,0,1,7470873564091059478,7470873564091059478,negative,,['🤦🏼\u200d♂️']
7470979295998362390,2025-02-13 18:55:48,Ja wer hat denn die ganzen Jahre regiert,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470979632323838742,2025-02-13 18:57:19,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7470979892852949782,2025-02-13 18:58:04,Niemals Grün,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470968893622158102,2025-02-13 18:15:41,niemals grün,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470965339820655382,2025-02-13 18:01:37,Weisst jemand wie die junge Frau heisst,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470965433572279062,2025-02-13 18:02:04,Wieviel gab es fürs Träne raus drücken,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470965689613222678,2025-02-13 18:03:01,Man erwartet also von den Einzahlern dass für eine Person Millionen ausgegeben werden damit sie sich besser fühlt Das ist ein Hohn für die 2 Milliarden Menschen dieser Welt die wirklich arm sind,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470966129273160470,2025-02-13 18:04:38,Weiß jemand was das für eine Sendung war,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470966136751129367,2025-02-13 18:04:40,so eine starke junge Frau,0,0,7470873564091059478,7470873564091059478,neutral,,['\U0001faf6🏻']
7470966406542131990,2025-02-13 18:05:58,und innerhalb von Sekunden kann JEDER ein schwer kranker Mensch werden  Es ist keine Selbstverständlichkeit,0,0,7470873564091059478,7470873564091059478,neutral,,['🥺']
7470966510287291158,2025-02-13 18:06:12,"zu vielen Menschen fehlt das Bewusstsein dafürdass sie selbst behindert werden können
von heute auf morgen Zack und schon ist man selbst betroffen",0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470966646233662230,2025-02-13 18:06:49,Kommt das von der Impfung ,0,0,7470873564091059478,7470873564091059478,negative,,['🤔']
7470966759321240342,2025-02-13 18:07:25,danke an die junge Frau ,0,0,7470873564091059478,7470873564091059478,positive,1.0,['🌹']
7470966991550628630,2025-02-13 18:08:06,Krass Betroffene haben Stimmen und endlich werden sie HIER gehört,0,0,7470873564091059478,7470873564091059478,positive,,[]
7470967548575777558,2025-02-13 18:10:29,München lässt grüßen,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470967956693074710,2025-02-13 18:11:45,"Inklusion ist wichtig Aber gleichzeitig ist Inklusion kein Allheilmittel bei allen Und es wir nirgendwo gesagt dass behinderte Menschen nicht am öffentlichen Leben teilnehmen sollten
Lesen bildet",0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470967944509391638,2025-02-13 18:11:54,"
Linke2025
",0,0,7470873564091059478,7470873564091059478,neutral,0.0,"['\U0001fa77', '🚩', '💖', '❤️', '🖤', '💖', '🖤', '❤️', '🚩', '\U0001fa77']"
7470968056160928534,2025-02-13 18:12:08,Wie herzlos sind denn manche Kommentare  es geht gerade echt nicht um euch checkt ihrs nicht,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470949959753827094,2025-02-13 17:02:21,,0,0,7470873564091059478,7470873564091059478,negative,,['🤦🏻\u200d♂️']
7470969130666689302,2025-02-13 18:16:25,Leute wählt die linke damit können wir einiges ein Stück besser machen als mit den anderen Parteien,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470970132548272918,2025-02-13 18:20:28,WIR KÄMPFEN FÜR EUCH ICH WERDE NIEMALS DAMIT AUFHÖREN,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470971608524342038,2025-02-13 18:26:07,,0,0,7470873564091059478,7470873564091059478,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7470971733664629526,2025-02-13 18:26:39,Da gab es wohl eine menge Geld um ein bisschen zu weinen,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470971865659147030,2025-02-13 18:27:02,,0,0,7470873564091059478,7470873564091059478,negative,,"['❤️', '❤️', '❤️']"
7470971853596607254,2025-02-13 18:27:04,,0,0,7470873564091059478,7470873564091059478,negative,,"['🥰', '🥰', '🥰']"
7470971950412677910,2025-02-13 18:27:13,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['💚', '💚', '💚']"
7470972209905812246,2025-02-13 18:28:09,ich weiß gar nicht wie traurig Ich gucken soll,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470972557455033110,2025-02-13 18:29:42,,0,0,7470873564091059478,7470873564091059478,negative,,"['🥰', '🥰', '🥰']"
7470972529282433814,2025-02-13 18:29:45,,0,0,7470873564091059478,7470873564091059478,negative,,"['❤️', '❤️', '❤️']"
7470972636437644054,2025-02-13 18:29:56,DESWEGEN DIE LINKE,0,0,7470873564091059478,7470873564091059478,negative,,"['🖤', '🖤', '🖤', '🖤', '❤️', '❤️', '❤️', '❤️']"
7470972696601084694,2025-02-13 18:30:17,Kann mir jemand sagen wer die blonde Frau in dem dunkel Blauen Blazer ist,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470972865677706006,2025-02-13 18:30:55,Hat doch einen Rollstuhl,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470972838679544598,2025-02-13 18:30:58,Danke für euren Einsatz ,0,0,7470873564091059478,7470873564091059478,positive,1.0,"['💚', '💚', '💚']"
7470921861263262486,2025-02-13 15:13:09,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['❤️', '💚', '❤️', '💚']"
7470917377959723798,2025-02-13 14:55:59,links grün versiffte zecken vereinigt euch  wir schaffen das ,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['😊', '\U0001fa77', '☝🏻']"
7470917596682945302,2025-02-13 14:56:24,Dieses Video sollte unbedingt viral gehn sie bringt es auf den Punkt,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470917656859869975,2025-02-13 14:56:48,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['💖', '💖', '💖', '💖', '💖']"
7470918131284869910,2025-02-13 14:58:30,euer ernst jetzt traurig traurig traurig nur noch das ist heftig,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470918715425538838,2025-02-13 15:00:46, Das hat sie wirklich gut gesagt ,0,0,7470873564091059478,7470873564091059478,neutral,1.0,"['🥺', '💚', '✌️']"
7470919162140066583,2025-02-13 15:02:32,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['💚', '😘', '✌']"
7470919187993510678,2025-02-13 15:02:34,,0,0,7470873564091059478,7470873564091059478,negative,-1.0,"['😭', '❤️']"
7470919087075722006,2025-02-13 15:02:36,,0,0,7470873564091059478,7470873564091059478,negative,1.0,"['💚', '💚', '💚', '💚']"
7470919182265516822,2025-02-13 15:03:05,Viel Liebe für jede menschliche Mensch ,0,0,7470873564091059478,7470873564091059478,positive,1.0,"['❤', '🙏', '❤', '🙏']"
7470920446498898710,2025-02-13 15:07:33,Egal was grün sagt und verspricht es tut sich doch sowieso nichts Grün ist unwählbar Ich arbeite im Krankenhaus Ich sehe jeden Tag alte Menschen die pflegebedürftig sind und es keine bezahlbaren Heime gibt Für sowas ist kein Geld da aber jedem Flüchtling die Wohnung zahlen,0,1,7470873564091059478,7470873564091059478,negative,,[]
7470920539152122646,2025-02-13 15:08:14,,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470920959693472534,2025-02-13 15:09:41,Seid schlau und wählt NICHT BLAU,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470921596610904855,2025-02-13 15:12:01,Ja ne iss klar Demo gegen rechts jetzt sofort,0,0,7470873564091059478,7470873564091059478,negative,1.0,['👍']
7470921556023264022,2025-02-13 15:12:06,Für die blauen seit ihr auch tolle Fahrgäste für den 1wayZug,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470917175038067478,2025-02-13 14:54:50,Was für eine starke junge Frau,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470922574755529494,2025-02-13 15:15:44,"Krass Hab nen behinderten Bekannten Da haben wir auch viel Zeit investiert Jetzt fährt Er Auto und Arbeitet in der Grünpflege
Die Zeit hat sich gelohnt Allerdings ist Er nicht Körperlich behinder",0,0,7470873564091059478,7470873564091059478,positive,,[]
7470923451139998472,2025-02-13 15:18:55,"sie wollen einleben lang dafür kämpfen
das wir das nächste München bekommen",0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470923530335519510,2025-02-13 15:19:24,und das hatte sie vorher auch alles oder wie verstehe ich das ich höre nur das sie Bis heute am kämpfen ist na sowas,0,0,7470873564091059478,7470873564091059478,neutral,,[]
7470924099221652246,2025-02-13 15:21:41,Ich hab es live gesehen und nur Du Franziska bist auf sie überhaupt eingegangen Die Dame von der CDU hatte keine relevanten Antworten und die darauf folgenden Landwirtin hat mich sprachlos gemacht,0,0,7470873564091059478,7470873564091059478,negative,,[]
7470924011713118998,2025-02-13 15:21:43,Das macht mich so traurig ,0,0,7470873564091059478,7470873564091059478,negative,-1.0,['😕']
7470925042478629654,2025-02-13 15:25:22,httpszweitstimmeorgerststimme wenn wir Gas geben kanns für RotRotGrün reichen liebe Leute,0,0,7470873564091059478,7470873564091059478,positive,,[]
7470925348777444118,2025-02-13 15:26:58,so ist das so nicht richtig es sollte besser geprüft werden denn verschiedene Ämter nutzen immer noch Bekanntschaft und Verwandtschaft in ihren Urteilen,0,0,7470873564091059478,7470873564091059478,neutral,,[]
