id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7467610890999169814,2025-02-04 17:05:08,spd will gar nicht das sich etwas ändert in dem milliarden business migration  denn zuviele verdienen sich eine goldene nase mit dem steuergeld allen voran die genossen,7,1,7467558200569564448,7467558200569564448,negative,-1.0,"['😩', '😩']"
7468054155535237910,2025-02-05 21:45:06,das einzige was getan wurde ist fetternwirtschaft,6,1,7467558200569564448,7467558200569564448,neutral,,[]
7467619510491136790,2025-02-04 17:38:18,nette worte nachdem man die afd verdoppelt hat,6,1,7467558200569564448,7467558200569564448,negative,,[]
7467604040584332054,2025-02-04 16:38:20,das volk wählt die parteien die ampel und cdu haben deutschland ruiniert die ampel und cdu haben die afd erst stark gemacht das volk will keine ampel oder cdu,6,3,7467558200569564448,7467558200569564448,negative,,[]
7467597550422590239,2025-02-04 16:13:06,man muss nicht seiner rede als wahr nehmen,6,0,7467558200569564448,7467558200569564448,neutral,,[]
7467616006010241814,2025-02-04 17:24:31,ein plauderer,5,0,7467558200569564448,7467558200569564448,negative,1.0,"['😂', '😂', '😂']"
7477163033119408918,2025-03-02 10:51:34,linken verbot ,3,0,7467558200569564448,7467558200569564448,negative,-1.0,"['😡', '😡', '😡']"
7468022402859008790,2025-02-05 19:42:11,danke für die klaren worte und die stabile lösungsorientierte und humanistische haltung,3,1,7467558200569564448,7467558200569564448,neutral,,[]
7467643043745661698,2025-02-04 19:09:36,die wahlkampf helfer für die afd sind wieder unterwegs,3,0,7467558200569564448,7467558200569564448,neutral,,[]
7467638246099190550,2025-02-04 18:50:49,was lügt der sich und uns alle an,3,0,7467558200569564448,7467558200569564448,neutral,,[]
7467633476000760598,2025-02-04 18:32:37,wie wäre es wenn sie mal mit migranten reden die nicht politisch aktiv sind aber nein die würden was sagen was sie nicht hören wollen ich bin migrantin ohne dt paß und widerspreche ihnen massiv,3,3,7467558200569564448,7467558200569564448,negative,,[]
7467615293264626434,2025-02-04 17:21:49,man bekämpft die  in dem man die probleme der bürger löst dass habt ihr die letzten 3 jahre nicht geschafft,3,0,7467558200569564448,7467558200569564448,negative,,[]
7467872136251376406,2025-02-05 09:59:03,,2,0,7467558200569564448,7467558200569564448,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467667216844243734,2025-02-04 20:43:28,ich kann diesen unsinn nicht mehr hören,2,0,7467558200569564448,7467558200569564448,negative,,[]
7467654174684234518,2025-02-04 19:52:36,mit miersch gibts nur weiterso,2,0,7467558200569564448,7467558200569564448,positive,,[]
7467608565860909846,2025-02-04 16:55:57,die cdu ist für migrationsbegrenzung die spd ist dagegen der wähler kann sich jetzt entscheiden,2,2,7467558200569564448,7467558200569564448,negative,,[]
7467596314671760150,2025-02-04 16:08:14,sie haben blut von kindern an den händen,2,0,7467558200569564448,7467558200569564448,neutral,,[]
7477330165007516438,2025-03-02 21:40:11,"wir müssen das bezahlen 
das ist nicht der wunsch der überwiegend deutschen deswegen ist die spd abgewählt das ist tatsache",1,0,7467558200569564448,7467558200569564448,negative,,[]
7468249862874792727,2025-02-06 10:24:40,spd stabil ,1,0,7467558200569564448,7467558200569564448,positive,,"['❤️', '❤️', '❤️', '❤️']"
7468174686192927510,2025-02-06 05:34:48, klar wir haben wohnungs mangel und miwten nicht mehr bezahl bar ist noch mehr rein  und sie es nicht schaffen 400000 wurde versprochen  und nix eingehalten,1,0,7467558200569564448,7467558200569564448,negative,,"['🤣', '🤣']"
7468094133048410902,2025-02-06 00:21:40,gut gesprochen ,1,0,7467558200569564448,7467558200569564448,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7468074854459573014,2025-02-05 23:06:19,nur noch afd,1,0,7467558200569564448,7467558200569564448,negative,1.0,['💙']
7468019536400663318,2025-02-05 19:30:37,danke ihnen ,1,0,7467558200569564448,7467558200569564448,positive,1.0,"['👏', '👍']"
7468005093767152406,2025-02-05 18:34:25, linke,1,1,7467558200569564448,7467558200569564448,negative,1.0,"['💗', '💗', '💗', '💗', '💗', '💗', '💗']"
7467967697722344198,2025-02-05 16:09:18,"
 kanzler habeck 
",1,1,7467558200569564448,7467558200569564448,negative,0.75,"['💚', '💚', '💚', '🍀', '💚', '💚', '💚', '💚', '🍀', '💚', '🍀', '💚']"
7467953728969229078,2025-02-05 15:15:09,,1,0,7467558200569564448,7467558200569564448,negative,,"['🤣', '🤣']"
7467950107817165590,2025-02-05 15:01:07,,1,0,7467558200569564448,7467558200569564448,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7467932646683018006,2025-02-05 13:53:43,nochmal sie als volksvertreter haben dafür zu sorgen dass es dem bürger gut geht und nicht die opposition zu bekämpfen und genau das ist ihnen bis heute nicht gelungen,1,0,7467558200569564448,7467558200569564448,neutral,,[]
7467846892539790102,2025-02-05 08:21:30,wenn die parteien der mitte nichts ändern wird in 4 jahren die afd leider bei 30 stehen,1,0,7467558200569564448,7467558200569564448,negative,,[]
7467841603795157782,2025-02-05 08:01:18,die brandmauer muss weg ,1,0,7467558200569564448,7467558200569564448,neutral,,[]
7467839316477428502,2025-02-05 07:52:21,man bekämpft sie nicht mit demos gegen rechts,1,0,7467558200569564448,7467558200569564448,neutral,,[]
7467664506475627286,2025-02-04 20:32:43,und ich glaube dass miersch zur moskauconnection der spd gehört und sich in erster linie für russland interessiert,1,0,7467558200569564448,7467558200569564448,neutral,1.0,['😉']
7467635563274453782,2025-02-04 18:40:28,,1,0,7467558200569564448,7467558200569564448,negative,1.0,"['❤️', '❤️', '💯', '💯']"
7467613999506506518,2025-02-04 17:17:00,wenn ich bekämpfen schon höre  keiner von euch verdient es in regierungsverantwortung zu sein  trotz differenzierter ansichten etc  alle parteien zusammen für das volk und heimatland sollte sein,1,0,7467558200569564448,7467558200569564448,neutral,,[]
7495838052322083606,2025-04-21 18:40:03,herrn merz kann man nicht vertrauen,0,0,7467558200569564448,7467558200569564448,negative,,[]
7479823314778702614,2025-03-09 14:54:55,"spd hat fertig und eu recht ist das allerletzte
",0,0,7467558200569564448,7467558200569564448,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7478340620966740758,2025-03-05 15:01:24,bei euch zählt immer nur die verfassung und die gesetze wenn es um asylanten geht oder um familiennachzug aber gesetze zählen nicht bei demokratie bei wahlen,0,0,7467558200569564448,7467558200569564448,neutral,,[]
7478211827400131350,2025-03-05 06:41:40,die zahlen sind runter gegangen aber immernoch viel zu hoch sämtliche freie wohnungen gehen an geflüchtet ein deutscher hat keine chance auf bezahlbaren wohnraum,0,0,7467558200569564448,7467558200569564448,negative,,[]
7477502930205491990,2025-03-03 08:50:54,nicht die afd ist das problem sondern die a,0,0,7467558200569564448,7467558200569564448,negative,,[]
7477431520666026775,2025-03-03 04:14:43,,0,0,7467558200569564448,7467558200569564448,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7477412703482856214,2025-03-03 03:02:21,,0,0,7467558200569564448,7467558200569564448,negative,1.0,"['😂', '😂', '😂', '😂']"
7477361737856107286,2025-03-02 23:42:47,merz hat 100ig recht,0,0,7467558200569564448,7467558200569564448,positive,,[]
7477361432356668182,2025-03-02 23:41:41,die spd und die grünen sind verantwortlich für den erfolg der afd,0,0,7467558200569564448,7467558200569564448,neutral,,[]
7477352355870458646,2025-03-02 23:06:28,,0,0,7467558200569564448,7467558200569564448,negative,-1.0,"['😡', '😡', '😡']"
7477352045385728790,2025-03-02 23:05:05,deswegen sind wieder 150 afghanen eingeflogen wurden  huhu,0,0,7467558200569564448,7467558200569564448,neutral,,[]
7477333326307705622,2025-03-02 21:52:21,warum geht es in jeden anderen europäischem land,0,0,7467558200569564448,7467558200569564448,negative,,[]
7477307259157512962,2025-03-02 20:11:12,,0,0,7467558200569564448,7467558200569564448,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙏', '🙏', '🙏', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477282623615157014,2025-03-02 18:35:37,,0,0,7467558200569564448,7467558200569564448,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7477261090188559126,2025-03-02 17:12:04,afd für ein sicheres und stabiles deutschland ,0,0,7467558200569564448,7467558200569564448,neutral,1.0,"['💙', '💙', '🇩🇪', '👍']"
7477246543659090710,2025-03-02 16:15:43,,0,0,7467558200569564448,7467558200569564448,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7477144238237844246,2025-03-02 09:38:39,nur noch die afd ,0,0,7467558200569564448,7467558200569564448,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7471022303498535702,2025-02-13 21:42:51,nur der volk eigen volk habt ihr vergessen,0,0,7467558200569564448,7467558200569564448,neutral,,[]
7469722901907817238,2025-02-10 09:41:11,als wahlkampfmanager wohl die falsche besetzung,0,0,7467558200569564448,7467558200569564448,negative,,[]
7468591096433197846,2025-02-07 08:29:14,afd ist die zukunft ,0,0,7467558200569564448,7467558200569564448,neutral,1.0,"['💙', '💙', '💙']"
7468427518635639574,2025-02-06 21:53:50,    wer rotgrüngelblinke und schwarze wählt der wählt krieg waffenlieferungen kindermord vergewaltigungen und die verarmung deu  deswegen nur noch ,0,0,7467558200569564448,7467558200569564448,neutral,1.0,"['🟥', '🟩', '🟫', '💙', '💙', '💙']"
7468368522181198614,2025-02-06 18:04:58,problem ist die spd ,0,0,7467558200569564448,7467558200569564448,negative,-1.0,"['😡', '😡']"
7468275640718885655,2025-02-06 12:04:26,die spd bekämpft sie gar nicht sondern hat dafür gesorgt dass sie jetzt bei 23 sind  die asylzahlen sind immer noch höher als 20182022,0,0,7467558200569564448,7467558200569564448,neutral,,[]
7468274493333963542,2025-02-06 12:00:15,,0,0,7467558200569564448,7467558200569564448,negative,1.0,"['💙', '💙', '💙', '💙']"
7468259317780906774,2025-02-06 11:01:58,,0,0,7467558200569564448,7467558200569564448,negative,1.0,"['💙', '💙', '💙']"
7468259240961344278,2025-02-06 11:01:06,,0,0,7467558200569564448,7467558200569564448,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468246837246411542,2025-02-06 10:12:57,unglaublich wo die diese dödel ausgraben,0,0,7467558200569564448,7467558200569564448,negative,,[]
7468211618787853079,2025-02-06 07:56:26,ich kenne wenig leute die ich von anfang an nicht leiden konnte sie sind der erste den ich von anfang an gar überhaupt nicht ab konnte,0,0,7467558200569564448,7467558200569564448,negative,,"['🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡']"
7468200798075486998,2025-02-06 07:15:00,dieser typ sollte nicht mehr eingeladen werden er ist ein lügner betrüger ihr seid keine demokraten ihr seid nicht tragbar,0,0,7467558200569564448,7467558200569564448,neutral,,[]
7468167376141173526,2025-02-06 05:07:00,der typ merkt die einschlägt nicht,0,0,7467558200569564448,7467558200569564448,neutral,-1.0,"['🤮', '🤮', '🤮', '🤮', '💩']"
7468157739644453654,2025-02-06 04:32:17,,0,0,7467558200569564448,7467558200569564448,negative,1.0,['👍']
7468157545016165142,2025-02-06 04:31:11,wann merken die etablierten politiker dass man die afd nicht mit argumenten beikommt sondern nur durch ein vetbotsverfahren afd interessieren keine wahrheiten,0,0,7467558200569564448,7467558200569564448,negative,,[]
7468156731954610966,2025-02-06 04:28:35,das soll die neue spd sein es ist keine erneuerung sondern der weitere untergang dieser partei,0,0,7467558200569564448,7467558200569564448,neutral,,[]
7468089801230517014,2025-02-06 00:05:24,bei ich glaube war ich raus,0,0,7467558200569564448,7467558200569564448,neutral,,[]
7468076052406485782,2025-02-05 23:10:37,herr miersch sehen sie endlich einihre zeit u die der spd ist zu enderings um deutschland wurde überall rechts gewählt und das wird in dauch passierendie bürger wollen keine lügenmärchen mehr,0,0,7467558200569564448,7467558200569564448,negative,1.0,['💙']
7468072835040232214,2025-02-05 22:58:15,die verdummung in der politik nimmt dramatisch zu,0,0,7467558200569564448,7467558200569564448,neutral,,[]
7468065530781565718,2025-02-05 22:29:33,hoffentlich kommen nicht zuviele australier niemals rot grün wählen,0,0,7467558200569564448,7467558200569564448,neutral,,[]
7468036939473322774,2025-02-05 20:38:44,deutschland ist echt verloren  mit allen parteien kann man nur hart ins gericht gehen politiker sollten nach leistung bezahlt werden  dann würden viele einen mietzuschuss beantragen,0,0,7467558200569564448,7467558200569564448,negative,,[]
7468030014484005654,2025-02-05 20:11:41,anstatt probleme zu bekämpfenneee es ist hoffnungslos,0,0,7467558200569564448,7467558200569564448,negative,,[]
7468013259855381270,2025-02-05 19:06:16,spd ist unwählbar geworden,0,0,7467558200569564448,7467558200569564448,negative,,[]
7468002427796800278,2025-02-05 18:24:00,ich glaube die spd hat mit ihrer politik die afd verdoppelt  danke dafür ,0,0,7467558200569564448,7467558200569564448,negative,,['\U0001faf6']
7467998260616446742,2025-02-05 18:07:52,populismus definiere mal was macht die spd macht,0,0,7467558200569564448,7467558200569564448,negative,0.75,"['😂', '😁', '👀', '😎']"
7467992350531879702,2025-02-05 17:44:55,mittestattmerz ,0,0,7467558200569564448,7467558200569564448,negative,,['🥰']
7467986332469150486,2025-02-05 17:21:38,keine alt parteihen damit bin ich durch jetzt sind wir wieder gut wegen der wahl da nach sind wir wieder ratten,0,0,7467558200569564448,7467558200569564448,positive,,[]
7467859724115182358,2025-02-05 09:11:07,es steht in keiner verfassung das wir deutsche das tun müssen kriminell ein schönes leben zu finanzieren ,0,0,7467558200569564448,7467558200569564448,neutral,1.0,"['💙', '💙', '💙']"
7467839409600348950,2025-02-05 07:52:08,denn mirsch will in den deutschland keiner hören der saufkumpel von schröder und gabriel sollte aufpassen das er keinen buront out bekommt,0,0,7467558200569564448,7467558200569564448,neutral,,[]
7467776418379891478,2025-02-05 03:53:14,der ersatzkevin gibt tips ,0,0,7467558200569564448,7467558200569564448,neutral,1.0,"['😂', '😂', '😂']"
7467769479066370822,2025-02-05 03:20:03,i started with 1000 and in 3davs i was credited with 9500 excluding my 1000 thats over 8x my startup capital imagine how much you will make with a higher startup capital thank yousavanna lisa,0,0,7467558200569564448,7467558200569564448,negative,,[]
7467769427812303622,2025-02-05 03:19:55,congratulations to everyone who benefits from the trading platform i shared here last week about savanna lisa also want more people to benefits also from her ,0,0,7467558200569564448,7467558200569564448,negative,1.0,"['🗣️', '🙌', '🙌']"
7467666155282809622,2025-02-04 20:39:23,die spaltung betreibt doch er selber er versucht integrierten migranten zu implizieren sie wären gemeint,0,0,7467558200569564448,7467558200569564448,neutral,,[]
7467597358189773598,2025-02-04 16:12:36,,0,0,7467558200569564448,7467558200569564448,negative,1.0,"['👏', '👏']"
7468334192977494806,2025-02-06 15:51:53,lmlinke bazille,0,0,7467558200569564448,7467558200569564448,negative,1.0,"['\U0001faf5🏼', '👅']"
7467769452010193670,2025-02-05 03:20:14,words can neither qualify how helpful your guidance and advice has been i am forever grateful for your support thank you savanna lisa i just received a profit in my wallet thank you very much,0,0,7467558200569564448,7467558200569564448,positive,,[]
7467670667771314946,2025-02-04 20:56:44,"aloch bleibt aloch
der kapiert es nicht",0,0,7467558200569564448,7467558200569564448,neutral,,[]
