id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465613961414378263,2025-01-30 07:56:12,hoch lebe die neue brandmauer gegen grüne ideologen sektebravoweiterso,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465614156381586198,2025-01-30 07:56:53,die kennt keine demokratie,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465614266771964694,2025-01-30 07:57:35,so funktioniert demokratie,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465614249328116502,2025-01-30 07:57:36,zur abstimmung sage ich nur artikel 38 ggaber damit habt ihr ja nix mehr am hut ihr werft menschendie auf recht u gesetz pochen vor verfassungsfeinde zu seinihr seid es selbst,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465614647807427350,2025-01-30 07:58:52,die wahren feine der demokratie seid ihr,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465614636466897686,2025-01-30 07:59:19,cdu auf die 1endlich spricht es jemand mal an das unsere einwanderungspolitik völlig löchrig ist,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465615636376290070,2025-01-30 08:03:04,wenn ihr 12 bis 14 millionen wähler in deutschland als nazis bezeichnetdann ist das eine verharmlosungdie schlimmer nicht gehtsie treiben mit ihren schlimmen beschimpfungen die menschen in die arme,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465616073242182423,2025-01-30 08:04:30,lesen sie mal artikel 16a absatz 2 gg sie brechen ständig unaufhaltsam die verfassung und deshalb sterben täglich menschensie sollten sich schämen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465616001163854614,2025-01-30 08:04:49,welcher tabubruch nur gelaber der links grünen politik ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙']"
7465616181098611478,2025-01-30 08:04:56,arme seele ,0,0,7465438656052972822,7465438656052972822,positive,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7465616536855446294,2025-01-30 08:06:22,jadie haben demokratisch gewähltwie gut das deutschland tutspürt ihr es auch,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465617122111439638,2025-01-30 08:08:31,ich sehe keinen tabubruch,0,0,7465438656052972822,7465438656052972822,positive,0.0,['😏']
7465617391181071126,2025-01-30 08:09:59,es reicht langsam mit diesem parteipolitischen gehabe und besinnt euch ganz einfach auf die sache,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465613710830371606,2025-01-30 07:55:47,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7465617821232399106,2025-01-30 08:11:36,wer schwierigkeiten mit der demokratie hat sollte nicht in den bundestag,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465618154858513174,2025-01-30 08:12:38,für mich sind linke spd und grüne linksextreme,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465618242569224982,2025-01-30 08:12:47,doch darf er und soll er auch ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['👌']
7465618486501802774,2025-01-30 08:13:45,weidel muss unbedingt kanzlerin werden,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['💙']
7465618544286368534,2025-01-30 08:13:50,habt ihr irgendwas unternommen gegen die aktuellen zustände nein es wird immer schlimmer und ihr wollt auch grundlegend nichts öndern 3 jahre unfähigkeit bewiesen es ist vorbei für euch,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465618514763825942,2025-01-30 08:14:27,ja kämpft gegen die mehrheit ,0,0,7465438656052972822,7465438656052972822,neutral,,['🙄']
7465619221235680022,2025-01-30 08:17:12,diese linken und ihr nicht vorhandenes demokratieverständnis sind eine schande für deutschland ihr habt das blut der toten kinder an euren händen und es reicht inzwischen schon bis zu den schultern,0,0,7465438656052972822,7465438656052972822,negative,-1.0,['😡']
7465619514538410774,2025-01-30 08:17:45,zum glück entscheiden die wähler wer hier kanzler wird und nicht linksgrüne antidemokraten,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465619518339334934,2025-01-30 08:18:24,spd grüne linke unmittelbar ,0,0,7465438656052972822,7465438656052972822,positive,1.0,"['👍', '😁']"
7465620365109396246,2025-01-30 08:21:00,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙']"
7465620403567969046,2025-01-30 08:21:49,ich habe die spd bei der letzten bundestagswahl gewählt ein fehler den ich in diesem leben nicht mehr wiederholen werde ich habe das bedürfnis mich bei allen anderen mitbürgern zu entschuldigen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465254198546318085,2025-01-29 08:40:19,wunderschön gute arbeit dir tust grüße aus berlin,1,0,7464669807015709974,7464669807015709974,positive,,[]
7464936929214563074,2025-01-28 12:08:39,cdu und spd ihr wollt nur krieg also niewiedercdu niewiederspd,1,0,7464669807015709974,7464669807015709974,negative,,[]
7467570578603639558,2025-02-04 14:28:19,hallo,0,0,7464669807015709974,7464669807015709974,positive,1.0,['👋']
7466470465326908182,2025-02-01 15:19:18,vielen dank für das video wo finde ich diesen gedenkort,2,1,7466466212847897878,7466466212847897878,positive,,[]
7466481523596837654,2025-02-01 16:02:13,nach der ampel links,1,0,7466466212847897878,7466466212847897878,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466466715892777750,2025-02-01 15:05:06,,1,0,7466466212847897878,7466466212847897878,negative,,"['❣️', '❣️', '❣️']"
7485760224826802966,2025-03-25 14:53:04,,0,0,7466466212847897878,7466466212847897878,negative,1.0,"['🙏', '😇', '🤟', '😜']"
7473466326246916869,2025-02-20 11:46:56,,0,0,7466466212847897878,7466466212847897878,negative,,"['🥺', '🥺']"
7467020667763704581,2025-02-03 02:54:33,"hallo ich möchte aus gesundheitlichen gründen 550000  spenden für weitere informationen kontaktieren sie mich über meine email mariamuller0001gmailcom
email mariamuller0001gmailcom
danke ",0,0,7466466212847897878,7466466212847897878,negative,1.0,['❤']
7466538161809228566,2025-02-01 19:42:00,,0,0,7466466212847897878,7466466212847897878,negative,1.0,"['😢', '😢', '🙏']"
7466509723081949974,2025-02-01 17:51:49,,0,0,7466466212847897878,7466466212847897878,negative,1.0,"['😍', '😍', '😍', '😍']"
7474085674829759254,2025-02-22 03:53:56,,0,1,7472835255435644182,7472835255435644182,negative,1.0,"['❤', '❤', '❤']"
7473828966634783510,2025-02-21 11:14:18,nö spd nö nö,0,0,7472835255435644182,7472835255435644182,negative,,[]
7473470558501454614,2025-02-20 12:03:37,,0,0,7472835255435644182,7472835255435644182,negative,1.0,['👌']
7473142485709374230,2025-02-19 14:50:27,nicht empfehlen immer keine barrierefreiheit,0,0,7472835255435644182,7472835255435644182,negative,,[]
7473138305103168278,2025-02-19 14:33:59,lieber afd andere partei reden nie über frieden mit russland und ukraine früher bei kanzler schröder war 38 bis 41 heute haben die 15 dauern preise hoch und flüchtlinge bestellen,0,0,7472835255435644182,7472835255435644182,negative,,[]
7473104467417269014,2025-02-19 12:22:45,zusammenhalt ich vergiss nie 100 mrd geld weg für krieg ,0,0,7472835255435644182,7472835255435644182,negative,,"['🤡', '🤡', '🤡']"
7473103675566588694,2025-02-19 12:19:45,nö spd ,0,0,7472835255435644182,7472835255435644182,negative,,[]
7473083616223036165,2025-02-19 11:01:37,wunderschön gute arbeit dir tust grüße aus berlin,0,0,7472835255435644182,7472835255435644182,positive,,[]
7473073348877910806,2025-02-19 10:22:17,"mein gott ich wähle nie spd
als großer kriegstreiber für ukraine
mehr milliarden euro liefert an krieggebiet was für unterstützung spd",0,0,7472835255435644182,7472835255435644182,negative,,[]
7473052052604683030,2025-02-19 08:59:20,,0,0,7472835255435644182,7472835255435644182,negative,,"['❤️', '❤️', '❤️']"
7473032307008635670,2025-02-19 07:43:01,,0,0,7472835255435644182,7472835255435644182,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7473002936157045526,2025-02-19 05:50:25,niemals bei ampel  und rot schwarz lieber was andere neu logo politik,0,0,7472835255435644182,7472835255435644182,negative,0.0,['🚦']
7472995213376717590,2025-02-19 05:19:52,auf keinen fall spd,0,0,7472835255435644182,7472835255435644182,negative,,[]
7472982827346133782,2025-02-19 04:34:06,no spd,0,0,7472835255435644182,7472835255435644182,negative,,[]
7472974586595967766,2025-02-19 04:03:19,,0,0,7472835255435644182,7472835255435644182,negative,1.0,"['👍', '👍', '👍']"
7472882513745134358,2025-02-18 22:01:13, sehr bravo super gute dgs ,2,0,7472704871313984790,7472704871313984790,positive,1.0,"['😇', '😇', '😇', '❤', '❤', '❤', '😇', '😇', '😇', '🤜', '🤛', '💪', '💪', '💪']"
7472736642350252822,2025-02-18 12:35:44,"
linke 2025
",2,0,7472704871313984790,7472704871313984790,neutral,0.0,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
7473534755147252502,2025-02-20 16:12:38, super schön gebärdensprache powerfrau richtig leben spd,1,0,7472704871313984790,7472704871313984790,positive,,['🤗']
7472714309878711062,2025-02-18 11:08:55,,1,0,7472704871313984790,7472704871313984790,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7479107771142816534,2025-03-07 16:38:14,,0,0,7472704871313984790,7472704871313984790,negative,1.0,"['🤟', '😜']"
7473203164285862678,2025-02-19 18:45:43,buh buh spd ,0,0,7472704871313984790,7472704871313984790,negative,,['🤮']
7473201983039800086,2025-02-19 18:41:05,uiii zensi zensursula,0,0,7472704871313984790,7472704871313984790,negative,,[]
7473159610149651222,2025-02-19 15:56:47,,0,0,7472704871313984790,7472704871313984790,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7472932698896925463,2025-02-19 01:18:38,,0,0,7472704871313984790,7472704871313984790,negative,1.0,"['♥️', '♥️', '♥️', '♥️', '♥️', '♥️', '♥️', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7472788280195531542,2025-02-18 15:55:30,,0,0,7472704871313984790,7472704871313984790,negative,1.0,['👍']
7472780467080725270,2025-02-18 15:25:35,dsds ganz ohne thon,0,0,7472704871313984790,7472704871313984790,negative,,[]
7472767378821497622,2025-02-18 14:34:38,,0,0,7472704871313984790,7472704871313984790,negative,1.0,"['👌', '🙏']"
7472760897682998038,2025-02-18 14:09:38,,0,0,7472704871313984790,7472704871313984790,negative,1.0,"['💙', '💙', '💙', '💙']"
7472716241182999318,2025-02-18 11:16:08,,0,4,7472704871313984790,7472704871313984790,negative,1.0,"['💙', '💙', '💙']"
7472714270242718486,2025-02-18 11:08:47,3  warnung trump hat geschrieben,0,0,7472704871313984790,7472704871313984790,neutral,,[]
7472714170355041046,2025-02-18 11:08:19,"2teil und barrierefrei kommunikationsasistenz abgeschafft viele taubemenschen sind jetzt ohne unterschützung
das kann auch bei uns passierensenkrechte parteien an die macht kommen",0,0,7472704871313984790,7472704871313984790,negative,,[]
7473282417659806486,2025-02-19 23:53:48,super    spd,1,0,7472355042251722006,7472355042251722006,positive,1.0,"['👍🏻', '🥰', '🤟', '🤟', '😊', '👌']"
7472490428214870806,2025-02-17 20:39:38,,1,0,7472355042251722006,7472355042251722006,negative,,"['♥️', '♥️', '♥️', '♥️', '♥️', '♥️', '♥️', '♥️']"
7480273869883720470,2025-03-10 20:03:11,,0,0,7472355042251722006,7472355042251722006,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️']"
7478908235569644293,2025-03-07 03:44:28,,0,0,7472355042251722006,7472355042251722006,negative,,"['🥰', '🥰', '🥰']"
7474917133398016791,2025-02-24 09:37:28,gestern sehr schade wahl spd wenig ,0,0,7472355042251722006,7472355042251722006,negative,,[]
7472677684871774981,2025-02-18 08:46:35,,0,0,7472355042251722006,7472355042251722006,negative,,"['❤️', '❤️', '❤️', '🥰', '🥰', '🥰']"
7472524586773496598,2025-02-17 22:52:25,spd anwählen ,0,0,7472355042251722006,7472355042251722006,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7472502276587209479,2025-02-17 21:25:53,i like your vibe if youre open to collaborating feel free to dm me ,0,0,7472355042251722006,7472355042251722006,positive,1.0,"['😍', '❤️', '❤️', '❤️']"
7472461137444143894,2025-02-17 18:46:02,,0,0,7472355042251722006,7472355042251722006,negative,1.0,"['👍', '😎']"
7472455034299646742,2025-02-17 18:22:19,,0,0,7472355042251722006,7472355042251722006,negative,1.0,['💝']
7472420673417364246,2025-02-17 16:09:19,,0,0,7472355042251722006,7472355042251722006,negative,1.0,"['💞', '🌹']"
7470950690636055318,2025-02-13 17:05:02,es kommt immer wieder,2,1,7470937598932929814,7470937598932929814,negative,,[]
7472738330192118583,2025-02-18 12:41:51,,0,0,7470937598932929814,7470937598932929814,negative,,"['♥️', '♥️', '♥️', '♥️', '♥️', '♥️', '♥️', '♥️']"
7472385520312845078,2025-02-17 13:52:43,sie dürfen nicht sagenkeine zeit,0,0,7470937598932929814,7470937598932929814,neutral,,[]
7472132113913381637,2025-02-16 21:29:27,,0,0,7470937598932929814,7470937598932929814,negative,,"['🥰', '🥰', '🥰', '🥰']"
7471607153489462021,2025-02-15 11:32:08,,0,0,7470937598932929814,7470937598932929814,negative,1.0,"['💗', '💗']"
7471568059233796869,2025-02-15 09:00:38,,0,0,7470937598932929814,7470937598932929814,negative,,"['🥰', '🥰', '🥰']"
7471303898491110166,2025-02-14 15:55:38,,0,1,7470937598932929814,7470937598932929814,negative,,"['🥰', '🥰', '🥰', '🥰']"
7471279713458127638,2025-02-14 14:21:37,,0,0,7470937598932929814,7470937598932929814,negative,,['❤️']
7471183601008001809,2025-02-14 08:08:27,"hi sorry to invade your privacy
but i have to say you have a wonderful profile",0,0,7470937598932929814,7470937598932929814,negative,,[]
7471139552864191238,2025-02-14 05:18:18,,0,0,7470937598932929814,7470937598932929814,negative,1.0,"['🥰', '🥰', '🥰', '😇']"
7470946994958435094,2025-02-13 16:50:30,ich hoffe sie schaffen das direktmandat und kommen in den bundestag,0,0,7470937598932929814,7470937598932929814,neutral,,"['🗳', '🙏🏻']"
7470761393634771734,2025-02-13 04:52:59,,1,0,7470647207851691287,7470647207851691287,negative,1.0,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '🙏', '😘']"
7470654526346724118,2025-02-12 21:55:48, steuererleichterungen für spitzenverdiener abschaffen dafür geringverdiener steuererleichterungen,1,0,7470647207851691287,7470647207851691287,neutral,,['🤔']
7499013835827790614,2025-04-30 08:03:47,,0,0,7470647207851691287,7470647207851691287,negative,,['👍🏼']
7485440096075514646,2025-03-24 18:10:42,info perfekt,0,0,7470647207851691287,7470647207851691287,positive,,"['🤟', '🤪', '🤪']"
7480191031809196822,2025-03-10 14:41:43,,0,0,7470647207851691287,7470647207851691287,negative,1.0,['😂']
7478450895925265174,2025-03-05 22:09:15,und sind die herzen grün und rot ist die wirtschaft endlich tot ,0,0,7470647207851691287,7470647207851691287,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
