id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7470549015329096470,2025-02-12 15:06:29,,2,0,7470047484170046742,7470047484170046742,negative,1.0,"['🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🤪', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈']"
7470372794535248662,2025-02-12 03:46:25,,2,0,7470047484170046742,7470047484170046742,negative,1.0,"['🤣', '🤣', '🤣', '😂', '😂', '😂']"
7470311672629445398,2025-02-11 23:46:19,,2,0,7470047484170046742,7470047484170046742,negative,,['\U0001fa77']
7470261394358108950,2025-02-11 20:30:00,die ewig gestrigen ,2,0,7470047484170046742,7470047484170046742,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7470091177954378518,2025-02-11 09:29:46,lilbunzoe x3 bang si hyuk sören ist mein twinnie,2,0,7470047484170046742,7470047484170046742,neutral,,['🤝🏻']
7470053334327395094,2025-02-11 07:03:37,,2,0,7470047484170046742,7470047484170046742,negative,,"['\U0001fa77', '✌️', '\U0001fa77', '✌️', '\U0001fa77', '✌️', '\U0001fa77', '✌️', '\U0001fa77']"
7502680526152680214,2025-05-10 05:12:40,bitte keine alten ddr kommunisten in die deutsche politik vierzig jahre ddr diktatur reichen uns wir im osten wollen die afd und frau dr weidel für frieden freiheit und demokratie ,1,0,7470047484170046742,7470047484170046742,neutral,1.0,"['🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7477919195504067350,2025-03-04 11:46:08,bähhhh,1,0,7470047484170046742,7470047484170046742,negative,-1.0,['😡']
7473775838123737878,2025-02-21 07:48:11,unwählbar,1,0,7470047484170046742,7470047484170046742,negative,,[]
7473384429277840150,2025-02-20 06:29:43,noch 3 tage bis zur bundestagswahl dann die linke partei wählen ,1,0,7470047484170046742,7470047484170046742,neutral,1.0,['💪']
7471013002045981462,2025-02-13 21:06:31,alles gute zum geburtstag ,1,0,7470047484170046742,7470047484170046742,positive,1.0,"['👍', '❤️', '❤️', '🥰', '🥰']"
7470926902697296642,2025-02-13 15:32:55,,1,0,7470047484170046742,7470047484170046742,negative,-1.0,"['😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫']"
7470830186737828630,2025-02-13 09:17:36,meine stimmen sind euch sicher die linke 2025,1,0,7470047484170046742,7470047484170046742,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7470664415025660694,2025-02-12 22:34:02,ich dachte alice die hätte es verdient aber altparteien und linke brauchen wir nicht ,1,0,7470047484170046742,7470047484170046742,negative,1.0,['😁']
7470627681657389826,2025-02-12 20:11:28,schon wieder in der zeitschleife,1,12,7470047484170046742,7470047484170046742,negative,,[]
7470624922260521750,2025-02-12 20:00:33,,1,0,7470047484170046742,7470047484170046742,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470590583997629206,2025-02-12 17:47:30,linke unter 5 ist ganz wichtig,1,0,7470047484170046742,7470047484170046742,neutral,,[]
7470431733302084374,2025-02-12 07:31:26,,1,0,7470047484170046742,7470047484170046742,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7470372596468450070,2025-02-12 03:47:43,afd ist mein favorit,1,0,7470047484170046742,7470047484170046742,positive,,"['\U0001fa75', '\U0001fa75', '\U0001fa75']"
7470248857407226646,2025-02-11 19:41:23,"geiles programm geiler vibe und klare kante 
deshalb nach der ampel links 
dielinkewaehlen
beidestimmenfuerdielinke",1,0,7470047484170046742,7470047484170046742,positive,1.0,"['👍', '✊', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7470053693070197526,2025-02-11 07:04:55,pellmannday d,1,0,7470047484170046742,7470047484170046742,negative,,[]
7470050125113623318,2025-02-11 06:50:38, an die wahlurne erstimme an die partei  die in eurem wahlkreis auf basis der ergebnisse 2021 chancen auf platz 1 hat zweitstimme  kopieren posten wählen gehen ,1,0,7470047484170046742,7470047484170046742,neutral,1.0,"['🤝', '\U0001fa77', '❤️', '💚', '\U0001fa77', '🙏', '😘']"
7502896783133016854,2025-05-10 19:11:34,alles gute für dich lieber sören und solidarische verbundene grüsse mit gottes segen im gepäck ,0,0,7470047484170046742,7470047484170046742,neutral,,"['❤️', '❤️']"
7492517005661242134,2025-04-12 19:52:43,der hat gerade merkel zitiert und ist links au weia,0,0,7470047484170046742,7470047484170046742,neutral,,[]
7489739196107146006,2025-04-05 08:13:28,nur linke  niemals afd diese verlogene na zi partei,0,0,7470047484170046742,7470047484170046742,negative,,[]
7486553620092027670,2025-03-27 18:11:43,feiert er den mauerbau,0,0,7470047484170046742,7470047484170046742,neutral,,[]
7483829878471705366,2025-03-20 10:02:18,,0,0,7470047484170046742,7470047484170046742,negative,1.0,"['😝', '😝', '😝']"
7482374657329660694,2025-03-16 11:55:19,,0,0,7470047484170046742,7470047484170046742,negative,1.0,"['😂', '😂', '😂']"
7479426085819400982,2025-03-08 13:13:26,der linksfaschist,0,0,7470047484170046742,7470047484170046742,negative,,[]
7478746669271581462,2025-03-06 17:16:53,was haben christian klar und die linke gemeinsam  1,0,0,7470047484170046742,7470047484170046742,neutral,,['🤔']
7478249454731723542,2025-03-05 09:07:43,afd für deutschland,0,0,7470047484170046742,7470047484170046742,negative,,[]
7478249454731723542,2025-03-05 09:07:43,afd für deutschland,0,0,7470047484170046742,7470047484170046742,negative,,[]
7476373242916406038,2025-02-28 07:46:54,linke faschisten,0,0,7470047484170046742,7470047484170046742,negative,,[]
7474714487930749698,2025-02-23 20:30:18,,0,0,7470047484170046742,7470047484170046742,negative,,['❤️']
7473231361719370518,2025-02-19 20:35:09,auslender haben eigene partei wal rechtsind die merheit der befolkerung wele app ,0,0,7470047484170046742,7470047484170046742,neutral,1.0,"['🟣', '🇧🇪', '👍']"
7472660716882248470,2025-02-18 07:41:09,ramelow strafverfahren versammlungsgesetz verletzung neutralitätspflicht unzulässige überwachung mittelfinger im lt  genosse stalin tweet candy crush affäre nein,0,0,7470047484170046742,7470047484170046742,neutral,,['‼️']
7472506716773516054,2025-02-17 21:42:52,,0,0,7470047484170046742,7470047484170046742,negative,1.0,"['💗', '💗', '💗']"
7472191447694082838,2025-02-17 01:21:13,,0,0,7470047484170046742,7470047484170046742,negative,1.0,"['😝', '😝', '😝']"
7472006853866570518,2025-02-16 13:23:10,"von mir nicht 
",0,0,7470047484170046742,7470047484170046742,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471939661201310486,2025-02-16 09:02:51,dumm und dümmer,0,0,7470047484170046742,7470047484170046742,negative,,[]
7471683396109517590,2025-02-15 16:28:12,eine partei deren existenz auf sed millionen fußt ist unwählbar,0,0,7470047484170046742,7470047484170046742,neutral,,[]
7471040181920842518,2025-02-13 22:52:39,,0,0,7470047484170046742,7470047484170046742,negative,1.0,"['❤', '🖤', '👍', '💯']"
7471032964689789718,2025-02-13 22:24:28,wann hat er jetzt geburtstag auch schon im juni nämlich mal noch,0,1,7470047484170046742,7470047484170046742,neutral,,[]
7470936122504889110,2025-02-13 16:08:22,silberfisch,0,0,7470047484170046742,7470047484170046742,negative,,[]
7470777487661515542,2025-02-13 05:53:50,alles gute zum geburtstag,0,0,7470047484170046742,7470047484170046742,positive,,[]
7470665812303545110,2025-02-12 22:39:27,rote socke,0,0,7470047484170046742,7470047484170046742,negative,,[]
7470599425288651542,2025-02-12 18:21:49,happy birthday ,0,0,7470047484170046742,7470047484170046742,positive,,['🥰']
7470587450575389445,2025-02-12 17:35:11,ohne eduarda gónzalez shaw hätte ich forex nie verstanden,0,0,7470047484170046742,7470047484170046742,neutral,,[]
7470537709556106006,2025-02-12 14:22:12,,0,0,7470047484170046742,7470047484170046742,negative,,"['🤔', '🤔', '🤔', '🤔', '🤔', '🤔', '🤔', '🤔', '🤔']"
7470466949219812118,2025-02-12 09:48:13,wer will noch kommunisten wir leben nicht mehr in der ddr,0,1,7470047484170046742,7470047484170046742,neutral,,[]
7470304965526176534,2025-02-11 23:19:53,herzlichen glückwünsch ,0,0,7470047484170046742,7470047484170046742,positive,1.0,['❤']
7470303257751978774,2025-02-11 23:12:59,,0,0,7470047484170046742,7470047484170046742,negative,1.0,['😊']
7470268733156590358,2025-02-11 20:58:24,,0,0,7470047484170046742,7470047484170046742,negative,,"['🥰', '🥰', '🥰']"
7470257230940635926,2025-02-11 20:13:46,alles gute  ,0,0,7470047484170046742,7470047484170046742,positive,0.0,"['🍀', '🍀', '❤️', '❤️']"
7470252599024091926,2025-02-11 19:55:49,hahaha danke für ihre aussage jetzt bin ich 100 sicherdas ich die cdu wählen werde,0,0,7470047484170046742,7470047484170046742,positive,1.0,"['👍', '😉']"
7470128636726821654,2025-02-11 11:55:36,,0,0,7470047484170046742,7470047484170046742,negative,,['❤️']
7470058911786976022,2025-02-11 07:25:18,,0,0,7470047484170046742,7470047484170046742,negative,1.0,"['😊', '😊', '😊']"
7502821813887304470,2025-05-10 14:20:40,rotes schwein,0,0,7470047484170046742,7470047484170046742,negative,,[]
7489429506551382806,2025-04-04 12:11:47,verschwinde du kommunist,0,0,7470047484170046742,7470047484170046742,negative,,[]
7488398327512564502,2025-04-01 17:30:09,afd ,0,0,7470047484170046742,7470047484170046742,negative,,[]
7486589595104183062,2025-03-27 20:31:22,einfach nur zum kotzen,0,0,7470047484170046742,7470047484170046742,negative,,[]
7483430730375774998,2025-03-19 08:13:40,holgerthiel4  die neunazis sitzen längst im bundestag es ist nicht die afd hitler war ein linker,1,0,7470047484170046742,7470047484170046742,negative,,[]
7482473087498699542,2025-03-16 18:17:15,rotes schwein,0,0,7470047484170046742,7470047484170046742,negative,,[]
7475957144388813590,2025-02-27 04:53:24,herr bartsch wie konnten sie und gysi so tief sinken,10,1,7474196637166963990,7474196637166963990,neutral,,"['🤨', '🤦']"
7474198027793761046,2025-02-22 11:06:26,"
linke2025
",8,2,7474196637166963990,7474196637166963990,neutral,1.0,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '💗', '💗', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7475098455103537942,2025-02-24 21:20:13,sed nö nö,7,1,7474196637166963990,7474196637166963990,negative,,[]
7474198614283404054,2025-02-22 11:08:32,,6,0,7474196637166963990,7474196637166963990,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7483741827913827094,2025-03-20 04:21:34,alte lieder und alte parolennie wieder ist jetzt nie wieder sed bolschewismus,5,3,7474196637166963990,7474196637166963990,negative,1.0,['😎']
7477444496519856918,2025-03-03 05:04:20,das ist ein lied aus dem spanischen bürgerkrieg dieses lied sollte man nicht verunglimpfen oder für irgendwas stigmatisieren,5,3,7474196637166963990,7474196637166963990,neutral,,[]
7474365296616456982,2025-02-22 21:55:30,jeder im normalen universum weiß dass es hier nicht stimmt so,3,0,7474196637166963990,7474196637166963990,neutral,,[]
7474260956513092374,2025-02-22 15:10:25,noch 1 tag lasst uns jetzt nochmal laut sein redet mit eurem umfeld  nach der ampel links,2,0,7474196637166963990,7474196637166963990,neutral,1.0,"['💖', '💖', '💖']"
7484096499400622870,2025-03-21 03:17:33,gysi sie waren einer der wenigien den man geglaubt hat das sie hinter dem stehen was sie sagen aber seit dienstag leider sieht man war auch nur wieder bla bla für wählestimmen wie bei allen ,1,0,7474196637166963990,7474196637166963990,negative,,[]
7483187288135549718,2025-03-18 16:28:46,niemals sed,1,0,7474196637166963990,7474196637166963990,negative,,[]
7477686719367693078,2025-03-03 20:43:47,"sehr stabil 
ich habe im übrigen für meine interessen als arbeiterkind gewählt und meine interessenvertretung ist die gewerkschaft und die linke ",1,0,7474196637166963990,7474196637166963990,positive,1.0,"['👍', '💪', '✊', '\U0001faf6', '✊', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7475877373976675094,2025-02-26 23:43:19,"
keinmillimeternachrechtsniewiederistjetzt 
",1,0,7474196637166963990,7474196637166963990,negative,-1.0,"['‼️', '‼️', '🚩', '‼️', '‼️', '🚩']"
7475877231446704918,2025-02-26 23:43:15,"
 dielinke 
 auf die 1 
 alerta 
 161 
",1,0,7474196637166963990,7474196637166963990,neutral,-1.0,"['🚩', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '🚩', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7475877226925163286,2025-02-26 23:43:12,"
 dielinke 

bitte weiter kämpfen das 2029 es noch mehr stimmen sind 161 alerta ",1,0,7474196637166963990,7474196637166963990,neutral,-1.0,"['🚩', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '🚩', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7475852090604339990,2025-02-26 22:05:01,,1,0,7474196637166963990,7474196637166963990,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001faf6🏻', '\U0001faf6🏻']"
7475456526551958294,2025-02-25 20:29:35,,1,0,7474196637166963990,7474196637166963990,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7475340278494200598,2025-02-25 12:59:04,,1,0,7474196637166963990,7474196637166963990,negative,1.0,"['👍', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7474683868600763158,2025-02-23 18:31:24,das ergebnis fehlender politischer und geschichtlicher bildung über die ddr und den sozialismus sorgt dafür dass die sed leider im bundestag ist,1,5,7474196637166963990,7474196637166963990,neutral,,['🤮']
7474371824894542614,2025-02-22 22:20:34,oh je,1,8,7474196637166963990,7474196637166963990,negative,,[]
7500665805114180374,2025-05-04 18:54:11,um gottes willen,0,0,7474196637166963990,7474196637166963990,neutral,,[]
7496421943290430230,2025-04-23 08:25:56,,0,0,7474196637166963990,7474196637166963990,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈']"
7495583185251762967,2025-04-21 02:11:39, dumm ,0,0,7474196637166963990,7474196637166963990,negative,0.8,"['🐕', '💙', '💙', '💙', '💙']"
7495101902640857878,2025-04-19 19:03:26,die linken sind die nachfolger partei der sed stasi mauer mörder partei pfui teufel mit euch linken,0,1,7474196637166963990,7474196637166963990,neutral,,[]
7495083489730265878,2025-04-19 17:51:59,wow wieviele da sind,0,0,7474196637166963990,7474196637166963990,positive,,['🤣']
7492014929500701462,2025-04-11 11:24:30,,0,0,7474196637166963990,7474196637166963990,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈']"
7489783721350365974,2025-04-05 11:06:17,kommunismus ist mord,0,0,7474196637166963990,7474196637166963990,neutral,,[]
7489292409123275542,2025-04-04 03:20:38,aufpassen das keiner einschläft,0,0,7474196637166963990,7474196637166963990,negative,,[]
7489200724367721238,2025-04-03 21:23:53,um gottes willen,0,0,7474196637166963990,7474196637166963990,neutral,,[]
7489200635147322134,2025-04-03 21:23:36,igitt,0,0,7474196637166963990,7474196637166963990,negative,,[]
7486026367169331990,2025-03-26 08:05:57,links nein danke,0,0,7474196637166963990,7474196637166963990,negative,,[]
7481156157926376215,2025-03-13 05:07:49,nie sed hatten wir stasi,0,0,7474196637166963990,7474196637166963990,negative,,[]
7480246067775669014,2025-03-10 18:15:18,widerlich,0,0,7474196637166963990,7474196637166963990,negative,,[]
7480120264807236374,2025-03-10 10:07:22,,0,0,7474196637166963990,7474196637166963990,negative,1.0,"['😂', '😂', '😂']"
7479498756719952662,2025-03-08 17:55:22,,0,1,7474196637166963990,7474196637166963990,negative,,"['♾️', '♾️']"
7479363708834759446,2025-03-08 09:11:21,lackschuh kommunisten wählt man nicht,0,0,7474196637166963990,7474196637166963990,negative,,[]
7478519340493898516,2025-03-06 02:34:52,sie möchten in kryptowährungen investieren haben aber keinerlei erfahrung meine einzige gebühr ist eine provision von 30  auf ihre gewinne schreiben sie mir eine dm wenn sie interessiert sind,0,0,7474196637166963990,7474196637166963990,neutral,,[]
7478314821491671830,2025-03-05 13:21:10,,0,0,7474196637166963990,7474196637166963990,negative,1.0,"['🙈', '🙈', '🙈']"
7477327485437821718,2025-03-02 21:29:44,dafür werden was in der bundesregierung unternommen,0,2,7474196637166963990,7474196637166963990,neutral,,[]
