id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7470220217860391702,2025-02-11 17:50:13,"
nur merz und cducsu",0,0,7470141499276102934,7470141499276102934,negative,0.8333333333333334,"['🖤', '🖤', '🖤', '👍', '💪', '🙏', '👏', '🔥', '💯', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤']"
7470143118316454678,2025-02-11 12:51:48,erster,0,0,7470141499276102934,7470141499276102934,positive,,[]
7470132001539752726,2025-02-11 12:08:27,wahre worte ,20,0,7470127400731348246,7470127400731348246,neutral,1.0,['👍']
7470196029042213654,2025-02-11 16:16:52,da hat er recht aber die union ist auch nicht besser,12,0,7470127400731348246,7470127400731348246,negative,,[]
7470252582041142038,2025-02-11 19:55:41,wo sind die mautmilliarden,5,0,7470127400731348246,7470127400731348246,negative,,[]
7470142585572786966,2025-02-11 12:49:41,halt schon vergessen wer hier diese lage zu verantworten hat die union und merkel hat das zu verantworten nur die ampel hat das weitergeführt ,5,0,7470127400731348246,7470127400731348246,negative,1.0,['🙈']
7470198322607768342,2025-02-11 16:25:14,warum dann mit euch das mit der costeuer ab 2027 ,3,0,7470127400731348246,7470127400731348246,negative,,[]
7470184244545028886,2025-02-11 15:31:03,bravo,3,0,7470127400731348246,7470127400731348246,positive,,[]
7470132870985859862,2025-02-11 12:12:01,eine partei die nicht mal 1million menschen zuhört validiert oder reflektiert hat nix im bt zu suchen ,3,7,7470127400731348246,7470127400731348246,neutral,,[]
7470253734586745622,2025-02-11 20:00:30,aber csu wollen wir auch n icht,2,0,7470127400731348246,7470127400731348246,neutral,,[]
7470616735957189398,2025-02-12 19:28:59,nur blau ,1,0,7470127400731348246,7470127400731348246,negative,,['🥰']
7470545794715108118,2025-02-12 14:53:47,,1,0,7470127400731348246,7470127400731348246,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7470481946591298326,2025-02-12 10:46:24,echt gute rede,1,0,7470127400731348246,7470127400731348246,positive,,[]
7470323123800556310,2025-02-12 00:31:32,ist das nicht der der als minister milliarden versenkt hat,1,0,7470127400731348246,7470127400731348246,neutral,,[]
7470275132176990998,2025-02-11 21:23:43,,1,0,7470127400731348246,7470127400731348246,negative,1.0,"['🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '💛', '💛', '💛', '💛']"
7470270326497886998,2025-02-11 21:04:47,dobrindt bester mann,1,1,7470127400731348246,7470127400731348246,positive,,['🖤']
7470230471563494166,2025-02-11 18:30:18,,1,0,7470127400731348246,7470127400731348246,negative,1.0,"['👍', '👍', '👍', '👍', '🖤', '🖤', '🖤', '🖤']"
7470220992062243606,2025-02-11 17:53:18,"
nur merz und cducsu",1,0,7470127400731348246,7470127400731348246,negative,0.8333333333333334,"['🖤', '🖤', '🖤', '👍', '💪', '🙏', '👏', '🔥', '💯', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤']"
7470166908575515414,2025-02-11 14:23:32,was meinen sie denn herr dobrindt  schlechteste verkehrsminister aller zeiten und sprachrohr des herrn söder,1,0,7470127400731348246,7470127400731348246,negative,,[]
7470130119618102038,2025-02-11 12:01:03,great,1,0,7470127400731348246,7470127400731348246,positive,,['🥰']
7482459269317804822,2025-03-16 17:23:38,so wie bisher soll es weitergehen ,0,0,7470127400731348246,7470127400731348246,positive,-1.0,"['😡', '😡', '😡']"
7471715114015179542,2025-02-15 18:31:14,cdu ist auch keine gute partei aber danke für diese gute rede,0,0,7470127400731348246,7470127400731348246,negative,,[]
7470841429848785666,2025-02-13 10:01:43,dobrindt der fürchterlichste minister traut sich was,0,0,7470127400731348246,7470127400731348246,neutral,1.0,['😱']
7470817315581002518,2025-02-13 08:27:53,,0,0,7470127400731348246,7470127400731348246,negative,,"['🥰', '🥰', '🥰']"
7470648885489959702,2025-02-12 21:33:48,deshalb will merz habeck als finanzminister in seinem kabinett haben,0,0,7470127400731348246,7470127400731348246,neutral,,[]
7470577729386152727,2025-02-12 16:57:26,cool ,0,0,7470127400731348246,7470127400731348246,positive,,"['👍🏻', '👍🏻', '👍🏻']"
7470573608708866838,2025-02-12 16:41:28,,0,0,7470127400731348246,7470127400731348246,negative,1.0,"['😳', '😳', '😳']"
7470521004436161302,2025-02-12 13:17:26,scholz beschmutzt das deutsche volk ,0,0,7470127400731348246,7470127400731348246,neutral,-1.0,"['😡', '😡', '😡']"
7470469019783430914,2025-02-12 09:55:55,ich wähle spd ,0,0,7470127400731348246,7470127400731348246,negative,,[]
7470459992606606102,2025-02-12 09:21:28,was will die union eigentlich ändern mit spd undoder grün an der backe frage für nen freund,0,0,7470127400731348246,7470127400731348246,negative,,[]
7470445731564782358,2025-02-12 08:25:37,gott beschütze uns vor eis und schnee den grünen und der spd,0,0,7470127400731348246,7470127400731348246,neutral,,[]
7470359489490125590,2025-02-12 02:56:00,keine sorge mafiadreck,0,0,7470127400731348246,7470127400731348246,negative,,[]
7470358834071356182,2025-02-12 02:53:07,keine sorge mafiadreck,0,0,7470127400731348246,7470127400731348246,negative,,[]
7470291169679917846,2025-02-11 22:25:45,aus der csu hat niemand mehr das recht so herumzutönen nicht nach den fakten aus dem untersuchungsausschuss zu aschaffenburg,0,0,7470127400731348246,7470127400731348246,neutral,,[]
7470275077356897046,2025-02-11 21:23:20,ein versager sagt zu den anderen versager ich war der bessere versager deutschland halt ,0,0,7470127400731348246,7470127400731348246,neutral,1.0,"['😂', '😂']"
7470273642203955990,2025-02-11 21:17:38,richtig total verrückt ,0,0,7470127400731348246,7470127400731348246,negative,1.0,"['👍', '👏', '👏', '😢', '😢']"
7470213899205378838,2025-02-11 17:26:00,nein ich will nicht dass es mit der politik und den rahmenbedingungen in deutschland so katastrophal weitergeht daher werde ich wählen gehen und hoffe auf die vernunft vieler es gleich zu tun,0,0,7470127400731348246,7470127400731348246,negative,,[]
7470210238327669526,2025-02-11 17:11:30,unsere heimat kann durchatmen die union ist bereit verschwendet bitte keine stimme wir brauchen jede damit wir stark positioniert sind,0,0,7470127400731348246,7470127400731348246,negative,,[]
7470190208710066966,2025-02-11 15:53:52,,0,0,7470127400731348246,7470127400731348246,negative,1.0,"['🖤', '💞', '🖤', '💞', '🖤', '💞']"
7470186483825230614,2025-02-11 15:39:47,was soll das heißen ohne csu verkehrsminister zumindest ,0,0,7470127400731348246,7470127400731348246,negative,1.0,['😜']
7470147271545881366,2025-02-11 13:07:51,mit der cdu wird es auch nicht besser  und die grüne pest bleibt  alles nur gelaber,0,0,7470127400731348246,7470127400731348246,negative,,[]
7470144757340554006,2025-02-11 12:57:44,"mach die klappe auf und kriege gegenwind weil ich der dobrindt bin
",0,0,7470127400731348246,7470127400731348246,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7494256548636033814,2025-04-17 12:23:06,lügenpartei,0,0,7470127400731348246,7470127400731348246,negative,,[]
7470229528909955873,2025-02-11 18:26:04,am 23 februar wählen gehen ,2,0,7470112285852192022,7470112285852192022,neutral,1.0,"['💪', '💪']"
7492794485770339094,2025-04-13 13:49:34,lügen haben ein zuhause cdu  csu und die wähler sind nicht anders,0,0,7470112285852192022,7470112285852192022,negative,,[]
7470934400017154838,2025-02-13 16:01:35,briefwahl können die sehr gut manipulieren denk dran,0,0,7470112285852192022,7470112285852192022,neutral,,[]
7470182779964228374,2025-02-11 15:25:00,csu wähle ich bestimmt auf keinen fall,0,0,7470112285852192022,7470112285852192022,negative,,[]
7470178533907022614,2025-02-11 15:08:38,ein höfliches nein danke ,25,2,7470101093465230614,7470101093465230614,negative,1.0,['💚']
7470103640822170390,2025-02-11 10:18:41,nein danke,18,4,7470101093465230614,7470101093465230614,negative,,[]
7470605790190781206,2025-02-12 18:46:25,nein kein kriegsminister,14,1,7470101093465230614,7470101093465230614,negative,,[]
7471331468486558486,2025-02-14 17:42:41,richtungswechsel um 360grad oder wie,13,0,7470101093465230614,7470101093465230614,neutral,,[]
7470586189840614167,2025-02-12 17:30:33,niemals cdu csu,11,0,7470101093465230614,7470101093465230614,negative,,[]
7470176251953627926,2025-02-11 14:59:42,,9,8,7470101093465230614,7470101093465230614,negative,,"['🖤', '🖤', '🖤']"
7470163532504613654,2025-02-11 14:10:24,ne ,8,0,7470101093465230614,7470101093465230614,negative,1.0,"['😂', '😂', '😂']"
7470249509025825558,2025-02-11 19:43:49,beide stimmen cdu ,6,2,7470101093465230614,7470101093465230614,neutral,1.0,"['🖤', '🇩🇪', '🍺']"
7470115756496864022,2025-02-11 11:05:30,nein danke ich wähle keine nazis,6,3,7470101093465230614,7470101093465230614,negative,,[]
7470167765090337558,2025-02-11 14:26:58,am ende wird mit denen koaliert da kix anderes übrig bleibt,5,0,7470101093465230614,7470101093465230614,neutral,,[]
7470132063642780418,2025-02-11 12:08:58,danke nein,5,0,7470101093465230614,7470101093465230614,negative,,[]
7471230113355744022,2025-02-14 11:09:25,cdu,4,3,7470101093465230614,7470101093465230614,negative,,['🖤']
7470823781184406294,2025-02-13 08:52:53,nein,4,0,7470101093465230614,7470101093465230614,negative,,[]
7470429820860384022,2025-02-12 07:24:23,,4,0,7470101093465230614,7470101093465230614,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7470111963327529750,2025-02-11 10:50:54,ich finde merz viel kompetenter als scholz und habeck wenn einer die wirtschaft in gang bringt dann er,4,2,7470101093465230614,7470101093465230614,neutral,,[]
7471748589862404886,2025-02-15 20:41:02,mit wem wollt ihr koalieren,3,5,7470101093465230614,7470101093465230614,negative,,[]
7470536002643559190,2025-02-12 14:16:03,,3,0,7470101093465230614,7470101093465230614,negative,,"['🖤', '🖤', '🖤']"
7470516973681050390,2025-02-12 13:02:00,nicht mit der cdu mit denen gibt es nur einen wechsel von frieden zu krieg,3,0,7470101093465230614,7470101093465230614,neutral,,[]
7470434139389461270,2025-02-12 07:40:42,,3,0,7470101093465230614,7470101093465230614,negative,1.0,"['💚', '💚']"
7470349284752687894,2025-02-12 02:15:20,söder würde habeck oder scholz wählen,3,2,7470101093465230614,7470101093465230614,negative,1.0,['😂']
7470644389976458017,2025-02-12 21:17:00,ist die bildung mau wählen sie merz die lügen sau,2,0,7470101093465230614,7470101093465230614,negative,,[]
7470294383637562134,2025-02-11 22:38:44,"
linke2025
",2,1,7470101093465230614,7470101093465230614,neutral,0.0,"['\U0001fa77', '🚩', '💗', '\U0001fa77', '\U0001fa77', '💗', '🚩', '\U0001fa77']"
7470254007387390742,2025-02-11 20:01:15,"
nur merz und cducsu",2,1,7470101093465230614,7470101093465230614,negative,0.8333333333333334,"['🖤', '🖤', '🖤', '👍', '💪', '🙏', '👏', '🔥', '💯', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤']"
7470102387685163798,2025-02-11 10:13:34,habt ihr auch konzepte zur migration die legal umsetzbar und nicht bloß populistische symbolpolitik ist wäre zu abwechslung ja mal was,2,0,7470101093465230614,7470101093465230614,negative,,[]
7499308454705808150,2025-05-01 03:08:07,,1,0,7470101093465230614,7470101093465230614,negative,1.0,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '💚', '💚', '💚']"
7491948137444770582,2025-04-11 07:05:28,die ganzen alt parteien hatten ihre chance aber gut wer nicht hört muss fühlen,1,0,7470101093465230614,7470101093465230614,neutral,,[]
7473153627925512962,2025-02-19 15:33:40,,1,0,7470101093465230614,7470101093465230614,negative,,"['🖤', '🖤', '🖤']"
7471794792609399574,2025-02-15 23:41:10,,1,0,7470101093465230614,7470101093465230614,negative,,"['🖤', '🖤', '🖤', '🖤', '🖤']"
7471539388616901399,2025-02-15 07:10:01,aber nicht in die falsche richtung,1,0,7470101093465230614,7470101093465230614,neutral,,[]
7471520990092247830,2025-02-15 06:00:12,mit wem koaliert ihr dann,1,0,7470101093465230614,7470101093465230614,negative,,[]
7470913240751981334,2025-02-13 14:39:41,wo genau kann man die bayrische regionalpartei ausser in bayern wählen  verstehe ,1,0,7470101093465230614,7470101093465230614,neutral,1.0,"['🤔', '🙈']"
7470657701561680662,2025-02-12 22:08:00,"




",1,0,7470101093465230614,7470101093465230614,negative,1.0,"['💕', '💕', '💗', '💗', '💗', '💗', '💗', '💕', '💗', '💗', '💓', '💓', '💕', '💕', '💕', '💕', '💓', '💓', '💗', '💗', '💕', '💕', '💗', '💕', '💕', '💗', '💕', '💕', '💗', '💕', '💕', '💗']"
7470656410792821526,2025-02-12 22:03:05,linke mehr christliche werte als cdu,1,0,7470101093465230614,7470101093465230614,neutral,,[]
7470613555835732758,2025-02-12 19:16:33,nö,1,0,7470101093465230614,7470101093465230614,negative,,[]
7470566696974451478,2025-02-12 16:14:48,,1,0,7470101093465230614,7470101093465230614,negative,-1.0,"['👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎']"
7470535660031656726,2025-02-12 14:14:41,auf keinen fall,1,0,7470101093465230614,7470101093465230614,negative,,[]
7470534510627848982,2025-02-12 14:09:52,nein zur ampel verstehe ich  aber die cdu ist noch viel schlimmer preistreiber nr 1 ist die cducsu,1,0,7470101093465230614,7470101093465230614,negative,1.0,['✅']
7470299544641897239,2025-02-11 22:58:57,ich zitiere lauterbach abgelehnt,1,0,7470101093465230614,7470101093465230614,neutral,,[]
7470262546316362518,2025-02-11 20:34:48,das wird kein richtungswechsel das wird eine 360 wende,1,0,7470101093465230614,7470101093465230614,neutral,,[]
7470234197761573654,2025-02-11 18:44:38,einen richtungswechsel zurück in die 90er danke aber nein,1,0,7470101093465230614,7470101093465230614,negative,,[]
7470209184333873942,2025-02-11 17:07:34,union ,1,0,7470101093465230614,7470101093465230614,negative,,"['🇩🇪', '\U0001faf5']"
7470135487120098070,2025-02-11 12:22:11,kann nur ein scherz sein die union ist für millionäre und leute denen weder arbeitnehmerrechte noch persönliche freiheit etwas bedeuten also ca 5 nur durch lügen und manipulation seid ihr oben,1,0,7470101093465230614,7470101093465230614,negative,-1.0,['👎']
7502775395260973846,2025-05-10 11:20:34,wie skrupellos sind politiker nur denken nur an ihren posten aber nicht an das volk demokratie gibt es bei denn nicht aber das wort aussprechen,0,0,7470101093465230614,7470101093465230614,neutral,,[]
7496577546026091286,2025-04-23 18:29:43,"
ihr wollt doch kein richtungswechsel
ihr wollt ein weiterso und mit den neuen schulden die eigenen taschen füllen",0,0,7470101093465230614,7470101093465230614,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7474675393242465046,2025-02-23 17:58:40,nein danke passt schon,0,0,7470101093465230614,7470101093465230614,negative,,[]
7472784560750494486,2025-02-18 15:41:24,brauchen keine kriegstreiber ,0,0,7470101093465230614,7470101093465230614,negative,1.0,['😉']
7471779069844407062,2025-02-15 22:39:26,ne danke ,0,0,7470101093465230614,7470101093465230614,negative,1.0,['😂']
7471578826323231510,2025-02-15 09:42:41,cdu,0,0,7470101093465230614,7470101093465230614,negative,,"['🖤', '🖤', '🖤', '🖤', '🖤', '🖤']"
7471560017305682710,2025-02-15 08:29:30,nie im leben,0,0,7470101093465230614,7470101093465230614,negative,,[]
7471554222199210774,2025-02-15 08:06:55,merz koaliert mit grün bleibt alles wies is,0,0,7470101093465230614,7470101093465230614,negative,,[]
7471402986628203286,2025-02-14 22:19:59,für taurus raketen nein danke,0,0,7470101093465230614,7470101093465230614,negative,,[]
7471317590016983830,2025-02-14 16:48:38,nein danke,0,0,7470101093465230614,7470101093465230614,negative,,[]
7471002664684290838,2025-02-13 20:26:21,,0,0,7470101093465230614,7470101093465230614,negative,,"['🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤']"
7470859610040746774,2025-02-13 11:11:52,ne dance habs genug politik,0,0,7470101093465230614,7470101093465230614,neutral,,[]
