id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7474627839574475542,2025-02-23 14:54:16,SPD,0,0,7472712431794507041,7472712431794507041,negative,,"['❤️', '❤️', '❤️', '❤️']"
7473510471561233174,2025-02-20 14:38:24,Ausgetäumt Olaf hat die Linken als Partner ausgeschlossen Da bekommst der SPD Wähler Merz als Kanzler und Span als Superminister,0,0,7472712431794507041,7472712431794507041,negative,,[]
7472842438131974934,2025-02-18 19:25:51,,0,0,7472712431794507041,7472712431794507041,negative,1.0,"['🥰', '🥰', '🥰', '👍', '👍', '👍', '👍']"
7472829387647664918,2025-02-18 18:35:18,Dankeschün Dankeschün ScholzDie grünenStabil,0,0,7472712431794507041,7472712431794507041,positive,1.0,"['🤝', '💪', '💪', '💪', '💪']"
7472769366922216214,2025-02-18 14:42:31,"18022025 1501
Neue Dokumente aufgetaucht
Hinweise auf Falschaussage von Scholz zum CumExSkandal",0,0,7472712431794507041,7472712431794507041,neutral,,[]
7472717576566489878,2025-02-18 11:21:38,,0,0,7472712431794507041,7472712431794507041,negative,1.0,"['❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤']"
7472652175953412886,2025-02-18 07:07:45,Wählt bitte Die Linke für bessere Lebensqualität und mehr Geld jeden Monat  auch die Rente soll erhoben werden und man kann auch schon früher in die Rente ,2,1,7472649466655378721,7472649466655378721,negative,,"['\U0001fa77', '\U0001fa77']"
7472697366023619350,2025-02-18 10:03:33,Deswegen   230225,1,0,7472649466655378721,7472649466655378721,positive,1.0,"['💙', '💙']"
7473085480247968534,2025-02-19 11:09:16,SPD UND NUR SPDIMMER,0,0,7472649466655378721,7472649466655378721,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7472701520677683990,2025-02-18 10:19:08, Läuft ja alles super in Hamburg,0,0,7472649466655378721,7472649466655378721,positive,1.0,['😂']
7472692574831624982,2025-02-18 09:44:34,Sind bei in DE die Politiker Medienstars  widerlich,0,0,7472649466655378721,7472649466655378721,negative,1.0,['😂']
7472687598092567318,2025-02-18 09:25:16,SPD Bürgermeister hmm nicht das man wieder mit Gedächtnislücken ein Skandal zum Vorschein bringt,0,0,7472649466655378721,7472649466655378721,negative,,[]
7472684074604725014,2025-02-18 09:11:37,Unsozial,0,0,7472649466655378721,7472649466655378721,negative,,[]
7472681909384315670,2025-02-18 09:03:36,Wählt die SPD dann ist in 2 Jahren alles zu Ende,0,0,7472649466655378721,7472649466655378721,negative,,[]
7472675302431261442,2025-02-18 08:37:28,Das grüne Hamburg mit seinen Clans und wie heißt euer Park wo man nicht mehr durchgehen kann ,0,0,7472649466655378721,7472649466655378721,negative,,[]
7472444442908721943,2025-02-17 17:41:30,Nö Lüge,0,0,7472403075601419553,7472403075601419553,negative,,[]
7472440679772881686,2025-02-17 17:26:49,ne eben Ned,0,0,7472403075601419553,7472403075601419553,negative,,[]
7472440658360337174,2025-02-17 17:26:33,,0,0,7472403075601419553,7472403075601419553,negative,1.0,"['😂', '😂']"
7472404854628107030,2025-02-17 15:07:42,,1,0,7472403075601419553,7472403075601419553,negative,1.0,"['😊', '😊']"
7472389267336037142,2025-02-17 14:07:14,Und wenn man sich die Quote von Islamisten pro Einwohner anschaut ist HH auch führend Deswegen 1 Stimme  2 Stimme ,0,0,7472341001336556832,7472341001336556832,negative,1.0,"['💙', '💙']"
7472381306245530390,2025-02-17 13:36:31,,0,0,7472341001336556832,7472341001336556832,negative,-1.0,"['😡', '😡', '😡']"
7472376414478549782,2025-02-17 13:17:22,warum sollten wir den Untergang Deutschlands wählen warum nennt ihr uns AFD Wähler nzs obwohl Adolf htler links war er war in der NSDAP er war links und nicht rechts ,0,0,7472341001336556832,7472341001336556832,negative,,['🤦🏼\u200d♂️']
7472364570326991638,2025-02-17 12:31:44,,0,0,7472341001336556832,7472341001336556832,negative,,"['🤮', '🤢', '🤮', '🤢', '🤮']"
7472361357615612694,2025-02-17 12:19:08, Kriegstreiber Volksverräter Lügenbaron ,0,0,7472341001336556832,7472341001336556832,negative,-1.0,"['😡', '😡']"
7472346114457912086,2025-02-17 11:20:07, Wenn man die Milliarden Steuergelder in der CumX Affäre unter dem damaligen Bürgermeister Olaf Scholz abrechnet sehe es um Hamburg sehr schlecht aus,0,0,7472341001336556832,7472341001336556832,neutral,1.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '💙', '💙', '💙']"
7472344131819569942,2025-02-17 11:12:19,alle korrupt wähle nicht,0,0,7472341001336556832,7472341001336556832,negative,,[]
7472302416743219990,2025-02-17 08:30:32,was soll denn Klimaschutz sein wovor der Schutz,1,2,7472277340563787040,7472277340563787040,negative,,[]
7472286305780024086,2025-02-17 07:28:19,,1,1,7472277340563787040,7472277340563787040,negative,-0.3333333333333333,"['🔴', '🟢', '👉', '💩']"
7472280942922973974,2025-02-17 07:07:57,Klima Wandel gibt es seit Millionen Jahren aber cum Ex Olaf erst seit 7 Jahren,1,1,7472277340563787040,7472277340563787040,neutral,1.0,"['🙈', '🙈', '🙈']"
7475640423836402454,2025-02-26 08:24:05,,0,0,7472277340563787040,7472277340563787040,negative,1.0,['👍']
7473552071304938262,2025-02-20 17:19:25,SPD ,0,0,7472277340563787040,7472277340563787040,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7473050793328952086,2025-02-19 08:54:59,SPD und Scholz ,0,0,7472277340563787040,7472277340563787040,negative,,"['🥰', '🥰', '🥰', '🥰']"
7472702137157485334,2025-02-18 10:21:56,"SPD SPD SPD SPD SPD
",0,0,7472277340563787040,7472277340563787040,negative,1.0,"['💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯']"
7472604439262970646,2025-02-18 04:05:17,Beide Stimmen für die SPD,0,0,7472277340563787040,7472277340563787040,neutral,1.0,"['❤️', '❤', '💪']"
7472288470506652438,2025-02-17 07:36:44,niemals SPD,0,1,7472277340563787040,7472277340563787040,negative,,[]
7472283194369557270,2025-02-17 07:16:05,Und plötzlich haben alle blau gewählt,0,0,7472277340563787040,7472277340563787040,neutral,,[]
7472077783277175574,2025-02-16 17:58:40,Niemals keine Altparteien mehr,3,0,7472032032877497633,7472032032877497633,neutral,,[]
7472036872607695638,2025-02-16 15:19:53,,2,0,7472032032877497633,7472032032877497633,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472077027265905430,2025-02-16 17:55:36,Wann klicken bei euch endlich die Handschellen,1,0,7472032032877497633,7472032032877497633,negative,,[]
7472075410667275031,2025-02-16 17:49:09,Und die Aufmärsche von Islamisten HH ist die Kloake von ,1,0,7472032032877497633,7472032032877497633,neutral,,['🇩🇪']
7472070313032827670,2025-02-16 17:29:38,Spd korrupte Politiker,1,0,7472032032877497633,7472032032877497633,negative,,[]
7472063502094795542,2025-02-16 17:03:04,Und ich möchte das jeder Einwanderer eine neue Wohnung erhält Die Brückenschläfer haben alles was sie benötigen,1,0,7472032032877497633,7472032032877497633,neutral,,[]
7474239840588088086,2025-02-22 13:48:41,Drei Jaher lang die BRD an die Wand gefahren Seid morgen Schlau und wählt blau,0,0,7472032032877497633,7472032032877497633,neutral,-1.0,"['😩', '😩']"
7472102410769728279,2025-02-16 19:33:59,Nur afd wählen ,0,0,7472032032877497633,7472032032877497633,negative,,"['🥰', '🥰', '🥰']"
7472085250375172886,2025-02-16 18:27:31,Hamburg bekommt bald wieder gaaanz viel Freiheit,0,0,7472032032877497633,7472032032877497633,positive,1.0,['😉']
7475640401015554838,2025-02-26 08:24:11,,0,0,7471969128245415201,7471969128245415201,negative,1.0,['👍']
7472687511065248534,2025-02-18 09:25:01,Cum Ex als ehem Finanzmann,0,0,7471969128245415201,7471969128245415201,neutral,,[]
7472241277858906902,2025-02-17 04:36:00,niemals SPD ,0,0,7471969128245415201,7471969128245415201,negative,1.0,"['😂', '😂', '😂', '😂']"
7472005429071414038,2025-02-16 13:18:00, bestimmt nicht die altparteien,1,0,7471969128245415201,7471969128245415201,negative,0.0,"['😡', '💯']"
7472000059409597206,2025-02-16 12:57:02,Nee bestimmt nicht,0,0,7471969128245415201,7471969128245415201,negative,,['🤦🏼\u200d♀️']
7471979786257613590,2025-02-16 11:38:16,Nur die CDU kann Hamburg retten,0,3,7471969128245415201,7471969128245415201,neutral,,"['🖤', '🖤', '🖤']"
7471976943958573846,2025-02-16 11:27:21,ne danke,0,0,7471969128245415201,7471969128245415201,negative,,[]
7471916962311848726,2025-02-16 07:35:04,Gar kein stimme,3,3,7471906941661482272,7471906941661482272,negative,,[]
7474637605800379138,2025-02-23 15:31:51,ich wähle Olaf Scholz bester Kandidat für Menschen die sich Zusammenhalt und Solidarität wünschen auch für FRIEDEN IN DEUTSCHLAND ,0,0,7471906941661482272,7471906941661482272,neutral,0.25,"['❤️', '🍀', '❤️', '❤️', '💪', '❤️', '🍀', '🕊️', '🍀', '❤️']"
7471950026312483606,2025-02-16 09:43:05,Team Olaf ,0,0,7471906941661482272,7471906941661482272,positive,1.0,"['❤️', '❤️', '❤️', '❤️', '💪']"
7471683742106075926,2025-02-15 16:29:33,Hört auf hört auf ich komme nicht mehr aus dem Lachen  Über Euch kann man nur Lachen ,3,0,7471660922130533664,7471660922130533664,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7471682395181581079,2025-02-15 16:24:22,Niemals ,3,0,7471660922130533664,7471660922130533664,negative,1.0,"['💙', '💙', '💙', '💙']"
7471702224408183574,2025-02-15 17:41:23,ein kleiner Tipp ,2,0,7471660922130533664,7471660922130533664,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '😜', '👍']"
7471699316035371798,2025-02-15 17:30:03,"Unsere Demokratie wird von den AltParteien mit Füßen getreten 
Niemals SPD",2,0,7471660922130533664,7471660922130533664,negative,0.0,"['😖', '🙏']"
7471698671663710998,2025-02-15 17:27:25,,2,0,7471660922130533664,7471660922130533664,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7471689455858959126,2025-02-15 16:51:32,jo ich entscheide mich für die Demokratie und werde eine demokratische Partei wählenunzwas die AFD ,2,0,7471660922130533664,7471660922130533664,positive,1.0,['💙']
7471780867737551638,2025-02-15 22:46:32,Bei der Aussage Unsere Demokratie bekommen viele Nackenhaare Es ist nicht eure Demokratie,1,0,7471660922130533664,7471660922130533664,neutral,,[]
7471753853051536150,2025-02-15 21:01:32,SPD ist scheiße  die SPD hat verkakt,1,1,7471660922130533664,7471660922130533664,negative,,[]
7471709807965045526,2025-02-15 18:10:40,Das mach ,1,0,7471660922130533664,7471660922130533664,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '🙏']"
7471709001005351702,2025-02-15 18:07:21,wenn ich schon immer unsere Demokratie höre wie wärs mal mit der oder die,1,0,7471660922130533664,7471660922130533664,neutral,,[]
7471708299349672726,2025-02-15 18:04:52,Die Hände sollen mir abfaulen wenn ich ein Kreuz bei der SPD machen sollte,1,0,7471660922130533664,7471660922130533664,negative,,[]
7471705225201992470,2025-02-15 17:53:04,Ich scholze jetzt und vergesse die SPD,1,0,7471660922130533664,7471660922130533664,negative,,[]
7471697090932179735,2025-02-15 17:21:17,Eure Demokratie hat mit der Definition Demokratie nichts mehr gemein,1,0,7471660922130533664,7471660922130533664,neutral,,[]
7471694349426148118,2025-02-15 17:10:54,never ever was Demokratie für die SPD und vor allem Fäser bedeutet das erleben wir tagtäglich ,1,0,7471660922130533664,7471660922130533664,negative,,['🥵']
7471694295092593430,2025-02-15 17:10:34,Spezialdemokraten kleiner 15  Ihr habt fertig Nur noch blau,1,0,7471660922130533664,7471660922130533664,negative,1.0,"['💙', '💙', '💙']"
7471664265444262678,2025-02-15 15:13:56,Nur die AfD ,1,0,7471660922130533664,7471660922130533664,negative,1.0,"['💙', '💙', '💙']"
7471788752508420886,2025-02-15 23:17:08,Und sind die Herzen grün und rot ist die Wirtschaft endlich tot ,0,0,7471660922130533664,7471660922130533664,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471783088903062277,2025-02-15 22:55:05,In nur 10 Tagen habe ich 38500  verdient indem ich 1700  im ForexHandel genutzt habe Erfahren Sie mehr bei Erzieher Samuel,0,0,7471660922130533664,7471660922130533664,neutral,,[]
7471777748668269334,2025-02-15 22:34:23,macht mal die Augen auf was ihr aus Deutschland gemacht habt SPD Untergang Deutschland,0,0,7471660922130533664,7471660922130533664,negative,,[]
7471774260614677270,2025-02-15 22:21:03,Nie wieder SPDwas tut ihr schon großartigWohnungen aber nicht für uns,0,0,7471660922130533664,7471660922130533664,negative,-1.0,['😡']
7471767614948803350,2025-02-15 21:55:00,,0,0,7471660922130533664,7471660922130533664,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471754008173757206,2025-02-15 21:02:09,wer hatte das Volk verraten das waren die Sozialdemokraten SPD wer der SPD vertraut dem haben sie das Gehirn geklaut SPD sind Volksverräter Asoziales Arschlochkind Nichtskönner Volksverräter,0,0,7471660922130533664,7471660922130533664,negative,,[]
7471734864554558210,2025-02-15 19:48:00,Nie mehr abwärts ,0,0,7471660922130533664,7471660922130533664,negative,-1.0,['😡']
7471734789373887234,2025-02-15 19:47:29,,0,0,7471660922130533664,7471660922130533664,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7471732857225462550,2025-02-15 19:40:00,Ganz Hamburg ist nicht Dumm ,0,0,7471660922130533664,7471660922130533664,positive,1.0,['😄']
7471731822502970134,2025-02-15 19:35:56,,0,0,7471660922130533664,7471660922130533664,negative,,['🤥']
7471728321467073302,2025-02-15 19:22:21,Es wird Zeit dass das Volk am 2302 diese linksgrünen Antidemokraten aus der Regierung und dem Parlament jagd,0,0,7471660922130533664,7471660922130533664,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7471726298521420566,2025-02-15 19:14:41,"Drecks SPD Ihr gehört alle auf die Anklagebank und anschließend in ddnnKnast
Nur noch AFD ",0,0,7471660922130533664,7471660922130533664,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7471720196555506454,2025-02-15 18:50:59,httpswwwpolitikversagennet,0,0,7471660922130533664,7471660922130533664,negative,,[]
7471710515023708951,2025-02-15 18:13:17,SPD  Demokratie Verräter,0,0,7471660922130533664,7471660922130533664,negative,,[]
7471709989502518038,2025-02-15 18:11:19,,0,0,7471660922130533664,7471660922130533664,negative,1.0,"['🙈', '🤣', '🤣', '🤣', '🤣']"
7471705182281106198,2025-02-15 17:52:50,AfD ,0,0,7471660922130533664,7471660922130533664,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '👍🏻', '🙋🏼\u200d♀️']"
7471703967794234114,2025-02-15 17:47:48,Hamburg SPD Moment war da nich was Gabs da nich irgend so einen Typen der sich plötzlich an nix mehr erinnern konnte ,0,0,7471660922130533664,7471660922130533664,negative,,"['🤔', '🤔', '🤔']"
7471702855943045910,2025-02-15 17:43:30,"Herzlichen willkommen 
Beim Arbeitsamt ",0,0,7471660922130533664,7471660922130533664,neutral,1.0,"['🤗', '🤪', '😅', '😅', '😅', '😅', '😅']"
7471701980286059286,2025-02-15 17:40:16,3 Jahre alles zu Schrott gefeilt und jetzt weiter machen wollen das nen ich gaaaanz mein Humor ,0,0,7471660922130533664,7471660922130533664,negative,1.0,"['😂', '😂', '😂']"
7471701364504412950,2025-02-15 17:38:04,Im Leben nicht ,0,0,7471660922130533664,7471660922130533664,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7471700209966580502,2025-02-15 17:33:17,Ich dachte zuerst die am Anfang hat einen Bart,0,0,7471660922130533664,7471660922130533664,negative,,[]
7471699962192741142,2025-02-15 17:32:27,niemals rot für ,0,0,7471660922130533664,7471660922130533664,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7471699926013330198,2025-02-15 17:32:18,Und ihr verweigert die Demokratie die Wählerwillen ist Und ich kann nur hoffen das die Menschen aufwachen 15225 1830 und wir haben schon wieder 2 terrortote danke,0,0,7471660922130533664,7471660922130533664,negative,,[]
7471699412832830230,2025-02-15 17:30:36,Welche Demokratie,0,0,7471660922130533664,7471660922130533664,negative,,[]
7471695772566045462,2025-02-15 17:16:22,,0,0,7471660922130533664,7471660922130533664,negative,1.0,"['😂', '😂', '😂']"
7471693944273421078,2025-02-15 17:08:59,witz nur blau,0,0,7471660922130533664,7471660922130533664,negative,,[]
7471692538002391830,2025-02-15 17:03:29,Aber nicht die Altparteien oder SPD nein danke,0,0,7471660922130533664,7471660922130533664,negative,,[]
7471692286096229142,2025-02-15 17:02:39,Wie die Demokratie in Deutschland WIRKLICH aussieht hat Vize Präsident Vance wohl genau erklärt Erschreckend,0,0,7471660922130533664,7471660922130533664,negative,,[]
