id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7472504591960458006,2025-02-17 21:34:45,So ganz bin ich da auch nicht dabei Da sind zu viele Vermutungen und zu wenig Fakten Lass sie reden und dann konsequent handeln,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472504443680015126,2025-02-17 21:34:21,Deurschland braucht keine Sicherheit,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472504160564232982,2025-02-17 21:33:12,Hey Robin ich bin echt froh dass Du so weit weg kandidierst So bin ich recht frei in meiner Wahl Sonst müsst ich Dich wählen Mach weiter so  echt sympathisch und guter content ,0,0,7472435365102570774,7472435365102570774,positive,1.0,"['👏', '♥️']"
7472503181906379542,2025-02-17 21:29:08,Soweit ich weiß sitzt die Ukraine mit am Verhandlungstisch Und alles andere sind reine Vermutungen,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472502813463347991,2025-02-17 21:27:53,Dasshalb die linke,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472502435338224406,2025-02-17 21:26:33,Ukraine ist selber schuld,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472502061344047894,2025-02-17 21:24:53,Man habe seit 30 Jahre Sicherheit uns Land hinter an gestellt Und viel Geld kosten,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472501918246748950,2025-02-17 21:24:19,Entschuldigung das ich mal frage  Wissen sie zufällig wo die 200 Milliarden geblieben sind die Ukraine bekommen hat Und ist die Ukraine in der Lage seine Beamten und Renten und alles zu bezahlen ,0,1,7472435365102570774,7472435365102570774,neutral,,[]
7472501751398220566,2025-02-17 21:23:52,ich würde die fdp jetzt nicht wirklich als große partei bezeichnen,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472501321129214742,2025-02-17 21:22:04,Also Robin ich werde wie immer  Grün  wählen aber du passt in diese Welt Wir brauchen mehr von deinem Schlag Danke für deinen Dienst,0,0,7472435365102570774,7472435365102570774,neutral,1.0,"['💚', '💚']"
7472501044799374102,2025-02-17 21:20:50,Ist total unfair gegenüber Ukrainer Alles wegen Öl Die teilen wo mehr Rohstoffe vorkommt will Putin beanspruchen  die seltene Erde Trump Ukrainisches Volk ist ruiniert  tut mir leid,0,0,7472435365102570774,7472435365102570774,negative,1.0,['😢']
7472500919810523926,2025-02-17 21:20:40,Ich hätte gerne einen Auffrischungs Kurs in Verteidigung bin dabei ,0,0,7472435365102570774,7472435365102570774,positive,1.0,"['☝️', '👍']"
7472500372438008598,2025-02-17 21:18:33,Die Ukraine muss weg muss aufgelöst werden ganz und gar,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472500096636601110,2025-02-17 21:17:32,Deine Meinung nicht meine,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472499818528408342,2025-02-17 21:16:16,Fahr du und die ganze SPD nicht rechts ran sondern links natürlich zum Schärfen des Profils,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472499778447737622,2025-02-17 21:16:10,"Putin hat die Ukraine nicht überfallenwenn sie nicht so blöd wären würden sie das Massaker i Odessa kennen 
Wenn ich Putin wäre hätte ich die ukraine sofort platt gemacht aber richtig",0,0,7472435365102570774,7472435365102570774,negative,,[]
7472499619412067094,2025-02-17 21:15:28,,0,0,7472435365102570774,7472435365102570774,negative,1.0,"['🇪🇺', '🇺🇦', '🌹', '💚', '🌹', '🇺🇦', '🇪🇺']"
7472498719951520534,2025-02-17 21:11:53, Mensch du bist doch Sozi muss doch links parken  Scherz beiseite  hast natürlich recht  wähle dich trotzdem nicht,0,0,7472435365102570774,7472435365102570774,neutral,1.0,"['😜', '😂', '😉']"
7472498645183939350,2025-02-17 21:11:36,Schön einen guten spd Politiker zusehen,0,0,7472435365102570774,7472435365102570774,positive,,[]
7472498547615744790,2025-02-17 21:11:09,du bist lustig,0,0,7472435365102570774,7472435365102570774,positive,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7472496989961503510,2025-02-17 21:05:22,Die USA sind nicht der größte Unterstützer der Ukraine Das erzählt nur Trump Die EU hat inzwischen mehr gezahlt Auch an zukünftigen Zusage gibt es aus der EU 30Mrd aus USA nur 84Mrd,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472496612259021590,2025-02-17 21:03:40,ukraine wird afghanistan 20 dank des westens aber ich hatte mich für als ukraine an die russen verkauft bei den verstehe ich mindesten die sprach jetzt alles an jeden verkauft,0,0,7472435365102570774,7472435365102570774,negative,0.0,['😏']
7472496438178874134,2025-02-17 21:03:01,Die FDP ist KEINE große Partei mehr,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472495530833822486,2025-02-17 20:59:35,Höre gerne zu Und muss leider feststellen dass es da bei Euch eine Riege gibt die uns das ganze mit eingebrockt hat Gegen die BorisPistorius ankämpfen muss Deshalb Habeck4Kanzler WaehltGruen,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472495096619664150,2025-02-17 20:58:03,heißt bei ca 84 Millionen deutschen Bürgern wären es bei 30 Milliarden ca 360 pro Person Von den 84 Millionen gehen aber nicht alle arbeiten sind unter 18 berufsunfähig etc,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472494541355713302,2025-02-17 20:55:50,,0,0,7472435365102570774,7472435365102570774,negative,1.0,"['👍', '👍', '👍', '👍']"
7472492966135235350,2025-02-17 20:49:47,"Es gibt derzeit nur ein Fazit egal was Du erzählst
Ihr seid unsere Angestellten und habt für uns zu arbeiten",0,0,7472435365102570774,7472435365102570774,negative,,[]
7472492568123884310,2025-02-17 20:48:00,So Robin Jetzt mal dazu Wir brauchen Kernwaffen Wenn Trump seine einmottet und uns nicht hilft dann müssen wir selbst welche haben,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472492214064153346,2025-02-17 20:46:49,wann rafft ihr esVasallen haben kein Mitspracherecht 2 die USA ist der Unruhestifter auf der Welt und das liegt am Geldsystem welches durch die FED gesteuert wirddie USA profitiert von Kriegen ,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472492004406002454,2025-02-17 20:45:56,DE hat noch nichts in Richtung Frieden versucht Also warum sollten die jetzt mitreden Aus DE würden während den Verhandlungen noch Waffen geliefert werden So sieht es doch aus,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472491284101104406,2025-02-17 20:43:08,Nein wenn die Weigel kommt sind wir wieder sicherSie versteht sich ja gut mit dem Musk,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472490339795092246,2025-02-17 20:39:22,2009 Obama sagte die USA konzentriere sich in 1 Prio auf den Pazifik 2017 Trump sagte die USA sei nicht mehr bereit die Kosten für Europas Sicherheit zu tragen 2025 oh er meint es ernst ,0,0,7472435365102570774,7472435365102570774,neutral,1.0,['🙈']
7472490280332116758,2025-02-17 20:39:02,Zerbröseln von Europa 3 Mächte die profitieren Kosten nur die Rechten an die Macht bringen,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472489837774947094,2025-02-17 20:37:28,Putin macht Krieg wir bezahlen die Zeche aber Weidel und auch Söder und Merz schimpfen der Habeck ist Schuld oder alternativ das Gendern Das ist KremlPropaganda die bekämpft werden muss,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472489738961912598,2025-02-17 20:37:14,Völlig richtig way geplant ist,0,0,7472435365102570774,7472435365102570774,positive,,[]
7472489318122799894,2025-02-17 20:35:31,Ich finde es gerade hochgradig gefährlich sich mit den großen Weltmächten anlegen zu wollen so wie es die Altparteien machen,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472488995135013654,2025-02-17 20:34:12,Super zusammengefasst ,0,0,7472435365102570774,7472435365102570774,positive,1.0,"['🙏', '🙏', '🙏']"
7472487959363765014,2025-02-17 20:30:07,Alles ziemlich kompliziert Der WestenUSA haben Wort gebrochen bei Russen Die Ami wollen die Bodenschätze  plündern Jtz werden die AmiRussen sich  teilen dann ist Ruhe EU guckt zu,0,0,7472435365102570774,7472435365102570774,negative,,"['🇺🇦', '🇺🇦', '🤓', '🧐']"
7472487678811931414,2025-02-17 20:29:12,,0,0,7472435365102570774,7472435365102570774,negative,1.0,"['👍', '😁', '👍']"
7472487202947056406,2025-02-17 20:27:20,Die Ukraine hat die dort lebende mehrheitsgesellschaft seit 2014 bekämpft Was wäre wen die Ukraine gewonnen hätte  Vertreibung Jetzt wird es eben von jemand anderem verwaltet den die Bewohner,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472487216875750166,2025-02-17 20:27:17,in Paris trift sich gerade die geballte Kompetenz mal sehen was daraus kommt bis jetzt haben sie alle versagt,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472486526229037846,2025-02-17 20:24:35,die Linke wählen Friedenspartei,0,0,7472435365102570774,7472435365102570774,neutral,1.0,"['✌️', '💖', '🗳️', '🤩', '🌸', '💓']"
7472486358663398166,2025-02-17 20:23:56,Mit dem Zug oder dem Bus,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472486254996587286,2025-02-17 20:23:36,reclaimtiktok,0,0,7472435365102570774,7472435365102570774,negative,1.0,"['👍', '❤️', '💚', '😢']"
7472485725494428438,2025-02-17 20:21:25,Wärst besser links rangefahren,0,0,7472435365102570774,7472435365102570774,negative,0.0,['😏']
7472485276168160022,2025-02-17 20:19:53,Die Ukraine wird gerade zur Kapitulation gezwungen und Europa schaut zu,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472485059733046038,2025-02-17 20:18:56,aso woher nehmen sie ihr Argument,0,2,7472435365102570774,7472435365102570774,neutral,,[]
7472484692236878614,2025-02-17 20:17:33,mal eine Frage ist der 24 Vertrag gültig ,0,0,7472435365102570774,7472435365102570774,positive,,[]
7472484535889969942,2025-02-17 20:16:58,"und was ist mit Gaza
Da passiert doch gerade genau das gleiche
Egal wen wir Sonntag wählen alle werden unsere Steuergelder in Rüstung verballern und in jedem Fall müssen unsere Kinder zahlen",0,0,7472435365102570774,7472435365102570774,negative,,[]
7472484321841431318,2025-02-17 20:16:02,Ist es bei dir und Grüne gewählt habe,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472484283912454934,2025-02-17 20:15:55,Nur Deals und wenn ihr das nicht verstanden habt dann seid ihr nicht fähig dieses Land zu korrigieren Ich habe damals SPD gewählt Ich kann mir mein rechte Hand und mein linke Hand brechen dass ic,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472484204547801878,2025-02-17 20:15:34,Erinnerst du dich Angela Merkel hat gesagt abhören der Telefonate und der Freunden gehts nicht bei der Obama Administration Auch sie wurde abgehört Die Amerikaner haben keine Freunde die machen,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472484095369741078,2025-02-17 20:15:07,Und ich will dass du es weißt wie es sehr dich betrifft die Amys haben keine Verbündeten die haben nur nationale Interessen das ist alles Herr Trump hat gesagt American first und das ist was er au,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472483696475161366,2025-02-17 20:13:39,Es kann sein dass sie Recht haben aber ihr habt drei Jahre verschlafen verpennt immer Waffen geschickt immer Waffen geschickt unsere Wirtschaft ruiniert Viele Leute haben gesagt wir sollten Frieden,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472483554779448086,2025-02-17 20:13:13,Europa first ,0,0,7472435365102570774,7472435365102570774,positive,1.0,"['👍', '👍', '👍']"
7472482503946912534,2025-02-17 20:09:08,Ich schätze Ihre Energie und teile oft Ihre Ansichten In dieser Sache lege ich Ihnen jedoch ans Herz Ihre bedingslose und zugleich widersprüchliche USANähe regelmäßig auf den Prüfstand zu stellen,0,1,7472435365102570774,7472435365102570774,neutral,,[]
7472482329379472150,2025-02-17 20:08:21,Deswegen wäre es wichtig das rus und ukr verhandeln war das nicht schonmal der fall wird zumindest gemunkelt Warum ging es da eigentlich nicht weiter ,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472481984515162902,2025-02-17 20:07:00,httpsampfocusdefinanzenversicherungenkrankenversicherungbeitragsanstiegwegenbuergergeldsovielkrankenversicherungsbeitragzahlensiefuerbuergergeld,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472481433254527767,2025-02-17 20:04:53,Danke Red Robin  Team Zukunft,0,0,7472435365102570774,7472435365102570774,positive,1.0,"['🤘🏻', '💚', '♥️', '\U0001fa77']"
7472480535627432726,2025-02-17 20:01:31,lieber Ersteller die solltest dich fragen was besser für uns ist wir haben nicht die Macht zu verhindern was jetzt passiert leider,0,16,7472435365102570774,7472435365102570774,negative,,[]
7472479890454954774,2025-02-17 19:58:57,Hat man ja bei der Krim damals auch schon so gemacht und keiner oder kaum jemand hat der Ukraine damals geholfen,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472478807560798998,2025-02-17 19:54:40,Nur haben wir einen bundeskanzler der was von Verantwortung fesselt aber wieder blockiert und immer noch meint dass putin unser Kumpel ist mit mützenich und stegner,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472478088207778593,2025-02-17 19:52:46,,0,0,7472435365102570774,7472435365102570774,negative,1.0,"['👍', '👍', '👍']"
7472477340644885270,2025-02-17 19:48:58,Sehr wahre Worte,0,0,7472435365102570774,7472435365102570774,positive,,[]
7472476309891334934,2025-02-17 19:45:08,Russland ist durch ständige kriegerische Aggressionen gegenüber allen Nachbarn zum größten Flächenstaat der Erde aufgestiegen und hat WW II durch Angriffe auf Finnland Polen und Baltikum begonnen,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472512415952634646,2025-02-17 22:05:17,Wir haben das Problem dass wir uns nicht an unsere Vereinbarungen halten zB dass die Nato nicht an die Grenzen zu Russland kommt sondern eine neutrale Zone bleibt Nein die Schuldenbremse bleibt,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472512054989964054,2025-02-17 22:03:39,Eine Frage bist Du geimpft Wenn ja alles passt,0,0,7472435365102570774,7472435365102570774,positive,,[]
7472511902881088279,2025-02-17 22:03:18,Am 23 Februar nach 18 Uhr sind die Stimmen für die SPD nix mehr wert,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472511800249746198,2025-02-17 22:02:50,rechts ran fahren  geht ja gar nicht,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472511140569318166,2025-02-17 22:00:15,der Teil den Putin behält ist der Teil den die Ukraine seit 2014 jahrelang beschossen hat der russisch sprachige Osten der Ukraine Das war so gruselig schaus dir an was da damals war,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472510381656294166,2025-02-17 21:57:21,Erst die Ukraine und als nächstes Polen und dann ist die BRD dran Ich habe schlicht und ergreifend ANGST Wir tanzen gerade auf dem Vulkan,0,0,7472435365102570774,7472435365102570774,negative,,[]
7472509958182945558,2025-02-17 21:55:49,,0,0,7472435365102570774,7472435365102570774,negative,1.0,"['😳', '😳', '😳']"
7472509853648110358,2025-02-17 21:55:20,Käse Trump bringt Frieden,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472540403108397846,2025-02-17 23:54:31,genug gehört sonntag wird AFD gewählt,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472563246806254358,2025-02-18 01:24:22,Die Sieger verhandeln nie mit Verlierer,0,0,7472435365102570774,7472435365102570774,neutral,,[]
7472555908439360278,2025-02-18 00:55:15,Rechts ran gefahren,0,0,7472435365102570774,7472435365102570774,neutral,1.0,"['😂', '😂', '😂']"
7472555467300111126,2025-02-18 00:54:31,Karna  So fühlt sich jeder in Gaza,0,0,7472435365102570774,7472435365102570774,positive,,[]
7472552051248317206,2025-02-18 00:40:07,,0,0,7472435365102570774,7472435365102570774,negative,,"['❤️', '❤️', '❤️']"
7472550761605628694,2025-02-18 00:35:47, Echt Als Scholz sagte er liefert keine Waffen kam der Verteidigungsminister aus Amerika und die Marionette lieferteund jetzt kommt das Erwachenwar ja immer so AfghanistanIrak,0,0,7472435365102570774,7472435365102570774,neutral,1.0,['😂']
7472549341614392086,2025-02-18 00:29:13,The US has defended you countrys but now the Pacific must be in focus If Taiwan is attacked it will be gloomy These will be the wildest decades,0,0,7472435365102570774,7472435365102570774,negative,,[]
