id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7472013543865647894,2025-02-16 13:49:14,,1,0,7471589754224512278,7471589754224512278,negative,1.0,"['💪', '💪', '💪', '💪', '💪', '💙', '💙', '💙', '💙', '💙', '💙']"
7471974533827363606,2025-02-16 11:17:57,Für die AFD ,1,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🦅', '🦅', '🦅', '🦅']"
7471930195797803798,2025-02-16 08:26:05,alles für unseren Stephan und für die AfD ,1,0,7471589754224512278,7471589754224512278,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👏', '👏', '👏', '💙', '💙', '💙', '💙', '💙']"
7471772460359484182,2025-02-15 22:13:44,,1,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙', '💙', '🙏', '🙏', '🙏', '🙏', '💙', '💙', '💙']"
7471755422312530710,2025-02-15 21:07:34,war 2 veranstaltungsleiter von pegida münchen,1,0,7471589754224512278,7471589754224512278,neutral,,[]
7471752454095864599,2025-02-15 20:56:00,"Mein bürgerlicher Name ist
Schachtl Stefan",1,0,7471589754224512278,7471589754224512278,neutral,,[]
7471751797120434966,2025-02-15 20:53:22,Du bist ein Freund für mich,1,0,7471589754224512278,7471589754224512278,positive,1.0,"['👍', '👍', '👍']"
7471720746106274582,2025-02-15 18:53:11,,1,0,7471589754224512278,7471589754224512278,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7471720767441961750,2025-02-15 18:53:06,Ich liebe euch,1,0,7471589754224512278,7471589754224512278,positive,,[]
7471696540622422806,2025-02-15 17:19:18,Räumts bitte auf mit denen gewählt,1,0,7471589754224512278,7471589754224512278,negative,,[]
7471687557903975190,2025-02-15 16:44:29,meine Helden,1,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙', '💙']"
7471663785628795670,2025-02-15 15:12:11,,1,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙', '💙']"
7471630120743256854,2025-02-15 13:01:21,,1,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙', '💙']"
7471626454259041046,2025-02-15 12:47:10,,1,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙']"
7471610660083319574,2025-02-15 11:45:52,Wann seit ihr in Passau,1,0,7471589754224512278,7471589754224512278,negative,,[]
7471603166221402902,2025-02-15 11:17:03,Grüße aus Bruckmühl,1,0,7471589754224512278,7471589754224512278,neutral,,[]
7471601575883031318,2025-02-15 11:10:34,Wer ist denn von euch beim politischen Aschermittwoch in osterhofen ,1,2,7471589754224512278,7471589754224512278,neutral,,[]
7498982256847160086,2025-04-30 06:01:25,wia dafrog i wo ihr seids i bin in Rosenheim und ho wieder nix mitgriagt demos gegen rechts dafrogt ma glei aber mei afd geht unter,0,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙']"
7494343890318082838,2025-04-17 18:01:58,Seit ihr ein Paar,0,0,7471589754224512278,7471589754224512278,negative,,[]
7474641627689829142,2025-02-23 15:47:37,Assi,0,0,7471589754224512278,7471589754224512278,negative,,[]
7473527393018888982,2025-02-20 15:43:52,Asi,0,0,7471589754224512278,7471589754224512278,negative,,[]
7473386796975948566,2025-02-20 06:38:50,Warum ist die AFD in München nicht als Erststimme auf dem Wahschein,0,0,7471589754224512278,7471589754224512278,negative,,[]
7473249982024614678,2025-02-19 21:47:10,Wann bist du in bassa,0,0,7471589754224512278,7471589754224512278,negative,,[]
7472823353595020054,2025-02-18 18:11:39,,0,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙']"
7472777704846394145,2025-02-18 15:16:56,Gott schütze die AFD,0,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙']"
7472704063864849174,2025-02-18 10:29:07,Der Andrang ist ja enorm,0,0,7471589754224512278,7471589754224512278,negative,,"['🤣', '🤣', '🤣']"
7472519138868331286,2025-02-17 22:31:31,Reißverschluss im Gesicht ,0,0,7471589754224512278,7471589754224512278,neutral,1.0,"['😂', '😂', '😂']"
7472500470365389590,2025-02-17 21:18:50,httpsxcomstefan_k__status1891197571135091096s46tlsHZxPLi8WWkMa8_rDWpFg,0,0,7471589754224512278,7471589754224512278,negative,,[]
7472486966233252630,2025-02-17 20:26:25,jawoii APE in Blau hätt ma wenns oane brauchst ,0,0,7471589754224512278,7471589754224512278,negative,1.0,"['💪🏻', '👍']"
7472048057745523478,2025-02-16 16:03:20,Hallo meine Nachbarin hat mir gerade von Eurem Wahlfleyer erzählt Bitte mal aufgeklappt gegen das Licht anschauen das Bild mit der Familie Die Fotos sind etwas ungünstig platziert ,0,0,7471589754224512278,7471589754224512278,negative,1.0,"['🙋\u200d♀️', '😳']"
7472026669831291650,2025-02-16 14:40:12,"He speze
Du hast uns Frauen vergessen 
kalt ist Männer
gebts Gas Männer
",0,0,7471589754224512278,7471589754224512278,negative,0.0,"['😏', '🧐', '🧐']"
7472008599340122903,2025-02-16 13:30:05,,0,0,7471589754224512278,7471589754224512278,negative,,['🤗']
7471986393641714434,2025-02-16 12:03:54,,0,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '💙', '💙']"
7471985441203028758,2025-02-16 12:00:16,Rottal Wartz heuer wenig,0,0,7471589754224512278,7471589754224512278,negative,,[]
7471965411884860162,2025-02-16 10:42:43,Ihr macht gute Arbeit Lasst euch nicht unterkriegen,0,0,7471589754224512278,7471589754224512278,positive,,[]
7471964188400763670,2025-02-16 10:37:56,Hoits mei,0,0,7471589754224512278,7471589754224512278,negative,,[]
7471951286750200598,2025-02-16 09:47:40,,0,0,7471589754224512278,7471589754224512278,negative,1.0,"['💙', '🤝', '💙']"
7471833266141397782,2025-02-16 02:12:04,je schiefer die zähne desto rechter die wahl,0,0,7471589754224512278,7471589754224512278,neutral,,[]
7471762347482137366,2025-02-15 21:34:34,Und dabei gibt es so gute Zahnärzte in Deutschland,0,3,7471589754224512278,7471589754224512278,neutral,,[]
7471705444730340118,2025-02-15 17:53:33,Wir sind dabei in Gap am Montag freuen uns schon ,0,0,7471589754224512278,7471589754224512278,neutral,1.0,['💙']
7471704855075259159,2025-02-15 17:51:23,,0,0,7471589754224512278,7471589754224512278,negative,1.0,['💙']
7471702630729974550,2025-02-15 17:42:42,Dein Wort in Gottes Ohr ois guade,0,0,7471589754224512278,7471589754224512278,neutral,,[]
7471664486887015190,2025-02-15 15:14:52,,0,0,7471589754224512278,7471589754224512278,negative,1.0,"['😂', '😂', '😂']"
7471649251857122070,2025-02-15 14:15:34,Mana brauchan di de Rottaler Frauen eh ned woin odagebts Gas Mana,0,0,7471589754224512278,7471589754224512278,negative,1.0,"['😅', '😝']"
7471648412678341398,2025-02-15 14:12:32,Wo,0,0,7471589754224512278,7471589754224512278,negative,,[]
7499149733497324310,2025-04-30 16:51:09,Du muast auf dei Zahnbürsten auch Zanhpasta drauf gem,0,0,7471589754224512278,7471589754224512278,negative,,[]
7472768632058037014,2025-02-18 14:39:17,Die Opfer möchten nicht dass diese tat instrumentalisiert wird bin froh dass sie nicht durch gekommen sind einfach nur noch unangenehm mit euch,7,0,7471557242861489431,7471557242861489431,negative,,[]
7472066302179361558,2025-02-16 17:14:07,Wahnsinn was da abgeht  die Polizeiarbeit ist komplett daneben gewesen ,2,0,7471557242861489431,7471557242861489431,negative,,[]
7471564203863950102,2025-02-15 08:45:48,Diese Mahnwache wird sicher wieder von der SA gestört ,2,0,7471557242861489431,7471557242861489431,neutral,1.0,['😢']
7471558511748072214,2025-02-15 08:23:49,,2,0,7471557242861489431,7471557242861489431,negative,1.0,"['💙', '💙', '💙']"
7472008709339726614,2025-02-16 13:30:41,hab sie Grade im LiveStream gesehen Danke für Ihren Einsatz ,1,0,7471557242861489431,7471557242861489431,positive,1.0,['💙']
7471674232685298434,2025-02-15 15:52:52,,1,0,7471557242861489431,7471557242861489431,negative,1.0,"['🕊️', '🫂', '💙', '🙏', '🕯️']"
7471558475561796354,2025-02-15 08:23:56,Wir sind dabei,1,0,7471557242861489431,7471557242861489431,neutral,,[]
7482688217474728726,2025-03-17 08:12:23,Sicherheit wieder herstellen ,0,0,7471557242861489431,7471557242861489431,positive,1.0,"['💙', '\U0001faf6', '🇩🇪']"
7470973821168730902,2025-02-13 18:34:28,Meine 2 Stimmen habt ihr schon sicher ,29,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙', '💙']"
7470954733625410326,2025-02-13 17:20:27, Keine Frage ,14,0,7470953121448070422,7470953121448070422,negative,0.6,"['💙', '💙', '💙', '😏', '😏']"
7470972321864663830,2025-02-13 18:28:43,Du sagst es,10,1,7470953121448070422,7470953121448070422,negative,1.0,"['☝🏻', '☝🏻', '💙', '💙', '💙']"
7470989673445180182,2025-02-13 19:36:08,Meine Stimme ,8,0,7470953121448070422,7470953121448070422,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7471395231759090454,2025-02-14 21:49:57,Ich schwöre bekommen meine beiden Stimmen,7,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7470965256330199830,2025-02-13 18:01:38,Innere Sicherheit ist für Söder zu belanglos da geht er lieber zu McDonalds,7,0,7470953121448070422,7470953121448070422,negative,,[]
7471007802099450646,2025-02-13 20:46:31, Ich habe die 2 Stimmen gegeben  Gruß aus München,6,0,7470953121448070422,7470953121448070422,neutral,1.0,"['💙', '💙', '💙', '💙']"
7470999346529764118,2025-02-13 20:13:46,"Menschen müssen es langsam begreifen dass es nur mit AfD Veränderung geben wird
Am 2302 beide Stimmen für die AfD ",6,0,7470953121448070422,7470953121448070422,neutral,1.0,['💙']
7470955260825125654,2025-02-13 17:22:44,Söderlein  Nur die AfD und für Bayern ,6,0,7470953121448070422,7470953121448070422,negative,1.0,"['🤭', '🤭', '🤭', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471029837705724694,2025-02-13 22:12:11,Und wieder und wieder nur noch ,5,0,7470953121448070422,7470953121448070422,negative,0.75,"['🙈', '😡', '💙', '💙', '💙', '💙', '💙', '👏']"
7471007991152575254,2025-02-13 20:47:03,Ich hab schon gewählt ,5,0,7470953121448070422,7470953121448070422,positive,1.0,['💙']
7470982521993495318,2025-02-13 19:08:27,Es wird sich mit diesen Politikern gar nix ändernes fehlt an Interesse und Ernsthaftigkeit dieses Problem anzugehen  Wurde und wird nicht passieren ausser es dreht sich das Blatt ,5,0,7470953121448070422,7470953121448070422,negative,,[]
7470954744484840214,2025-02-13 17:20:34,NurAFD,5,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙']"
7470956567321658134,2025-02-13 17:27:51,die Altparteien müssen weg,4,0,7470953121448070422,7470953121448070422,neutral,,[]
7470955072747881238,2025-02-13 17:21:51,,4,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙']"
7470981690618692374,2025-02-13 19:05:03,Nur noch AFD für ein sicheres Land,3,0,7470953121448070422,7470953121448070422,negative,,[]
7470977788591162134,2025-02-13 18:50:02,An alle AFD Gegner erklärt bitte den Angehörigen von und den Opfern weshalb Den Eltern deren Kinder nicht mehr da sind Bitte denkt nach es könnten eure Kinder und Angehörigen sein ,3,0,7470953121448070422,7470953121448070422,negative,0.6666666666666666,"['💙', '🍀', '💙']"
7470974307921822486,2025-02-13 18:36:21,AfD für unsere Zukunft  für unsere Heimat für unsere Kinder und Familien  für Frieden AfD kann uns nur noch retten  wacht endlich mal auf ,3,0,7470953121448070422,7470953121448070422,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470974006822404886,2025-02-13 18:35:27,,3,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙', '💙']"
7470972925169517334,2025-02-13 18:31:08,da hast du recht,3,0,7470953121448070422,7470953121448070422,negative,,[]
7470968417580942102,2025-02-13 18:13:44,,3,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470965807126168342,2025-02-13 18:03:44,"Leugnet noch jemand woher die Täter komm  Hat noch einer was gegen die Abschiebungen der AfD Pläne illegaler und StraftäterMörder  Wenn ja seid ihr Mittäter 
",3,1,7470953121448070422,7470953121448070422,negative,1.0,"['🇩🇪', '💙', '🇩🇪']"
7470957083554087703,2025-02-13 17:29:55,,3,0,7470953121448070422,7470953121448070422,negative,,"['👍🏻', '👍🏻', '👍🏻']"
7470953707744822038,2025-02-13 17:16:31,AFD ,3,0,7470953121448070422,7470953121448070422,negative,1.0,"['💖', '💖', '💖']"
7473493034770023190,2025-02-20 13:30:44,altparteien haben endgültig aus gedient ,2,0,7470953121448070422,7470953121448070422,neutral,1.0,"['💙', '💙', '💙']"
7473022248892547862,2025-02-19 07:04:32,Für mich gibt es keine andere Partei ,2,0,7470953121448070422,7470953121448070422,neutral,1.0,['💙']
7472294190988215062,2025-02-17 07:59:06,Nächstes Wochenende ist es soweit ,2,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙']"
7472084638840931094,2025-02-16 18:25:02,immer  was anderes gibt es für mich nicht mehr,2,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7471383854738752278,2025-02-14 21:05:45,Ich wähle afd weil nur eure Partei das Land wieder befreit von diesen Problemen,2,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙']"
7471140250074432278,2025-02-14 05:22:13,,2,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7471116917253030678,2025-02-14 03:53:19,Meine habt Ihr auch die meiner Familie und Freunde ,2,0,7470953121448070422,7470953121448070422,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7471072787533808406,2025-02-14 01:00:44,Was sonst nur AfD ,2,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471018207978652438,2025-02-13 21:26:52,,2,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471009660079293206,2025-02-13 20:53:37,,2,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙']"
7470995665683596054,2025-02-13 19:59:22,,2,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470993843547702018,2025-02-13 19:52:08,,2,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙', '💙']"
7470980096757891862,2025-02-13 18:58:50,,2,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙', '👍']"
7470970648752554774,2025-02-13 18:22:11,"
Nur AFD",2,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯']"
7470953624698307350,2025-02-13 17:16:21,Deshalb nur noch ,2,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙']"
7482688413705339670,2025-03-17 08:13:15,Kriegsgebiet Deutschland ,1,0,7470953121448070422,7470953121448070422,neutral,-1.0,"['🇩🇪', '😞', '🕯️']"
7482688412777579286,2025-03-17 08:13:03,"Grenzen schützen
Sicherheit wieder herstellen ",1,0,7470953121448070422,7470953121448070422,neutral,1.0,['💙']
7475742969249923862,2025-02-26 15:01:21,Die einzige Partei für Recht und Ordnung ,1,0,7470953121448070422,7470953121448070422,neutral,1.0,"['💙', '💙']"
7474117457511924502,2025-02-22 05:55:14,,1,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471794188411241238,2025-02-15 23:38:39, meine zwei Stimmen habt ihr sicher ,1,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471789960888582934,2025-02-15 23:22:13,"Wir dürfen nicht vergessendass Frau Merkel das alles eingefädelt hat
Wir sollten vor dem Wahltag nochmals jeden der uns über den Weg läuft aufzuklären die AfD zu wählen",1,0,7470953121448070422,7470953121448070422,neutral,1.0,['💪']
7471768597545812759,2025-02-15 21:58:55,,1,0,7470953121448070422,7470953121448070422,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7471762022440256278,2025-02-15 21:33:19,,1,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏']"
7471642301581493014,2025-02-15 13:48:47,Gestern privat getroffen absolut echt dieser Mann ,1,0,7470953121448070422,7470953121448070422,negative,1.0,['💙']
7471623381080277782,2025-02-15 12:35:20,,1,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471404652504859414,2025-02-14 22:26:24,,1,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙']"
7471395059036979990,2025-02-14 21:49:06,,1,0,7470953121448070422,7470953121448070422,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
