id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7458810861630767894,2025-01-11 23:57:26,hier wird untertrieben  letzte pisa studie belegt 30  der teilnehmer in deutschland können nicht rechnen noch schreiben übrigens die pisa studie findet bei 15 jährige statt nicht in der grundschule,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458808909089964833,2025-01-11 23:48:25,man kann doch immer noch in die politik ,0,1,7458783127071214870,7458783127071214870,neutral,1.0,"['😂', '😂', '😂']"
7458796111189984022,2025-01-11 22:59:34,spd hatte sich doch bildung groi in die fahnen geschrieben und das ist dabei rausgekommen,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458792336547857174,2025-01-11 22:45:08,ach wann waren der kinder in der schule nicht nur die versuchskaninchen ,0,0,7458783127071214870,7458783127071214870,neutral,,[]
7458790709475820310,2025-01-11 22:38:22,die 25 die nicht lesen u rechnen können sitzen an der spitze vom aussen u wirtschaftsministerium,0,0,7458783127071214870,7458783127071214870,neutral,1.0,"['🤷🏻\u200d♂️', '😅']"
7458790447612691222,2025-01-11 22:37:18, die gehen in die politik ,0,0,7458783127071214870,7458783127071214870,neutral,,['🤭']
7458790246358156034,2025-01-11 22:36:36,oh esken die spd regiert schon 80 jahre,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458789235475923734,2025-01-11 22:32:23,der sabbelnde schlaganfall der spd intelligent wie baerbock ,0,0,7458783127071214870,7458783127071214870,negative,1.0,"['😂', '😂']"
7458788660450067222,2025-01-11 22:30:45,wer ist daran schuld cdu csu grünen spd fdp bsw                 ,0,0,7458783127071214870,7458783127071214870,positive,-1.0,"['👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎']"
7458788274217599766,2025-01-11 22:29:11,ihr habt doch generell versagt,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458788274217599766,2025-01-11 22:29:11,ihr habt doch generell versagt,0,0,7458783127071214870,7458783127071214870,negative,,[]
7458786672139240214,2025-01-11 22:22:27,hör auf versteck dich mehr wollen wir von dir nicht,0,0,7458783127071214870,7458783127071214870,neutral,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7465411438358692630,2025-01-29 18:49:39,das volk von deutschland ist fassungslos wie man es in drei jahren schafft das ein land so den bach runtergeht schlechte wirtschaft miserable infrastruktur kriminalität bildungskatastropheusw,13,0,7465410543281540374,7465410543281540374,negative,,[]
7465414995368100630,2025-01-29 19:03:35,wer laut umfragen bei 16 steht sich trotzdem in summe mit einer 14 partei als mehrheit sieht und gegen den willen von 57 der eigenen wähler stimmt begeht verrat am volk und bricht den eigenen eid,7,0,7465410543281540374,7465410543281540374,neutral,,[]
7465413323943052054,2025-01-29 18:57:16,heute war es gelebte demokratie im bundestag und das scheitern der rotgrünen ideologischen politik,7,0,7465410543281540374,7465410543281540374,neutral,1.0,['👍']
7465413096581169942,2025-01-29 18:56:10,mal an die eigene nase packen wieso ist es überhaupt soweit gekommen,6,0,7465410543281540374,7465410543281540374,negative,,[]
7465575257530270486,2025-01-30 05:27:03,ich sag nur artikel 38 des grundgesetzesdann hätte es nicht soweit kommen müssen 3 jahre zeit gehabt für veränderungen es ist nichts passiert,5,1,7465410543281540374,7465410543281540374,negative,,[]
7465415491903062806,2025-01-29 19:05:38,achja und warum hab ich seit 2025 im vergleich zu 2024 im monat rund 200 weniger netto bei gleichem brutto war da 2017 kein wahlversprechen oder hat onkel olaf das vergessen,5,5,7465410543281540374,7465410543281540374,negative,,[]
7465413677502169858,2025-01-29 18:58:30,ich glaube die spd hat die hosen voll und probiert es auf der nazi schiene aber die funktioniert nicht mehrdie partei hat ausgedient,5,0,7465410543281540374,7465410543281540374,negative,,[]
7465413630555521794,2025-01-29 18:58:18,spd arbeiterverräter,3,0,7465410543281540374,7465410543281540374,negative,,[]
7465413922401780502,2025-01-29 18:59:19,selber mal hinterfragenachnee wird ja alles vergessen und ignoriertnur für die eigene tasche da wird ordentlich gewirtschaftetdie strafe kommt promptund immer diese leier mit rechten,2,0,7465410543281540374,7465410543281540374,negative,,[]
7465771948880462614,2025-01-30 18:09:01,ja unglaublich ,1,0,7465410543281540374,7465410543281540374,negative,1.0,"['🙈', '😢']"
7465608267458429718,2025-01-30 07:34:42,"meine lohnabrechnung für januar sagt mit das ich lieber bürgergeld nehmen sollte 190
euro weniger gegenüber letzten jahr olaf bitt erklären",1,0,7465410543281540374,7465410543281540374,neutral,,[]
7465431479519675159,2025-01-29 20:07:26,das ganze habe nur die roten und die grünen zu verantworten,1,0,7465410543281540374,7465410543281540374,neutral,,[]
7465431171440050966,2025-01-29 20:06:25,hätte rot und grün zugestimmt wären die rechten nich im zuge gekommen  macht doch das was das volk die bürger von euch wollen dann wäre es nicht soweit gekommen,1,0,7465410543281540374,7465410543281540374,negative,,[]
7465423293618242326,2025-01-29 19:35:43,,1,0,7465410543281540374,7465410543281540374,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7465413727506105110,2025-01-29 18:58:47,,1,0,7465410543281540374,7465410543281540374,negative,1.0,['🙈']
7471239569342694166,2025-02-14 11:46:00,httpsapollonewsnetscholzbepoebeltebetrunkenjournalistenkanzleramtschefpackteihnderbundeskanzlergehtjetztinsbett,0,0,7465410543281540374,7465410543281540374,negative,,[]
7467609216859292438,2025-02-04 16:58:31,die spd bekommt kein klatscher sie bekommt rum scholz steht zu dem was er sagt was man von der cdu nicht behaupten kann,0,0,7465410543281540374,7465410543281540374,negative,,[]
7467148497561633558,2025-02-03 11:10:36,nennt man demokratische abstimmung,0,0,7465410543281540374,7465410543281540374,neutral,,[]
7465887776749372182,2025-01-31 01:43:31,grüne nehmen den tod und antisemitismus in kauf haben dieses volk unkontrolliert ins land gelassen schämen sollen sie sich,0,0,7465410543281540374,7465410543281540374,negative,0.0,"['😏', '😏', '😏']"
7465807877993054998,2025-01-30 20:28:19,demokratie heisst nicht nur links und grün,0,0,7465410543281540374,7465410543281540374,neutral,,[]
7465794754924544790,2025-01-30 19:37:00,spd und grüne ihr seit das letzte die cdu wacht endlich auf ,0,0,7465410543281540374,7465410543281540374,negative,1.0,"['😂', '😂', '👍', '👍', '👍']"
7465750047864357654,2025-01-30 16:44:01,spd als spalter der bevölkerung unwählbar schämt euch,0,0,7465410543281540374,7465410543281540374,negative,,[]
7465693696877757206,2025-01-30 13:05:13,spd ihr seid nur noch eine lachnummer weil ihr nicht drauf habt um die wähler zu überzeugen schwingt ihr jetzt wieder die nazi keule aber die wirkt nicht mehr,0,0,7465410543281540374,7465410543281540374,negative,,[]
7465690176108839702,2025-01-30 12:52:04,dieser spd steht das wasser bis zum hals hättet doch den antrag unterstützen können  hoffentlich bekommt diese spd eine klatsche am 232,0,0,7465410543281540374,7465410543281540374,negative,,[]
7465680715130290966,2025-01-30 12:15:17,spd ,0,0,7465410543281540374,7465410543281540374,negative,1.0,"['😂', '😂', '😂']"
7465668597327708950,2025-01-30 11:27:49,auschwitz wurde von den russen befreit und nunwie werden die behandelt ,0,0,7465410543281540374,7465410543281540374,neutral,,[]
7465654212526211862,2025-01-30 10:32:22,rechtsradikale  ja ne ist klar,0,0,7465410543281540374,7465410543281540374,negative,1.0,['😂']
7465648526967456534,2025-01-30 10:10:39,scholz und habeck inszenieren mit fotos in auschwitz das ist die wahre schande ,0,0,7465410543281540374,7465410543281540374,negative,-1.0,['😤']
7465643384767136534,2025-01-30 09:50:23,wir sind nicht rechts wir sind bürger die eine veränderung wollen damit unser land wieder sicher wird ,0,0,7465410543281540374,7465410543281540374,neutral,,[]
7465616568191697686,2025-01-30 08:06:57,,0,0,7465410543281540374,7465410543281540374,negative,1.0,"['😂', '😃']"
7465593528854545174,2025-01-30 06:37:25,muss du dich jetzt an onkel merz wenden fileicht bekommst du mehr,0,0,7465410543281540374,7465410543281540374,negative,-1.0,"['😭', '😭', '😭']"
7465592237989446422,2025-01-30 06:31:54,nein es war demokratiejede partei wird demokratisch gewähltjede abstimmung ist demokratischmehrheit gewinnt minderheit verliertdemokratiespd ihr habt versagt,0,0,7465410543281540374,7465410543281540374,negative,,[]
7465587950937080598,2025-01-30 06:15:30,na nicht so die erhofften antworten hier oder ,0,0,7465410543281540374,7465410543281540374,negative,1.0,['😂']
7465413288940995350,2025-01-29 18:57:00,jungs bleibt ruhig war eh nur ne frage der zeit,0,0,7465410543281540374,7465410543281540374,positive,,[]
7465071672112481046,2025-01-28 20:51:31,fahren deutschland an die wand und meinen sie kommen wieder an die macht ich hoffe die wähler wachen jetzt endlich auf,15,0,7465051807371316502,7465051807371316502,negative,,[]
7465060887545611030,2025-01-28 20:09:34,vor der pandemie waren viele fachkräfte da und nach der pandemie wo sind die alle,6,0,7465051807371316502,7465051807371316502,neutral,,[]
7465065757585097494,2025-01-28 20:28:20,,4,0,7465051807371316502,7465051807371316502,negative,1.0,"['😂', '😂', '😂', '😂']"
7465055940154360598,2025-01-28 19:50:17,um gottes willen die schon wieder,4,0,7465051807371316502,7465051807371316502,neutral,,[]
7465319235928654615,2025-01-29 12:52:27,nie wieder rot,3,0,7465051807371316502,7465051807371316502,negative,,[]
7465089923596124950,2025-01-28 22:02:28,,3,0,7465051807371316502,7465051807371316502,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465078426954122006,2025-01-28 21:17:30,,3,0,7465051807371316502,7465051807371316502,negative,,"['🤣', '🤣', '🤣']"
7465054354530485014,2025-01-28 19:43:57,"nur blablabla und leere versprechungen
spd 20",3,0,7465051807371316502,7465051807371316502,negative,,[]
7465805469892264726,2025-01-30 20:19:00,in 3 jahren deutschland in ruin regiert niemals,2,0,7465051807371316502,7465051807371316502,neutral,,[]
7465085391634006806,2025-01-28 21:44:44,hoffentlich müssen wir diese frau bald nicht mehr ertragen,2,0,7465051807371316502,7465051807371316502,neutral,,[]
7465067069249323798,2025-01-28 20:33:31,rottot,2,0,7465051807371316502,7465051807371316502,negative,,[]
7466254233575588630,2025-02-01 01:22:28,niemals,1,0,7465051807371316502,7465051807371316502,negative,,[]
7465336814829519638,2025-01-29 14:00:13,niemals spd alle lügner ,1,0,7465051807371316502,7465051807371316502,negative,-1.0,"['👎', '😡']"
7465174102346744598,2025-01-29 03:36:01,,1,0,7465051807371316502,7465051807371316502,negative,1.0,"['😂', '😂', '😂']"
7465104205331120918,2025-01-28 22:58:08,,1,0,7465051807371316502,7465051807371316502,negative,-1.0,"['😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫']"
7465065895157695254,2025-01-28 20:28:43,,1,0,7465051807371316502,7465051807371316502,negative,,['☹️']
7465064504406360854,2025-01-28 20:23:24,die migranten sollen als erzieher einspringen,1,0,7465051807371316502,7465051807371316502,neutral,,[]
7465061593164923670,2025-01-28 20:12:00,um gottes willen sie schon wieder,1,0,7465051807371316502,7465051807371316502,neutral,-1.0,['😡']
7465056324038017814,2025-01-28 19:51:49,ihr wart wieder sooo spitzenklasse und so toll und genial und so super wenn wir die spd nicht hätten,1,0,7465051807371316502,7465051807371316502,positive,1.0,"['😳', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7472381920362791702,2025-02-17 13:38:50,hoffentlich geht die bald in rente die ist grusselig,0,0,7465051807371316502,7465051807371316502,negative,,[]
7470087880651080471,2025-02-11 09:17:46,raketen für selensky dafür ist geld da 5 millionen fachkräfte sind gekommen trozdem sind 700000 stellen nicht besetzt co2 steuer erhöht damit tanken und heizen unbezahlbar gemacht unwählbar,0,0,7465051807371316502,7465051807371316502,neutral,,[]
7468836894105731862,2025-02-08 00:23:10,,0,0,7465051807371316502,7465051807371316502,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7467607115945214742,2025-02-04 16:50:28,,0,0,7465051807371316502,7465051807371316502,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7467598555642659606,2025-02-04 16:17:05,niemals mehr spd,0,0,7465051807371316502,7465051807371316502,negative,,[]
7467489765932237590,2025-02-04 09:15:03,,0,0,7465051807371316502,7465051807371316502,negative,1.0,"['🤣', '🤣', '😂', '😂', '😂', '😂', '😂', '😂']"
7467379102649205526,2025-02-04 02:11:44,na  dann nehmen wir alte pedofile  leute die kinder nieder machen mit dem messer  und dann passt es schon hauptsache es sind nicht ihre enkel,0,0,7465051807371316502,7465051807371316502,neutral,,[]
7467279684167189270,2025-02-03 19:39:22,bitte nicht noch einmal 3 jahre ach was sage ich sie spd regiert ja seit 21 jahren mit brandt schmidt und andere verdiente politiker der partei würden sich im grabe umdrehen,0,0,7465051807371316502,7465051807371316502,negative,,[]
7466736473343263510,2025-02-02 08:32:03,wass ,0,0,7465051807371316502,7465051807371316502,negative,,[]
7466676641588298518,2025-02-02 04:45:23,ohne worte  komplett planlos,0,0,7465051807371316502,7465051807371316502,negative,,"['🥺', '🥺']"
7466369631483020054,2025-02-01 08:48:28,die erstmal weg,0,0,7465051807371316502,7465051807371316502,negative,,[]
7466042765466419990,2025-01-31 11:39:44,,0,0,7465051807371316502,7465051807371316502,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7466004237853016854,2025-01-31 09:10:47,ja die haben alles gut gemacht ,0,0,7465051807371316502,7465051807371316502,positive,1.0,['😅']
7465770953936913174,2025-01-30 18:05:07,liebe ich die frau   hat alles inteligenz  verstand  ausstralung  und noch bei richtige partei  toll toll ,0,0,7465051807371316502,7465051807371316502,positive,1.0,"['💕', '💕', '💕', '💕']"
7465746161469457174,2025-01-30 16:28:59,,0,0,7465051807371316502,7465051807371316502,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7465631842289320726,2025-01-30 09:05:22,ihr habt nichts gemacht nur gestritten mehr nicht,0,0,7465051807371316502,7465051807371316502,negative,,[]
7465563605338227478,2025-01-30 04:43:06,als straßenmusikerin war sie besser ,0,0,7465051807371316502,7465051807371316502,neutral,,[]
7465507054854570775,2025-01-30 01:03:09,schlechteste frau der politischen welt,0,0,7465051807371316502,7465051807371316502,neutral,1.0,['🙈']
7465457172006060822,2025-01-29 21:47:33,keine spd nazis mehr ,0,0,7465051807371316502,7465051807371316502,negative,1.0,"['👍', '👍', '👍']"
7465421275122303766,2025-01-29 19:27:58,unsere dümmste ,0,0,7465051807371316502,7465051807371316502,negative,,[]
7465390061694731030,2025-01-29 17:26:55,bald geschichte,0,0,7465051807371316502,7465051807371316502,neutral,,[]
7465365539415982871,2025-01-29 15:51:48,nie wieder verlogene arrogante altparteien kehren wir zurück zu sachlichkeit und vernunft,0,0,7465051807371316502,7465051807371316502,neutral,,[]
7465331787587339030,2025-01-29 13:41:08,das was ihr geschafft habt ist auf jeden fall nochmal geschwind beamte befördert  sonst leider nichts,0,0,7465051807371316502,7465051807371316502,negative,,['🤣']
7465330883517580054,2025-01-29 13:37:33,was hat die verändertcaos land ,0,0,7465051807371316502,7465051807371316502,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7465281660314862358,2025-01-29 10:26:49,überbezahlte eule,0,0,7465051807371316502,7465051807371316502,negative,,[]
7465277221532779286,2025-01-29 10:09:32,spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd,0,0,7465051807371316502,7465051807371316502,positive,,[]
7465276525001753366,2025-01-29 10:06:54,seit über 25 jahre fast durchweg in der regierung und  was habt ihr gemacht spd unwählbar ,0,0,7465051807371316502,7465051807371316502,negative,0.0,['😏']
